datetimeobject,epochmilli,STATEFP,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-04-05,1586044800000,36,NY,36103,1759.0,13129.0,51.0,175.0,889.1366049460889,11.851542833846109,119.12493625563033,3.453878197292295,74
2020-04-06,1586131200000,36,NY,36103,1056.0,14185.0,24.0,199.0,960.6522005606118,13.47689727963072,71.51559561452281,1.6253544457846096,75
2020-04-07,1586217600000,36,NY,36103,1376.0,15561.0,64.0,263.0,1053.8391887855962,17.811175801723014,93.18698822498428,4.3342785220922915,76
2020-04-08,1586304000000,36,NY,36103,1447.0,17008.0,60.0,323.0,1151.8345172460265,21.874561916184533,97.99532846043041,4.063386114461523,77
2020-04-09,1586390400000,36,NY,36103,1795.0,18803.0,39.0,362.0,1273.3974851703338,24.515762890584522,121.56296792430723,2.64120097439999,78
2020-04-10,1586476800000,36,NY,36103,1517.0,20320.0,52.0,414.0,1376.1334307643026,28.03736418978451,102.73594559396886,3.5216012991999865,79
2020-04-11,1586563200000,36,NY,36103,1.0,20321.0,44.0,458.0,1376.2011538662105,31.01718067372296,0.06772310190769205,2.9798164839384502,80
2020-04-12,1586649600000,36,NY,36103,613.0,20934.0,60.0,518.0,1417.7154153356255,35.080566788184484,41.51426146941523,4.063386114461523,81
2020-04-13,1586736000000,36,NY,36103,709.0,21643.0,50.0,568.0,1465.7310945881793,38.466721883569086,48.01567925255367,3.386155095384603,82
2020-04-14,1586822400000,36,NY,36103,1048.0,22691.0,40.0,608.0,1536.7049053874405,41.175645959876775,70.97381079926129,2.7089240763076825,83
2020-04-15,1586908800000,36,NY,36103,832.0,23523.0,45.0,653.0,1593.0505261746403,44.22318554572291,56.345620787199785,3.0475395858461427,84
2020-04-16,1586995200000,36,NY,36103,1289.0,24812.0,40.0,693.0,1680.3456045336552,46.932109622030595,87.29507835901506,2.7089240763076825,85
2020-04-17,1587081600000,36,NY,36103,223.0,25035.0,0.0,693.0,1695.4478562590705,46.932109622030595,15.102251725415329,0.0,86
2020-04-18,1587168000000,36,NY,36103,1108.0,26143.0,0.0,693.0,1770.4850531727934,46.932109622030595,75.03719691372281,0.0,87
2020-04-19,1587254400000,36,NY,36103,745.0,26888.0,0.0,693.0,1820.9387640940238,46.932109622030595,50.45371092123059,0.0,88
2020-04-20,1587340800000,36,NY,36103,1239.0,28127.0,166.0,859.0,1904.8476873576546,58.17414453870747,83.90892326363047,11.242034916676882,89
2020-04-21,1587427200000,36,NY,36103,574.0,28701.0,29.0,888.0,1943.72074785267,60.13811449403054,38.87306049501524,1.9639699553230698,90
2020-04-22,1587513600000,36,NY,36103,153.0,28854.0,38.0,926.0,1954.0823824445465,62.711592366522844,10.361634591876886,2.5734778724922984,91
2020-04-23,1587600000000,36,NY,36103,713.0,29567.0,33.0,959.0,2002.3689541047313,64.94645472947668,48.28657166018444,2.2348623629538378,92
2020-04-24,1587686400000,36,NY,36103,1039.0,30606.0,34.0,993.0,2072.733256986823,67.2490401943382,70.36430288209205,2.30258546486153,93
2020-04-25,1587772800000,36,NY,36103,762.0,31368.0,49.0,1042.0,2124.3382606404844,70.56747218781513,51.60500365366135,3.318431993476911,94
2020-04-26,1587859200000,36,NY,36103,691.0,32059.0,28.0,1070.0,2171.1349240586997,72.4637190412305,46.79666341821521,1.8962468534153776,95
2020-04-27,1587945600000,36,NY,36103,411.0,32470.0,32.0,1102.0,2198.9691189427613,74.63085830227665,27.834194884061436,2.1671392610461457,96
2020-04-28,1588032000000,36,NY,36103,254.0,32724.0,29.0,1131.0,2216.170786827315,76.59482825759972,17.201667884553782,1.9639699553230698,97
2020-04-29,1588118400000,36,NY,36103,541.0,33265.0,24.0,1155.0,2252.8089849593766,78.22018270338432,36.638198132061405,1.6253544457846096,98
2020-04-30,1588204800000,36,NY,36103,399.0,33664.0,22.0,1177.0,2279.8305026205458,79.71009094535356,27.021517661169135,1.4899082419692251,99
2020-05-01,1588291200000,36,NY,36103,373.0,34037.0,26.0,1203.0,2305.0912196321146,81.47089159495354,25.260717011569135,1.7608006495999933,100
2020-05-02,1588377600000,36,NY,36103,441.0,34478.0,24.0,1227.0,2334.9571075734066,83.09624604073815,29.865887941292197,1.6253544457846096,101
2020-05-03,1588464000000,36,NY,36103,377.0,34855.0,29.0,1256.0,2360.488716992607,85.06021599606123,25.531609419199903,1.9639699553230698,102
2020-05-04,1588550400000,36,NY,36103,222.0,35077.0,17.0,1273.0,2375.5232456161143,86.21150872849198,15.034528623507635,1.151292732430765,103
2020-05-05,1588636800000,36,NY,36103,198.0,35275.0,23.0,1296.0,2388.932419793837,87.7691400723689,13.409174177723028,1.5576313438769174,104
2020-05-06,1588723200000,36,NY,36103,268.0,35543.0,226.0,1522.0,2407.082211105099,103.0745611035073,18.14979131126147,15.305421031138405,105
2020-05-07,1588809600000,36,NY,36103,349.0,35892.0,25.0,1547.0,2430.717573670883,104.76763865119962,23.63536256578453,1.6930775476923015,106
2020-05-08,1588896000000,36,NY,36103,331.0,36223.0,21.0,1568.0,2453.1339204023293,106.18982379126115,22.416346731446072,1.422185140061533,107
2020-05-09,1588982400000,36,NY,36103,238.0,36461.0,29.0,1597.0,2469.25201865636,108.15379374658421,16.11809825403071,1.9639699553230698,108
2020-05-10,1589068800000,36,NY,36103,241.0,36702.0,20.0,1617.0,2485.573286216114,109.50825578473805,16.321267559753785,1.3544620381538413,109
2020-05-11,1589155200000,36,NY,36103,209.0,36911.0,22.0,1639.0,2499.7274145148217,110.99816402670727,14.15412829870764,1.4899082419692251,110
2020-05-12,1589241600000,36,NY,36103,151.0,37062.0,15.0,1654.0,2509.953602902883,112.01401055532267,10.226188388061502,1.0158465286153808,111
2020-05-13,1589328000000,36,NY,36103,243.0,37305.0,26.0,1680.0,2526.410316666452,113.77481120492266,16.45671376356917,1.7608006495999933,112
2020-05-14,1589414400000,36,NY,36103,239.0,37544.0,17.0,1697.0,2542.5961380223903,114.92610393735342,16.1858213559384,1.151292732430765,113
2020-05-15,1589500800000,36,NY,36103,175.0,37719.0,12.0,1709.0,2554.4476808562367,115.73878116024572,11.851542833846109,0.8126772228923048,114
2020-05-16,1589587200000,36,NY,36103,223.0,37942.0,24.0,1733.0,2569.549932581652,117.36413560603035,15.102251725415329,1.6253544457846096,115
2020-05-17,1589673600000,36,NY,36103,175.0,38117.0,15.0,1748.0,2581.401475415498,118.37998213464572,11.851542833846109,1.0158465286153808,116
2020-05-18,1589760000000,36,NY,36103,107.0,38224.0,6.0,1754.0,2588.647847319621,118.78632074609186,7.24637190412305,0.4063386114461524,117
2020-05-19,1589846400000,36,NY,36103,103.0,38327.0,18.0,1772.0,2595.6233268161136,120.00533658043032,6.975479496492283,1.2190158343384572,118
2020-05-20,1589932800000,36,NY,36103,84.0,38411.0,19.0,1791.0,2601.3120673763597,121.29207551667648,5.688740560246132,1.2867389362461492,119
2020-05-21,1590019200000,36,NY,36103,142.0,38553.0,11.0,1802.0,2610.928747847252,122.03702963766109,9.616680470892272,0.7449541209846126,120
2020-05-22,1590105600000,36,NY,36103,119.0,38672.0,12.0,1814.0,2618.987796974267,122.84970686055338,8.059049127015355,0.8126772228923048,121
2020-05-23,1590192000000,36,NY,36103,130.0,38802.0,8.0,1822.0,2627.7918002222673,123.39149167581492,8.804003247999967,0.5417848152615364,122
2020-05-24,1590278400000,36,NY,36103,162.0,38964.0,12.0,1834.0,2638.762942731313,124.20416889870724,10.971142509046112,0.8126772228923048,123
2020-05-25,1590364800000,36,NY,36103,126.0,39090.0,6.0,1840.0,2647.2960535716825,124.61050751015338,8.533110840369199,0.4063386114461524,124
2020-05-26,1590451200000,36,NY,36103,109.0,39199.0,11.0,1851.0,2654.677871679621,125.355461631138,7.381818107938435,0.7449541209846126,125
2020-05-27,1590537600000,36,NY,36103,59.0,39258.0,10.0,1861.0,2658.673534692175,126.03269265021493,3.9956630125538313,0.6772310190769206,126
2020-05-28,1590624000000,36,NY,36103,101.0,39359.0,10.0,1871.0,2665.5135679848518,126.70992366929184,6.840033292676898,0.6772310190769206,127
2020-05-29,1590710400000,36,NY,36103,86.0,39445.0,8.0,1879.0,2671.3377547489135,127.25170848455338,5.824186764061517,0.5417848152615364,128
2020-05-30,1590796800000,36,NY,36103,87.0,39532.0,13.0,1892.0,2677.2296646148825,128.13210880935338,5.891909865969209,0.8804003247999966,129
2020-05-31,1590883200000,36,NY,36103,111.0,39643.0,9.0,1901.0,2684.7469289266364,128.7416167265226,7.517264311753817,0.6095079171692286,130
2020-06-01,1590969600000,36,NY,36103,62.0,39705.0,5.0,1906.0,2688.9457612449132,129.08023223606105,4.198832318276908,0.3386155095384603,131
2020-06-02,1591056000000,36,NY,36103,275.0,39980.0,3.0,1909.0,2707.5696142695288,129.28340154178414,18.623853024615318,0.2031693057230762,132
2020-06-03,1591142400000,36,NY,36103,82.0,40062.0,6.0,1915.0,2713.122908625959,129.68974015323028,5.553294356430749,0.4063386114461524,133
2020-06-04,1591228800000,36,NY,36103,91.0,40153.0,1.0,1916.0,2719.285710899559,129.757463255138,6.162802273599977,0.06772310190769205,134
2020-06-05,1591315200000,36,NY,36103,86.0,40239.0,2.0,1918.0,2725.109897663621,129.89290945895337,5.824186764061517,0.1354462038153841,135
2020-06-06,1591401600000,36,NY,36103,39.0,40278.0,5.0,1923.0,2727.7510986380207,130.2315249684918,2.64120097439999,0.3386155095384603,136
2020-06-07,1591488000000,36,NY,36103,51.0,40329.0,8.0,1931.0,2731.204976835313,130.77330978375335,3.453878197292295,0.5417848152615364,137
2020-06-08,1591574400000,36,NY,36103,48.0,40377.0,4.0,1935.0,2734.455685726882,131.04420219138413,3.2507088915692193,0.2708924076307682,138
2020-06-09,1591660800000,36,NY,36103,49.0,40426.0,0.0,1935.0,2737.7741177203593,131.04420219138413,3.318431993476911,0.0,139
2020-06-10,1591747200000,36,NY,36103,38.0,40464.0,6.0,1941.0,2740.3475955928516,131.4505408028303,2.5734778724922984,0.4063386114461524,140
2020-06-11,1591833600000,36,NY,36103,48.0,40512.0,4.0,1945.0,2743.5983044844206,131.72143321046104,3.2507088915692193,0.2708924076307682,141
2020-06-12,1591920000000,36,NY,36103,47.0,40559.0,0.0,1945.0,2746.781290274082,131.72143321046104,3.182985789661527,0.0,142
2020-06-13,1592006400000,36,NY,36103,56.0,40615.0,2.0,1947.0,2750.573783980913,131.85687941427645,3.792493706830755,0.1354462038153841,143
2020-06-14,1592092800000,36,NY,36103,44.0,40659.0,1.0,1948.0,2753.5536004648516,131.9246025161841,2.9798164839384502,0.06772310190769205,144
2020-06-15,1592179200000,36,NY,36103,33.0,40692.0,7.0,1955.0,2755.7884628278052,132.39866422953799,2.2348623629538378,0.4740617133538444,145
2020-06-16,1592265600000,36,NY,36103,46.0,40738.0,2.0,1957.0,2758.903725515559,132.53411043335336,3.1152626877538347,0.1354462038153841,146
2020-06-17,1592352000000,36,NY,36103,32.0,40770.0,1.0,1958.0,2761.070864776605,132.60183353526105,2.1671392610461457,0.06772310190769205,147
2020-06-18,1592438400000,36,NY,36103,40.0,40810.0,3.0,1961.0,2763.7797888529126,132.80500284098412,2.7089240763076825,0.2031693057230762,148
2020-06-19,1592524800000,36,NY,36103,54.0,40864.0,1.0,1962.0,2767.4368363559283,132.87272594289183,3.657047503015371,0.06772310190769205,149
2020-06-20,1592611200000,36,NY,36103,44.0,40908.0,1.0,1963.0,2770.416652839867,132.94044904479952,2.9798164839384502,0.06772310190769205,150
2020-06-21,1592697600000,36,NY,36103,64.0,40972.0,1.0,1964.0,2774.750931361959,133.00817214670718,4.3342785220922915,0.06772310190769205,151
2020-06-22,1592784000000,36,NY,36103,38.0,41010.0,1.0,1965.0,2777.324409234451,133.0758952486149,2.5734778724922984,0.06772310190769205,152
2020-06-23,1592870400000,36,NY,36103,46.0,41056.0,5.0,1970.0,2780.439671922205,133.41451075815334,3.1152626877538347,0.3386155095384603,153
2020-06-24,1592956800000,36,NY,36103,45.0,41101.0,2.0,1972.0,2783.487211508051,133.54995696196875,3.0475395858461427,0.1354462038153841,154
2020-06-25,1593043200000,36,NY,36103,50.0,41151.0,2.0,1974.0,2786.873366603436,133.68540316578412,3.386155095384603,0.1354462038153841,155
2020-06-26,1593129600000,36,NY,36103,57.0,41208.0,1.0,1975.0,2790.733583412174,133.7531262676918,3.860216808738447,0.06772310190769205,156
2020-06-27,1593216000000,36,NY,36103,45.0,41253.0,3.0,1978.0,2793.7811229980207,133.95629557341488,3.0475395858461427,0.2031693057230762,157
2020-06-28,1593302400000,36,NY,36103,53.0,41306.0,0.0,1978.0,2797.3704473991284,133.95629557341488,3.589324401107679,0.0,158
2020-06-29,1593388800000,36,NY,36103,33.0,41339.0,1.0,1979.0,2799.605309762082,134.0240186753226,2.2348623629538378,0.06772310190769205,159
2020-06-30,1593475200000,36,NY,36103,46.0,41385.0,2.0,1981.0,2802.720572449836,134.15946487913797,3.1152626877538347,0.1354462038153841,160
2020-07-01,1593561600000,36,NY,36103,42.0,41427.0,0.0,1981.0,2805.564942729959,134.15946487913797,2.844370280123066,0.0,161
2020-07-02,1593648000000,36,NY,36103,64.0,41491.0,0.0,1981.0,2809.899221252051,134.15946487913797,4.3342785220922915,0.0,162
2020-07-03,1593734400000,36,NY,36103,47.0,41538.0,2.0,1983.0,2813.0822070417125,134.29491108295335,3.182985789661527,0.1354462038153841,163
2020-07-04,1593820800000,36,NY,36103,47.0,41585.0,0.0,1983.0,2816.2651928313744,134.29491108295335,3.182985789661527,0.0,164
2020-07-05,1593907200000,36,NY,36103,57.0,41642.0,0.0,1983.0,2820.1254096401126,134.29491108295335,3.860216808738447,0.0,165
2020-07-06,1593993600000,36,NY,36103,43.0,41685.0,1.0,1984.0,2823.0375030221435,134.36263418486107,2.9120933820307586,0.06772310190769205,166
2020-07-07,1594080000000,36,NY,36103,45.0,41730.0,1.0,1985.0,2826.0850426079896,134.43035728676873,3.0475395858461427,0.06772310190769205,167
2020-07-08,1594166400000,36,NY,36103,69.0,41799.0,0.0,1985.0,2830.7579366396203,134.43035728676873,4.672894031630753,0.0,168
2020-07-09,1594252800000,36,NY,36103,50.0,41849.0,6.0,1991.0,2834.144091735005,134.83669589821488,3.386155095384603,0.4063386114461524,169
2020-07-10,1594339200000,36,NY,36103,62.0,41911.0,1.0,1992.0,2838.342924053282,134.9044190001226,4.198832318276908,0.06772310190769205,170
2020-07-11,1594425600000,36,NY,36103,76.0,41987.0,1.0,1993.0,2843.4898797982664,134.97214210203026,5.146955744984597,0.06772310190769205,171
2020-07-12,1594512000000,36,NY,36103,41.0,42028.0,0.0,1993.0,2846.266526976482,134.97214210203026,2.7766471782153745,0.0,172
2020-07-13,1594598400000,36,NY,36103,84.0,42112.0,0.0,1993.0,2851.955267536728,134.97214210203026,5.688740560246132,0.0,173
2020-07-14,1594684800000,36,NY,36103,102.0,42214.0,0.0,1993.0,2858.8630239313125,134.97214210203026,6.90775639458459,0.0,174
2020-07-15,1594771200000,36,NY,36103,53.0,42267.0,0.0,1993.0,2862.45234833242,134.97214210203026,3.589324401107679,0.0,175
2020-07-16,1594857600000,36,NY,36103,66.0,42333.0,0.0,1993.0,2866.922073058328,134.97214210203026,4.4697247259076756,0.0,176
2020-07-17,1594944000000,36,NY,36103,49.0,42382.0,0.0,1993.0,2870.240505051805,134.97214210203026,3.318431993476911,0.0,177
2020-07-18,1595030400000,36,NY,36103,58.0,42440.0,0.0,1993.0,2874.168444962451,134.97214210203026,3.9279399106461397,0.0,178
2020-07-19,1595116800000,36,NY,36103,26.0,42466.0,1.0,1994.0,2875.9292456120506,135.03986520393795,1.7608006495999933,0.06772310190769205,179
2020-07-20,1595203200000,36,NY,36103,30.0,42496.0,0.0,1994.0,2877.960938669282,135.03986520393795,2.0316930572307617,0.0,180
2020-07-21,1595289600000,36,NY,36103,79.0,42575.0,1.0,1995.0,2883.3110637199893,135.10758830584567,5.350125050707673,0.06772310190769205,181
2020-07-22,1595376000000,36,NY,36103,46.0,42621.0,0.0,1995.0,2886.426326407743,135.10758830584567,3.1152626877538347,0.0,182
2020-07-23,1595462400000,36,NY,36103,94.0,42715.0,0.0,1995.0,2892.7922979870664,135.10758830584567,6.365971579323054,0.0,183
2020-07-24,1595548800000,36,NY,36103,58.0,42773.0,0.0,1995.0,2896.7202378977127,135.10758830584567,3.9279399106461397,0.0,184
2020-07-25,1595635200000,36,NY,36103,49.0,42822.0,1.0,1996.0,2900.0386698911893,135.17531140775336,3.318431993476911,0.06772310190769205,185
2020-07-26,1595721600000,36,NY,36103,61.0,42883.0,0.0,1996.0,2904.1697791075585,135.17531140775336,4.131109216369215,0.0,186
2020-07-27,1595808000000,36,NY,36103,84.0,42967.0,0.0,1996.0,2909.8585196678046,135.17531140775336,5.688740560246132,0.0,187
2020-07-28,1595894400000,36,NY,36103,57.0,43024.0,0.0,1996.0,2913.718736476543,135.17531140775336,3.860216808738447,0.0,188
2020-07-29,1595980800000,36,NY,36103,60.0,43084.0,0.0,1996.0,2917.7821225910047,135.17531140775336,4.063386114461523,0.0,189
2020-07-30,1596067200000,36,NY,36103,86.0,43170.0,0.0,1996.0,2923.606309355066,135.17531140775336,5.824186764061517,0.0,190
2020-07-31,1596153600000,36,NY,36103,54.0,43224.0,0.0,1996.0,2927.2633568580814,135.17531140775336,3.657047503015371,0.0,191
2020-08-01,1596240000000,36,NY,36103,76.0,43300.0,0.0,1996.0,2932.4103126030664,135.17531140775336,5.146955744984597,0.0,192
2020-08-02,1596326400000,36,NY,36103,45.0,43345.0,1.0,1997.0,2935.457852188912,135.24303450966104,3.0475395858461427,0.06772310190769205,193
2020-08-03,1596412800000,36,NY,36103,50.0,43395.0,0.0,1997.0,2938.844007284297,135.24303450966104,3.386155095384603,0.0,194
2020-08-04,1596499200000,36,NY,36103,73.0,43468.0,0.0,1997.0,2943.787793723558,135.24303450966104,4.943786439261521,0.0,195
2020-08-05,1596585600000,36,NY,36103,85.0,43553.0,0.0,1997.0,2949.544257385712,135.24303450966104,5.756463662153825,0.0,196
2020-08-06,1596672000000,36,NY,36103,77.0,43630.0,1.0,1998.0,2954.7589362326044,135.31075761156873,5.214678846892288,0.06772310190769205,197
2020-08-07,1596758400000,36,NY,36103,51.0,43681.0,0.0,1998.0,2958.2128144298968,135.31075761156873,3.453878197292295,0.0,198
2020-08-08,1596844800000,36,NY,36103,68.0,43749.0,0.0,1998.0,2962.81798535962,135.31075761156873,4.60517092972306,0.0,199
2020-08-09,1596931200000,36,NY,36103,37.0,43786.0,0.0,1998.0,2965.3237401302044,135.31075761156873,2.505754770584606,0.0,200
2020-08-10,1597017600000,36,NY,36103,58.0,43844.0,0.0,1998.0,2969.2516800408507,135.31075761156873,3.9279399106461397,0.0,201
2020-08-11,1597104000000,36,NY,36103,49.0,43893.0,0.0,1998.0,2972.5701120343274,135.31075761156873,3.318431993476911,0.0,202
2020-08-12,1597190400000,36,NY,36103,55.0,43948.0,0.0,1998.0,2976.2948826392503,135.31075761156873,3.7247706049230636,0.0,203
2020-08-13,1597276800000,36,NY,36103,39.0,43987.0,0.0,1998.0,2978.9360836136507,135.31075761156873,2.64120097439999,0.0,204
2020-08-14,1597363200000,36,NY,36103,58.0,44045.0,0.0,1998.0,2982.864023524297,135.31075761156873,3.9279399106461397,0.0,205
2020-08-15,1597449600000,36,NY,36103,64.0,44109.0,0.0,1998.0,2987.198302046389,135.31075761156873,4.3342785220922915,0.0,206
2020-08-16,1597536000000,36,NY,36103,50.0,44159.0,0.0,1998.0,2990.584457141774,135.31075761156873,3.386155095384603,0.0,207
2020-08-17,1597622400000,36,NY,36103,26.0,44185.0,0.0,1998.0,2992.3452577913736,135.31075761156873,1.7608006495999933,0.0,208
2020-08-18,1597708800000,36,NY,36103,50.0,44235.0,2.0,2000.0,2995.7314128867583,135.4462038153841,3.386155095384603,0.1354462038153841,209
2020-08-19,1597795200000,36,NY,36103,70.0,44305.0,0.0,2000.0,3000.4720300202966,135.4462038153841,4.740617133538444,0.0,210
2020-08-20,1597881600000,36,NY,36103,48.0,44353.0,0.0,2000.0,3003.7227389118657,135.4462038153841,3.2507088915692193,0.0,211
2020-08-21,1597968000000,36,NY,36103,47.0,44400.0,0.0,2000.0,3006.905724701527,135.4462038153841,3.182985789661527,0.0,212
2020-08-22,1598054400000,36,NY,36103,56.0,44456.0,1.0,2001.0,3010.698218408358,135.5139269172918,3.792493706830755,0.06772310190769205,213
2020-08-23,1598140800000,36,NY,36103,42.0,44498.0,0.0,2001.0,3013.5425886884814,135.5139269172918,2.844370280123066,0.0,214
2020-08-24,1598227200000,36,NY,36103,21.0,44519.0,0.0,2001.0,3014.9647738285425,135.5139269172918,1.422185140061533,0.0,215
2020-08-25,1598313600000,36,NY,36103,42.0,44561.0,0.0,2001.0,3017.809144108666,135.5139269172918,2.844370280123066,0.0,216
2020-08-26,1598400000000,36,NY,36103,44.0,44605.0,0.0,2001.0,3020.7889605926043,135.5139269172918,2.9798164839384502,0.0,217
2020-08-27,1598486400000,36,NY,36103,36.0,44641.0,0.0,2001.0,3023.2269922612813,135.5139269172918,2.4380316686769143,0.0,218
2020-08-28,1598572800000,36,NY,36103,37.0,44678.0,0.0,2001.0,3025.7327470318655,135.5139269172918,2.505754770584606,0.0,219
2020-08-29,1598659200000,36,NY,36103,34.0,44712.0,1.0,2002.0,3028.0353324967273,135.5816500191995,2.30258546486153,0.06772310190769205,220
2020-01-22,1579651200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,1579737600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,1579824000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,1579910400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,1579996800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,1580083200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,1580169600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,1580256000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,1580342400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,1580428800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,1580515200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,1580601600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,1580688000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,1580774400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,1580860800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,1580947200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,1581033600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,1581120000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,1581206400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,1581292800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,1581379200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,1581465600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,1581552000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,1581638400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,1581724800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,1581811200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,1581897600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,1581984000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,1582070400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,1582156800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,1582243200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,1582329600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,1582416000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,1582502400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,1582588800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,1582675200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,1582761600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,1582848000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,1582934400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,1583020800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,1583107200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,1583193600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,1583280000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,1583366400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,1583452800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,1583539200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,1583625600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,1583712000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,1583798400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
2020-03-11,1583884800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
2020-03-12,1583971200000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
2020-03-13,1584057600000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
2020-03-14,1584144000000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
2020-03-15,1584230400000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
2020-03-16,1584316800000,36,NY,36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
2020-03-17,1584403200000,36,NY,36105,1.0,1.0,0.0,0.0,1.3256973167886308,0.0,1.3256973167886308,0.0,55
2020-03-18,1584489600000,36,NY,36105,0.0,1.0,0.0,0.0,1.3256973167886308,0.0,0.0,0.0,56
