datetimeobject,STUSPS,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,ndays
2020-04-26,PA,13.0,1550.0,1116.0,41165.0,0.0,0.0,0.0,0.0,5658.0,198593.0,12.107493609000914,321.5515963964662,1551.2667601885926,0.0,0.0,0.10154672059162057,8.717395398480658,44.19625731595301,0.0,0.0,95
2020-04-27,PA,47.0,1597.0,885.0,42050.0,0.0,0.0,0.0,0.0,4829.0,203422.0,12.474624060370619,328.46458468289575,1588.9874612452797,0.0,0.0,0.3671304513697051,6.912988286429554,37.72070105668736,0.0,0.0,96
2020-04-28,PA,119.0,1716.0,1214.0,43264.0,0.0,0.0,0.0,0.0,5666.0,209088.0,13.404167118093914,337.9474861289132,1633.246208850828,0.0,0.0,0.9295430577232959,9.48290144601749,44.25874760554785,0.0,0.0,97
2020-04-29,PA,479.0,2195.0,1102.0,44366.0,0.0,0.0,0.0,0.0,5795.0,214883.0,17.145773207585165,346.55552352060295,1678.5126123760926,0.0,0.0,3.74160608949125,8.608037391689683,45.26640352526471,0.0,0.0,98
2020-04-30,PA,97.0,2292.0,1397.0,45763.0,0.0,0.0,0.0,0.0,6482.0,221365.0,17.90346796892264,357.4678903411025,1729.1453695203143,0.0,0.0,0.7576947613374766,10.912366820499534,50.632757144221884,0.0,0.0,99
2020-05-01,PA,62.0,2354.0,1208.0,46971.0,0.0,0.0,0.0,0.0,6083.0,227448.0,18.38776771328268,366.9039240699238,1776.6614234709934,0.0,0.0,0.48429974436003653,9.436033728821357,47.51605395067907,0.0,0.0,100
2020-05-02,PA,64.0,2418.0,1334.0,48305.0,0.0,0.0,0.0,0.0,7928.0,235376.0,18.887690030041426,377.32417985986393,1838.5893004594832,0.0,0.0,0.49992231675874743,10.420255789940141,61.927876988489835,0.0,0.0,101
2020-05-03,PA,26.0,2444.0,962.0,49267.0,0.0,0.0,0.0,0.0,5265.0,240641.0,19.09078347122467,384.83863718364387,1879.7157222990895,0.0,0.0,0.20309344118324113,7.514457323779923,41.12642183960633,0.0,0.0,102
2020-05-04,PA,14.0,2458.0,825.0,50092.0,0.0,0.0,0.0,0.0,4949.0,245590.0,19.20014147801564,391.2829482981121,1918.3737776996998,0.0,0.0,0.109358006790976,6.444311114468228,38.65805540061002,0.0,0.0,103
2020-05-05,PA,554.0,3012.0,865.0,50957.0,0.0,0.0,0.0,0.0,5292.0,250882.0,23.52759403245855,398.0397108605546,1959.7111042666884,0.0,0.0,4.327452554442908,6.756762562442446,41.33732656698893,0.0,0.0,104
2020-05-06,PA,94.0,3106.0,888.0,51845.0,0.0,0.0,0.0,0.0,5458.0,256340.0,24.26185493519796,404.9761330055822,2002.3451043427704,0.0,0.0,0.7342609027394102,6.9364221450276204,42.63400007608193,0.0,0.0,105
2020-05-07,PA,310.0,3416.0,1070.0,52915.0,0.0,0.0,0.0,0.0,6448.0,262788.0,26.683353656998143,413.33420923889247,2052.712277756214,0.0,0.0,2.421498721800183,8.358076233310308,50.36717341344381,0.0,0.0,106
2020-05-08,PA,200.0,3616.0,1323.0,54238.0,0.0,0.0,0.0,0.0,7771.0,270559.0,28.24561089686923,423.66854088063974,2113.4137828114053,0.0,0.0,1.562257239871086,10.334331641747232,60.701505055191035,0.0,0.0,107
2020-05-09,PA,72.0,3688.0,1078.0,55316.0,0.0,0.0,0.0,0.0,6548.0,277107.0,28.808023503222817,432.0891074035449,2164.5620848447847,0.0,0.0,0.5624126063535909,8.420566522905151,51.148302033379345,0.0,0.0,108
2020-05-10,PA,19.0,3707.0,1295.0,56611.0,0.0,0.0,0.0,0.0,7276.0,284383.0,28.956437941010574,442.20472303171016,2221.3970032312945,0.0,0.0,0.14841443778775315,10.11561562816528,56.8349183865101,0.0,0.0,109
2020-05-11,PA,24.0,3731.0,543.0,57154.0,0.0,0.0,0.0,0.0,4475.0,288858.0,29.143908809795104,446.44625143796014,2256.3525089734103,0.0,0.0,0.1874708687845303,4.241528406249998,34.95550574211554,0.0,0.0,110
2020-05-12,PA,75.0,3806.0,837.0,57991.0,0.0,0.0,0.0,0.0,7122.0,295980.0,29.72975527474676,452.98429798682065,2311.9844892852198,0.0,0.0,0.5858464649516572,6.5380465488604935,55.631980311809365,0.0,0.0,111
2020-05-13,PA,137.0,3943.0,707.0,58698.0,0.0,0.0,0.0,0.0,6889.0,302869.0,30.799901484058452,458.5068773297649,2365.796439912579,0.0,0.0,1.0701462093116938,5.5225793429442875,53.81195062735954,0.0,0.0,112
2020-05-14,PA,275.0,4218.0,938.0,59636.0,0.0,0.0,0.0,0.0,8326.0,311195.0,32.9480051888812,465.83386378476035,2430.8332088084126,0.0,0.0,2.1481037048227427,7.326986454995391,65.0367688958333,0.0,0.0,113
2020-05-15,PA,124.0,4342.0,986.0,60622.0,0.0,0.0,0.0,0.0,8637.0,319832.0,33.91660467760127,473.5357919773248,2498.299287712245,0.0,0.0,0.9685994887200731,7.701928192564452,67.46607890383284,0.0,0.0,114
2020-05-16,PA,61.0,4403.0,989.0,61611.0,0.0,0.0,0.0,0.0,8004.0,327836.0,34.39309313576195,481.2611540284873,2560.820822451886,0.0,0.0,0.47648845816068114,7.725362051162518,62.52153473964084,0.0,0.0,115
2020-05-17,PA,15.0,4418.0,623.0,62234.0,0.0,0.0,0.0,0.0,5068.0,332904.0,34.510262428752284,486.12758533068575,2600.4084209102193,0.0,0.0,0.11716929299033142,4.866431302198432,39.58759845833331,0.0,0.0,116
2020-05-18,PA,87.0,4505.0,822.0,63056.0,0.0,0.0,0.0,0.0,7705.0,340609.0,35.1898443280962,492.5484625865559,2660.594381076253,0.0,0.0,0.6795818993439223,6.4208772558701614,60.185960166033574,0.0,0.0,117
2020-05-19,PA,119.0,4624.0,610.0,63666.0,0.0,0.0,0.0,0.0,9091.0,349700.0,36.1193873858195,497.3133471681627,2731.606783914593,0.0,0.0,0.9295430577232959,4.764884581606811,71.0124028383402,0.0,0.0,118
2020-05-20,PA,0.0,4624.0,0.0,63666.0,0.0,0.0,0.0,0.0,0.0,349700.0,36.1193873858195,497.3133471681627,2731.606783914593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119
2020-05-21,PA,245.0,4869.0,1726.0,65392.0,0.0,0.0,0.0,0.0,19206.0,368906.0,38.03315250466158,510.79562714825016,2881.6303466594136,0.0,0.0,1.91376511884208,13.482279980087469,150.02356274482037,0.0,0.0,120
2020-05-22,PA,115.0,4984.0,866.0,66258.0,0.0,0.0,0.0,0.0,10095.0,379001.0,38.931450417587456,517.5602009968919,2960.4852808419064,0.0,0.0,0.8982979129258744,6.764573848641801,78.85493418249305,0.0,0.0,121
2020-05-23,PA,112.0,5096.0,725.0,66983.0,0.0,0.0,0.0,0.0,9451.0,388452.0,39.80631447191526,523.2233834914247,3034.3097467120147,0.0,0.0,0.874864054327808,5.663182494532685,73.82446587010816,0.0,0.0,122
2020-05-24,PA,28.0,5124.0,730.0,67713.0,0.0,0.0,0.0,0.0,7643.0,396095.0,40.02503048549722,528.9256224169542,3094.0114071336884,0.0,0.0,0.218716013581952,5.702238925529462,59.70166042167354,0.0,0.0,123
2020-05-25,PA,15.0,5139.0,473.0,68186.0,0.0,0.0,0.0,0.0,7019.0,403114.0,40.142199778487544,532.6203607892493,3148.838824966964,0.0,0.0,0.11716929299033142,3.694738372295118,54.827417833275746,0.0,0.0,124
2020-05-26,PA,13.0,5152.0,451.0,68637.0,0.0,0.0,0.0,0.0,5358.0,408472.0,40.243746499079165,536.1432508651585,3190.6916964231104,0.0,0.0,0.10154672059162057,3.5228900759092983,41.85287145614639,0.0,0.0,125
2020-05-27,PA,113.0,5265.0,780.0,69417.0,0.0,0.0,0.0,0.0,10935.0,419407.0,41.12642183960633,542.2360541006558,3276.1081110130626,0.0,0.0,0.8826753405271635,6.092803235497234,85.41641458995161,0.0,0.0,126
2020-05-28,PA,108.0,5373.0,625.0,70042.0,0.0,0.0,0.0,0.0,8439.0,427846.0,41.970040749136714,547.1181079752529,3342.027555249422,0.0,0.0,0.8436189095303862,4.882053874597143,65.91944423636046,0.0,0.0,127
2020-05-29,PA,91.0,5464.0,1297.0,71339.0,0.0,0.0,0.0,0.0,10463.0,438309.0,42.68086779327806,557.2493461758169,3423.7570427532783,0.0,0.0,0.7108270441413439,10.131238200563992,81.72948750385584,0.0,0.0,128
2020-05-30,PA,73.0,5537.0,692.0,72031.0,0.0,0.0,0.0,0.0,9463.0,447772.0,43.25109168583101,562.6547562257708,3497.675244057779,0.0,0.0,0.5702238925529463,5.405410049953956,73.91820130450043,0.0,0.0,129
2020-05-31,PA,18.0,5555.0,515.0,72546.0,0.0,0.0,0.0,0.0,7885.0,455657.0,43.3916948374194,566.6775686184388,3559.2672357396964,0.0,0.0,0.14060315158839773,4.022812392668046,61.591991681917555,0.0,0.0,130
2020-06-01,PA,12.0,5567.0,352.0,72898.0,0.0,0.0,0.0,0.0,6672.0,462329.0,43.485430271811666,569.4271413606119,3611.384137261796,0.0,0.0,0.09373543439226514,2.7495727421731107,52.11690152209942,0.0,0.0,131
2020-06-02,PA,100.0,5667.0,612.0,73510.0,0.0,0.0,0.0,0.0,10542.0,472871.0,44.26655889174721,574.2076485146175,3693.730716375401,0.0,0.0,0.781128619935543,4.780507154005522,82.34657911360493,0.0,0.0,132
2020-06-03,PA,74.0,5741.0,512.0,74022.0,0.0,0.0,0.0,0.0,2520.0,475391.0,44.84459407049951,578.2070270486876,3713.415157597776,0.0,0.0,0.5780351787523017,3.9993785340699795,19.68444122237568,0.0,0.0,133
2020-06-04,PA,76.0,5817.0,538.0,74560.0,0.0,0.0,0.0,0.0,16111.0,491502.0,45.438251821650525,582.4094990239407,3839.262789555592,0.0,0.0,0.5936577511510126,4.2024719752532205,125.84763195781531,0.0,0.0,134
2020-06-05,PA,69.0,5886.0,445.0,75005.0,0.0,0.0,0.0,0.0,7704.0,499206.0,45.97723056940605,585.8855213826539,3899.440938435426,0.0,0.0,0.5389787477555246,3.476022358713166,60.17814887983422,0.0,0.0,135
2020-06-06,PA,45.0,5931.0,701.0,75706.0,0.0,0.0,0.0,0.0,11622.0,510828.0,46.328738448377045,591.361233008402,3990.2237066443345,0.0,0.0,0.3515078789709943,5.475711625748155,90.78276820890878,0.0,0.0,136
2020-06-07,PA,12.0,5943.0,506.0,76212.0,0.0,0.0,0.0,0.0,9557.0,520385.0,46.42247388276931,595.3137438252759,4064.876168851574,0.0,0.0,0.09373543439226514,3.9525108168738465,74.65246220723984,0.0,0.0,137
2020-06-08,PA,10.0,5953.0,351.0,76563.0,0.0,0.0,0.0,0.0,7565.0,527950.0,46.50058674476286,598.0555052812497,4123.968548949698,0.0,0.0,0.07811286199355427,2.7417614559737555,59.09238009812382,0.0,0.0,138
2020-06-09,PA,61.0,6014.0,493.0,77056.0,0.0,0.0,0.0,0.0,8354.0,536304.0,46.977075202923544,601.9064693775318,4189.224033859114,0.0,0.0,0.47648845816068114,3.850964096282226,65.25548490941524,0.0,0.0,139
2020-06-10,PA,48.0,6062.0,410.0,77466.0,0.0,0.0,0.0,0.0,8126.0,544430.0,47.35201694049261,605.1090967192677,4252.698545515076,0.0,0.0,0.3749417375690606,3.2026273417357256,63.47451165596221,0.0,0.0,140
2020-06-11,PA,51.0,6113.0,467.0,77933.0,0.0,0.0,0.0,0.0,9942.0,554372.0,47.75039253665973,608.7569673743666,4330.358352909067,0.0,0.0,0.3983755961671268,3.6478706550989854,77.65980739399167,0.0,0.0,141
2020-06-12,PA,49.0,6162.0,66.0,77999.0,0.0,0.0,0.0,0.0,12012.0,566384.0,48.13314556042815,609.272512263524,4424.187522735725,0.0,0.0,0.382753023768416,0.5155448891574582,93.8291698266574,0.0,0.0,142
2020-06-13,PA,49.0,6211.0,463.0,78462.0,0.0,0.0,0.0,0.0,8667.0,575051.0,48.51589858419656,612.8891377738256,4491.887940225538,0.0,0.0,0.382753023768416,3.6166255103015637,67.7004174898135,0.0,0.0,143
2020-06-14,PA,4.0,6215.0,336.0,78798.0,0.0,0.0,0.0,0.0,8182.0,583233.0,48.54714372899399,615.513729936809,4555.799883908664,0.0,0.0,0.031245144797421714,2.624592162983424,63.91194368312611,0.0,0.0,144
2020-06-15,PA,28.0,6243.0,323.0,79121.0,0.0,0.0,0.0,0.0,9797.0,593030.0,48.76585974257594,618.0367753792009,4632.32705480375,0.0,0.0,0.218716013581952,2.5230454423918034,76.52717089508513,0.0,0.0,145
2020-06-16,PA,33.0,6276.0,362.0,79483.0,0.0,0.0,0.0,0.0,10062.0,603092.0,49.02363218715467,620.8644609833675,4710.9242165416645,0.0,0.0,0.2577724445787291,2.8276856041666654,78.59716173791432,0.0,0.0,146
2020-06-17,PA,43.0,6319.0,335.0,79818.0,0.0,0.0,0.0,0.0,9739.0,612831.0,49.359517493726955,623.4812418601516,4786.998332837186,0.0,0.0,0.33588530657228344,2.6167808767840683,76.07411629552251,0.0,0.0,147
2020-06-18,PA,42.0,6361.0,418.0,80236.0,0.0,0.0,0.0,0.0,11237.0,624068.0,49.68759151409988,626.7463594914822,4874.7737558593435,0.0,0.0,0.328074020372928,3.2651176313305688,87.77542302215694,0.0,0.0,148
2020-06-19,PA,38.0,6399.0,526.0,80762.0,0.0,0.0,0.0,0.0,13150.0,637218.0,49.98442038967538,630.8550960323431,4977.492169380867,0.0,0.0,0.2968288755755063,4.1087365408609555,102.71841352152387,0.0,0.0,149
2020-06-20,PA,20.0,6419.0,504.0,81266.0,0.0,0.0,0.0,0.0,10509.0,647727.0,50.14064611366249,634.7919842768182,5059.580976049893,0.0,0.0,0.15622572398710854,3.936888244475136,82.08880666902618,0.0,0.0,150
2020-06-21,PA,4.0,6423.0,464.0,81730.0,0.0,0.0,0.0,0.0,10018.0,657745.0,50.17189125845992,638.4164210733192,5137.834441195037,0.0,0.0,0.031245144797421714,3.6244367965009183,78.25346514514268,0.0,0.0,151
2020-06-22,PA,3.0,6426.0,456.0,82186.0,0.0,0.0,0.0,0.0,10103.0,667848.0,50.19532511705798,641.9783675802252,5216.751865667125,0.0,0.0,0.023433858598066286,3.5619465069060756,78.91742447208789,0.0,0.0,152
2020-06-23,PA,38.0,6464.0,510.0,82696.0,0.0,0.0,0.0,0.0,11255.0,679103.0,50.49215399263348,645.9621235418965,5304.66789184087,0.0,0.0,0.2968288755755063,3.9837559616712683,87.91602617374535,0.0,0.0,153
2020-06-24,PA,54.0,6518.0,495.0,83191.0,0.0,0.0,0.0,0.0,12305.0,691408.0,50.913963447398686,649.8287102105775,5400.785768523938,0.0,0.0,0.4218094547651931,3.866586668680937,96.11787668306854,0.0,0.0,154
2020-06-25,PA,39.0,6557.0,579.0,83770.0,0.0,0.0,0.0,0.0,13393.0,704801.0,51.21860360917355,654.3514449200042,5505.402324591905,0.0,0.0,0.3046401617748617,4.522734709426794,104.61655606796725,0.0,0.0,155
2020-06-26,PA,22.0,6579.0,600.0,84370.0,0.0,0.0,0.0,0.0,14280.0,719081.0,51.39045190555937,659.0382166396175,5616.947491518701,0.0,0.0,0.17184829638581942,4.686771719613257,111.54516692679552,0.0,0.0,156
2020-06-27,PA,0.0,6579.0,0.0,84370.0,0.0,0.0,0.0,0.0,0.0,719081.0,51.39045190555937,659.0382166396175,5616.947491518701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157
2020-06-28,PA,0.0,6579.0,1126.0,85496.0,0.0,0.0,0.0,0.0,23901.0,742982.0,51.39045190555937,667.8337249000916,5803.645042969495,0.0,0.0,0.0,8.795508260474213,186.6975514507941,0.0,0.0,158
2020-06-29,PA,35.0,6614.0,492.0,85988.0,0.0,0.0,0.0,0.0,9907.0,752889.0,51.6638469225368,671.6768777101745,5881.031455346509,0.0,0.0,0.27339501697744,3.8431528100828705,77.38641237701424,0.0,0.0,159
2020-06-30,PA,35.0,6649.0,618.0,86606.0,0.0,0.0,0.0,0.0,11298.0,764187.0,51.937241939514244,676.5042525813762,5969.283366826827,0.0,0.0,0.27339501697744,4.827374871201655,88.25191148031763,0.0,0.0,160
2020-07-01,PA,0.0,6649.0,636.0,87242.0,0.0,0.0,0.0,0.0,12617.0,776804.0,51.937241939514244,681.4722306041663,6067.838364804094,0.0,0.0,0.0,4.967978022790053,98.55499797726743,0.0,0.0,161
2020-07-02,PA,63.0,6712.0,832.0,88074.0,0.0,0.0,0.0,0.0,13469.0,790273.0,52.42935297007363,687.97122072203,6173.048578623212,0.0,0.0,0.492111030559392,6.498990117863716,105.21021381911825,0.0,0.0,162
2020-07-03,PA,34.0,6746.0,667.0,88741.0,0.0,0.0,0.0,0.0,13871.0,804144.0,52.69493670085172,693.181348617,6281.398929494472,0.0,0.0,0.26558373077808456,5.2101278949700705,108.35035087125914,0.0,0.0,163
2020-07-04,PA,3.0,6749.0,634.0,89375.0,0.0,0.0,0.0,0.0,10679.0,814823.0,52.71837055944978,698.1337040673914,6364.815654817387,0.0,0.0,0.023433858598066286,4.952355450391342,83.41672532291662,0.0,0.0,164
2020-07-05,PA,4.0,6753.0,479.0,89854.0,0.0,0.0,0.0,0.0,9877.0,824700.0,52.749615704247205,701.8753101568826,6441.9677286084225,0.0,0.0,0.031245144797421714,3.74160608949125,77.15207379103356,0.0,0.0,165
2020-07-06,PA,1.0,6754.0,450.0,90304.0,0.0,0.0,0.0,0.0,8624.0,833324.0,52.75742699044656,705.3903889465926,6509.3322607916625,0.0,0.0,0.007811286199355429,3.5150787897099427,67.36453218324121,0.0,0.0,166
2020-07-07,PA,33.0,6787.0,995.0,91299.0,0.0,0.0,0.0,0.0,16778.0,850102.0,53.015199435025295,713.1626187149512,6640.390020644449,0.0,0.0,0.2577724445787291,7.772229768358651,131.05775985278538,0.0,0.0,167
2020-07-08,PA,25.0,6812.0,849.0,92148.0,0.0,0.0,0.0,0.0,16424.0,866526.0,53.21048159000918,719.7944006982041,6768.682585182662,0.0,0.0,0.19528215498388574,6.6317819832527585,128.29256453821355,0.0,0.0,168
2020-07-09,PA,36.0,6848.0,719.0,92867.0,0.0,0.0,0.0,0.0,13497.0,880023.0,53.491687893185976,725.4107154755405,6874.111515015362,0.0,0.0,0.28120630317679546,5.6163147773365525,105.4289298327002,0.0,0.0,169
2020-07-10,PA,32.0,6880.0,1009.0,93876.0,0.0,0.0,0.0,0.0,18617.0,898640.0,53.741649051565346,733.2923032506901,7019.534230188762,0.0,0.0,0.24996115837937372,7.881587775149627,145.4227151734,0.0,0.0,170
2020-07-11,PA,17.0,6897.0,813.0,94689.0,0.0,0.0,0.0,0.0,13683.0,912323.0,53.87444091695439,739.6428789307662,7126.416059254542,0.0,0.0,0.13279186538904228,6.350575680075963,106.88182906578032,0.0,0.0,171
2020-07-12,PA,7.0,6904.0,577.0,95266.0,0.0,0.0,0.0,0.0,11961.0,924284.0,53.929119920349876,744.1499910677943,7219.8468534850335,0.0,0.0,0.054679003395488,4.5071121370280816,93.43079423049028,0.0,0.0,172
2020-07-13,PA,7.0,6911.0,476.0,95742.0,0.0,0.0,0.0,0.0,7190.0,931474.0,53.98379892374536,747.8681632986874,7276.010001258398,0.0,0.0,0.054679003395488,3.7181722308931837,56.16314777336553,0.0,0.0,173
2020-07-14,PA,20.0,6931.0,929.0,96671.0,0.0,0.0,0.0,0.0,15809.0,947283.0,54.14002464773247,755.1248481778886,7399.498624784008,0.0,0.0,0.15622572398710854,7.2566848792011935,123.48862352560997,0.0,0.0,174
2020-07-15,PA,26.0,6957.0,994.0,97665.0,0.0,0.0,0.0,0.0,21366.0,968649.0,54.34311808891571,762.8892666600478,7566.394565719436,0.0,0.0,0.20309344118324113,7.764418482159296,166.8959409354281,0.0,0.0,175
2020-07-16,PA,16.0,6973.0,781.0,98446.0,0.0,0.0,0.0,0.0,14992.0,983641.0,54.4680986681054,768.9898811817444,7683.501368420173,0.0,0.0,0.12498057918968686,6.100614521696589,117.1068027007366,0.0,0.0,176
2020-07-17,PA,19.0,6992.0,1032.0,99478.0,0.0,0.0,0.0,0.0,15749.0,999390.0,54.616513105893155,777.0511285394792,7806.521314773822,0.0,0.0,0.14841443778775315,8.061247357734803,123.01994635364865,0.0,0.0,177
2020-07-18,PA,15.0,7007.0,763.0,100241.0,0.0,0.0,0.0,0.0,13337.0,1012727.0,54.73368239888349,783.0111399095875,7910.700438814624,0.0,0.0,0.11716929299033142,5.960011370108192,104.17912404080336,0.0,0.0,178
2020-07-19,PA,8.0,7015.0,786.0,101027.0,0.0,0.0,0.0,0.0,14652.0,1027379.0,54.79617268847833,789.1508108622809,8025.151404207581,0.0,0.0,0.06249028959484343,6.1396709526933675,114.45096539295574,0.0,0.0,179
2020-07-20,PA,3.0,7018.0,711.0,101738.0,0.0,0.0,0.0,0.0,12534.0,1039913.0,54.8196065470764,794.7046353500225,8123.058065430301,0.0,0.0,0.023433858598066286,5.553824487741709,97.90666122272094,0.0,0.0,180
2020-07-21,PA,20.0,7038.0,1027.0,102765.0,0.0,0.0,0.0,0.0,15850.0,1055763.0,54.9758322710635,802.7268262767606,8246.866951690085,0.0,0.0,0.15622572398710854,8.022190926738025,123.80888625978355,0.0,0.0,181
2020-07-22,PA,25.0,7063.0,631.0,103396.0,0.0,0.0,0.0,0.0,15714.0,1071477.0,55.17111442604739,807.6557478685539,8369.613503026756,0.0,0.0,0.19528215498388574,4.928921591793276,122.7465513366712,0.0,0.0,182
2020-07-23,PA,16.0,7079.0,962.0,104358.0,0.0,0.0,0.0,0.0,14140.0,1085617.0,55.29609500523708,815.1702051923337,8480.065089885642,0.0,0.0,0.12498057918968686,7.514457323779923,110.45158685888576,0.0,0.0,183
2020-07-24,PA,22.0,7101.0,1213.0,105571.0,0.0,0.0,0.0,0.0,19331.0,1104948.0,55.467943301622896,824.645295352152,8631.065063405382,0.0,0.0,0.17184829638581942,9.475090159818134,150.9999735197398,0.0,0.0,184
2020-07-25,PA,13.0,7114.0,1054.0,106625.0,0.0,0.0,0.0,0.0,18382.0,1123330.0,55.56949002221451,832.8783910062726,8774.652126321933,0.0,0.0,0.10154672059162057,8.233095654120621,143.58706291655147,0.0,0.0,185
2020-07-26,PA,4.0,7118.0,800.0,107425.0,0.0,0.0,0.0,0.0,12871.0,1136201.0,55.60073516701194,839.1274199657569,8875.191190993837,0.0,0.0,0.031245144797421714,6.249028959484344,100.53906467190372,0.0,0.0,186
2020-07-27,PA,4.0,7122.0,839.0,108264.0,0.0,0.0,0.0,0.0,14487.0,1150688.0,55.631980311809365,845.6810890870161,8988.353294163899,0.0,0.0,0.031245144797421714,6.553669121259204,113.16210317006208,0.0,0.0,187
2020-07-28,PA,24.0,7146.0,1120.0,109384.0,0.0,0.0,0.0,0.0,18472.0,1169160.0,55.819451180593894,854.4297296302941,9132.643372838393,0.0,0.0,0.1874708687845303,8.74864054327808,144.29007867449346,0.0,0.0,188
2020-07-29,PA,16.0,7162.0,834.0,110218.0,0.0,0.0,0.0,0.0,14921.0,1184081.0,55.94443175978358,860.9443423205565,9249.195574218975,0.0,0.0,0.12498057918968686,6.514612690262427,116.55220138058235,0.0,0.0,189
2020-07-30,PA,14.0,7176.0,860.0,111078.0,0.0,0.0,0.0,0.0,15856.0,1199937.0,56.05378976657455,867.6620484520023,9373.051328195954,0.0,0.0,0.109358006790976,6.717706131445668,123.85575397697967,0.0,0.0,190
2020-07-31,PA,13.0,7189.0,970.0,112048.0,0.0,0.0,0.0,0.0,16935.0,1216872.0,56.155336487166174,875.2389960653771,9505.335459982038,0.0,0.0,0.10154672059162057,7.576947613374765,132.28413178608417,0.0,0.0,191
2020-08-01,PA,15.0,7204.0,888.0,112936.0,0.0,0.0,0.0,0.0,15450.0,1232322.0,56.27250578015651,882.1754182104047,9626.01983176208,0.0,0.0,0.11716929299033142,6.9364221450276204,120.68437178004137,0.0,0.0,192
2020-08-02,PA,5.0,7209.0,654.0,113590.0,0.0,0.0,0.0,0.0,12247.0,1244569.0,56.31156221115329,887.2839993847831,9721.684653845587,0.0,0.0,0.039056430996777136,5.1085811743784495,95.66482208350592,0.0,0.0,193
2020-08-03,PA,0.0,7209.0,565.0,114155.0,0.0,0.0,0.0,0.0,12000.0,1256569.0,56.31156221115329,891.697376087419,9815.420088237852,0.0,0.0,0.0,4.4133767026358175,93.73543439226513,0.0,0.0,194
2020-08-04,PA,23.0,7232.0,854.0,115009.0,0.0,0.0,0.0,0.0,14960.0,1271529.0,56.49122179373846,898.3682145016684,9932.276929780208,0.0,0.0,0.17965958258517484,6.670838414249536,116.85684154235722,0.0,0.0,195
2020-08-05,PA,12.0,7244.0,705.0,115714.0,0.0,0.0,0.0,0.0,13196.0,1284725.0,56.58495722813072,903.8751712722141,10035.354662466903,0.0,0.0,0.09373543439226514,5.506956770545577,103.07773268669422,0.0,0.0,196
2020-08-06,PA,38.0,7282.0,807.0,116521.0,0.0,0.0,0.0,0.0,15526.0,1300251.0,56.881786103706226,910.1788792350937,10156.632691998095,0.0,0.0,0.2968288755755063,6.30370796287983,121.27802953119239,0.0,0.0,197
2020-08-07,PA,15.0,7297.0,758.0,117279.0,0.0,0.0,0.0,0.0,16648.0,1316899.0,56.998955396696566,916.0998341742053,10286.674984644964,0.0,0.0,0.11716929299033142,5.9209549391114145,130.04229264686919,0.0,0.0,198
2020-08-08,PA,16.0,7313.0,813.0,118092.0,0.0,0.0,0.0,0.0,16158.0,1333057.0,57.12393597588624,922.4504098542812,10412.889747054149,0.0,0.0,0.12498057918968686,6.350575680075963,126.21476240918501,0.0,0.0,199
2020-08-09,PA,1.0,7314.0,760.0,118852.0,0.0,0.0,0.0,0.0,14153.0,1347210.0,57.1317472620856,928.3869873657914,10523.442880633627,0.0,0.0,0.007811286199355429,5.936577511510126,110.55313357947738,0.0,0.0,200
2020-08-10,PA,3.0,7317.0,601.0,119453.0,0.0,0.0,0.0,0.0,13073.0,1360283.0,57.15518112068367,933.0815703716039,10625.5598251178,0.0,0.0,0.023433858598066286,4.694583005812612,102.11694448417352,0.0,0.0,201
2020-08-11,PA,35.0,7352.0,828.0,120281.0,0.0,0.0,0.0,0.0,15311.0,1375594.0,57.42857613766111,939.5493153446703,10745.15842811613,0.0,0.0,0.27339501697744,6.467744973066295,119.59860299833097,0.0,0.0,202
2020-08-12,PA,33.0,7385.0,849.0,121130.0,0.0,0.0,0.0,0.0,17512.0,1393106.0,57.686348582239845,946.1810973279231,10881.949672039244,0.0,0.0,0.2577724445787291,6.6317819832527585,136.79124392311226,0.0,0.0,203
2020-08-13,PA,24.0,7409.0,991.0,122121.0,0.0,0.0,0.0,0.0,17888.0,1410994.0,57.873819451024374,953.9220819514842,11021.677959573313,0.0,0.0,0.1874708687845303,7.740984623561229,139.7282875340699,0.0,0.0,204
2020-08-14,PA,36.0,7445.0,829.0,122950.0,0.0,0.0,0.0,0.0,16695.0,1427689.0,58.15502575420116,960.3976382107498,11152.087382671552,0.0,0.0,0.28120630317679546,6.47555625926565,130.40942309823888,0.0,0.0,205
2020-08-15,PA,20.0,7465.0,850.0,123800.0,0.0,0.0,0.0,0.0,15995.0,1443684.0,58.31125147818827,967.037231480202,11277.028905430241,0.0,0.0,0.15622572398710854,6.639593269452114,124.94152275869007,0.0,0.0,206
2020-08-16,PA,3.0,7468.0,660.0,124460.0,0.0,0.0,0.0,0.0,13179.0,1456863.0,58.334685336786336,972.1926803717766,11379.973846251547,0.0,0.0,0.023433858598066286,5.155448891574583,102.9449408213052,0.0,0.0,207
