datetimeobject,STUSPS,positiveIncrease,testIncrease,deathIncrease,positiveCumulative,testCumulative,deathCumulative,positiveRate,testRate,deathRate,ndays
2020-08-20,SC,909.0,8672.0,41.0,109320.0,892795.0,2401.0,2123.2486403400926,17340.155230995548,46.63300389184561,211
2020-08-21,SC,1058.0,10381.0,58.0,110378.0,903176.0,2459.0,2143.7974608805225,17541.778393594985,47.759498779695285,212
2020-08-22,SC,917.0,8951.0,34.0,111295.0,912127.0,2493.0,2161.607733503939,17715.62763051123,48.419857851883016,213
2020-08-23,SC,693.0,-19796.0,11.0,111988.0,892331.0,2504.0,2175.067405181177,17331.14327189275,48.633503434061396,214
2020-01-22,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
2020-03-06,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
2020-03-07,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
2020-03-08,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
2020-03-09,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
2020-03-10,SD,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.6782274300041032,0.0,48
2020-03-11,SD,5.0,7.0,0.0,5.0,13.0,0.0,0.5651895250034195,1.4694927650088905,0.0,49
2020-03-12,SD,3.0,17.0,0.0,8.0,30.0,0.0,0.904303240005471,3.3911371500205165,0.0,50
2020-03-13,SD,1.0,47.0,0.0,9.0,77.0,0.0,1.017341145006155,8.70391868505266,0.0,51
2020-03-14,SD,0.0,109.0,0.0,9.0,186.0,0.0,1.017341145006155,21.0250503301272,0.0,52
2020-03-15,SD,0.0,145.0,0.0,9.0,331.0,0.0,1.017341145006155,37.41554655522636,0.0,53
2020-03-16,SD,1.0,168.0,0.0,10.0,499.0,0.0,1.130379050006839,56.40591459534126,0.0,54
2020-03-17,SD,1.0,58.0,0.0,11.0,557.0,0.0,1.2434169550075227,62.96211308538093,0.0,55
2020-03-18,SD,0.0,0.0,1.0,11.0,557.0,1.0,1.2434169550075227,62.96211308538093,0.11303790500068388,56
2020-03-19,SD,0.0,0.0,0.0,11.0,557.0,1.0,1.2434169550075227,62.96211308538093,0.11303790500068388,57
2020-03-20,SD,3.0,115.0,0.0,14.0,672.0,1.0,1.5825306700095743,75.96147216045956,0.11303790500068388,58
2020-03-21,SD,0.0,28.0,0.0,14.0,700.0,1.0,1.5825306700095743,79.12653350047871,0.11303790500068388,59
2020-03-22,SD,7.0,56.0,0.0,21.0,756.0,1.0,2.3737960050143614,85.45665618051702,0.11303790500068388,60
2020-03-23,SD,7.0,29.0,0.0,28.0,785.0,1.0,3.1650613400191485,88.73475542553685,0.11303790500068388,61
2020-03-24,SD,2.0,30.0,0.0,30.0,815.0,1.0,3.3911371500205165,92.12589257555736,0.11303790500068388,62
2020-03-25,SD,11.0,40.0,0.0,41.0,855.0,1.0,4.634554105028039,96.64740877558471,0.11303790500068388,63
2020-03-26,SD,5.0,1159.0,0.0,46.0,2014.0,1.0,5.199743630031459,227.65834067137735,0.11303790500068388,64
2020-03-27,SD,12.0,426.0,0.0,58.0,2440.0,1.0,6.556198490039665,275.81248820166866,0.11303790500068388,65
2020-03-28,SD,10.0,215.0,0.0,68.0,2655.0,1.0,7.686577540046504,300.11563777681573,0.11303790500068388,66
2020-03-29,SD,22.0,557.0,0.0,90.0,3212.0,1.0,10.173411450061549,363.07775086219664,0.11303790500068388,67
2020-03-30,SD,11.0,362.0,0.0,101.0,3574.0,1.0,11.416828405069072,403.9974724724442,0.11303790500068388,68
2020-03-31,SD,7.0,138.0,0.0,108.0,3712.0,1.0,12.20809374007386,419.59670336253856,0.11303790500068388,69
2020-04-01,SD,21.0,315.0,1.0,129.0,4027.0,2.0,14.581889745088219,455.20364343775395,0.22607581000136776,70
2020-04-02,SD,36.0,350.0,0.0,165.0,4377.0,2.0,18.65125432511284,494.76691018799335,0.22607581000136776,71
2020-04-03,SD,22.0,398.0,0.0,187.0,4775.0,2.0,21.138088235127885,539.7559963782655,0.22607581000136776,72
2020-04-04,SD,25.0,444.0,0.0,212.0,5219.0,2.0,23.964035860144982,589.9448261985692,0.22607581000136776,73
2020-04-05,SD,28.0,369.0,0.0,240.0,5588.0,2.0,27.129097200164132,631.6558131438215,0.22607581000136776,74
2020-04-06,SD,48.0,427.0,2.0,288.0,6015.0,4.0,32.55491664019696,679.9229985791136,0.4521516200027355,75
2020-04-07,SD,32.0,248.0,2.0,320.0,6263.0,6.0,36.172129600218845,707.9563990192831,0.6782274300041032,76
2020-04-08,SD,73.0,480.0,0.0,393.0,6743.0,6.0,44.423896665268764,762.2145934196114,0.6782274300041032,77
2020-04-09,SD,54.0,399.0,0.0,447.0,7142.0,6.0,50.527943535305695,807.3167175148842,0.6782274300041032,78
2020-04-10,SD,89.0,500.0,0.0,536.0,7642.0,6.0,60.58831708036656,863.8356700152262,0.6782274300041032,79
2020-04-11,SD,90.0,357.0,0.0,626.0,7999.0,6.0,70.7617285304281,904.1902021004704,0.6782274300041032,80
2020-04-12,SD,104.0,549.0,0.0,730.0,8548.0,6.0,82.51767065049924,966.2480119458459,0.6782274300041032,81
2020-04-13,SD,138.0,449.0,0.0,868.0,8997.0,6.0,98.11690154059362,1017.0020312911529,0.6782274300041032,82
2020-04-14,SD,120.0,294.0,0.0,988.0,9291.0,6.0,111.68145014067566,1050.2351753613539,0.6782274300041032,83
2020-04-15,SD,180.0,563.0,0.0,1168.0,9854.0,6.0,132.02827304079878,1113.875515876739,0.6782274300041032,84
2020-04-16,SD,143.0,691.0,1.0,1311.0,10545.0,7.0,148.19269345589657,1191.9847082322115,0.7912653350047871,85
2020-04-17,SD,100.0,512.0,0.0,1411.0,11057.0,7.0,159.49648395596495,1249.8601155925617,0.7912653350047871,86
2020-04-18,SD,131.0,598.0,0.0,1542.0,11655.0,7.0,174.30444951105454,1317.4567827829705,0.7912653350047871,87
2020-04-19,SD,93.0,402.0,0.0,1635.0,12057.0,7.0,184.81697467611815,1362.8980205932455,0.7912653350047871,88
2020-04-20,SD,50.0,264.0,0.0,1685.0,12321.0,7.0,190.46886992615234,1392.740027513426,0.7912653350047871,89
2020-04-21,SD,70.0,489.0,1.0,1755.0,12810.0,8.0,198.38152327620023,1448.0155630587603,0.904303240005471,90
2020-04-22,SD,103.0,631.0,0.0,1858.0,13441.0,8.0,210.02442749127064,1519.342481114192,0.904303240005471,91
2020-04-23,SD,98.0,619.0,1.0,1956.0,14060.0,9.0,221.10214218133768,1589.3129443096152,1.017341145006155,92
2020-04-24,SD,84.0,759.0,1.0,2040.0,14819.0,10.0,230.5973262013951,1675.1087142051344,1.130379050006839,93
2020-04-25,SD,107.0,772.0,0.0,2147.0,15591.0,10.0,242.6923820364683,1762.3739768656624,1.130379050006839,94
2020-04-26,SD,65.0,678.0,1.0,2212.0,16269.0,11.0,250.03984586151273,1839.013676456126,1.2434169550075227,95
2020-04-27,SD,33.0,101.0,0.0,2245.0,16370.0,11.0,253.77009672653531,1850.430504861195,1.2434169550075227,96
2020-04-28,SD,68.0,237.0,0.0,2313.0,16607.0,11.0,261.45667426658184,1877.2204883463571,1.2434169550075227,97
2020-04-29,SD,60.0,221.0,2.0,2373.0,16828.0,13.0,268.23894856662287,1902.2018653515083,1.4694927650088905,98
2020-04-30,SD,76.0,195.0,4.0,2449.0,17023.0,17.0,276.8298293466748,1924.2442568266415,1.921644385011626,99
2020-05-01,SD,76.0,335.0,4.0,2525.0,17358.0,21.0,285.4207101267268,1962.1119550018707,2.3737960050143614,100
2020-05-02,SD,63.0,728.0,0.0,2588.0,18086.0,21.0,292.5420981417699,2044.4035498423686,2.3737960050143614,101
2020-05-03,SD,43.0,326.0,0.0,2631.0,18412.0,21.0,297.40272805679933,2081.2539068725914,2.3737960050143614,102
2020-05-04,SD,37.0,296.0,0.0,2668.0,18708.0,21.0,301.5851305418246,2114.713126752794,2.3737960050143614,103
2020-05-05,SD,53.0,309.0,3.0,2721.0,19017.0,24.0,307.57613950686084,2149.6418393980052,2.712909720016413,104
2020-05-06,SD,58.0,394.0,5.0,2779.0,19411.0,29.0,314.1323379969005,2194.1787739682745,3.2780992450198325,105
2020-05-07,SD,126.0,698.0,2.0,2905.0,20109.0,31.0,328.37511402698664,2273.079231658752,3.5041750550212,106
2020-05-08,SD,239.0,1179.0,0.0,3144.0,21288.0,31.0,355.3911733221501,2406.3509216545585,3.5041750550212,107
2020-05-09,SD,249.0,1659.0,3.0,3393.0,22947.0,34.0,383.53761166732045,2593.880806050693,3.843288770023252,108
2020-05-10,SD,124.0,942.0,0.0,3517.0,23889.0,34.0,397.55431188740516,2700.362512561337,3.843288770023252,109
2020-05-11,SD,97.0,684.0,0.0,3614.0,24573.0,34.0,408.51898867247155,2777.680439581805,3.843288770023252,110
2020-05-12,SD,49.0,619.0,5.0,3663.0,25192.0,39.0,414.0578460175051,2847.650902777228,4.408478295026671,111
2020-05-13,SD,69.0,647.0,0.0,3732.0,25839.0,39.0,421.85746146255224,2920.786427312671,4.408478295026671,112
2020-05-14,SD,60.0,629.0,4.0,3792.0,26468.0,43.0,428.6397357625932,2991.887269558101,4.860629915029407,113
2020-05-15,SD,95.0,941.0,1.0,3887.0,27409.0,44.0,439.37833673765823,3098.2559381637443,4.973667820030091,114
2020-05-16,SD,72.0,762.0,0.0,3959.0,28171.0,44.0,447.5170658977075,3184.3908217742655,4.973667820030091,115
2020-05-17,SD,28.0,383.0,0.0,3987.0,28554.0,44.0,450.6821272377266,3227.684339389528,4.973667820030091,116
2020-05-18,SD,40.0,486.0,0.0,4027.0,29040.0,44.0,455.20364343775395,3282.62076121986,4.973667820030091,117
2020-05-19,SD,58.0,664.0,2.0,4085.0,29704.0,46.0,461.7598419277937,3357.677930140314,5.199743630031459,118
2020-05-20,SD,92.0,680.0,0.0,4177.0,30384.0,46.0,472.15932918785654,3434.543705540779,5.199743630031459,119
2020-05-21,SD,73.0,912.0,2.0,4250.0,31296.0,48.0,480.4110962529065,3537.634274901403,5.425819440032826,120
2020-05-22,SD,106.0,1043.0,2.0,4356.0,32339.0,50.0,492.39311418297893,3655.532809817116,5.651895250034194,121
2020-05-23,SD,112.0,1184.0,0.0,4468.0,33523.0,50.0,505.0533595430556,3789.3696893379256,5.651895250034194,122
2020-05-24,SD,95.0,1377.0,0.0,4563.0,34900.0,50.0,515.7919605181205,3945.0228845238676,5.651895250034194,123
2020-05-25,SD,23.0,378.0,0.0,4586.0,35278.0,50.0,518.3918323331362,3987.751212614126,5.651895250034194,124
2020-05-26,SD,67.0,1755.0,0.0,4653.0,37033.0,50.0,525.965371968182,4186.132735890325,5.651895250034194,125
2020-05-27,SD,57.0,968.0,4.0,4710.0,38001.0,54.0,532.4085325532211,4295.553427930989,6.10404687003693,126
2020-05-28,SD,83.0,1020.0,0.0,4793.0,39021.0,54.0,541.7906786682778,4410.852091031686,6.10404687003693,127
2020-05-29,SD,73.0,1656.0,5.0,4866.0,40677.0,59.0,550.0424457333278,4598.042861712818,6.669236395040349,128
2020-05-30,SD,94.0,2256.0,3.0,4960.0,42933.0,62.0,560.668008803392,4853.056375394361,7.0083501100424,129
2020-05-31,SD,33.0,1190.0,0.0,4993.0,44123.0,62.0,564.3982596684147,4987.571482345174,7.0083501100424,130
2020-06-01,SD,41.0,1533.0,0.0,5034.0,45656.0,62.0,569.0328137734427,5160.858590711223,7.0083501100424,131
2020-06-02,SD,33.0,1185.0,0.0,5067.0,46841.0,62.0,572.7630646384653,5294.808508137034,7.0083501100424,132
2020-06-03,SD,95.0,1816.0,0.0,5162.0,48657.0,62.0,583.5016656135301,5500.085343618275,7.0083501100424,133
2020-06-04,SD,85.0,3960.0,2.0,5247.0,52617.0,64.0,593.1098875385883,5947.715447420984,7.234425920043768,134
2020-06-05,SD,30.0,741.0,1.0,5277.0,53358.0,65.0,596.5010246886088,6031.476535026491,7.347463825044452,135
2020-06-06,SD,90.0,2095.0,0.0,5367.0,55453.0,65.0,606.6744361386704,6268.290946002923,7.347463825044452,136
2020-06-07,SD,71.0,1602.0,0.0,5438.0,57055.0,65.0,614.7001273937188,6449.377669814019,7.347463825044452,137
2020-06-08,SD,33.0,759.0,0.0,5471.0,57814.0,65.0,618.4303782587415,6535.173439709538,7.347463825044452,138
2020-06-09,SD,52.0,1340.0,3.0,5523.0,59154.0,68.0,624.3083493187771,6686.644232410455,7.686577540046504,139
2020-06-10,SD,81.0,1526.0,1.0,5604.0,60680.0,69.0,633.4644196238324,6859.140075441497,7.799615445047188,140
2020-06-11,SD,61.0,1059.0,4.0,5665.0,61739.0,73.0,640.3597318288743,6978.847216837223,8.251767065049924,141
2020-06-12,SD,77.0,1261.0,1.0,5742.0,63000.0,74.0,649.0636505139269,7121.388015043084,8.364804970050608,142
2020-06-13,SD,91.0,1508.0,1.0,5833.0,64508.0,75.0,659.3500998689891,7291.849175784116,8.47784287505129,143
2020-06-14,SD,65.0,806.0,0.0,5898.0,65314.0,75.0,666.6975636940335,7382.957727214667,8.47784287505129,144
2020-06-15,SD,30.0,1076.0,0.0,5928.0,66390.0,75.0,670.0887008440541,7504.586512995403,8.47784287505129,145
2020-06-16,SD,38.0,807.0,2.0,5966.0,67197.0,77.0,674.38414123408,7595.808102330954,8.70391868505266,146
2020-06-17,SD,84.0,1786.0,1.0,6050.0,68983.0,78.0,683.8793252541375,7797.693800662176,8.816956590053342,147
2020-06-18,SD,59.0,1365.0,0.0,6109.0,70348.0,78.0,690.5485616491778,7951.9905409881085,8.816956590053342,148
2020-06-19,SD,49.0,840.0,3.0,6158.0,71188.0,81.0,696.0874189942112,8046.942381188684,9.156070305055394,149
2020-06-20,SD,67.0,722.0,0.0,6225.0,71910.0,81.0,703.6609586292572,8128.5557485991785,9.156070305055394,150
2020-06-21,SD,72.0,1111.0,0.0,6297.0,73021.0,81.0,711.7996877893064,8254.140861054937,9.156070305055394,151
2020-06-22,SD,29.0,303.0,0.0,6326.0,73324.0,81.0,715.0777870343262,8288.391346270146,9.156070305055394,152
2020-06-23,SD,27.0,657.0,2.0,6353.0,73981.0,83.0,718.1298104693446,8362.657249855594,9.382146115056763,153
2020-06-24,SD,66.0,1091.0,1.0,6419.0,75072.0,84.0,725.5903121993898,8485.98160421134,9.495184020057446,154
2020-06-25,SD,60.0,777.0,3.0,6479.0,75849.0,87.0,732.3725864994309,8573.812056396871,9.834297735059497,155
2020-06-26,SD,56.0,1161.0,1.0,6535.0,77010.0,88.0,738.7027091794691,8705.049064102666,9.947335640060182,156
2020-06-27,SD,91.0,1085.0,3.0,6626.0,78095.0,91.0,748.9891585345314,8827.695191028408,10.286449355062233,157
2020-06-28,SD,55.0,793.0,0.0,6681.0,78888.0,91.0,755.206243309569,8917.33424969395,10.286449355062233,158
2020-06-29,SD,35.0,564.0,0.0,6716.0,79452.0,91.0,759.162569984593,8981.087628114336,10.286449355062233,159
2020-06-30,SD,48.0,631.0,0.0,6764.0,80083.0,91.0,764.5883894246258,9052.414546169766,10.286449355062233,160
2020-07-01,SD,62.0,855.0,2.0,6826.0,80938.0,93.0,771.5967395346681,9149.061954945351,10.5125251650636,161
2020-07-02,SD,67.0,998.0,4.0,6893.0,81936.0,97.0,779.1702791697139,9261.873784136034,10.964676785066336,162
2020-07-03,SD,85.0,1052.0,0.0,6978.0,82988.0,97.0,788.7785010947722,9380.789660196753,10.964676785066336,163
2020-07-04,SD,50.0,837.0,0.0,7028.0,83825.0,97.0,794.4303963448062,9475.402386682326,10.964676785066336,164
2020-07-05,SD,35.0,173.0,0.0,7063.0,83998.0,97.0,798.3867230198301,9494.957944247444,10.964676785066336,165
2020-07-06,SD,42.0,300.0,0.0,7105.0,84298.0,97.0,803.134315029859,9528.86931574765,10.964676785066336,166
2020-07-07,SD,58.0,1062.0,1.0,7163.0,85360.0,98.0,809.6905135198986,9648.915570858375,11.07771469006702,167
2020-07-08,SD,79.0,861.0,0.0,7242.0,86221.0,98.0,818.6205080149526,9746.241207063964,11.07771469006702,168
2020-07-09,SD,94.0,1084.0,3.0,7336.0,87305.0,101.0,829.246071085017,9868.774296084706,11.416828405069072,169
2020-07-10,SD,65.0,1232.0,6.0,7401.0,88537.0,107.0,836.5935349100614,10008.036995045548,12.095055835073175,170
2020-07-11,SD,53.0,1064.0,2.0,7454.0,89601.0,109.0,842.5845438750976,10128.309325966276,12.321131645074543,171
2020-07-12,SD,45.0,1002.0,0.0,7499.0,90603.0,109.0,847.6712496001285,10241.573306776962,12.321131645074543,172
2020-07-13,SD,25.0,770.0,0.0,7524.0,91373.0,109.0,850.4971972251454,10328.612493627488,12.321131645074543,173
2020-07-14,SD,48.0,786.0,0.0,7572.0,92159.0,109.0,855.9230166651784,10417.460286958027,12.321131645074543,174
2020-07-15,SD,80.0,1379.0,2.0,7652.0,93538.0,111.0,864.9660490652332,10573.339557953968,12.54720745507591,175
2020-07-16,SD,42.0,493.0,4.0,7694.0,94031.0,115.0,869.7136410752618,10629.067245119306,12.999359075078646,176
2020-07-17,SD,95.0,1937.0,1.0,7789.0,95968.0,116.0,880.4522420503268,10848.021667105631,13.11239698007933,177
2020-07-18,SD,73.0,1274.0,0.0,7862.0,97242.0,116.0,888.7040091153767,10992.031958076503,13.11239698007933,178
2020-07-19,SD,44.0,840.0,2.0,7906.0,98082.0,118.0,893.6776769354067,11086.983798277077,13.338472790080697,179
2020-07-20,SD,37.0,567.0,0.0,7943.0,98649.0,118.0,897.860079420432,11151.076290412464,13.338472790080697,180
2020-07-21,SD,76.0,1191.0,0.0,8019.0,99840.0,118.0,906.450960200484,11285.704435268279,13.338472790080697,181
2020-07-22,SD,58.0,1213.0,1.0,8077.0,101053.0,119.0,913.0071586905236,11422.819414034107,13.451510695081383,182
2020-07-23,SD,66.0,1478.0,2.0,8143.0,102531.0,121.0,920.4676604205689,11589.88943762512,13.677586505082749,183
2020-07-24,SD,57.0,954.0,1.0,8200.0,103485.0,122.0,926.9108210056079,11697.727598995772,13.790624410083433,184
2020-07-25,SD,105.0,2423.0,0.0,8305.0,105908.0,122.0,938.7798010306797,11971.618442812429,13.790624410083433,185
2020-07-26,SD,90.0,1013.0,1.0,8395.0,106921.0,123.0,948.9532124807411,12086.125840578121,13.903662315084116,186
2020-07-27,SD,49.0,-99.0,0.0,8444.0,106822.0,123.0,954.4920698257747,12074.935087983053,13.903662315084116,187
2020-07-28,SD,48.0,664.0,0.0,8492.0,107486.0,123.0,959.9178892658076,12149.992256903508,13.903662315084116,188
2020-07-29,SD,149.0,2223.0,6.0,8641.0,109709.0,129.0,976.7605371109094,12401.275519720028,14.581889745088219,189
2020-07-30,SD,44.0,631.0,0.0,8685.0,110340.0,129.0,981.7342049309395,12472.60243777546,14.581889745088219,190
2020-07-31,SD,79.0,1290.0,1.0,8764.0,111630.0,130.0,990.6641994259935,12618.42133522634,14.694927650088903,191
2020-08-01,SD,103.0,1297.0,4.0,8867.0,112927.0,134.0,1002.307103641064,12765.031498012228,15.14707927009164,192
2020-08-02,SD,88.0,1021.0,1.0,8955.0,113948.0,135.0,1012.2544392811241,12880.443199017927,15.260117175092322,193
2020-08-03,SD,65.0,695.0,0.0,9020.0,114643.0,135.0,1019.6019031061685,12959.004542993402,15.260117175092322,194
2020-08-04,SD,59.0,733.0,1.0,9079.0,115376.0,136.0,1026.271139501209,13041.861327358904,15.373155080093008,195
2020-08-05,SD,89.0,993.0,1.0,9168.0,116369.0,137.0,1036.3315130462697,13154.107967024584,15.486192985093693,196
2020-08-06,SD,105.0,1200.0,4.0,9273.0,117569.0,141.0,1048.2004930713415,13289.753453025402,15.938344605096425,197
2020-08-07,SD,98.0,1153.0,3.0,9371.0,118722.0,144.0,1059.2782077614086,13420.086157491192,16.27745832009848,198
2020-08-08,SD,106.0,1260.0,2.0,9477.0,119982.0,146.0,1071.260225691481,13562.513917792054,16.503534130099847,199
2020-08-09,SD,128.0,910.0,0.0,9605.0,120892.0,146.0,1085.7290775315687,13665.378411342677,16.503534130099847,200
2020-08-10,SD,58.0,580.0,0.0,9663.0,121472.0,146.0,1092.2852760216083,13730.940396243072,16.503534130099847,201
2020-08-11,SD,50.0,932.0,0.0,9713.0,122404.0,146.0,1097.9371712716427,13836.291723703709,16.503534130099847,202
2020-08-12,SD,102.0,1219.0,1.0,9815.0,123623.0,147.0,1109.4670375817122,13974.084929899544,16.61657203510053,203
2020-08-13,SD,82.0,1142.0,1.0,9897.0,124765.0,148.0,1118.7361457917682,14103.174217410326,16.729609940101216,204
2020-08-14,SD,127.0,1244.0,2.0,10024.0,126009.0,150.0,1133.0919597268553,14243.793371231175,16.95568575010258,205
2020-08-15,SD,94.0,1435.0,2.0,10118.0,127444.0,152.0,1143.7175227969194,14406.002764907156,17.18176156010395,206
2020-08-16,SD,156.0,1325.0,1.0,10274.0,128769.0,153.0,1161.3514359770263,14555.777989033062,17.29479946510463,207
2020-08-17,SD,86.0,519.0,0.0,10360.0,129288.0,153.0,1171.072695807085,14614.444661728417,17.29479946510463,208
2020-08-18,SD,83.0,720.0,1.0,10443.0,130008.0,154.0,1180.4548419221417,14695.83195332891,17.40783737010532,209
2020-08-19,SD,123.0,1034.0,1.0,10566.0,131042.0,155.0,1194.3585042372258,14812.713147099617,17.520875275106,210
2020-08-20,SD,125.0,1061.0,2.0,10691.0,132103.0,157.0,1208.4882423623114,14932.646364305343,17.74695108510737,211
2020-08-21,SD,193.0,1667.0,2.0,10884.0,133770.0,159.0,1230.3045580274434,15121.080551941483,17.973026895108735,212
2020-08-22,SD,251.0,1855.0,1.0,11135.0,135625.0,160.0,1258.677072182615,15330.765865717753,18.086064800109423,213
2020-08-23,SD,141.0,1130.0,1.0,11276.0,136755.0,161.0,1274.6154167877114,15458.498698368525,18.199102705110104,214
2020-01-22,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
