datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-11-03,RI,3260.739256967172,41867.12555965341,286.0,
2020-11-04,RI,3315.3948465159656,42197.23021708369,287.0,
2020-11-05,RI,3374.6758659229477,42518.839187019345,288.0,
2020-11-06,RI,3434.1456783853664,42822.701609743985,289.0,
2020-11-07,RI,3509.1909179212753,43471.016962112066,290.0,
2020-11-08,RI,3562.8081456651703,43760.71990567899,291.0,
2020-11-09,RI,3587.9176220381914,43897.311681287116,292.0,
2020-11-10,RI,3662.396482407791,44165.9641991729,293.0,
2020-11-11,RI,3754.7162865161167,44487.573169108546,294.0,
2020-11-12,RI,3847.980055901624,44783.034300866275,295.0,
2020-11-13,RI,3920.193399605989,45020.53596460508,296.0,
2020-11-14,RI,4036.678714810155,45355.36044842127,297.0,
2020-11-15,RI,4100.773957130761,45648.55606351376,298.0,
2020-11-16,RI,4146.178686963179,45820.07455437759,299.0,
2020-11-17,RI,4203.288586232644,46089.10465837425,300.0,
2020-11-18,RI,4333.838984066811,46544.19031850332,301.0,
2020-11-19,RI,4432.011372893659,46895.156608559315,302.0,
2020-11-20,RI,4531.12772699769,47286.241422895495,303.0,
2020-11-21,RI,4663.754848441655,47732.73699900223,304.0,
2020-11-22,RI,4733.419485897631,48100.317077936605,305.0,
2020-11-23,RI,4773.915596288706,48299.39935489413,306.0,
2020-11-24,RI,4854.247041376831,48539.92170751991,307.0,
2020-11-25,RI,4938.543140629115,48624.2178067722,308.0,
2020-11-26,RI,5049.3646641701935,48978.110389187445,309.0,
2020-11-27,RI,5093.0702565036845,49166.525858512825,310.0,
2020-11-28,RI,5193.413765468051,49409.785710442426,311.0,
2020-11-29,RI,5293.002102210672,49761.88475883103,312.0,
2020-11-30,RI,5354.454241755172,50019.20969339064,313.0,
2020-12-01,RI,5466.125334045712,50380.653998023336,314.0,
2020-12-02,RI,5569.867118007931,50682.062111027306,315.0,
2020-12-03,RI,5731.94595609995,51113.45424269914,316.0,
2020-12-04,RI,5865.517042821097,51451.67700151318,317.0,
2020-12-05,RI,6036.091568407747,51918.46783107931,318.0,
2020-12-06,RI,6133.319991957415,52290.673339871864,319.0,
2020-12-07,RI,6212.990661351512,52575.090077886576,320.0,
2020-12-08,RI,6330.891924471451,52945.690845707926,321.0,
2020-12-09,RI,6447.188446620179,53431.17218776224,322.0,
2020-12-10,RI,6536.676354896961,53636.48463554916,323.0,
2020-12-11,RI,6684.973299942135,54154.24959008308,324.0,
2020-12-12,RI,6857.81334219402,54547.694317612215,325.0,
2020-12-13,RI,6939.9383213087885,54923.864480568955,326.0,
2020-12-14,RI,6992.045204609193,55162.21571305721,327.0,
2020-12-15,RI,7102.111555928526,55541.878547539505,328.0,
2020-12-16,RI,7193.864980870544,55854.23665775878,329.0,
2020-12-17,RI,7295.907627333836,56255.044314449944,330.0,
2020-12-18,RI,7345.182614802698,56413.53608448867,331.0,
2020-12-19,RI,7436.841643216996,56615.82784338861,332.0,
2020-12-20,RI,7533.975670238946,57006.44067508621,333.0,
2020-12-21,RI,7573.52781535284,57201.65269440729,334.0,
2020-12-22,RI,7663.770895851367,57575.08535806018,335.0,
2020-12-23,RI,7746.745443715598,57944.27017796577,336.0,
2020-12-24,RI,7845.4842117087555,58233.878725004986,337.0,
2020-12-25,RI,7927.609190823525,58637.89586363856,338.0,
2020-12-26,RI,7948.942806087821,58716.244981644595,339.0,
2020-12-27,RI,8018.135460905206,58966.30138356991,340.0,
2020-12-28,RI,8080.531565726887,59211.35476952616,341.0,
2020-12-29,RI,8192.5802441283,59552.126234588584,342.0,
2020-12-30,RI,8302.080216281323,59810.86711706397,343.0,
2020-12-31,RI,8452.359488408578,60193.361847377804,344.0,
2021-01-01,RI,8533.82369182932,60548.95356729199,345.0,
2021-01-02,RI,8607.73617303261,60807.977639350516,346.0,
2021-01-03,RI,8691.560289646304,61097.397393334286,347.0,
2021-01-04,RI,8751.313291691878,61356.42146539282,348.0,
2021-01-05,RI,8859.302919401413,61692.00112143075,349.0,
2021-01-06,RI,9011.37572555531,62122.07170171452,350.0,
2021-01-07,RI,9117.855008821356,62461.23842580574,351.0,
2021-01-08,RI,9214.422656676998,62799.177995036625,352.0,
2021-01-09,RI,9345.350640622035,63191.867550344024,353.0,
2021-01-10,RI,9443.334236393448,63610.61054730163,354.0,
2021-01-11,RI,9496.951464137343,63850.66091728881,355.0,
2021-01-12,RI,9571.147134923789,64179.25523027561,356.0,
2021-01-13,RI,9674.22814319198,64586.85943696248,357.0,
2021-01-14,RI,9759.27941466601,64999.18347003524,358.0,
2021-01-15,RI,9859.056544464069,65431.14198087338,359.0,
2021-01-16,RI,9956.190571486019,65750.48543414379,360.0,
2021-01-17,RI,10027.176760330047,66090.12414087361,361.0,
2021-01-18,RI,10072.581490162465,66297.23012268716,362.0,
2021-01-19,RI,10106.658636668708,66444.20551634429,363.0,
2021-01-20,RI,10183.119824120391,66757.03560920215,364.0,
2021-01-21,RI,10269.020664343881,67136.9816332676,365.0,
2021-01-22,RI,10358.602969148382,67534.8629975995,366.0,
2021-01-23,RI,10450.733980201272,67876.0120487728,367.0,
2021-01-24,RI,10520.77620376812,68239.43868048757,368.0,
2021-01-25,RI,10549.189558611275,68377.72959359463,369.0,
2021-01-26,RI,10609.792129406313,68632.2226323227,370.0,
2021-01-27,RI,10667.657200897522,68968.84065016553,371.0,
2021-01-28,RI,10737.982614047525,69316.5974582791,372.0,
2021-01-29,RI,10802.549839006722,69654.25383792682,373.0,
2021-01-30,RI,10868.62740840941,69915.92101276146,374.0,
2021-01-31,RI,10922.339032681022,70186.27266814618,375.0,
2021-02-01,RI,10945.843768082834,70301.81401807316,376.0,
2021-02-02,RI,10968.026952096594,70386.29891038088,377.0,
2021-02-03,RI,11016.452370815992,70590.10101372431,378.0,
2021-02-04,RI,11071.86313258653,70820.14535177338,379.0,
2020-01-22,SC,0.0,0.0,0.0,
2020-01-23,SC,0.0,0.0,1.0,
2020-01-24,SC,0.0,0.0,2.0,
2020-01-25,SC,0.0,0.0,3.0,
2020-01-26,SC,0.0,0.0,4.0,
2020-01-27,SC,0.0,0.0,5.0,
2020-01-28,SC,0.0,0.0,6.0,
2020-01-29,SC,0.0,0.0,7.0,
2020-01-30,SC,0.0,0.0,8.0,
2020-01-31,SC,0.0,0.0,9.0,
2020-02-01,SC,0.0,0.0,10.0,
2020-02-02,SC,0.0,0.0,11.0,
2020-02-03,SC,0.0,0.0,12.0,
2020-02-04,SC,0.0,0.0,13.0,
2020-02-05,SC,0.0,0.0,14.0,
2020-02-06,SC,0.0,0.0,15.0,
2020-02-07,SC,0.0,0.0,16.0,
2020-02-08,SC,0.0,0.0,17.0,
2020-02-09,SC,0.0,0.0,18.0,
2020-02-10,SC,0.0,0.0,19.0,
2020-02-11,SC,0.0,0.0,20.0,
2020-02-12,SC,0.0,0.0,21.0,
2020-02-13,SC,0.0,0.0,22.0,
2020-02-14,SC,0.0,0.0,23.0,
2020-02-15,SC,0.0,0.0,24.0,
2020-02-16,SC,0.0,0.0,25.0,
2020-02-17,SC,0.0,0.0,26.0,
2020-02-18,SC,0.0,0.0,27.0,
2020-02-19,SC,0.0,0.0,28.0,
2020-02-20,SC,0.0,0.0,29.0,
2020-02-21,SC,0.0,0.0,30.0,
2020-02-22,SC,0.0,0.0,31.0,
2020-02-23,SC,0.0,0.0,32.0,
2020-02-24,SC,0.0,0.0,33.0,
2020-02-25,SC,0.0,0.0,34.0,
2020-02-26,SC,0.0,0.0,35.0,
2020-02-27,SC,0.0,0.0,36.0,
2020-02-28,SC,0.0,0.0,37.0,
2020-02-29,SC,0.0,0.0,38.0,
2020-03-01,SC,0.0,0.0,39.0,
2020-03-02,SC,0.0,0.0,40.0,
2020-03-03,SC,0.0,0.0,41.0,
2020-03-04,SC,0.0,0.09711162826290216,42.0,
2020-03-05,SC,0.0,0.09711162826290216,43.0,
2020-03-06,SC,0.0,0.09711162826290216,44.0,
2020-03-07,SC,0.03884465130516086,0.19422325652580433,45.0,
2020-03-08,SC,0.03884465130516086,0.19422325652580433,46.0,
2020-03-09,SC,0.135956279568063,0.6020920952299934,47.0,
2020-03-10,SC,0.135956279568063,0.6020920952299934,48.0,
2020-03-11,SC,0.17480093087322388,0.7963153517557976,49.0,
2020-03-12,SC,0.19422325652580433,1.126494887849665,50.0,
2020-03-13,SC,0.23306790783096518,1.6897423317744973,51.0,
2020-03-14,SC,0.2524902334835456,2.388946055267393,52.0,
2020-03-15,SC,0.3690241873990282,3.360062337896415,53.0,
2020-03-16,SC,0.543825118272252,5.1080716466286535,54.0,
2020-03-17,SC,0.6409367465351542,6.681280024487668,55.0,
2020-03-18,SC,1.1653395391548258,12.488555394609216,56.0,
2020-03-19,SC,1.1653395391548258,12.488555394609216,57.0,
2020-03-20,SC,1.573208377859015,17.752005646458514,58.0,
2020-03-21,SC,2.9521934991922256,27.327212193180667,59.0,
2020-03-22,SC,3.787353502253184,32.2604829089361,60.0,
2020-03-23,SC,5.787853044468968,34.26098245115188,61.0,
2020-03-24,SC,5.787853044468968,44.8655722574608,62.0,
2020-03-25,SC,8.235066076694102,52.96468205458684,63.0,
2020-03-26,SC,8.856580497576676,53.66388577807973,64.0,
2020-03-27,SC,8.856580497576676,53.66388577807973,65.0,
2020-03-28,SC,10.468633526740852,57.23759369815453,66.0,
2020-03-29,SC,15.032880055097255,73.59119189762725,67.0,
2020-03-30,SC,17.9656512286369,98.7625259433715,68.0,
2020-03-31,SC,21.034378681744606,110.68783389405587,69.0,
2020-04-01,SC,25.113067068786496,122.86563207822381,70.0,
2020-04-02,SC,30.18229406410999,135.8591679398001,71.0,
2020-04-03,SC,30.18229406410999,135.8591679398001,72.0,
2020-04-04,SC,37.232598275996686,355.700472001358,73.0,
2020-04-05,SC,39.7963452621373,368.55805158336625,74.0,
2020-04-06,SC,39.7963452621373,368.55805158336625,75.0,
2020-04-07,SC,46.943761102286906,459.9206714531046,76.0,
2020-04-08,SC,49.56577506538526,478.44957012566636,77.0,
2020-04-09,SC,54.22713322200456,531.5307861341686,78.0,
2020-04-10,SC,59.529428125159015,547.3794038666744,79.0,
2020-04-11,SC,62.287398367825446,584.4760458631029,80.0,
2020-04-12,SC,64.46269884091446,610.34658363234,81.0,
2020-04-13,SC,64.46269884091446,610.34658363234,82.0,
2020-04-14,SC,69.00752304361826,657.8730145042043,83.0,
2020-04-15,SC,71.00802258583406,674.5956368910761,84.0,
2020-04-16,SC,71.00802258583406,674.5956368910761,85.0,
2020-04-17,SC,76.34916214029367,704.7196639782283,86.0,
2020-04-18,SC,82.46719472085651,754.227172066656,87.0,
2020-04-19,SC,85.01151938134454,786.2157424164559,88.0,
2020-04-20,SC,85.01151938134454,786.2157424164559,89.0,
2020-04-21,SC,86.21570357180453,801.6953359615624,90.0,
2020-04-22,SC,92.46969243193543,837.3158812083949,91.0,
2020-04-23,SC,95.49957523373799,863.5748654906837,92.0,
2020-04-24,SC,95.49957523373799,863.5748654906837,93.0,
2020-04-25,SC,102.02547665300501,951.9658695355771,94.0,
2020-04-26,SC,106.62856783266656,985.8966724506353,95.0,
2020-04-27,SC,106.62856783266656,985.8966724506353,96.0,
2020-04-28,SC,109.01751388793396,1012.7771711538065,97.0,
2020-04-29,SC,114.22269716282551,1053.0202299059533,98.0,
2020-04-30,SC,118.37907485247771,1097.5944672786254,99.0,
2020-05-01,SC,121.54491393384833,1153.2782749245732,100.0,
2020-05-02,SC,126.0314711595944,1196.7260174093958,101.0,
2020-05-03,SC,128.69232977399793,1246.6802389878326,102.0,
2020-05-04,SC,128.69232977399793,1246.6802389878326,103.0,
2020-05-05,SC,131.23665443448596,1316.2704318010283,104.0,
2020-05-06,SC,134.71325072629787,1422.4134414923806,105.0,
2020-05-07,SC,134.71325072629787,1422.4134414923806,106.0,
2020-05-08,SC,138.71424981072943,1426.414440576812,107.0,
2020-05-09,SC,146.26953448958324,1572.4897518098694,108.0,
2020-05-10,SC,148.63905821919803,1640.3513576399853,109.0,
2020-05-11,SC,148.63905821919803,1640.3513576399853,110.0,
2020-05-12,SC,153.96077544800508,1808.9954112813414,111.0,
2020-05-13,SC,153.96077544800508,1808.9954112813414,112.0,
2020-05-14,SC,159.04942476898114,1991.4681607873345,113.0,
2020-05-15,SC,163.28349176124368,2128.9976487332565,114.0,
2020-05-16,SC,163.28349176124368,2128.9976487332565,115.0,
2020-05-17,SC,171.22722295314907,2340.1183285768057,116.0,
2020-05-18,SC,173.67443598537423,2555.181740527829,117.0,
2020-05-19,SC,175.88858110976838,2623.237569614471,118.0,
2020-05-20,SC,175.88858110976838,2623.237569614471,119.0,
2020-05-21,SC,178.19983786242545,2684.9034535614137,120.0,
2020-05-22,SC,187.1923746395702,2913.795561377074,121.0,
2020-05-23,SC,192.18391233228334,3086.4017694515564,122.0,
2020-05-24,SC,196.08779978845203,3184.2320237636036,123.0,
2020-05-25,SC,197.68043049196365,3224.4945048414033,124.0,
2020-05-26,SC,202.3029439972778,3354.8959992728282,125.0,
2020-05-27,SC,206.32336540736193,3412.172437622288,126.0,
2020-05-28,SC,209.52804914003767,3539.6994278571306,127.0,
2020-05-29,SC,216.1899068388728,3656.3887603778344,128.0,
2020-05-30,SC,221.29797848550143,3680.899735351391,129.0,
2020-05-31,SC,230.36820456525652,3888.6603528570436,130.0,
2020-06-01,SC,235.94241202754708,3975.5169931753835,131.0,
2020-06-02,SC,241.12817297678606,4249.158139294589,132.0,
2020-06-03,SC,245.711841830795,4329.721946101493,133.0,
2020-06-04,SC,252.58734511180847,4401.50686171343,134.0,
2020-06-05,SC,261.28854700416457,4410.208063605786,135.0,
2020-06-06,SC,270.2810837813093,4419.20060038293,136.0,
2020-06-07,SC,277.467344272764,4426.386860874385,137.0,
2020-06-08,SC,287.4504196581904,4436.369936259812,138.0,
2020-06-09,SC,295.7631750374948,4444.682691639116,139.0,
2020-06-10,SC,306.076429959015,4454.995946560636,140.0,
2020-06-11,SC,319.32245605407485,4468.241972655696,141.0,
2020-06-12,SC,333.48133145480597,4584.814771222484,142.0,
2020-06-13,SC,348.7278570920816,4698.377109313122,143.0,
2020-06-14,SC,365.04261064024917,4823.262663259214,144.0,
2020-06-15,SC,376.3658264957036,4963.511276796497,145.0,
2020-06-16,SC,388.2522897950828,5198.948708357077,146.0,
2020-06-17,SC,399.24532611444334,5297.517011043923,147.0,
2020-06-18,SC,418.51227316180314,5448.4090590388205,148.0,
2020-06-19,SC,439.54665184354775,5599.456485638938,149.0,
2020-06-20,SC,461.9794379722781,5753.8445522513,150.0,
2020-06-21,SC,479.5954873391686,5878.497038289561,151.0,
2020-06-22,SC,499.1731915969697,5902.056319306142,152.0,
2020-06-23,SC,516.886352592123,6006.373630386151,153.0,
2020-06-24,SC,541.8246187300363,6180.339401256314,154.0,
2020-06-25,SC,563.6747350891893,6474.587634892908,155.0,
2020-06-26,SC,589.1762486710273,6500.089148474745,156.0,
2020-06-27,SC,620.3296590177664,6820.421565462754,157.0,
2020-06-28,SC,647.15189074398,6988.1916144497445,158.0,
2020-06-29,SC,672.8670499079965,7172.7619751262155,159.0,
2020-06-30,SC,706.9532314282751,7391.593318253839,160.0,
2020-07-01,SC,736.4751664201974,7572.2209468228375,161.0,
2020-07-02,SC,771.0857507330957,7796.140939271437,162.0,
2020-07-03,SC,806.6480290029705,7944.352706326278,163.0,
2020-07-04,SC,842.6570207628546,8170.836445761019,164.0,
2020-07-05,SC,871.0330385412745,8367.312692062524,165.0,
2020-07-06,SC,900.8074637666805,8543.04589456707,166.0,
2020-07-07,SC,919.6859643009885,8648.586812163192,167.0,
2020-07-08,SC,949.9265253420563,8814.628274167102,168.0,
2020-07-09,SC,984.5371096549546,9007.394856268964,169.0,
2020-07-10,SC,1018.0988883826136,9230.16893150406,170.0,
2020-07-11,SC,1062.381790870497,9479.842927767982,171.0,
2020-07-12,SC,1100.2359035673762,9565.650762501082,172.0,
2020-07-13,SC,1129.7578385592985,9849.08076074919,173.0,
2020-07-14,SC,1172.8948238336795,10050.684501022975,174.0,
2020-07-15,SC,1208.9426602448689,10215.813113721213,175.0,
2020-07-16,SC,1244.6408947943116,10487.356648669938,176.0,
2020-07-17,SC,1283.0388326094633,10747.829457996697,177.0,
2020-07-18,SC,1313.182282022268,10915.211060470634,178.0,
2020-07-19,SC,1359.290883121494,11214.178919240803,179.0,
2020-07-20,SC,1387.6280562486088,11426.464938623509,180.0,
2020-07-21,SC,1424.375096383291,11628.010411920337,181.0,
2020-07-22,SC,1457.4901616209409,11831.303894525896,182.0,
2020-07-23,SC,1487.8666789415763,12012.20343565403,183.0,
2020-07-24,SC,1526.73075257239,12223.867940615852,184.0,
2020-07-25,SC,1553.9414308116552,12400.960705916079,185.0,
2020-07-26,SC,1577.0734206638783,12582.035047975087,186.0,
2020-07-27,SC,1600.7298133087215,12797.389794810899,187.0,
2020-07-28,SC,1633.5923883128874,13019.36755469424,188.0,
2020-07-29,SC,1667.3289679714196,13226.409546150748,189.0,
2020-07-30,SC,1700.8519020477734,13428.421155263237,190.0,
2020-07-31,SC,1728.8977402900998,13456.46699350556,191.0,
2020-08-01,SC,1759.6432817981345,13826.151539976778,192.0,
2020-08-02,SC,1782.7364269990526,14027.910658855782,193.0,
2020-08-03,SC,1805.3245917330037,14210.830121851786,194.0,
2020-08-04,SC,1829.3888532165508,14381.396985732747,195.0,
2020-08-05,SC,1854.288274703159,14539.980274686068,196.0,
2020-08-06,SC,1880.022856192828,14686.094430570429,197.0,
2020-08-07,SC,1907.6414032707971,14915.58863048132,198.0,
2020-08-08,SC,1931.7445094056498,15112.026032131518,199.0,
2020-08-09,SC,1950.6812769169157,15265.637205717778,200.0,
2020-08-10,SC,1964.7430406893839,15375.295656352248,201.0,
2020-08-11,SC,1983.6021188980392,15466.988455758079,202.0,
2020-08-12,SC,1999.9945617488174,15539.589109047425,203.0,
2020-08-13,SC,2018.15443623398,15654.9383010981,204.0,
2020-08-14,SC,2036.256043742185,16543.626233657567,205.0,
2020-08-15,SC,2056.4746847465212,16710.9689914802,206.0,
2020-08-16,SC,2068.419415022858,16850.829158504435,207.0,
2020-08-17,SC,2077.2759955204347,16966.31430683468,208.0,
2020-08-18,SC,2091.24064766464,17062.144061604507,209.0,
2020-08-19,SC,2105.593746321897,17171.821934564632,210.0,
2020-08-20,SC,2123.2486403400926,17279.421618679928,211.0,
2020-08-21,SC,2143.7974608805225,17299.970439220357,212.0,
2020-08-22,SC,2161.607733503939,17317.78071184377,213.0,
2020-08-23,SC,2175.067405181177,17331.24038352101,214.0,
2020-08-24,SC,2186.00217452358,17411.668234048346,215.0,
2020-08-25,SC,2204.2008936600478,17598.705230082694,216.0,
2020-08-26,SC,2215.951400679859,17675.850707574744,217.0,
2020-08-27,SC,2225.759675134412,17830.063973256234,218.0,
2020-08-28,SC,2252.0380817423534,17994.959518046642,219.0,
2020-08-29,SC,2277.2482604394027,18171.97459404426,220.0,
2020-08-30,SC,2298.127260515927,18312.786455025467,221.0,
2020-08-31,SC,2311.1013740518506,18442.430478756443,222.0,
2020-09-01,SC,2327.6880401591543,18536.70644747407,223.0,
2020-09-02,SC,2340.4485081128996,18626.631815245513,224.0,
2020-09-03,SC,2363.619342616428,18828.488045752783,225.0,
2020-09-04,SC,2395.2583111044814,19072.413033623543,226.0,
2020-09-05,SC,2413.9814330335694,19304.37386889231,227.0,
2020-09-06,SC,2426.85843494123,19446.11800150484,228.0,
2020-09-07,SC,2439.58005824367,19610.916434666986,229.0,
2020-09-08,SC,2445.426178265097,19697.170982890097,230.0,
2020-09-09,SC,2451.349987589134,19758.700910557473,231.0,
2020-09-10,SC,2458.711049011462,20052.75492093754,232.0,
2020-09-11,SC,2506.3734361628944,20286.1530083046,233.0,
2020-09-12,SC,2524.4750436710992,20488.067505788822,234.0,
2020-09-13,SC,2561.105549851866,20818.072240951817,235.0,
2020-09-14,SC,2576.9541675843716,20858.548367611795,236.0,
2020-09-15,SC,2592.29780484991,20873.892004877333,237.0,
2020-09-16,SC,2604.9611611753926,20994.019089038542,238.0,
2020-09-17,SC,2630.676320339409,21123.46888951299,239.0,
2020-09-18,SC,2647.612588308459,21586.0504195805,240.0,
2020-09-19,SC,2665.5199725601383,21816.418624145757,241.0,
2020-09-20,SC,2674.609620965546,21997.62892248433,242.0,
2020-09-21,SC,2682.6893084370195,22221.43238097902,243.0,
2020-09-22,SC,2734.449806301146,22772.366070440115,244.0,
2020-09-23,SC,2751.8716324115107,23123.910164751822,245.0,
2020-09-24,SC,2771.7018269027953,23444.805829183755,246.0,
2020-09-25,SC,2794.911506057629,23820.841476143363,247.0,
2020-09-26,SC,2821.539514527317,24138.00805405,248.0,
2020-09-27,SC,2833.4648224780017,24327.20092823179,249.0,
2020-09-28,SC,2844.4967034486667,24742.644473940483,250.0,
2020-09-29,SC,2867.395625393059,25257.064191174726,251.0,
2020-09-30,SC,2873.377701694054,25425.727667141735,252.0,
2020-10-01,SC,2880.777607767687,25568.59829464212,253.0,
2020-10-02,SC,2897.519652480212,25988.081684086552,254.0,
2020-10-03,SC,2930.654140043514,26021.216171649852,255.0,
2020-10-04,SC,2944.0749670694468,26765.635069261956,256.0,
2020-10-05,SC,2955.2816489709858,26979.66909795339,257.0,
2020-10-06,SC,2971.0331550752285,27252.164326859096,258.0,
2020-10-07,SC,2985.3085644298753,27397.054876227343,259.0,
2020-10-08,SC,3005.7020063650843,27786.336549282016,260.0,
2020-10-09,SC,3023.589968291111,28212.248728517454,261.0,
2020-10-10,SC,3041.9440660327996,28556.859052571188,262.0,
2020-10-11,SC,3057.1905916700753,28835.51115870876,263.0,
2020-10-12,SC,3069.7956810186,29091.089541971065,264.0,
2020-10-13,SC,3085.877366658937,29356.47619968792,265.0,
2020-10-14,SC,3103.8624402132264,29649.442559831445,266.0,
2020-10-15,SC,3129.0531965846226,30038.724232886118,267.0,
2020-10-16,SC,3151.3306041081323,30421.518849172822,268.0,
2020-10-17,SC,3169.9954590602624,30785.376697948264,269.0,
2020-10-18,SC,3185.067183766665,31100.2514414279,270.0,
2020-10-19,SC,3197.089603345612,31273.828765785012,271.0,
2020-10-20,SC,3214.258939222493,31462.652615779396,272.0,
2020-10-21,SC,3231.0398285863225,31727.32064744711,273.0,
2020-10-22,SC,3252.9482119224335,32034.23223740919,274.0,
2020-10-23,SC,3273.613566416779,32386.747448003523,275.0,
2020-10-24,SC,3288.9960483336226,32611.71624603736,276.0,
2020-10-25,SC,3314.963697731123,33142.52840612239,277.0,
2020-10-26,SC,3330.948271743196,33663.396335473284,278.0,
2020-10-27,SC,3351.8855387966782,33892.46324421982,279.0,
2020-10-28,SC,3369.5986997918317,34062.50570530816,280.0,
2020-10-29,SC,3390.96325800967,34450.19474765932,281.0,
2020-10-30,SC,3410.443850639208,34734.110304048736,282.0,
2020-10-31,SC,3430.215778153535,35000.001942232564,283.0,
2020-11-01,SC,3457.6206796493257,35491.42562589416,284.0,
2020-11-02,SC,3474.984238782733,35776.66190042796,285.0,
2020-11-03,SC,3495.0863458331537,36030.80303159197,286.0,
2020-11-04,SC,3512.916040782223,36239.88436724199,287.0,
2020-11-05,SC,3527.8518092090567,36383.55131009413,288.0,
2020-11-06,SC,3551.799536738689,36846.035728533374,289.0,
2020-11-07,SC,3588.119285709014,37775.024986821954,290.0,
2020-11-08,SC,3606.4928057763545,38050.31703062163,291.0,
2020-11-09,SC,3620.1467007101187,38208.084581897536,292.0,
2020-11-10,SC,3646.308573364145,38621.52762806402,293.0,
2020-11-11,SC,3670.7224367094386,38858.42173404854,294.0,
2020-11-12,SC,3699.758813560046,39251.45191595416,295.0,
2020-11-13,SC,3731.0481801863534,39446.62686643694,296.0,
2020-11-14,SC,3768.2030891597396,40245.777877738015,297.0,
2020-11-15,SC,3797.2006213590425,40604.10036370247,298.0,
2020-11-16,SC,3818.759402833406,40894.34759825463,299.0,
2020-11-17,SC,3843.6782466456675,41220.448445961454,300.0,
2020-11-18,SC,3873.724584430209,41530.54529733056,301.0,
2020-11-19,SC,3906.9950282730797,41993.53469623677,302.0,
2020-11-20,SC,3945.859101903893,42588.26573004443,303.0,
2020-11-21,SC,3981.926360640735,43219.569003055905,304.0,
2020-11-22,SC,4006.72867049908,43633.57529666631,305.0,
2020-11-23,SC,4031.1425338443737,44042.16276141965,306.0,
2020-11-24,SC,4063.7331962894036,44428.41455167251,307.0,
2020-11-25,SC,4096.265591757476,44829.89344523701,308.0,
2020-11-26,SC,4096.265591757476,44829.89344523701,309.0,
2020-11-27,SC,4139.286043077942,45429.53832743477,310.0,
2020-11-28,SC,4174.071428321713,46035.43719849268,311.0,
2020-11-29,SC,4197.7278209665565,46353.069912214974,312.0,
2020-11-30,SC,4224.10333920276,46603.151777317595,313.0,
2020-12-01,SC,4251.780153257687,46944.266082753864,314.0,
2020-12-02,SC,4289.129285487599,47252.595502488584,315.0,
2020-12-03,SC,4332.402227041549,47567.21775573473,316.0,
2020-12-04,SC,4389.698087716662,48068.29433524566,317.0,
2020-12-05,SC,4452.276820969275,48631.969070334846,318.0,
2020-12-06,SC,4507.902361638266,49103.34891392297,319.0,
2020-12-07,SC,4557.487559029303,49621.439450705555,320.0,
2020-12-08,SC,4602.1977526815435,50135.39303212414,321.0,
2020-12-09,SC,4650.559343556469,50435.52623043346,322.0,
2020-12-10,SC,4694.104197669554,50774.54292469925,323.0,
2020-12-11,SC,4762.859230479688,51503.26858318407,324.0,
2020-12-12,SC,4832.235777710706,51572.64513041508,325.0,
2020-12-13,SC,4898.4270635347,52821.36471359644,326.0,
2020-12-14,SC,4948.342440461832,53318.168381463795,327.0,
2020-12-15,SC,4997.752836921997,53791.27681203501,328.0,
2020-12-16,SC,5052.115926423569,54220.80154384182,329.0,
2020-12-17,SC,5103.68220103117,54538.317723610206,330.0,
2020-12-18,SC,5187.2370459885715,55254.47713739781,331.0,
2020-12-19,SC,5254.4577150721525,55773.55821278867,332.0,
2020-12-20,SC,5310.180367369406,56266.69106110769,333.0,
2020-12-21,SC,5355.37611916296,56647.67940110871,334.0,
2020-12-22,SC,5400.474759328252,57143.978088509095,335.0,
2020-12-23,SC,5481.562968927775,57795.38346857098,336.0,
2020-12-24,SC,5535.906636103695,58242.796162303835,337.0,
2020-12-25,SC,5535.906636103695,58242.796162303835,338.0,
2020-12-26,SC,5610.954502425266,58875.575532064904,339.0,
2020-12-27,SC,5752.484989455619,60265.22351018138,340.0,
2020-12-28,SC,5788.824160751597,60541.855694451086,341.0,
2020-12-29,SC,5838.389935816982,60855.68163234547,342.0,
2020-12-30,SC,5894.190277416847,61196.52402522261,343.0,
2020-12-31,SC,5972.50109444805,61627.44716447641,344.0,
2021-01-01,SC,5972.50109444805,61627.44716447641,345.0,
2021-01-02,SC,6073.710833423647,62234.08408390911,346.0,
2021-01-03,SC,6247.560070339894,63344.497286118436,347.0,
2021-01-04,SC,6321.423174796657,63748.69530527428,348.0,
2021-01-05,SC,6371.94064381902,64064.17214084915,349.0,
2021-01-06,SC,6472.19868883764,64615.66907775418,350.0,
2021-01-07,SC,6566.921371045274,65197.91155616723,351.0,
2021-01-08,SC,6684.698353802522,65999.2767125927,352.0,
2021-01-09,SC,6799.445453757967,66710.50285566454,353.0,
2021-01-10,SC,6885.700001981077,67329.14277235053,354.0,
2021-01-11,SC,6946.472458948001,67757.01660647689,355.0,
2021-01-12,SC,6979.548679534346,67942.94652994904,356.0,
2021-01-13,SC,7096.490502288532,68666.38931585634,357.0,
2021-01-14,SC,7209.178835724804,69456.56721270594,358.0,
2021-01-15,SC,7302.153508623707,70109.77886905352,359.0,
2021-01-16,SC,7427.524620711114,71150.03863100572,360.0,
2021-01-17,SC,7539.436061121282,72132.73061972369,361.0,
2021-01-18,SC,7603.141289261745,72745.64095034216,362.0,
