datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-10-07,WI,2510.839968301916,43596.68138788692,212.0,
2020-10-08,WI,2567.0707473884636,44119.19482470733,213.0,
2020-10-09,WI,2621.412282217368,44717.07193245986,214.0,
2020-10-10,WI,2672.439052121501,45279.70604733347,215.0,
2020-10-11,WI,2719.0346854940735,45765.08724701731,216.0,
2020-10-12,WI,2753.6593802523134,46193.41327012036,217.0,
2020-10-13,WI,2812.5351012995598,46708.09493074546,218.0,
2020-10-14,WI,2869.6074528281474,47175.35656050374,219.0,
2020-10-15,WI,2938.994241927002,47756.88311795377,220.0,
2020-10-16,WI,3009.497402632645,48360.70275764397,221.0,
2020-10-17,WI,3009.497402632645,48917.77218943143,222.0,
2020-10-18,WI,3009.497402632645,49379.67523547712,223.0,
2020-10-19,WI,3145.4371144438906,49725.11496051308,224.0,
2020-10-20,WI,3225.9189198194435,49988.4069102372,225.0,
2020-10-21,WI,3300.8532170566473,50222.552973550235,226.0,
2020-10-22,WI,3363.232627454429,50924.44156515986,227.0,
2020-10-23,WI,3442.9759100747215,51619.04797890366,228.0,
2020-10-24,WI,3523.234441128916,52325.986005165534,229.0,
2020-10-25,WI,3588.1213939050235,52826.24070964136,230.0,
2020-10-26,WI,3639.8351617210255,53305.04390431905,231.0,
2020-10-27,WI,3734.3145495509266,53900.894368231566,232.0,
2020-10-28,WI,3805.2470839514885,54278.82909449897,233.0,
2020-10-29,WI,3893.629365313544,54926.685300340025,234.0,
2020-10-30,WI,3985.6355606607135,55571.91373916819,235.0,
2020-10-31,WI,4085.387657464215,56489.931873852074,236.0,
2020-11-01,WI,4146.4102469860545,56854.65906526377,237.0,
2020-11-02,WI,4206.608439013649,57156.23397362683,238.0,
2020-11-03,WI,4311.444320364988,58000.77768163624,239.0,
2020-11-04,WI,4418.873618833635,58539.46991928118,240.0,
2020-11-05,WI,4526.800990788389,59081.80324585903,241.0,
2020-11-06,WI,4636.909581113328,60060.6206957434,242.0,
2020-11-07,WI,4766.082363492656,60800.0708981845,243.0,
2020-11-08,WI,4841.772358432916,61223.63946074786,244.0,
2020-11-09,WI,4918.5443750843715,61782.80423616652,245.0,
2020-11-10,WI,5046.188587109789,62599.86802770113,246.0,
2020-11-11,WI,5175.636168653866,63188.23021437426,247.0,
2020-11-12,WI,5316.865764386509,64037.68595745353,248.0,
2020-11-13,WI,5462.011248216811,64718.05433947384,249.0,
2020-11-14,WI,5557.864631870451,65649.10825953545,250.0,
2020-11-15,WI,5666.410301945887,66383.66360185448,251.0,
2020-11-16,WI,5746.067709827196,66870.57337189224,252.0,
2020-11-17,WI,5876.477088447889,67776.5518681706,253.0,
2020-11-18,WI,6022.635894198199,68465.91992283639,254.0,
2020-11-19,WI,6150.554905388365,69252.15468307585,255.0,
2020-11-20,WI,6272.102010945938,70120.36546914915,256.0,
2020-11-21,WI,6392.824719009267,70797.67671046164,257.0,
2020-11-22,WI,6461.85083420439,71492.86707243053,258.0,
2020-11-23,WI,6521.190278842147,72066.750778111,259.0,
2020-11-24,WI,6637.086826574591,72734.71884782206,260.0,
2020-11-25,WI,6740.084988511677,73536.53128571316,261.0,
2020-11-26,WI,6837.398242728042,74164.58477674457,262.0,
2020-11-27,WI,6861.821018495014,74742.77939432203,263.0,
2020-11-28,WI,6955.819507786607,75107.04286214322,264.0,
2020-11-29,WI,7025.463921102412,75537.46422887748,265.0,
2020-11-30,WI,7071.424081406505,76016.30177345076,266.0,
2020-12-01,WI,7151.029964444423,76481.24478525648,267.0,
2020-12-02,WI,7229.4336011365685,76929.47657285596,268.0,
2020-12-03,WI,7325.682008589534,77586.64160040284,269.0,
2020-12-04,WI,7423.1154874404765,78258.25075904682,270.0,
2020-12-05,WI,7521.2016143076935,78927.33520036466,271.0,
2020-12-06,WI,7575.285524919647,79403.14995412572,272.0,
2020-12-07,WI,7615.165753703691,79881.09440141356,273.0,
2020-12-08,WI,7694.514012524659,80322.38751010316,274.0,
2020-12-09,WI,7766.150719784887,80866.14635734815,275.0,
2020-12-10,WI,7847.027548959764,81505.86163793356,276.0,
2020-12-11,WI,7923.936965193594,82053.53637327619,277.0,
2020-12-12,WI,8003.353923805749,82799.9080796794,278.0,
2020-12-13,WI,8054.277644023102,83423.59913397043,279.0,
2020-12-14,WI,8094.278097441724,83806.11957129957,280.0,
2020-12-15,WI,8163.922510757529,84140.29253058085,281.0,
2020-12-16,WI,8212.390213439947,84632.50935948781,282.0,
2020-12-17,WI,8285.916164957816,85294.32879788762,283.0,
2020-12-18,WI,8353.25913526886,85952.93652104944,284.0,
2020-12-19,WI,8427.369035011818,86563.04219163326,285.0,
2020-12-20,WI,8462.491803256164,86985.16805858168,286.0,
2020-12-21,WI,8490.469793217064,87401.40291843584,287.0,
2020-12-22,WI,8542.458360197814,87772.79398959267,288.0,
2020-12-23,WI,8595.065225299248,88268.73778217152,289.0,
2020-12-24,WI,8651.10707996003,88951.94003057828,290.0,
2020-12-25,WI,8679.256819398897,89623.90986312597,291.0,
2020-12-26,WI,8690.884259057295,90019.25998645926,292.0,
2020-12-27,WI,8734.817775521371,90214.17846900455,293.0,
2020-12-28,WI,8761.559169240905,90438.7237364992,294.0,
2020-12-29,WI,8811.692841859607,90740.1268953843,295.0,
2020-12-30,WI,8866.137426375293,91177.96783956676,296.0,
2020-12-31,WI,8938.478306495188,91859.46976814164,297.0,
2021-01-01,WI,8974.288072651403,92414.9075798884,298.0,
2021-01-02,WI,8993.67858871393,92790.11148945613,299.0,
2021-01-03,WI,9038.213228350893,92935.32567307762,300.0,
2021-01-04,WI,9066.139693468402,93141.57962116874,301.0,
2021-01-05,WI,9135.165808663523,93529.02926851554,302.0,
2021-01-06,WI,9205.737669160355,94086.69982347588,303.0,
2021-01-07,WI,9283.179508775884,94767.72085351247,304.0,
2021-01-08,WI,9353.76854422051,95466.44925472749,305.0,
2021-01-09,WI,9414.155660673869,95922.25519430534,306.0,
2021-01-10,WI,9450.66959968975,96331.75747462315,307.0,
2021-01-11,WI,9479.557861883879,96640.94088486019,308.0,
2021-01-12,WI,9536.355414247719,96950.93151764365,309.0,
2021-01-13,WI,9583.947194592502,97457.57530269987,310.0,
2021-01-14,WI,9637.876530674284,98173.59887634621,311.0,
2021-01-15,WI,9684.351939412281,98679.33238916921,312.0,
2021-01-16,WI,9725.726388654643,99137.85197049893,313.0,
2021-01-17,WI,9758.204214938289,99581.05149839396,314.0,
2021-01-18,WI,9778.281728912685,99844.42932285708,315.0,
2021-01-19,WI,9811.480903003796,100175.94016522985,316.0,
2021-01-20,WI,9843.271731375571,100670.9565106277,317.0,
2021-01-21,WI,9887.394172265414,101285.37309310847,318.0,
2021-01-22,WI,9926.94807704132,101977.24869015261,319.0,
2021-01-23,WI,9961.504072008373,102486.86374117766,320.0,
2021-01-24,WI,9985.102450281103,102885.47710459236,321.0,
2021-01-25,WI,10003.994892857523,103107.56635455207,322.0,
2021-01-26,WI,10030.856511211634,103401.9106098927,323.0,
2021-01-27,WI,10057.63225482676,103909.94556572047,324.0,
2021-01-28,WI,10091.638651464318,104644.91310678661,325.0,
2021-01-29,WI,10122.622257289648,105185.90678743631,326.0,
2021-01-30,WI,10150.325448085801,105708.48892404791,327.0,
2021-01-31,WI,10169.956413417482,105810.42223922162,328.0,
2021-02-01,WI,10183.37004764674,105810.42223922162,329.0,
2021-02-02,WI,10205.628779991323,106563.07997651842,330.0,
2021-02-03,WI,10232.061024650515,107114.89387428005,331.0,
2021-02-04,WI,10261.584759913123,107835.31423456238,332.0,
2021-02-05,WI,10286.09341041908,108281.58807811304,333.0,
2021-02-06,WI,10305.226302264655,108790.1211074269,334.0,
2021-02-07,WI,10318.382312276963,108807.08995585008,335.0,
2021-02-08,WI,10328.84185548518,108807.08995585008,336.0,
2021-02-09,WI,10343.698185329366,109092.6406379188,337.0,
2021-02-10,WI,10360.855958178316,109654.1068563422,338.0,
2021-02-11,WI,10385.381783632069,110335.6774847083,339.0,
2021-02-12,WI,10404.308576104084,110849.05384930082,340.0,
2021-02-13,WI,10419.182080896066,111289.50538554839,341.0,
2021-02-14,WI,10428.834401557837,111640.9048174698,342.0,
2021-02-15,WI,10436.15092931925,111905.91426197361,343.0,
2021-02-16,WI,10449.530213652915,112183.46141836901,344.0,
2021-02-17,WI,10462.772098404206,112725.15927187838,345.0,
2021-02-18,WI,10477.64560319619,113343.66349193481,346.0,
2021-02-19,WI,10493.429380221398,113836.42991917126,347.0,
2021-02-20,WI,10507.426962675747,114270.88739863776,348.0,
2021-02-21,WI,10515.172864132079,114687.12225849189,349.0,
2021-02-22,WI,10523.279439492144,114947.44294224717,350.0,
2021-02-23,WI,10535.422127584443,115239.22813036609,351.0,
2021-02-24,WI,10549.866258681506,115707.41720730539,352.0,
2021-02-25,WI,10566.440083305368,117225.44214326859,353.0,
2020-03-09,WY,0.0,0.0,0.0,
2020-03-10,WY,0.0,1.2094844313436162,1.0,
2020-03-11,WY,0.0,3.1101028234550134,2.0,
2020-03-12,WY,0.1727834901919452,9.67587545074893,3.0,
2020-03-13,WY,0.1727834901919452,15.377730627083123,4.0,
2020-03-14,WY,0.3455669803838904,22.807420705336764,5.0,
2020-03-15,WY,0.5183504705758355,27.472574940519284,6.0,
2020-03-16,WY,0.5183504705758355,48.5521607439366,7.0,
2020-03-17,WY,1.7278349019194517,76.37030266483977,8.0,
2020-03-18,WY,2.5917523528791775,100.55999129171208,9.0,
2020-03-19,WY,3.1101028234550134,125.26803038916026,10.0,
2020-03-20,WY,3.282886313646958,159.4791614471654,11.0,
2020-03-21,WY,3.9740202744147393,172.95627368213712,12.0,
2020-03-22,WY,4.146803764606684,184.3599840348055,13.0,
2020-03-23,WY,4.492370744990575,222.5451353672254,14.0,
2020-03-24,WY,5.01072121556641,250.19049379793663,15.0,
2020-03-25,WY,7.602473568445587,296.15090218899405,16.0,
2020-03-26,WY,9.157524980173093,338.31007379582866,17.0,
2020-03-27,WY,12.094844313436163,377.5319260694002,18.0,
2020-03-28,WY,14.168246195739505,395.1558420689786,19.0,
2020-03-29,WY,14.859380156507287,408.6329543039504,20.0,
2020-03-30,WY,16.241648078042846,453.0383112832803,21.0,
2020-03-31,WY,18.833400430922023,501.59047202721683,22.0,
2020-04-01,WY,22.461853724952874,556.1900549278715,23.0,
2020-04-02,WY,25.91752352879178,629.6230382594482,24.0,
2020-04-03,WY,27.99092541109512,699.4275682969941,25.0,
2020-04-04,WY,32.31051266589375,727.9368441786651,26.0,
2020-04-05,WY,34.038347567813204,753.5088007270729,27.0,
2020-04-06,WY,36.28453294030849,828.3240519801851,28.0,
2020-04-07,WY,37.32123388146016,891.735592880629,29.0,
2020-04-08,WY,52.35339752815939,939.9421866441818,30.0,
2020-04-09,WY,55.29071686142245,996.6151714271399,31.0,
2020-04-10,WY,58.74638666526136,1043.612280759349,32.0,
2020-04-11,WY,59.264737135837194,1061.581763739311,33.0,
2020-04-12,WY,62.89319042986804,1069.7025877783326,34.0,
2020-04-13,WY,64.44824184159556,1123.9566036986034,35.0,
2020-04-14,WY,66.176076743515,1177.0011351875305,36.0,
2020-04-15,WY,67.90391164543445,1217.6052553826378,37.0,
2020-04-16,WY,69.28617956697002,1259.0732930287045,38.0,
2020-04-17,WY,71.1867979590814,1310.2172061255203,39.0,
2020-04-18,WY,72.91463286100087,1327.3227716545227,40.0,
2020-04-19,WY,73.60576682176865,1341.6638013404543,41.0,
2020-04-20,WY,73.95133380215253,1393.3260649078459,42.0,
2020-04-21,WY,76.19751917464782,1444.6427614948536,43.0,
2020-04-22,WY,77.2342201157995,1494.5771901603257,44.0,
2020-04-23,WY,78.27092105695117,1541.0559490219591,45.0,
2020-04-24,WY,81.72659086079007,1613.279447922192,46.0,
2020-04-25,WY,84.83669368424509,1630.0394464708108,47.0,
2020-04-26,WY,86.73731207635647,1643.3437752155905,48.0,
2020-04-27,WY,89.8474148998115,1743.7309830171107,49.0,
2020-04-28,WY,92.61195074288261,1859.668704935906,50.0,
2020-04-29,WY,93.99421866441818,1936.3845745811295,51.0,
2020-04-30,WY,96.58597101729735,2011.3726093244338,52.0,
2020-05-01,WY,97.79545544864098,2118.325589753248,53.0,
2020-05-02,WY,100.04164082113626,2139.577959046857,54.0,
2020-05-03,WY,101.25112525247988,2161.348678811042,55.0,
2020-05-04,WY,102.97896015439933,2261.5631031223706,56.0,
2020-05-05,WY,104.36122807593489,2337.7606222970185,57.0,
2020-05-06,WY,109.0263823111174,2441.4307164121856,58.0,
2020-05-07,WY,109.7175162718852,2532.6603992335326,59.0,
2020-05-08,WY,111.2725676836127,2615.94204150605,60.0,
2020-05-09,WY,112.82761909534021,2638.058328250619,61.0,
2020-05-10,WY,114.38267050706771,2655.8550277403897,62.0,
2020-05-11,WY,115.59215493841131,2762.2896576986277,63.0,
2020-05-12,WY,116.62885587956299,2850.0636707161357,64.0,
2020-05-13,WY,118.8750412520583,2936.2826323219165,65.0,
2020-05-14,WY,121.12122662455357,3035.2875722019007,66.0,
2020-05-15,WY,123.71297897743275,3148.287974787433,67.0,
2020-05-16,WY,128.03256623223137,3186.645909610045,68.0,
2020-05-17,WY,130.27875160472666,3205.1337430605827,69.0,
2020-05-18,WY,132.35215348703,3318.4797126264993,70.0,
2020-05-19,WY,134.07998838894946,3429.9250638003036,71.0,
2020-05-20,WY,135.98060678106086,3533.9407248958546,72.0,
2020-05-21,WY,138.39957564374808,3693.41988634302,73.0,
2020-05-22,WY,138.74514262413197,3828.191008692738,74.0,
2020-05-23,WY,140.47297752605144,3861.5382222997823,75.0,
2020-05-24,WY,144.79256478085006,3888.4924467697265,76.0,
2020-05-25,WY,145.65648223180978,3918.9023410435084,77.0,
2020-05-26,WY,146.86596666315342,4064.2132562949346,78.0,
2020-05-27,WY,148.59380156507285,4232.677159232081,79.0,
2020-05-28,WY,151.358337408144,4555.609502400826,80.0,
2020-05-29,WY,153.95008976102318,4675.86681157442,81.0,
2020-05-30,WY,155.15957419236676,4700.229283691485,82.0,
2020-05-31,WY,156.0234916433265,4735.30433220045,83.0,
2020-06-01,WY,157.23297607467012,4875.258959255925,84.0,
2020-06-02,WY,157.578543055054,4995.343484939327,85.0,
2020-06-03,WY,158.09689352562984,5099.186362544686,86.0,
2020-06-04,WY,159.13359446678152,5252.445318344941,87.0,
2020-06-05,WY,161.20699634908485,5355.251495009149,88.0,
2020-06-06,WY,162.24369729023653,5372.011493557768,89.0,
2020-06-07,WY,163.6259652117721,5388.944275596577,90.0,
2020-06-08,WY,165.87215058426736,5493.823854143088,91.0,
2020-06-09,WY,167.59998548618682,5609.761576061885,92.0,
2020-06-10,WY,169.32782038810626,5728.463833823751,93.0,
2020-06-11,WY,174.3385416036727,5863.407739663659,94.0,
2020-06-12,WY,177.4486444271277,5983.665048837253,95.0,
2020-06-13,WY,181.42266470154246,6012.174324718924,96.0,
2020-06-14,WY,183.1504996034619,6034.117827973301,97.0,
2020-06-15,WY,186.43338591710886,6189.968536126436,98.0,
2020-06-16,WY,188.1612208190283,6325.949142907497,99.0,
2020-06-17,WY,192.48080807382692,6472.123975609882,100.0,
2020-06-18,WY,197.66431277958532,6667.542103016973,101.0,
2020-06-19,WY,202.6750339951517,6797.302504151123,102.0,
2020-06-20,WY,203.71173493630334,6830.131367287592,103.0,
2020-06-21,WY,206.8218377597584,6856.048890816385,104.0,
2020-06-22,WY,212.52369293609257,7123.8633006139,105.0,
2020-06-23,WY,216.67049670069926,7320.836479432717,106.0,
2020-06-24,WY,221.5084344260737,7539.7531615059115,107.0,
2020-06-25,WY,229.11090799451932,7769.036852990623,108.0,
2020-06-26,WY,236.367814582581,7985.016215730555,109.0,
2020-06-27,WY,240.5146183471877,8027.175387337389,110.0,
2020-06-28,WY,244.83420560198633,8063.287136787506,111.0,
2020-06-29,WY,250.53606077832052,8405.57123085775,112.0,
2020-06-30,WY,256.9290499154225,8685.4804849687,113.0,
2020-07-01,WY,261.594204150605,8898.004177904793,114.0,
2020-07-02,WY,267.81440979751505,9135.75426040891,115.0,
2020-07-03,WY,273.3434814836573,9225.42889181853,116.0,
2020-07-04,WY,277.49028524826394,9262.75012569999,117.0,
2020-07-05,WY,282.32822297363845,9304.045379855865,118.0,
2020-07-06,WY,289.4123460715082,9556.82762600668,119.0,
2020-07-07,WY,295.6325517184182,9782.48286419736,120.0,
2020-07-08,WY,300.64327293398463,9967.533982192934,121.0,
2020-07-09,WY,306.51791160051073,10169.172315246935,122.0,
2020-07-10,WY,309.2824474435819,10329.169827164675,123.0,
2020-07-11,WY,317.7488384629872,10364.417659163832,124.0,
2020-07-12,WY,321.7228587374019,10400.183841633565,125.0,
2020-07-13,WY,328.97976532546363,10785.31824127141,126.0,
2020-07-14,WY,337.1005893644851,11062.46295953929,127.0,
2020-07-15,WY,342.97522803101117,11276.541703887111,128.0,
2020-07-16,WY,350.0593511288809,11473.169315725545,129.0,
2020-07-17,WY,357.48904120713456,11660.984969564188,130.0,
2020-07-18,WY,364.22759732462043,11717.657954347147,131.0,
2020-07-19,WY,367.33770014807544,11760.162692934364,132.0,
2020-07-20,WY,377.8774930497841,12149.789463317202,133.0,
2020-07-21,WY,386.6894510495733,12407.582430683584,134.0,
2020-07-22,WY,395.32862555917063,12626.49911275678,135.0,
2020-07-23,WY,405.5228514804953,12793.75353126258,136.0,
2020-07-24,WY,415.5442939116282,12925.932901259419,137.0,
2020-07-25,WY,422.6284170094979,12957.89784694493,138.0,
2020-07-26,WY,427.63913822506436,13002.648770904643,139.0,
2020-07-27,WY,435.4143952837019,13386.919253091528,140.0,
2020-07-28,WY,447.33645610694606,13586.656967753415,141.0,
2020-07-29,WY,454.07501222443193,13774.12705461168,142.0,
2020-07-30,WY,464.0964546555647,13953.476317430916,143.0,
2020-07-31,WY,471.00779426324254,14107.426407191939,144.0,
2020-08-01,WY,478.4374843414962,14145.438775034168,145.0,
2020-08-02,WY,485.1760404589821,14183.623926366587,146.0,
2020-08-03,WY,492.08738006665993,14501.372764829575,147.0,
2020-08-04,WY,498.30758571356995,14743.960785059066,148.0,
2020-08-05,WY,505.0461418310557,14943.698499720957,149.0,
2020-08-06,WY,511.0935639877738,15148.965286068986,150.0,
2020-08-07,WY,518.3504705758355,15367.363617671603,151.0,
2020-08-08,WY,520.5966559483307,15445.980105708939,152.0,
2020-08-09,WY,525.6073771638972,15512.328965942646,153.0,
2020-08-10,WY,525.6073771638972,15910.249343854695,154.0,
2020-08-11,WY,530.9636653598475,16493.220839762318,155.0,
2020-08-12,WY,533.2098507323428,17017.27316551449,156.0,
2020-08-13,WY,538.9117059086769,17493.637247973682,157.0,
2020-08-14,WY,549.9698492809615,17767.8446469083,158.0,
2020-08-15,WY,557.5723228494071,17837.13082647527,159.0,
2020-08-16,WY,567.7665487707318,17895.704429650337,160.0,
2020-08-17,WY,575.5418058293693,18280.493262307802,161.0,
2020-08-18,WY,581.0708775155117,18553.14560983069,162.0,
2020-08-19,WY,592.647371358372,18796.424764020947,163.0,
2020-08-20,WY,599.2131439856659,19016.89649750587,164.0,
2020-08-21,WY,608.8890194364149,19163.589680678833,165.0,
2020-08-22,WY,612.1719057500618,19206.78555322682,166.0,
2020-08-23,WY,618.3921113969717,19251.36369369634,167.0,
2020-08-24,WY,622.5389151615784,19536.629236003242,168.0,
2020-08-25,WY,627.8952033575288,19792.176017997128,169.0,
2020-08-26,WY,636.5343778671261,20013.33888544282,170.0,
2020-08-27,WY,643.10015049442,20231.391650065052,171.0,
2020-08-28,WY,650.1842735922897,20469.314516059363,172.0,
2020-08-29,WY,653.8127268863205,20515.447707940613,173.0,
2020-08-30,WY,660.0329325332306,20556.915745586677,174.0,
2020-08-31,WY,663.8341693174534,20851.16602938356,175.0,
2020-09-01,WY,667.98097308206,21110.34126467148,176.0,
2020-09-02,WY,675.7562301406975,21401.13587866452,177.0,
2020-09-03,WY,680.5941678660721,21785.5791443416,178.0,
2020-09-04,WY,689.2333423756694,22015.035619316503,179.0,
2020-09-05,WY,692.1706617089324,22058.231491864488,180.0,
2020-09-06,WY,696.6630324539229,22093.133756883264,181.0,
2020-09-07,WY,696.6630324539229,22288.724667780545,182.0,
2020-09-08,WY,708.930660257551,22677.141953732036,183.0,
2020-09-09,WY,717.2242677867645,23041.196767566467,184.0,
2020-09-10,WY,725.5178753159778,23471.77322512479,185.0,
2020-09-11,WY,736.7488021784542,23756.8659839415,186.0,
2020-09-12,WY,742.4506573547884,23808.873814489278,187.0,
2020-09-13,WY,750.9170483741938,23849.99628515496,188.0,
2020-09-14,WY,758.8650889230232,24327.397068555307,189.0,
2020-09-15,WY,766.8131294718527,24759.183010544977,190.0,
2020-09-16,WY,788.9294162164217,25159.176790339327,191.0,
2020-09-17,WY,803.7887963729289,25551.222529584855,192.0,
2020-09-18,WY,820.2032279411637,25819.036939382368,193.0,
2020-09-19,WY,825.905083117498,25880.02951142013,194.0,
2020-09-20,WY,841.6283807249649,25927.372187732715,195.0,
2020-09-21,WY,854.241575508977,26586.886769795372,196.0,
2020-09-22,WY,866.681986802797,27120.269404017905,197.0,
2020-09-23,WY,893.1178608021646,27595.424002045755,198.0,
2020-09-24,WY,916.6164154682691,28100.47014387681,199.0,
2020-09-25,WY,936.4865168403428,28440.680836064752,200.0,
2020-09-26,WY,944.2617738989803,28501.327841122125,201.0,
2020-09-27,WY,973.2894002512272,28557.655258924697,202.0,
2020-09-28,WY,994.1962025644525,29274.879526711462,203.0,
2020-09-29,WY,1005.7726964073128,30179.573881356486,204.0,
2020-09-30,WY,1027.71619966169,30816.62660969419,205.0,
2020-10-01,WY,1051.0419708376025,31411.174599444676,206.0,
2020-10-02,WY,1073.6766080527473,31890.130434256746,207.0,
2020-10-03,WY,1099.766915071731,32024.210422645694,208.0,
2020-10-04,WY,1123.7838202084115,32140.320928054683,209.0,
2020-10-05,WY,1145.3817564824046,33270.15217041982,210.0,
2020-10-06,WY,1169.744228599469,34295.622184709006,211.0,
2020-10-07,WY,1192.0332988342298,35020.448926064215,212.0,
2020-10-08,WY,1225.3805124412752,35594.26289699167,213.0,
2020-10-09,WY,1267.366900557918,36115.550686900766,214.0,
2020-10-10,WY,1288.1009193809512,36265.35397289718,215.0,
2020-10-11,WY,1315.0551438508949,36369.196850502536,216.0,
2020-10-12,WY,1348.0567904775562,37377.04294879216,217.0,
2020-10-13,WY,1376.0477158886513,38213.31504132117,218.0,
2020-10-14,WY,1412.8505992995358,38962.50425479344,219.0,
2020-10-15,WY,1447.061730357541,39577.786263366965,220.0,
2020-10-16,WY,1497.168942513205,40152.80971872576,221.0,
2020-10-17,WY,1523.2592495321887,40277.38661515415,222.0,
2020-10-18,WY,1559.3709989823053,40415.09505683713,223.0,
2020-10-19,WY,1608.7870771772016,41490.84506677218,224.0,
2020-10-20,WY,1645.93552756847,42351.65241490845,225.0,
2020-10-21,WY,1701.571811410276,43093.239154812276,226.0,
2020-10-22,WY,1748.396137252293,43865.40857248008,227.0,
2020-10-23,WY,1822.001904074062,44543.92933846385,228.0,
2020-10-24,WY,1866.9256115239677,44714.812210263684,229.0,
2020-10-25,WY,1907.7025152092665,44817.4456034377,230.0,
2020-10-26,WY,1983.0361169329549,45863.64963654993,231.0,
2020-10-27,WY,2039.881885206105,46798.58110197854,232.0,
2020-10-28,WY,2098.628271871366,47560.90186070541,233.0,
2020-10-29,WY,2161.0031118306583,48278.47169547255,234.0,
2020-10-30,WY,2251.023310220662,48915.17885682987,235.0,
2020-10-31,WY,2297.674852572487,49053.060082003045,236.0,
2020-11-01,WY,2371.107835904064,49196.12481188198,237.0,
2020-11-02,WY,2447.8237055492873,50397.31563569638,238.0,
2020-11-03,WY,2525.9218431160466,51501.40213802291,239.0,
2020-11-04,WY,2599.3548264476235,52393.31051439373,240.0,
2020-11-05,WY,2662.420800367683,53249.45270829482,241.0,
2020-11-06,WY,2834.5131565988604,54038.03655753085,242.0,
2020-11-07,WY,2867.687586715714,54224.81551042835,243.0,
2020-11-08,WY,2990.8822152225707,54398.29013458106,244.0,
2020-11-09,WY,3111.830658356933,55773.30114952857,245.0,
2020-11-10,WY,3324.699918273409,56997.64496102868,246.0,
2020-11-11,WY,3347.5073389787462,57844.802413439786,247.0,
2020-11-12,WY,3538.4330956408453,58925.04479411983,248.0,
2020-11-13,WY,3687.372464186302,59724.859570218345,249.0,
2020-11-14,WY,3780.675548889952,59918.549862723514,250.0,
2020-11-15,WY,3886.5918283776145,60095.99850715065,251.0,
2020-11-16,WY,4007.3674880217845,61683.878782014624,252.0,
2020-11-17,WY,4225.074685663636,62888.52527563287,253.0,
2020-11-18,WY,4367.102714601415,63804.277773650174,254.0,
2020-11-19,WY,4521.571154833014,64984.56179515135,255.0,
2020-11-20,WY,4687.4433054172805,65770.03554156394,256.0,
2020-11-21,WY,4735.995466161217,65907.57119975673,257.0,
2020-11-22,WY,4867.138135216904,66036.29489994972,258.0,
2020-11-23,WY,5085.190899839138,66470.84537778246,259.0,
2020-11-24,WY,5176.420582660486,66520.26145597736,260.0,
2020-11-25,WY,5314.992941794426,66525.27217719294,261.0,
2020-11-26,WY,5314.992941794426,66525.27217719294,262.0,
2020-11-27,WY,5489.849833868674,67965.59535143299,263.0,
2020-11-28,WY,5516.804058338617,67965.59535143299,264.0,
2020-11-29,WY,5613.562812846107,67965.59535143299,265.0,
2020-11-30,WY,5754.554140842734,70548.53574631237,266.0,
2020-12-01,WY,5840.945885938707,70548.53574631237,267.0,
2020-12-02,WY,5962.239896053452,70548.53574631237,268.0,
2020-12-03,WY,6060.899268953053,71232.75836747247,269.0,
2020-12-04,WY,6174.7635889895455,71232.75836747247,270.0,
2020-12-05,WY,6210.0114209887015,72155.76777207784,271.0,
2020-12-06,WY,6274.9780133008735,72155.76777207784,272.0,
2020-12-07,WY,6390.397384749092,73587.97012227887,273.0,
2020-12-08,WY,6475.061294943145,74149.17089842231,274.0,
2020-12-09,WY,6545.902525921842,74541.21663766784,275.0,
2020-12-10,WY,6604.303345606721,75513.46933697791,276.0,
2020-12-11,WY,6701.407667094594,75513.46933697791,277.0,
2020-12-12,WY,6722.487252898011,76071.38722680771,278.0,
2020-12-13,WY,6800.758173954962,76071.38722680771,279.0,
2020-12-14,WY,6872.4633223846195,76071.38722680771,280.0,
2020-12-15,WY,6922.397751050091,77753.43450382628,281.0,
2020-12-16,WY,6964.90248963731,78995.40223132599,282.0,
2020-12-17,WY,7013.8002173616305,78995.40223132599,283.0,
2020-12-18,WY,7146.15237084866,80125.5790406715,284.0,
2020-12-19,WY,7168.4414410834215,80125.5790406715,285.0,
2020-12-20,WY,7198.50576837682,80125.5790406715,286.0,
2020-12-21,WY,7277.295039904347,81812.98260588605,287.0,
2020-12-22,WY,7322.391530844445,82207.10174701386,288.0,
2020-12-23,WY,7371.634825549149,82647.87243049352,289.0,
2020-12-24,WY,7371.634825549149,82647.87243049352,290.0,
2020-12-25,WY,7371.634825549149,82647.87243049352,291.0,
2020-12-26,WY,7454.916467821667,82647.87243049352,292.0,
2020-12-27,WY,7464.246776292031,82647.87243049352,293.0,
2020-12-28,WY,7551.329655348773,85192.80045753068,294.0,
2020-12-29,WY,7589.169239700807,85419.31961317232,295.0,
2020-12-30,WY,7625.453772641116,86053.78058915715,296.0,
2020-12-31,WY,7673.142015934094,86696.70795616136,297.0,
2021-01-01,WY,7673.142015934094,86696.70795616136,298.0,
2021-01-02,WY,7701.478508325572,86696.70795616136,299.0,
2021-01-03,WY,7753.6591223635405,86696.70795616136,300.0,
2021-01-04,WY,7817.934580714944,88865.14075807028,301.0,
2021-01-05,WY,7873.57086455675,89071.27146186927,302.0,
2021-01-06,WY,7929.034364908364,89470.74689119305,303.0,
2021-01-07,WY,7977.068175181726,90308.57403513379,304.0,
2021-01-08,WY,8059.831466983666,91250.07127318971,305.0,
