datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-07-25,TX,16.847220472452623,11401.764271277014,185.0,
2020-07-26,TX,17.37488162542811,11622.254209140947,186.0,
2020-07-27,TX,19.702798476790548,11825.410650567921,187.0,
2020-07-28,TX,20.268396052528978,11991.103150133635,188.0,
2020-07-29,TX,21.347859718420004,12206.450978330335,189.0,
2020-07-30,TX,21.637556037700666,12448.230146895692,190.0,
2020-07-31,TX,22.654941920888692,12656.114846105209,191.0,
2020-08-01,TX,23.579211130022227,12925.211687825591,192.0,
2020-08-02,TX,23.579211130022227,12925.211687825591,193.0,
2020-08-03,TX,24.196540191346486,13224.588692442212,194.0,
2020-08-04,TX,25.04148778924841,13397.930554343218,195.0,
2020-08-05,TX,25.855396495798836,13478.586837902942,196.0,
2020-08-06,TX,26.91071880174981,13603.58735090684,197.0,
2020-08-07,TX,27.921207153526392,13796.897566243979,198.0,
2020-08-08,TX,28.773052282839757,13838.71385042586,199.0,
2020-08-09,TX,29.173109104703524,13884.261699101331,200.0,
2020-08-10,TX,29.280020841580914,14049.102353537732,201.0,
2020-08-11,TX,30.038749296839782,14101.530489796118,202.0,
2020-08-12,TX,31.156149385493755,14161.87354334914,203.0,
2020-08-13,TX,32.035584640452896,14590.91034343809,204.0,
2020-08-14,TX,33.11504830634392,14767.756151296111,205.0,
2020-08-15,TX,33.93585454430579,14904.447980042407,206.0,
2020-08-16,TX,34.429028040224054,15309.212367094486,207.0,
2020-08-17,TX,34.60491509121589,15437.251242685124,208.0,
2020-08-18,TX,35.34984848365187,15521.670129629792,209.0,
2020-08-19,TX,36.41551708672001,15578.726509465258,210.0,
2020-08-20,TX,37.22252826185898,15681.775628752233,211.0,
2020-08-21,TX,38.1123098139353,15795.43660011572,212.0,
2020-08-22,TX,38.85379444066556,16005.23881305762,213.0,
2020-08-23,TX,39.21246607406066,16098.93487975068,214.0,
2020-08-24,TX,39.29868521670371,16108.753515714869,215.0,
2020-08-25,TX,39.92291180943941,16293.897053860856,216.0,
2020-08-26,TX,40.71267915604979,16432.12703211191,217.0,
2020-08-27,TX,41.62660206806615,16533.086199381218,218.0,
2020-08-28,TX,42.30256014638769,16700.17200029204,219.0,
2020-08-29,TX,42.833670065068894,16902.304158304414,220.0,
2020-08-30,TX,43.144058978583885,16984.177856158258,221.0,
2020-08-31,TX,43.233726886932665,17111.23383352277,222.0,
2020-09-01,TX,43.733797914262375,17359.548413100467,223.0,
2020-09-02,TX,44.38561463264386,17481.317432638105,224.0,
2020-09-03,TX,45.147791853608446,17614.581188272914,225.0,
2020-09-04,TX,45.63061905240955,17656.82856816801,226.0,
2020-09-05,TX,46.241050582322366,17878.22208264684,227.0,
2020-09-06,TX,46.46177158748858,17892.582743045466,228.0,
2020-09-07,TX,46.530746901603024,17899.687200399258,229.0,
2020-09-08,TX,46.741121609652076,17904.58789646709,230.0,
2020-09-09,TX,47.22050004274745,17918.38295928998,231.0,
2020-09-10,TX,47.775751321368716,17932.240099895567,232.0,
2020-09-11,TX,48.2723735829927,17944.472871853763,233.0,
2020-09-12,TX,48.77589337602813,17959.071497086086,234.0,
2020-09-13,TX,48.937985364197075,17965.434469813143,235.0,
2020-09-14,TX,49.010409444017235,17979.267469058796,236.0,
2020-09-15,TX,49.46564651717256,18097.542888936536,237.0,
2020-09-16,TX,49.93122988744505,18277.14770935913,238.0,
2020-09-17,TX,50.317491646485934,18434.259679849012,239.0,
2020-09-18,TX,50.74168982828975,18777.842963281575,240.0,
2020-09-19,TX,51.20727319856224,19186.090603696433,241.0,
2020-09-20,TX,51.36246765531973,19290.629589768287,242.0,
2020-09-21,TX,51.44523803225706,19390.678282891284,243.0,
2020-09-22,TX,51.71079299159767,19546.67975082392,244.0,
2020-09-23,TX,52.176376361870155,19798.239618930704,245.0,
2020-09-24,TX,52.65230602925982,20212.639857364567,246.0,
2020-09-25,TX,52.986836302714856,20394.100113736844,247.0,
2020-09-26,TX,53.40413695310724,20674.705486617222,248.0,
2020-09-27,TX,53.53174128421896,20750.902516119448,249.0,
2020-09-28,TX,53.5696777069819,21284.936988119105,250.0,
2020-09-29,TX,53.81454007208817,21385.196055950153,251.0,
2020-09-30,TX,54.18355800260044,21510.493162804745,252.0,
2020-10-01,TX,54.56981976164132,21666.280807263625,253.0,
2020-10-02,TX,54.81813089245331,21964.298998192193,254.0,
2020-10-03,TX,55.15266116590836,22323.65003843132,255.0,
2020-01-22,UT,0.0,0.0,0.0,
2020-01-23,UT,0.0,0.0,1.0,
2020-01-24,UT,0.0,0.0,2.0,
2020-01-25,UT,0.0,0.0,3.0,
2020-01-26,UT,0.0,0.0,4.0,
2020-01-27,UT,0.0,0.0,5.0,
2020-01-28,UT,0.0,0.0,6.0,
2020-01-29,UT,0.0,0.0,7.0,
2020-01-30,UT,0.0,0.0,8.0,
2020-01-31,UT,0.0,0.0,9.0,
2020-02-01,UT,0.0,0.0,10.0,
2020-02-02,UT,0.0,0.0,11.0,
2020-02-03,UT,0.0,0.0,12.0,
2020-02-04,UT,0.0,0.0,13.0,
2020-02-05,UT,0.0,0.0,14.0,
2020-02-06,UT,0.0,0.0,15.0,
2020-02-07,UT,0.0,0.0,16.0,
2020-02-08,UT,0.0,0.0,17.0,
2020-02-09,UT,0.0,0.0,18.0,
2020-02-10,UT,0.0,0.0,19.0,
2020-02-11,UT,0.0,0.0,20.0,
2020-02-12,UT,0.0,0.0,21.0,
2020-02-13,UT,0.0,0.0,22.0,
2020-02-14,UT,0.0,0.0,23.0,
2020-02-15,UT,0.0,0.0,24.0,
2020-02-16,UT,0.0,0.0,25.0,
2020-02-17,UT,0.0,0.0,26.0,
2020-02-18,UT,0.0,0.0,27.0,
2020-02-19,UT,0.0,0.0,28.0,
2020-02-20,UT,0.0,0.0,29.0,
2020-02-21,UT,0.0,0.0,30.0,
2020-02-22,UT,0.0,0.0,31.0,
2020-02-23,UT,0.0,0.0,32.0,
2020-02-24,UT,0.0,0.0,33.0,
2020-02-25,UT,0.0,0.0,34.0,
2020-02-26,UT,0.0,0.0,35.0,
2020-02-27,UT,0.0,0.0,36.0,
2020-02-28,UT,0.0,0.0,37.0,
2020-02-29,UT,0.0,0.0,38.0,
2020-03-01,UT,0.0,0.0,39.0,
2020-03-02,UT,0.0,0.0,40.0,
2020-03-03,UT,0.0,0.0,41.0,
2020-03-04,UT,0.0,0.0,42.0,
2020-03-05,UT,0.0,0.0,43.0,
2020-03-06,UT,0.0,0.0,44.0,
2020-03-07,UT,0.0,0.03119192453550546,45.0,
2020-03-08,UT,0.0,0.03119192453550546,46.0,
2020-03-09,UT,0.0,0.03119192453550546,47.0,
2020-03-10,UT,0.0,0.06238384907101092,48.0,
2020-03-11,UT,0.0,0.06238384907101092,49.0,
2020-03-12,UT,0.0,4.210909812293236,50.0,
2020-03-13,UT,0.0,4.273293661364248,51.0,
2020-03-14,UT,0.0,4.273293661364248,52.0,
2020-03-15,UT,0.0,4.959516001145367,53.0,
2020-03-16,UT,0.0,5.302627171035927,54.0,
2020-03-17,UT,0.0,5.676930265461993,55.0,
2020-03-18,UT,0.0,6.051233359888058,56.0,
2020-03-19,UT,0.0,47.59887684118132,57.0,
2020-03-20,UT,0.0,66.9690619777302,58.0,
2020-03-21,UT,0.0,79.85132681089397,59.0,
2020-03-22,UT,0.03119192453550546,115.06700961147963,60.0,
2020-03-23,UT,0.03119192453550546,157.42564313069605,61.0,
2020-03-24,UT,0.03119192453550546,181.63057657024825,62.0,
2020-03-25,UT,0.03119192453550546,213.2591880492508,63.0,
2020-03-26,UT,0.03119192453550546,240.48973816874707,64.0,
2020-03-27,UT,0.06238384907101092,288.33815040621243,65.0,
2020-03-28,UT,0.06238384907101092,352.8430503456377,66.0,
2020-03-29,UT,0.06238384907101092,436.4686000253279,67.0,
2020-03-30,UT,0.12476769814202184,499.16436834169383,68.0,
2020-03-31,UT,0.15595962267752728,577.4560989258125,69.0,
2020-04-01,UT,0.2183434717485382,660.239466643044,70.0,
2020-04-02,UT,0.2183434717485382,662.1733659642452,71.0,
2020-04-03,UT,0.2183434717485382,756.3417861369363,72.0,
2020-04-04,UT,0.24953539628404367,874.7151397491795,73.0,
2020-04-05,UT,0.24953539628404367,963.5809327508346,74.0,
2020-04-06,UT,0.40549501896157086,1041.6231279386693,75.0,
2020-04-07,UT,0.40549501896157086,1080.7066093816575,76.0,
2020-04-08,UT,0.40549501896157086,1126.527546524315,77.0,
2020-04-09,UT,0.40549501896157086,1196.927720200951,78.0,
2020-04-10,UT,0.5302627171035927,1271.4452279162733,79.0,
2020-04-11,UT,0.5614546416390982,1327.0916212876152,80.0,
2020-04-12,UT,0.5614546416390982,1379.7435899035484,81.0,
2020-04-13,UT,0.5614546416390982,1428.1846487071884,82.0,
2020-04-14,UT,0.5926465661746037,1449.6758847121516,83.0,
2020-04-15,UT,0.6238384907101091,1485.1722948335569,84.0,
2020-04-16,UT,0.6550304152456146,1549.55242707484,85.0,
2020-04-17,UT,0.7174142643166255,1739.6048232696749,86.0,
2020-04-18,UT,0.7797981133876365,1869.768724356339,87.0,
2020-04-19,UT,0.8421819624586473,1982.4027638540492,88.0,
2020-04-20,UT,0.8733738869941527,2130.7515569449133,89.0,
2020-04-21,UT,0.9981415851361747,2256.985275540104,90.0,
2020-04-22,UT,1.0605254342071855,2384.934549984747,91.0,
2020-04-23,UT,1.091717358742691,2514.9112995241985,92.0,
2020-04-24,UT,1.2164850568847128,2641.8624323837057,93.0,
2020-04-25,UT,1.2788689059557237,2813.698744649805,94.0,
2020-04-26,UT,1.2788689059557237,2985.129561896943,95.0,
2020-04-27,UT,1.2788689059557237,3125.2748788349695,96.0,
2020-04-28,UT,1.4036366040977455,3195.269557492644,97.0,
2020-04-29,UT,1.4036366040977455,3299.4193935166963,98.0,
2020-04-30,UT,1.434828528633251,3384.3550040268774,99.0,
2020-05-01,UT,1.434828528633251,3510.900641867423,100.0,
2020-05-02,UT,1.5284043022397675,3674.533477980685,101.0,
2020-05-03,UT,1.559596226775273,3808.5963696342874,102.0,
2020-05-04,UT,1.559596226775273,3888.4165045206455,103.0,
2020-05-05,UT,1.7467477739883055,3952.4847175165737,104.0,
2020-05-06,UT,1.8091316230593164,4086.2044980002856,105.0,
2020-05-07,UT,1.9027073966658328,4196.65510278051,106.0,
2020-05-08,UT,1.9027073966658328,4325.9456299801805,107.0,
2020-05-09,UT,2.05866701934336,4469.615634390719,108.0,
2020-05-10,UT,2.0898589438788653,4569.928863696904,109.0,
2020-05-11,UT,2.121050868414371,4697.035956179089,110.0,
2020-05-12,UT,2.2770104910918985,4787.492537332055,111.0,
2020-05-13,UT,2.3393943401629094,4890.457080223759,112.0,
2020-05-14,UT,2.3393943401629094,4994.419764700598,113.0,
2020-05-15,UT,2.4017781892339203,5091.083538836129,114.0,
2020-05-16,UT,2.4329701137694255,5202.0020224843865,115.0,
2020-05-17,UT,2.4953539628404364,5326.083498286627,116.0,
2020-05-18,UT,2.4953539628404364,5428.081091517731,117.0,
2020-05-19,UT,2.74488935912448,5530.671331315008,118.0,
2020-05-20,UT,2.807273208195491,5604.065929747052,119.0,
2020-05-21,UT,2.869657057266502,5704.192007506024,120.0,
2020-05-22,UT,2.9008489818020076,5827.712028666626,121.0,
2020-05-23,UT,3.025616679944029,5950.764170959195,122.0,
2020-05-24,UT,3.025616679944029,6064.739463211932,123.0,
2020-05-25,UT,3.056808604479535,6128.215029641686,124.0,
2020-05-26,UT,3.150384378086051,6194.4666773551,125.0,
2020-05-27,UT,3.275152076228073,6257.911051860318,126.0,
2020-05-28,UT,3.3063440007635783,6347.774986447109,127.0,
2020-05-29,UT,3.337535925299084,6421.013625256476,128.0,
2020-05-30,UT,3.493495547976611,6553.579304532374,129.0,
2020-05-31,UT,3.5246874725121167,6672.389345088114,130.0,
2020-06-01,UT,3.5246874725121167,6803.333044288166,131.0,
2020-06-02,UT,3.5246874725121167,6918.08813465429,132.0,
2020-06-03,UT,3.6494551706541385,6986.398449387048,133.0,
2020-06-04,UT,3.6494551706541385,7096.38117529924,134.0,
2020-06-05,UT,3.7430309442606546,7242.67130137076,135.0,
2020-06-06,UT,3.77422286879616,7334.749862599572,136.0,
2020-06-07,UT,3.77422286879616,7422.149635148059,137.0,
2020-06-08,UT,3.8677986424026765,7576.487277749739,138.0,
2020-06-09,UT,3.9613744160091926,7700.038490834876,139.0,
2020-06-10,UT,3.9925663405446987,7790.4950719878425,140.0,
2020-06-11,UT,4.086142114151214,7943.5850376081025,141.0,
2020-06-12,UT,4.335677510435258,8072.033382845315,142.0,
2020-06-13,UT,4.335677510435258,8196.676313289194,143.0,
2020-06-14,UT,4.335677510435258,8350.483693173774,144.0,
2020-06-15,UT,4.460445208577281,8513.461498871788,145.0,
2020-06-16,UT,4.522829057648291,8599.613594438853,146.0,
2020-06-17,UT,4.647596755790313,8692.939832649086,147.0,
2020-06-18,UT,4.741172529396829,8817.48918731936,148.0,
2020-06-19,UT,4.834748303003345,8963.249050673778,149.0,
2020-06-20,UT,4.834748303003345,9135.397282185231,150.0,
2020-06-21,UT,4.928324076609862,9245.13047270114,151.0,
2020-06-22,UT,4.928324076609862,9336.117316571208,152.0,
2020-06-23,UT,5.084283699287389,9428.570180894447,153.0,
2020-06-24,UT,5.084283699287389,9505.36469910086,154.0,
2020-06-25,UT,5.115475623822895,9733.56481900262,155.0,
2020-06-26,UT,5.177859472893905,9905.557090891396,156.0,
2020-06-27,UT,5.209051397429411,10068.815623910232,157.0,
2020-06-28,UT,5.209051397429411,10244.956421762232,158.0,
2020-06-29,UT,5.2402433219649165,10415.139562027949,159.0,
2020-06-30,UT,5.365011020106938,10628.74186124709,160.0,
2020-07-01,UT,5.396202944642444,10709.996824662083,161.0,
2020-07-02,UT,5.48977871824896,10804.445972155592,162.0,
2020-07-03,UT,5.645738340926488,11124.163198644525,163.0,
2020-07-04,UT,5.645738340926488,11438.577797962418,164.0,
2020-07-05,UT,5.739314114533004,11581.811115429458,165.0,
2020-07-06,UT,5.926465661746037,11723.23530127344,166.0,
2020-07-07,UT,6.051233359888058,11941.797116493728,167.0,
2020-07-08,UT,6.269576831636597,12032.596808816585,168.0,
2020-07-09,UT,6.394344529778619,12125.330400460642,169.0,
2020-07-10,UT,6.456728378849629,12351.191126022237,170.0,
2020-07-11,UT,6.6126880015271565,12643.708994316208,171.0,
2020-07-12,UT,6.706263775133673,12884.073964786812,172.0,
2020-07-13,UT,6.737455699669178,13048.673750560674,173.0,
2020-07-14,UT,7.049374945024233,13241.626995737313,174.0,
2020-07-15,UT,7.26771841677277,13477.406753301197,175.0,
2020-07-16,UT,7.298910341308277,13709.724207241641,176.0,
2020-07-17,UT,7.330102265843783,13967.930958546556,177.0,
2020-07-18,UT,7.579637662127826,14231.00365007901,178.0,
2020-07-19,UT,7.579637662127826,14436.308897371706,179.0,
2020-07-20,UT,7.704405360269848,14641.614144664403,180.0,
2020-07-21,UT,7.829173058411869,14829.98217693432,181.0,
2020-07-22,UT,8.10990037923142,15015.854855241398,182.0,
2020-07-23,UT,8.328243850979957,15141.24639187413,183.0,
2020-07-24,UT,8.51539539819299,15411.025347181718,184.0,
2020-07-25,UT,8.546587322728495,15600.297945263164,185.0,
2020-07-26,UT,8.546587322728495,15762.870255942218,186.0,
2020-07-27,UT,8.764930794477033,15903.452259823742,187.0,
2020-07-28,UT,8.920890417154562,16048.525900838376,188.0,
2020-07-29,UT,9.108041964367594,16163.37456697811,189.0,
2020-07-30,UT,9.357577360651637,16356.01589290939,190.0,
2020-07-31,UT,9.482345058793658,16497.72080607419,191.0,
2020-08-01,UT,9.66949660600669,16633.40567780364,192.0,
2020-08-02,UT,9.700688530542196,16741.204968998347,193.0,
2020-08-03,UT,9.794264304148713,16849.31617943841,194.0,
2020-08-04,UT,10.012607775897251,16998.226427170914,195.0,
2020-08-05,UT,10.199759323110284,17165.602294228433,196.0,
2020-08-06,UT,10.2933350967168,17323.71415969891,197.0,
2020-08-07,UT,10.449294719394327,17439.405007801102,198.0,
2020-08-08,UT,10.449294719394327,17665.702420306192,199.0,
2020-08-09,UT,10.480486643929833,17798.517634978376,200.0,
2020-08-10,UT,10.761213964749382,17921.632161120015,201.0,
2020-08-11,UT,10.885981662891403,18046.056748092145,202.0,
2020-08-12,UT,10.948365511962415,18129.02726735659,203.0,
2020-08-13,UT,11.010749361033426,18236.545831230476,204.0,
2020-08-14,UT,11.229092832781964,18397.52735375822,205.0,
2020-08-15,UT,11.322668606388481,18556.10709809673,206.0,
2020-08-16,UT,11.322668606388481,18669.209016462475,207.0,
2020-08-17,UT,11.353860530923987,18771.144225844506,208.0,
2020-08-18,UT,11.509820153601513,18918.401301576625,209.0,
2020-08-19,UT,11.759355549885557,19038.36544334018,210.0,
2020-08-20,UT,11.88412324802758,19208.1118966624,211.0,
2020-08-21,UT,11.94650709709859,19320.184481518474,212.0,
2020-08-22,UT,12.0088909461696,19412.699729690783,213.0,
2020-08-23,UT,12.0088909461696,19489.837359067085,214.0,
2020-08-24,UT,12.164850568847127,19537.186700511986,215.0,
2020-08-25,UT,12.383194040595667,19669.596420165206,216.0,
2020-08-26,UT,12.507961738737688,19879.518072289156,217.0,
2020-08-27,UT,12.570345587808697,20048.952606366023,218.0,
2020-08-28,UT,12.69511328595072,20204.41315825098,219.0,
2020-08-29,UT,12.69511328595072,20292.218425818428,220.0,
2020-08-30,UT,12.69511328595072,20446.524876495576,221.0,
2020-08-31,UT,12.69511328595072,20582.147364375953,222.0,
2020-09-01,UT,12.757497135021731,20727.688884258623,223.0,
2020-09-02,UT,12.788689059557237,20849.462157645234,224.0,
2020-09-03,UT,12.913456757699258,21012.720690664068,225.0,
2020-09-04,UT,13.069416380376785,21201.650177575626,226.0,
2020-09-05,UT,13.100608304912292,21334.18466492699,227.0,
2020-09-06,UT,13.162992153983302,21482.97014496135,228.0,
2020-09-07,UT,13.19418407851881,21576.79545396415,229.0,
2020-09-08,UT,13.225376003054313,21689.21114999011,230.0,
2020-09-09,UT,13.318951776660828,21788.838156956517,231.0,
2020-09-10,UT,13.412527550267345,21951.815962654535,232.0,
2020-09-11,UT,13.443719474802853,22077.86252970251,233.0,
2020-09-12,UT,13.506103323873862,22215.793219998515,234.0,
2020-09-13,UT,13.506103323873862,22360.648517541405,235.0,
2020-09-14,UT,13.59967909748038,22510.65048263265,236.0,
2020-09-15,UT,13.59967909748038,22633.234746057184,237.0,
2020-09-16,UT,13.630871022015883,22761.71428321893,238.0,
2020-09-17,UT,13.630871022015883,22931.61669616383,239.0,
2020-09-18,UT,13.630871022015883,23198.588378263223,240.0,
2020-09-19,UT,13.7244467956224,23454.767654473326,241.0,
2020-09-20,UT,13.7244467956224,23648.625465461497,242.0,
2020-09-21,UT,13.755638720157906,23769.837284206467,243.0,
2020-09-22,UT,13.818022569228917,23985.311098897742,244.0,
2020-09-23,UT,13.849214493764423,24200.504186268194,245.0,
2020-09-24,UT,13.849214493764423,24484.880962258394,246.0,
2020-09-25,UT,13.973982191906444,24804.34865335104,247.0,
2020-09-26,UT,13.973982191906444,25111.963413120196,248.0,
2020-09-27,UT,14.12994181458397,25304.417587504264,249.0,
2020-09-28,UT,14.12994181458397,25498.181822718823,250.0,
2020-09-29,UT,14.254709512725993,25635.51986644866,251.0,
2020-09-30,UT,14.317093361797005,25888.361606733462,252.0,
2020-10-01,UT,14.317093361797005,26083.248751231302,253.0,
2020-10-02,UT,14.784972229829586,26375.361124506308,254.0,
2020-10-03,UT,14.847356078900596,26596.730212934795,255.0,
2020-01-22,VT,0.0,0.0,0.0,
2020-01-23,VT,0.0,0.0,1.0,
2020-01-24,VT,0.0,0.0,2.0,
2020-01-25,VT,0.0,0.0,3.0,
2020-01-26,VT,0.0,0.0,4.0,
2020-01-27,VT,0.0,0.0,5.0,
2020-01-28,VT,0.0,0.0,6.0,
2020-01-29,VT,0.0,0.0,7.0,
2020-01-30,VT,0.0,0.0,8.0,
2020-01-31,VT,0.0,0.0,9.0,
2020-02-01,VT,0.0,0.0,10.0,
2020-02-02,VT,0.0,0.0,11.0,
2020-02-03,VT,0.0,0.0,12.0,
2020-02-04,VT,0.0,0.0,13.0,
2020-02-05,VT,0.0,0.0,14.0,
2020-02-06,VT,0.0,0.0,15.0,
2020-02-07,VT,0.0,0.0,16.0,
2020-02-08,VT,0.0,0.0,17.0,
2020-02-09,VT,0.0,0.0,18.0,
2020-02-10,VT,0.0,0.0,19.0,
2020-02-11,VT,0.0,0.0,20.0,
2020-02-12,VT,0.0,0.0,21.0,
2020-02-13,VT,0.0,0.0,22.0,
2020-02-14,VT,0.0,0.0,23.0,
2020-02-15,VT,0.0,0.0,24.0,
2020-02-16,VT,0.0,0.0,25.0,
2020-02-17,VT,0.0,0.0,26.0,
2020-02-18,VT,0.0,0.0,27.0,
2020-02-19,VT,0.0,0.0,28.0,
2020-02-20,VT,0.0,0.0,29.0,
2020-02-21,VT,0.0,0.0,30.0,
2020-02-22,VT,0.0,0.0,31.0,
2020-02-23,VT,0.0,0.0,32.0,
2020-02-24,VT,0.0,0.0,33.0,
2020-02-25,VT,0.0,0.0,34.0,
2020-02-26,VT,0.0,0.0,35.0,
2020-02-27,VT,0.0,0.0,36.0,
2020-02-28,VT,0.0,0.0,37.0,
2020-02-29,VT,0.0,0.0,38.0,
2020-03-01,VT,0.0,0.0,39.0,
2020-03-02,VT,0.0,0.0,40.0,
2020-03-03,VT,0.0,0.0,41.0,
2020-03-04,VT,0.0,0.0,42.0,
2020-03-05,VT,0.0,0.0,43.0,
2020-03-06,VT,0.0,0.0,44.0,
2020-03-07,VT,0.0,4.166740118816197,45.0,
2020-03-08,VT,0.0,4.968036295511619,46.0,
2020-03-09,VT,0.0,5.929591707546127,47.0,
2020-03-10,VT,0.0,9.775813355684155,48.0,
2020-03-11,VT,0.0,14.904108886534857,49.0,
2020-03-12,VT,0.0,22.11577447679366,50.0,
2020-03-13,VT,0.0,36.53910565731127,51.0,
2020-03-14,VT,0.0,54.48814001528873,52.0,
2020-03-15,VT,0.0,66.82810113639825,53.0,
2020-03-16,VT,0.0,80.77065461089859,54.0,
2020-03-17,VT,0.0,96.1555412034507,55.0,
2020-03-18,VT,0.0,105.45057685311761,56.0,
2020-03-19,VT,0.0,126.92531438855492,57.0,
2020-03-20,VT,0.32051847067816897,160.4194945744236,58.0,
2020-03-21,VT,0.32051847067816897,181.41345440384364,59.0,
2020-03-22,VT,0.32051847067816897,205.13182123402817,60.0,
2020-03-23,VT,0.8012961766954225,243.75429695074752,61.0,
2020-03-24,VT,1.1218146473735915,271.47914466440915,62.0,
2020-03-25,VT,1.2820738827126759,315.71069361799647,63.0,
2020-03-26,VT,1.4423331180517605,469.3993003081785,64.0,
2020-03-27,VT,1.602592353390845,493.75870407971934,65.0,
2020-03-28,VT,1.923110824069014,549.0481402717036,66.0,
2020-03-29,VT,1.923110824069014,599.2092809328369,67.0,
2020-03-30,VT,1.923110824069014,642.7997929450679,68.0,
2020-03-31,VT,2.0833700594080984,684.1466756625517,69.0,
2020-04-01,VT,2.5641477654253517,724.532002968001,70.0,
2020-04-02,VT,2.7244070007644363,765.0775895087894,71.0,
2020-04-03,VT,2.7244070007644363,853.3804281806249,72.0,
2020-04-04,VT,3.20518470678169,922.1316401410922,73.0,
2020-04-05,VT,3.525703177459859,1021.3321068159855,74.0,
2020-04-06,VT,3.685962412798944,1079.5062092440733,75.0,
2020-04-07,VT,3.685962412798944,1162.36023391438,76.0,
2020-04-08,VT,3.685962412798944,1223.098484107893,77.0,
2020-04-09,VT,3.685962412798944,1265.7274407080895,78.0,
2020-04-10,VT,3.846221648138028,1316.5296183105793,79.0,
2020-04-11,VT,4.006480883477113,1409.6402340425873,80.0,
2020-04-12,VT,4.326999354155282,1518.9370325438429,81.0,
2020-04-13,VT,4.487258589494366,1608.361685863052,82.0,
2020-04-14,VT,4.647517824833451,1644.420013814346,83.0,
2020-04-15,VT,4.807777060172535,1713.4917442454916,84.0,
2020-04-16,VT,5.609073236867958,1771.0248097322228,85.0,
2020-04-17,VT,5.609073236867958,1861.4110184634665,86.0,
2020-04-18,VT,6.089850942885211,1927.1173049524912,87.0,
2020-04-19,VT,6.089850942885211,1965.9000399045497,88.0,
2020-04-20,VT,6.089850942885211,2001.7981086205043,89.0,
2020-04-21,VT,6.41036941356338,2018.4650690957692,90.0,
2020-04-22,VT,6.41036941356338,2071.8313944636843,91.0,
2020-04-23,VT,6.8911471195806335,2124.075905184226,92.0,
2020-04-24,VT,7.051406354919718,2187.6988216138425,93.0,
2020-04-25,VT,7.371924825597888,2263.180921458551,94.0,
2020-04-26,VT,7.371924825597888,2303.4059895286614,95.0,
2020-04-27,VT,7.532184060936972,2352.7658340130997,96.0,
2020-04-28,VT,7.532184060936972,2373.2790161365024,97.0,
2020-04-29,VT,7.532184060936972,2407.2539740283883,98.0,
2020-04-30,VT,7.852702531615141,2441.7097096262914,99.0,
2020-05-01,VT,8.012961766954225,2534.4998068876216,100.0,
2020-05-02,VT,8.17322100229331,2584.660947548755,101.0,
2020-05-03,VT,8.333480237632394,2639.6298652700607,102.0,
2020-05-04,VT,8.333480237632394,2691.5538575199243,103.0,
2020-05-05,VT,8.333480237632394,2720.2402606456203,104.0,
2020-05-06,VT,8.333480237632394,2755.657551655558,105.0,
2020-05-07,VT,8.493739472971479,2821.524097379922,106.0,
2020-05-08,VT,8.493739472971479,2907.102529050993,107.0,
2020-05-09,VT,8.493739472971479,2983.385925072397,108.0,
2020-05-10,VT,8.493739472971479,3059.8295803291403,109.0,
2020-05-11,VT,8.493739472971479,3160.953157828103,110.0,
2020-05-12,VT,8.493739472971479,3210.9540392538975,111.0,
2020-05-13,VT,8.493739472971479,3307.4300989280264,112.0,
2020-05-14,VT,8.493739472971479,3434.0348948459027,113.0,
2020-05-15,VT,8.493739472971479,3552.7869882321643,114.0,
2020-05-16,VT,8.493739472971479,3707.9179280403982,115.0,
2020-05-17,VT,8.653998708310564,3832.439353898867,116.0,
2020-05-18,VT,8.653998708310564,3924.9089326895187,117.0,
2020-05-19,VT,8.653998708310564,4015.7759191267796,118.0,
2020-05-20,VT,8.653998708310564,4015.7759191267796,119.0,
2020-05-21,VT,8.653998708310564,4118.822607449811,120.0,
2020-05-22,VT,8.653998708310564,4123.950902980661,121.0,
2020-05-23,VT,8.653998708310564,4394.949269939053,122.0,
2020-05-24,VT,8.653998708310564,4581.8115383444265,123.0,
2020-05-25,VT,8.653998708310564,4754.7312532752985,124.0,
2020-05-26,VT,8.653998708310564,4875.566716720968,125.0,
2020-05-27,VT,8.653998708310564,4967.8760362762805,126.0,
2020-05-28,VT,8.814257943649647,4992.395699283161,127.0,
2020-05-29,VT,8.814257943649647,5109.865718786709,128.0,
2020-05-30,VT,8.814257943649647,5235.188440821874,129.0,
2020-05-31,VT,8.814257943649647,5444.006224468701,130.0,
2020-06-01,VT,8.814257943649647,5661.3177475884995,131.0,
2020-06-02,VT,8.814257943649647,5868.5329388819355,132.0,
2020-06-03,VT,8.814257943649647,5960.842258437248,133.0,
2020-06-04,VT,8.814257943649647,6063.247909818923,134.0,
2020-06-05,VT,8.814257943649647,6268.860508758968,135.0,
2020-06-06,VT,8.814257943649647,6423.670930096524,136.0,
2020-06-07,VT,8.814257943649647,6605.565162206385,137.0,
2020-06-08,VT,8.814257943649647,6858.774754042138,138.0,
2020-06-09,VT,8.814257943649647,7087.945460577029,139.0,
2020-06-10,VT,8.814257943649647,7330.5779428804035,140.0,
2020-06-11,VT,8.814257943649647,7565.6782411228405,141.0,
2020-06-12,VT,8.814257943649647,7794.047651481035,142.0,
2020-06-13,VT,8.814257943649647,8002.224398186507,143.0,
2020-06-14,VT,8.814257943649647,8170.336336057206,144.0,
