datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-01-22,WY,0.0,0.0,0.0,
2020-01-23,WY,0.0,0.0,1.0,
2020-01-24,WY,0.0,0.0,2.0,
2020-01-25,WY,0.0,0.0,3.0,
2020-01-26,WY,0.0,0.0,4.0,
2020-01-27,WY,0.0,0.0,5.0,
2020-01-28,WY,0.0,0.0,6.0,
2020-01-29,WY,0.0,0.0,7.0,
2020-01-30,WY,0.0,0.0,8.0,
2020-01-31,WY,0.0,0.0,9.0,
2020-02-01,WY,0.0,0.0,10.0,
2020-02-02,WY,0.0,0.0,11.0,
2020-02-03,WY,0.0,0.0,12.0,
2020-02-04,WY,0.0,0.0,13.0,
2020-02-05,WY,0.0,0.0,14.0,
2020-02-06,WY,0.0,0.0,15.0,
2020-02-07,WY,0.0,0.0,16.0,
2020-02-08,WY,0.0,0.0,17.0,
2020-02-09,WY,0.0,0.0,18.0,
2020-02-10,WY,0.0,0.0,19.0,
2020-02-11,WY,0.0,0.0,20.0,
2020-02-12,WY,0.0,0.0,21.0,
2020-02-13,WY,0.0,0.0,22.0,
2020-02-14,WY,0.0,0.0,23.0,
2020-02-15,WY,0.0,0.0,24.0,
2020-02-16,WY,0.0,0.0,25.0,
2020-02-17,WY,0.0,0.0,26.0,
2020-02-18,WY,0.0,0.0,27.0,
2020-02-19,WY,0.0,0.0,28.0,
2020-02-20,WY,0.0,0.0,29.0,
2020-02-21,WY,0.0,0.0,30.0,
2020-02-22,WY,0.0,0.0,31.0,
2020-02-23,WY,0.0,0.0,32.0,
2020-02-24,WY,0.0,0.0,33.0,
2020-02-25,WY,0.0,0.0,34.0,
2020-02-26,WY,0.0,0.0,35.0,
2020-02-27,WY,0.0,0.0,36.0,
2020-02-28,WY,0.0,0.0,37.0,
2020-02-29,WY,0.0,0.0,38.0,
2020-03-01,WY,0.0,0.0,39.0,
2020-03-02,WY,0.0,0.0,40.0,
2020-03-03,WY,0.0,0.0,41.0,
2020-03-04,WY,0.0,0.0,42.0,
2020-03-05,WY,0.0,0.0,43.0,
2020-03-06,WY,0.0,0.0,44.0,
2020-03-07,WY,0.0,0.0,45.0,
2020-03-08,WY,0.0,0.0,46.0,
2020-03-09,WY,0.0,0.0,47.0,
2020-03-10,WY,0.0,0.0,48.0,
2020-03-11,WY,0.0,0.0,49.0,
2020-03-12,WY,0.0,0.1727834901919452,50.0,
2020-03-13,WY,0.0,0.1727834901919452,51.0,
2020-03-14,WY,0.0,0.3455669803838904,52.0,
2020-03-15,WY,0.0,0.5183504705758355,53.0,
2020-03-16,WY,0.0,0.5183504705758355,54.0,
2020-03-17,WY,0.0,18.142266470154244,55.0,
2020-03-18,WY,0.0,33.34721360704542,56.0,
2020-03-19,WY,0.0,49.934428665472154,57.0,
2020-03-20,WY,0.0,60.47422156718081,58.0,
2020-03-21,WY,0.0,79.65318897848672,59.0,
2020-03-22,WY,0.0,79.82597246867867,60.0,
2020-03-23,WY,0.0,106.78019693862213,61.0,
2020-03-24,WY,0.0,127.68699925184748,62.0,
2020-03-25,WY,0.0,172.43792321156127,63.0,
2020-03-26,WY,0.0,190.92575666209942,64.0,
2020-03-27,WY,0.0,221.33565093588177,65.0,
2020-03-28,WY,0.0,269.02389422885864,66.0,
2020-03-29,WY,0.0,283.3649239147901,67.0,
2020-03-30,WY,0.0,334.163270031222,68.0,
2020-03-31,WY,0.0,364.22759732462043,69.0,
2020-04-01,WY,0.0,405.69563497068725,70.0,
2020-04-02,WY,0.0,447.33645610694606,71.0,
2020-04-03,WY,0.0,495.1974828901149,72.0,
2020-04-04,WY,0.0,541.1578912811723,73.0,
2020-04-05,WY,0.0,559.3001577513265,74.0,
2020-04-06,WY,0.0,678.8663329641527,75.0,
2020-04-07,WY,0.0,691.9978782187404,76.0,
2020-04-08,WY,0.0,716.3603503358047,77.0,
2020-04-09,WY,0.0,732.6019984138476,78.0,
2020-04-10,WY,0.0,877.0489962143137,79.0,
2020-04-11,WY,0.0,957.3933191535683,80.0,
2020-04-12,WY,0.0,961.021772447599,81.0,
2020-04-13,WY,0.1727834901919452,1047.4135175435717,82.0,
2020-04-14,WY,0.1727834901919452,1049.141352445491,83.0,
2020-04-15,WY,0.3455669803838904,1111.8617593851673,84.0,
2020-04-16,WY,0.3455669803838904,1128.6217579337858,85.0,
2020-04-17,WY,0.3455669803838904,1130.5223763258973,86.0,
2020-04-18,WY,0.3455669803838904,1147.1095913843242,87.0,
2020-04-19,WY,0.3455669803838904,1278.2522604400103,88.0,
2020-04-20,WY,0.3455669803838904,1296.0489599297807,89.0,
2020-04-21,WY,1.036700941151671,1327.3227716545227,90.0,
2020-04-22,WY,1.036700941151671,1328.3594725956746,91.0,
2020-04-23,WY,1.2094844313436162,1329.3961735368264,92.0,
2020-04-24,WY,1.2094844313436162,1411.4683313780001,93.0,
2020-04-25,WY,1.2094844313436162,1432.0295667108417,94.0,
2020-04-26,WY,1.2094844313436162,1433.930185102953,95.0,
2020-04-27,WY,1.2094844313436162,1437.0402879264082,96.0,
2020-04-28,WY,1.2094844313436162,1513.9289410618235,97.0,
2020-04-29,WY,1.2094844313436162,1593.927697020694,98.0,
2020-04-30,WY,1.2094844313436162,1634.7046007059932,99.0,
2020-05-01,WY,1.2094844313436162,1676.345421842252,100.0,
2020-05-02,WY,1.2094844313436162,1735.0918085075134,101.0,
2020-05-03,WY,1.2094844313436162,1766.8839707028312,102.0,
2020-05-04,WY,1.2094844313436162,1808.0064413685145,103.0,
2020-05-05,WY,1.2094844313436162,1887.3140633666171,104.0,
2020-05-06,WY,1.2094844313436162,2079.276520969868,105.0,
2020-05-07,WY,1.2094844313436162,2079.967654930636,106.0,
2020-05-08,WY,1.2094844313436162,2081.5227063423636,107.0,
2020-05-09,WY,1.2094844313436162,2083.0777577540907,108.0,
2020-05-10,WY,1.2094844313436162,2084.6328091658183,109.0,
2020-05-11,WY,1.2094844313436162,2085.842293597162,110.0,
2020-05-12,WY,1.2094844313436162,2601.9465788005023,111.0,
2020-05-13,WY,1.2094844313436162,2604.1927641729976,112.0,
2020-05-14,WY,1.2094844313436162,2666.049253661714,113.0,
2020-05-15,WY,1.2094844313436162,2768.5098633455377,114.0,
2020-05-16,WY,1.2094844313436162,2836.932125461548,115.0,
2020-05-17,WY,1.3822679215355616,2952.0059299293835,116.0,
2020-05-18,WY,1.3822679215355616,2954.079331811687,117.0,
2020-05-19,WY,1.7278349019194517,3085.9131348281408,118.0,
2020-05-20,WY,1.9006183921113968,3255.240955216247,119.0,
2020-05-21,WY,1.9006183921113968,3257.6599240789346,120.0,
2020-05-22,WY,2.073401882303342,3356.146513488343,121.0,
2020-05-23,WY,2.073401882303342,3461.5444425054297,122.0,
2020-05-24,WY,2.073401882303342,3465.8640297602283,123.0,
2020-05-25,WY,2.073401882303342,3523.7464989745304,124.0,
2020-05-26,WY,2.2461853724952876,3715.1906061072054,125.0,
2020-05-27,WY,2.2461853724952876,3716.9184410091248,126.0,
2020-05-28,WY,2.5917523528791775,4002.011199825834,127.0,
2020-05-29,WY,2.5917523528791775,4020.4990332763723,128.0,
2020-05-30,WY,2.764535843071123,4161.144794292616,129.0,
2020-05-31,WY,2.764535843071123,4214.707676252119,130.0,
2020-06-01,WY,2.9373193332630683,4344.986427856845,131.0,
2020-06-02,WY,2.9373193332630683,4448.138171501437,132.0,
2020-06-03,WY,2.9373193332630683,4600.878776831116,133.0,
2020-06-04,WY,2.9373193332630683,4664.29031773156,134.0,
2020-06-05,WY,2.9373193332630683,4681.568666750754,135.0,
2020-06-06,WY,2.9373193332630683,4682.605367691906,136.0,
2020-06-07,WY,2.9373193332630683,4683.987635613442,137.0,
2020-06-08,WY,2.9373193332630683,4686.233820985937,138.0,
2020-06-09,WY,2.9373193332630683,4687.961655887857,139.0,
2020-06-10,WY,3.1101028234550134,4689.689490789776,140.0,
2020-06-11,WY,3.1101028234550134,4694.700212005343,141.0,
2020-06-12,WY,3.1101028234550134,4697.810314828797,142.0,
2020-06-13,WY,3.1101028234550134,4701.7843351032125,143.0,
2020-06-14,WY,3.1101028234550134,4703.512170005131,144.0,
2020-06-15,WY,3.1101028234550134,4706.795056318779,145.0,
2020-06-16,WY,3.1101028234550134,4708.5228912206985,146.0,
2020-06-17,WY,3.1101028234550134,4712.842478475496,147.0,
2020-06-18,WY,3.1101028234550134,4718.0259831812555,148.0,
2020-06-19,WY,3.4556698038389033,4723.036704396822,149.0,
2020-06-20,WY,3.4556698038389033,4724.073405337973,150.0,
2020-06-21,WY,3.4556698038389033,4727.183508161428,151.0,
2020-06-22,WY,3.4556698038389033,4732.885363337762,152.0,
2020-06-23,WY,3.4556698038389033,4965.624724626313,153.0,
2020-06-24,WY,3.4556698038389033,5209.595012777339,154.0,
2020-06-25,WY,3.4556698038389033,5217.197486345785,155.0,
2020-06-26,WY,3.4556698038389033,5490.022617358866,156.0,
2020-06-27,WY,3.4556698038389033,5494.169421123473,157.0,
2020-06-28,WY,3.4556698038389033,5498.489008378271,158.0,
2020-06-29,WY,3.4556698038389033,5504.190863554605,159.0,
2020-06-30,WY,3.4556698038389033,5817.965681743178,160.0,
2020-07-01,WY,3.4556698038389033,5822.630835978361,161.0,
2020-07-02,WY,3.4556698038389033,6089.408544834724,162.0,
2020-07-03,WY,3.4556698038389033,6094.937616520866,163.0,
2020-07-04,WY,3.4556698038389033,6099.084420285473,164.0,
2020-07-05,WY,3.4556698038389033,6103.922358010847,165.0,
2020-07-06,WY,3.4556698038389033,6111.006481108717,166.0,
2020-07-07,WY,3.4556698038389033,6529.315310863416,167.0,
2020-07-08,WY,3.628453294030849,6534.326032078982,168.0,
2020-07-09,WY,3.628453294030849,6746.331374544499,169.0,
2020-07-10,WY,3.628453294030849,6888.359403482279,170.0,
2020-07-11,WY,3.628453294030849,6896.825794501683,171.0,
2020-07-12,WY,3.628453294030849,6900.799814776098,172.0,
2020-07-13,WY,3.628453294030849,6908.05672136416,173.0,
2020-07-14,WY,3.8012367842227937,6916.177545403182,174.0,
2020-07-15,WY,3.8012367842227937,7414.830698097136,175.0,
2020-07-16,WY,4.146803764606684,7507.788215820402,176.0,
2020-07-17,WY,4.146803764606684,7601.78243448482,177.0,
2020-07-18,WY,4.146803764606684,7608.5209906023065,178.0,
2020-07-19,WY,4.146803764606684,7611.631093425761,179.0,
2020-07-20,WY,4.146803764606684,7622.17088632747,180.0,
2020-07-21,WY,4.31958725479863,7630.982844327258,181.0,
2020-07-22,WY,4.31958725479863,7639.622018836856,182.0,
2020-07-23,WY,4.31958725479863,8322.980722545999,183.0,
2020-07-24,WY,4.31958725479863,8333.002164977132,184.0,
2020-07-25,WY,4.31958725479863,8340.086288075003,185.0,
2020-07-26,WY,4.31958725479863,8345.097009290568,186.0,
2020-07-27,WY,4.31958725479863,8352.872266349204,187.0,
2020-07-28,WY,4.492370744990575,8773.945631946975,188.0,
2020-07-29,WY,4.492370744990575,8986.814891863452,189.0,
2020-07-30,WY,4.492370744990575,9095.495707194186,190.0,
2020-07-31,WY,4.492370744990575,9209.187243740487,191.0,
2020-08-01,WY,4.492370744990575,9216.61693381874,192.0,
2020-08-02,WY,4.492370744990575,9223.355489936226,193.0,
2020-08-03,WY,4.66515423518252,9482.357941733952,194.0,
2020-08-04,WY,4.66515423518252,9545.078348673627,195.0,
2020-08-05,WY,4.66515423518252,9626.459372554033,196.0,
2020-08-06,WY,4.66515423518252,9694.53606768966,197.0,
2020-08-07,WY,4.837937725374465,9783.865132118895,198.0,
2020-08-08,WY,4.837937725374465,9786.111317491392,199.0,
2020-08-09,WY,4.837937725374465,9791.122038706957,200.0,
2020-08-10,WY,4.837937725374465,9966.497281251783,201.0,
2020-08-11,WY,5.01072121556641,10168.653964776357,202.0,
2020-08-12,WY,5.01072121556641,10251.4172565783,203.0,
2020-08-13,WY,5.183504705758355,10292.885294224367,204.0,
2020-08-14,WY,5.183504705758355,10365.627143595175,205.0,
2020-08-15,WY,5.183504705758355,10373.22961716362,206.0,
2020-08-16,WY,5.183504705758355,10383.423843084945,207.0,
2020-08-17,WY,5.701855176334191,10522.168985709079,208.0,
2020-08-18,WY,5.8746386665261365,10788.773911075248,209.0,
2020-08-19,WY,5.8746386665261365,10901.601530170588,210.0,
2020-08-20,WY,5.8746386665261365,11088.20769957789,211.0,
2020-08-21,WY,6.392989137101971,11202.76315357515,212.0,
2020-08-22,WY,6.392989137101971,11206.046039888797,213.0,
2020-08-23,WY,6.392989137101971,11212.266245535708,214.0,
2020-08-24,WY,6.392989137101971,11407.511589452604,215.0,
2020-08-25,WY,6.392989137101971,12186.07399625751,216.0,
2020-08-26,WY,6.392989137101971,12194.713170767107,217.0,
2020-08-27,WY,6.392989137101971,12877.899090986059,218.0,
2020-08-28,WY,6.392989137101971,12999.538668081186,219.0,
2020-08-29,WY,6.392989137101971,13003.167121375218,220.0,
2020-08-30,WY,6.392989137101971,13009.387327022128,221.0,
2020-08-31,WY,6.392989137101971,13178.715147410236,222.0,
2020-09-01,WY,7.084123097869752,13229.513493526667,223.0,
2020-09-02,WY,7.084123097869752,13271.499881643309,224.0,
2020-09-03,WY,7.084123097869752,13390.893273365944,225.0,
2020-09-04,WY,7.256906588061698,13529.120065519499,226.0,
2020-09-05,WY,7.256906588061698,13532.057384852764,227.0,
2020-09-06,WY,7.256906588061698,13536.549755597754,228.0,
2020-09-07,WY,7.256906588061698,13536.549755597754,229.0,
2020-09-08,WY,7.256906588061698,14076.498162447582,230.0,
2020-09-09,WY,7.256906588061698,14658.08739043367,231.0,
2020-09-10,WY,7.256906588061698,14738.258929882733,232.0,
2020-09-11,WY,7.256906588061698,14920.718295525427,233.0,
2020-09-12,WY,7.256906588061698,14926.42015070176,234.0,
2020-09-13,WY,7.256906588061698,14934.886541721165,235.0,
2020-09-14,WY,7.9480405488294785,15378.767328024273,236.0,
2020-09-15,WY,7.9480405488294785,15506.45432727612,237.0,
2020-09-16,WY,7.9480405488294785,15545.157829079115,238.0,
2020-09-17,WY,8.466391019405314,15801.39574503377,239.0,
2020-09-18,WY,8.466391019405314,15949.125629147884,240.0,
2020-09-19,WY,8.466391019405314,15954.827484324218,241.0,
2020-09-20,WY,8.466391019405314,15970.550781931686,242.0,
2020-09-21,WY,8.466391019405314,16264.28271525799,243.0,
2020-09-22,WY,8.466391019405314,16386.78620980408,244.0,
2020-09-23,WY,8.63917450959726,16413.22208380345,245.0,
2020-09-24,WY,8.63917450959726,16697.796492149584,246.0,
2020-09-25,WY,8.63917450959726,16902.717711517227,247.0,
2020-09-26,WY,8.63917450959726,16910.492968575865,248.0,
2020-09-27,WY,8.63917450959726,16939.520594928115,249.0,
2020-09-28,WY,8.63917450959726,17298.391904056785,250.0,
2020-09-29,WY,8.63917450959726,17372.170454368745,251.0,
2020-09-30,WY,8.63917450959726,17478.777867817174,252.0,
2020-10-01,WY,9.157524980173093,17502.103638993085,253.0,
2020-10-02,WY,9.157524980173093,17844.733300043714,254.0,
2020-10-03,WY,9.157524980173093,17870.823607062695,255.0,
2020-10-04,WY,9.157524980173093,17894.84051219938,256.0,
2020-10-05,WY,9.157524980173093,18343.040885757284,257.0,
2020-10-06,WY,9.157524980173093,18432.888300657098,258.0,
2020-10-07,WY,9.157524980173093,18633.83549975033,259.0,
2020-10-08,WY,9.33030847036504,18823.37898849089,260.0,
2020-10-09,WY,9.33030847036504,19037.976083309288,261.0,
2020-10-10,WY,9.33030847036504,19058.71010213232,262.0,
2020-10-11,WY,9.33030847036504,19085.664326602266,263.0,
2020-10-12,WY,9.33030847036504,19118.665973228926,264.0,
2020-10-13,WY,9.848658940940876,19146.65689864002,265.0,
2020-10-14,WY,9.848658940940876,19183.459782050904,266.0,
2020-10-15,WY,9.848658940940876,20110.09763995031,267.0,
2020-10-16,WY,9.848658940940876,20288.06463484801,268.0,
2020-10-17,WY,9.848658940940876,20314.154941866993,269.0,
2020-10-18,WY,9.848658940940876,20350.266691317112,270.0,
2020-10-19,WY,9.848658940940876,20399.68276951201,271.0,
2020-10-20,WY,10.539792901708656,20436.831219903277,272.0,
2020-10-21,WY,10.539792901708656,21022.56725165397,273.0,
2020-10-22,WY,11.749277333052273,21069.39157749599,274.0,
2020-10-23,WY,11.749277333052273,21465.06577003554,275.0,
2020-10-24,WY,11.749277333052273,21509.989477485447,276.0,
2020-10-25,WY,11.749277333052273,21550.766381170746,277.0,
2020-10-26,WY,13.304328744779777,21626.099982894433,278.0,
2020-10-27,WY,13.304328744779777,21682.945751167583,279.0,
2020-10-28,WY,13.304328744779777,21741.692137832848,280.0,
2020-10-29,WY,15.032163646699232,22368.89620722961,281.0,
2020-10-30,WY,15.032163646699232,22458.91640561961,282.0,
2020-10-31,WY,15.032163646699232,22558.612479460364,283.0,
2020-11-01,WY,15.032163646699232,22632.04546279194,284.0,
2020-11-02,WY,15.032163646699232,23156.09778854411,285.0,
2020-11-03,WY,16.068864587850904,23383.826428617092,286.0,
2020-11-04,WY,18.142266470154244,23457.25941194867,287.0,
2020-11-05,WY,18.142266470154244,23880.92452989932,288.0,
2020-11-06,WY,18.142266470154244,24219.752954165724,289.0,
2020-11-07,WY,18.142266470154244,24252.92738428258,290.0,
2020-11-08,WY,19.69731788188175,24376.122012789434,291.0,
2020-11-09,WY,19.69731788188175,25080.90586928238,292.0,
2020-11-10,WY,21.94350325437704,25293.775129198853,293.0,
2020-11-11,WY,21.94350325437704,25332.30584751166,294.0,
2020-11-12,WY,21.94350325437704,25600.63860777975,295.0,
2020-11-13,WY,21.94350325437704,25749.577976325207,296.0,
2020-11-14,WY,24.880822587640107,25842.881061028856,297.0,
2020-11-15,WY,24.880822587640107,25948.797340516518,298.0,
2020-11-16,WY,24.880822587640107,26069.57300016069,299.0,
2020-11-17,WY,26.781440979751505,26287.280197802538,300.0,
2020-11-18,WY,26.781440979751505,26429.308226740315,301.0,
2020-11-19,WY,30.40989427378235,27005.88673351084,302.0,
2020-11-20,WY,30.40989427378235,27458.23391083335,303.0,
2020-11-21,WY,30.40989427378235,27506.786071577288,304.0,
2020-11-22,WY,30.40989427378235,27637.92874063298,305.0,
2020-11-23,WY,34.90226501877293,27855.98150525521,306.0,
2020-11-24,WY,34.90226501877293,27947.21118807656,307.0,
2020-11-25,WY,37.14845039126821,28085.783547210496,308.0,
2020-11-26,WY,37.14845039126821,28085.783547210496,309.0,
2020-11-27,WY,37.14845039126821,29490.167755490627,310.0,
2020-11-28,WY,37.14845039126821,29517.12197996057,311.0,
2020-11-29,WY,37.14845039126821,29613.88073446806,312.0,
2020-11-30,WY,37.14845039126821,30197.54336433645,313.0,
2020-12-01,WY,39.74020274414739,30283.935109432427,314.0,
2020-12-02,WY,39.74020274414739,30405.229119547166,315.0,
2020-12-03,WY,44.40535697932991,30816.79939318438,316.0,
2020-12-04,WY,44.40535697932991,31155.10946698021,317.0,
2020-12-05,WY,44.40535697932991,31190.357298979365,318.0,
2020-12-06,WY,44.40535697932991,31255.323891291537,319.0,
2020-12-07,WY,48.37937725374465,31662.747361164144,320.0,
2020-12-08,WY,48.37937725374465,31898.251258295768,321.0,
2020-12-09,WY,51.662263567391605,32037.341967900284,322.0,
2020-12-10,WY,51.662263567391605,32290.642564521677,323.0,
2020-12-11,WY,55.4635003516144,32538.75965643731,324.0,
2020-12-12,WY,55.4635003516144,32559.839242240723,325.0,
2020-12-13,WY,55.4635003516144,32638.11016329768,326.0,
2020-12-14,WY,55.4635003516144,33007.86683230844,327.0,
2020-12-15,WY,56.67298478295802,33102.20661795324,328.0,
2020-12-16,WY,56.67298478295802,33266.523717125776,329.0,
2020-12-17,WY,60.64700505737276,33471.444936493426,330.0,
2020-12-18,WY,60.64700505737276,33669.28203276321,331.0,
2020-12-19,WY,60.64700505737276,33691.571102997965,332.0,
2020-12-20,WY,60.64700505737276,33721.63543029136,333.0,
2020-12-21,WY,60.64700505737276,34048.88736071491,334.0,
2020-12-22,WY,64.44824184159556,34207.67538820131,335.0,
2020-12-23,WY,64.44824184159556,34335.189603962965,336.0,
2020-12-24,WY,64.44824184159556,34335.189603962965,337.0,
2020-12-25,WY,64.44824184159556,34335.189603962965,338.0,
2020-12-26,WY,64.44824184159556,34418.47124623548,339.0,
2020-12-27,WY,64.44824184159556,34427.801554705846,340.0,
2020-12-28,WY,69.97731352773779,34881.70378344008,341.0,
2020-12-29,WY,69.97731352773779,34959.45635402646,342.0,
2020-12-30,WY,69.97731352773779,35085.933868846965,343.0,
2020-12-31,WY,75.679168704072,35236.94663927473,344.0,
2021-01-01,WY,75.679168704072,35236.94663927473,345.0,
2021-01-02,WY,75.679168704072,35265.283131666205,346.0,
2021-01-03,WY,75.679168704072,35317.46374570417,347.0,
2021-01-04,WY,75.679168704072,35579.57630032535,348.0,
2021-01-05,WY,80.17153944906256,35661.82124165672,349.0,
2021-01-06,WY,80.17153944906256,35758.752779654395,350.0,
2021-01-07,WY,84.49112670386118,35841.34328796615,351.0,
2021-01-08,WY,84.49112670386118,35997.366779609474,352.0,
2021-01-09,WY,84.49112670386118,36009.807190903295,353.0,
2021-01-10,WY,84.49112670386118,36029.331725294986,354.0,
2021-01-11,WY,84.49112670386118,36212.30944140825,355.0,
2021-01-12,WY,90.19298188019539,36329.2838642682,356.0,
2021-01-13,WY,90.19298188019539,36404.96303297228,357.0,
2021-01-14,WY,90.19298188019539,36514.16219877358,358.0,
2021-01-15,WY,90.19298188019539,36925.559688920606,359.0,
2021-01-16,WY,90.19298188019539,36953.032263861125,360.0,
2021-01-17,WY,90.19298188019539,37004.00339346775,361.0,
2021-01-18,WY,90.19298188019539,37063.61369758397,362.0,
2021-01-19,WY,95.03091960556985,37391.211194987896,363.0,
2021-01-20,WY,95.03091960556985,37491.080052318845,364.0,
2021-01-21,WY,95.03091960556985,37631.3802463547,365.0,
2021-01-22,WY,98.6593728996007,37658.85282129522,366.0,
2021-01-23,WY,98.6593728996007,37658.85282129522,367.0,
2021-01-24,WY,98.6593728996007,37713.27962070568,368.0,
2021-01-25,WY,98.6593728996007,37741.61611309716,369.0,
2021-01-26,WY,102.97896015439933,38128.132780656546,370.0,
2021-01-27,WY,102.97896015439933,38540.394188254526,371.0,
2021-01-28,WY,102.97896015439933,38574.778102802724,372.0,
2021-01-29,WY,102.97896015439933,38619.70181025263,373.0,
2021-01-30,WY,102.97896015439933,38622.120779115314,374.0,
2021-01-31,WY,102.97896015439933,38658.05974507524,375.0,
2021-02-01,WY,102.97896015439933,38683.11335115307,376.0,
2021-02-02,WY,107.81689787977379,38695.3809789567,377.0,
2021-02-03,WY,107.81689787977379,38782.291074523244,378.0,
2021-02-04,WY,107.81689787977379,38857.97024322732,379.0,
2021-02-05,WY,107.81689787977379,38960.776419891525,380.0,
2020-01-22,PR,0.0,0.0,0.0,
2020-01-23,PR,0.0,0.0,1.0,
2020-01-24,PR,0.0,0.0,2.0,
2020-01-25,PR,0.0,0.0,3.0,
2020-01-26,PR,0.0,0.0,4.0,
2020-01-27,PR,0.0,0.0,5.0,
2020-01-28,PR,0.0,0.0,6.0,
2020-01-29,PR,0.0,0.0,7.0,
2020-01-30,PR,0.0,0.0,8.0,
2020-01-31,PR,0.0,0.0,9.0,
2020-02-01,PR,0.0,0.0,10.0,
2020-02-02,PR,0.0,0.0,11.0,
2020-02-03,PR,0.0,0.0,12.0,
2020-02-04,PR,0.0,0.0,13.0,
2020-02-05,PR,0.0,0.0,14.0,
2020-02-06,PR,0.0,0.0,15.0,
2020-02-07,PR,0.0,0.0,16.0,
2020-02-08,PR,0.0,0.0,17.0,
2020-02-09,PR,0.0,0.0,18.0,
2020-02-10,PR,0.0,0.0,19.0,
2020-02-11,PR,0.0,0.0,20.0,
2020-02-12,PR,0.0,0.0,21.0,
2020-02-13,PR,0.0,0.0,22.0,
2020-02-14,PR,0.0,0.0,23.0,
2020-02-15,PR,0.0,0.0,24.0,
2020-02-16,PR,0.0,0.0,25.0,
2020-02-17,PR,0.0,0.0,26.0,
2020-02-18,PR,0.0,0.0,27.0,
2020-02-19,PR,0.0,0.0,28.0,
2020-02-20,PR,0.0,0.0,29.0,
2020-02-21,PR,0.0,0.0,30.0,
2020-02-22,PR,0.0,0.0,31.0,
2020-02-23,PR,0.0,0.0,32.0,
2020-02-24,PR,0.0,0.0,33.0,
2020-02-25,PR,0.0,0.0,34.0,
2020-02-26,PR,0.0,0.0,35.0,
2020-02-27,PR,0.0,0.0,36.0,
2020-02-28,PR,0.0,0.0,37.0,
2020-02-29,PR,0.0,0.0,38.0,
2020-03-01,PR,0.0,0.0,39.0,
2020-03-02,PR,0.0,0.0,40.0,
2020-03-03,PR,0.0,0.0,41.0,
2020-03-04,PR,0.0,0.0,42.0,
2020-03-05,PR,0.0,0.0,43.0,
2020-03-06,PR,0.0,0.0,44.0,
2020-03-07,PR,0.0,0.0,45.0,
2020-03-08,PR,0.0,0.0,46.0,
2020-03-09,PR,0.0,0.0,47.0,
2020-03-10,PR,0.0,0.0,48.0,
2020-03-11,PR,0.0,0.0,49.0,
2020-03-12,PR,0.0,0.0,50.0,
2020-03-13,PR,0.0,0.0,51.0,
2020-03-14,PR,0.0,0.0,52.0,
2020-03-15,PR,0.0,0.0,53.0,
2020-03-16,PR,0.0,0.15655851812978952,54.0,
2020-03-17,PR,0.0,0.15655851812978952,55.0,
2020-03-18,PR,0.0,0.15655851812978952,56.0,
2020-03-19,PR,0.0,0.15655851812978952,57.0,
2020-03-20,PR,0.0,0.43836385076341067,58.0,
2020-03-21,PR,0.0,0.657545776145116,59.0,
2020-03-22,PR,0.03131170362595791,0.7201691833970318,60.0,
2020-03-23,PR,0.06262340725191581,0.970662812404695,61.0,
2020-03-24,PR,0.06262340725191581,1.2211564414123584,62.0,
2020-03-25,PR,0.06262340725191581,1.5968968849238532,63.0,
2020-03-26,PR,0.06262340725191581,2.003949032061306,64.0,
2020-03-27,PR,0.0939351108778737,2.4736245864506743,65.0,
2020-03-28,PR,0.0939351108778737,3.1311703625957907,66.0,
2020-03-29,PR,0.15655851812978952,3.976586360496654,67.0,
2020-03-30,PR,0.1878702217557474,5.448236430916675,68.0,
2020-03-31,PR,0.25049362900766325,7.4834971666039385,69.0,
2020-04-01,PR,0.34442873988553696,8.95514723702396,70.0,
2020-04-02,PR,0.3757404435114948,9.894498345802697,71.0,
2020-04-03,PR,0.4696755543893686,11.835823970612088,72.0,
2020-04-04,PR,0.5636106652672422,14.152890038932972,73.0,
2020-04-05,PR,0.6262340725191581,14.873059222330005,74.0,
2020-04-06,PR,0.657545776145116,16.062903960116405,75.0,
2020-04-07,PR,0.7201691833970318,17.94160617767388,76.0,
2020-04-08,PR,0.7514808870229897,19.4132562480939,77.0,
2020-04-09,PR,1.0332862196566108,21.385893576529245,78.0,
2020-04-10,PR,1.2211564414123584,22.70098512881948,79.0,
2020-04-11,PR,1.315091552290232,24.67362245725483,80.0,
2020-04-12,PR,1.3777149595421478,27.272493858209334,81.0,
2020-04-13,PR,1.4090266631681057,27.272493858209334,82.0,
2020-04-14,PR,1.4090266631681057,27.272493858209334,83.0,
2020-04-15,PR,1.5968968849238532,27.272493858209334,84.0,
2020-04-16,PR,1.7534554030536427,27.272493858209334,85.0,
2020-04-17,PR,1.8160788103055583,27.272493858209334,86.0,
2020-04-18,PR,1.8787022175574744,27.272493858209334,87.0,
2020-04-19,PR,1.94132562480939,27.272493858209334,88.0,
2020-04-20,PR,1.9726373284353478,27.272493858209334,89.0,
2020-04-21,PR,2.003949032061306,27.272493858209334,90.0,
2020-04-22,PR,2.0978841429391792,27.272493858209334,91.0,
2020-04-23,PR,2.1605075501910953,27.272493858209334,92.0,
2020-04-24,PR,2.4110011791987582,27.272493858209334,93.0,
2020-04-25,PR,2.598871400954506,27.491675783591038,94.0,
2020-04-26,PR,2.630183104580464,27.89872793072849,95.0,
