datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-05-31,VA,16.109155166780134,4069.7700983384843,83.0,
2020-06-01,VA,16.308322903387598,4163.004030569201,84.0,
2020-06-02,VA,16.484059141570654,4250.684697673334,85.0,
2020-06-03,VA,16.73008987502693,4394.413509008649,86.0,
2020-06-04,VA,16.929257611634394,4527.9964815261965,87.0,
2020-06-05,VA,17.022983605332026,4667.777085376999,88.0,
2020-06-06,VA,17.10499384981745,4783.68099233333,89.0,
2020-06-07,VA,17.245582840363898,4891.899367806457,90.0,
2020-06-08,VA,17.304161586424915,4993.29917723808,91.0,
2020-06-09,VA,17.526760821456786,5087.657821393169,92.0,
2020-06-10,VA,17.73764430727645,5214.972868082187,93.0,
2020-06-11,VA,17.807938802549675,5356.733433549852,94.0,
2020-06-12,VA,17.971959291520527,5473.492590198674,95.0,
2020-06-13,VA,18.053969536005955,5597.222617628759,96.0,
2020-06-14,VA,18.112548282066975,5708.522235144694,97.0,
2020-06-15,VA,18.182842777340195,5810.179791058986,98.0,
2020-06-16,VA,18.39372626315986,5897.919036909179,99.0,
2020-06-17,VA,18.54603100291851,6017.642278108689,100.0,
2020-06-18,VA,18.581178250555123,6150.440295429018,101.0,
2020-06-19,VA,18.768630237950383,6266.109887401106,102.0,
2020-06-20,VA,18.8272089840114,6369.606815941714,103.0,
2020-06-21,VA,18.874071980860215,6536.614820961679,104.0,
2020-06-22,VA,18.979513723770047,6639.408804549553,105.0,
2020-06-23,VA,19.27240745407514,6734.739855889255,106.0,
2020-06-24,VA,19.459859441470403,6860.836464660204,107.0,
2020-06-25,VA,19.62387993044125,6998.379360411476,108.0,
2020-06-26,VA,19.916773660746347,7135.371615949774,109.0,
2020-06-27,VA,20.197951641839236,7258.597866163733,110.0,
2020-06-28,VA,20.291677635536868,7383.862656740615,111.0,
2020-06-29,VA,20.385403629234496,7489.831608364998,112.0,
2020-06-30,VA,20.65486586111518,7602.830009516703,113.0,
2020-07-01,VA,20.924328092995868,7796.303892007035,114.0,
2020-07-02,VA,21.27580056936198,7944.390962049291,115.0,
2020-07-03,VA,21.615557296515888,8078.922910253026,116.0,
2020-07-04,VA,21.662420293364704,8216.10261777872,117.0,
2020-07-05,VA,21.709283290213516,8337.817536344304,118.0,
2020-07-06,VA,21.709283290213516,8447.500380468955,119.0,
2020-07-07,VA,22.037324268155224,8574.007040462333,120.0,
2020-07-08,VA,22.318502249248112,8725.14020529976,121.0,
2020-07-09,VA,22.693406224038633,8921.039247877019,122.0,
2020-07-10,VA,22.93943695749491,9078.698085025644,123.0,
2020-07-11,VA,22.986299954343725,9272.46486124628,124.0,
2020-07-12,VA,23.03316295119254,9459.998858886027,125.0,
2020-07-13,VA,23.056594449616945,9606.890922508637,126.0,
2020-07-14,VA,23.16203619252678,9771.39175719719,127.0,
2020-07-15,VA,23.337772430709837,9933.818904275182,128.0,
2020-07-16,VA,23.513508668892893,10092.743042338725,129.0,
2020-07-17,VA,23.583803164166113,10237.95975382399,130.0,
2020-07-18,VA,23.72439215471256,10436.401113980299,131.0,
2020-07-19,VA,23.74782365313697,10585.648043194562,132.0,
2020-07-20,VA,23.794686649985785,10673.492730787664,133.0,
2020-07-21,VA,23.993854386593245,10903.672055559831,134.0,
2020-07-22,VA,24.029001634229857,11067.997154010201,135.0,
2020-07-23,VA,24.06414888186647,11278.540883102716,136.0,
2020-07-24,VA,24.216453621625117,11489.928146138505,137.0,
2020-07-25,VA,24.31017961532275,11725.719314783319,138.0,
2020-07-26,VA,24.345326862959357,11933.69729479836,139.0,
2020-07-27,VA,24.392189859808173,12061.914454176716,140.0,
2020-07-28,VA,24.544494599566825,12297.846211812075,141.0,
2020-07-29,VA,24.895967075932937,12500.704409421383,142.0,
2020-07-30,VA,25.08341906332819,12713.368689121307,143.0,
2020-07-31,VA,25.470038787330918,12897.833160467453,144.0,
2020-08-01,VA,25.950384505031273,13091.927977666031,145.0,
2020-08-02,VA,25.98553175266788,13240.0267634575,146.0,
2020-08-03,VA,25.98553175266788,13416.184768612196,147.0,
2020-08-04,VA,26.29014123218518,13567.446806690958,148.0,
2020-08-05,VA,26.641613708551294,13704.111021251314,149.0,
2020-08-06,VA,26.934507438856382,13881.300012336684,150.0,
2020-08-07,VA,27.14539092467605,14041.805776543875,151.0,
2020-08-08,VA,27.20396967073707,14207.712501137892,152.0,
2020-08-09,VA,27.250832667585886,14455.781774957093,153.0,
2020-08-10,VA,27.26254841679809,14658.065900855003,154.0,
2020-08-11,VA,27.46171615340555,14774.133828300306,155.0,
2020-08-12,VA,27.555442147103182,14960.37909352671,156.0,
2020-08-13,VA,27.684315388437426,15177.120453952479,157.0,
2020-08-14,VA,27.76632563292285,15342.640558822493,158.0,
2020-08-15,VA,27.895198874257087,15540.648436257949,159.0,
2020-08-16,VA,27.895198874257087,15734.216044741977,160.0,
2020-08-17,VA,27.942061871105906,15963.575267069291,161.0,
2020-08-18,VA,28.070935112440143,16160.341275088253,162.0,
2020-08-19,VA,28.234955601410995,16355.279626230109,163.0,
2020-08-20,VA,28.434123338018463,16541.138271732507,164.0,
2020-08-21,VA,28.539565080928295,16763.069709059288,165.0,
2020-08-22,VA,28.621575325413723,16955.12598589494,166.0,
2020-08-23,VA,28.90275330650661,17099.956077656203,167.0,
2020-08-24,VA,28.949616303355423,17253.24494034868,168.0,
2020-08-25,VA,29.21907853523611,17439.490205575083,169.0,
2020-08-26,VA,29.465109268692387,17527.440334911094,170.0,
2020-08-27,VA,29.465109268692387,17527.440334911094,171.0,
2020-08-28,VA,29.875160491119523,17958.21671769461,172.0,
2020-08-29,VA,30.086043976939187,18147.976707684677,173.0,
2020-08-30,VA,30.09775972615139,18296.848732924147,174.0,
2020-08-31,VA,30.226632967485635,18450.28990035638,175.0,
2020-09-01,VA,30.60153694227615,18591.78100359217,176.0,
2020-09-02,VA,30.94129366943006,18731.45616570006,177.0,
2020-09-03,VA,31.070166910764303,18892.70002210762,178.0,
2020-09-04,VA,31.187324402886343,19071.423776339787,179.0,
2020-09-05,VA,31.3630606410694,19278.93312638634,180.0,
2020-09-06,VA,31.374776390281596,19424.852782824335,181.0,
2020-09-07,VA,31.445070885554824,19565.10201664363,182.0,
2020-09-08,VA,31.468502383979228,19654.1651421548,183.0,
2020-09-09,VA,31.59737562531347,19773.13857540473,184.0,
2020-09-10,VA,31.72624886664771,19964.726222271896,185.0,
2020-09-11,VA,31.761396114284324,20170.384483942922,186.0,
2020-09-12,VA,31.89026935561856,20356.782053909083,187.0,
2020-09-13,VA,31.91370085404297,20545.124438244467,188.0,
2020-09-14,VA,32.136300089074844,20698.155554454275,189.0,
2020-09-15,VA,33.261012013446404,20843.372265939543,190.0,
2020-09-16,VA,33.78822072799557,21010.88404817563,191.0,
2020-09-17,VA,34.2099876996349,21270.516766467277,192.0,
2020-09-18,VA,34.54974442678881,21383.116832145766,193.0,
2020-09-19,VA,35.03009014448916,21793.671831789023,194.0,
2020-09-20,VA,35.322983874794254,21973.649171186895,195.0,
2020-09-21,VA,35.39327837006748,22168.23604985239,196.0,
2020-09-22,VA,35.85019258934342,22319.87299190594,197.0,
2020-09-23,VA,36.189949316497334,22449.0508427197,198.0,
2020-09-24,VA,36.47112729759022,22804.72927305299,199.0,
2020-09-25,VA,36.74058952947091,23045.300467376383,200.0,
2020-09-26,VA,36.83431552316854,23277.799510492565,201.0,
2020-09-27,VA,37.0100517613516,23392.43811653398,202.0,
2020-09-28,VA,37.162356501110246,23674.073011846143,203.0,
2020-09-29,VA,37.3380927392933,23818.668788623167,204.0,
2020-09-30,VA,37.584123472749575,23941.426408868636,205.0,
2020-10-01,VA,37.818438456993654,24225.50989576615,206.0,
2020-10-02,VA,38.076184939662134,24461.28934866175,207.0,
2020-10-03,VA,38.31049992390621,24689.94562603633,208.0,
2020-10-04,VA,38.345647171542815,24689.94562603633,209.0,
2020-10-05,VA,38.38079441917943,24995.878985214607,210.0,
2020-10-06,VA,38.55653065736249,25161.97316179602,211.0,
2020-10-07,VA,38.69711964790893,25351.123932827046,212.0,
2020-10-08,VA,38.99001337821402,25579.335011731564,213.0,
2020-10-09,VA,39.17746536560929,25927.503646819838,214.0,
2020-10-10,VA,39.294622857731326,26146.517862592773,215.0,
2020-10-11,VA,39.341485854580135,26364.618249927156,216.0,
2020-10-12,VA,39.37663310221675,26540.61223459288,217.0,
2020-10-13,VA,39.50550634355099,26783.362558269742,218.0,
2020-10-14,VA,39.61094808646082,26921.690409218234,219.0,
2020-10-15,VA,39.69295833094625,27184.5098112956,220.0,
2020-10-16,VA,39.92727331519032,27419.961223213257,221.0,
2020-10-17,VA,40.091293804161175,27648.195733616198,222.0,
2020-10-18,VA,40.220167045495415,27887.17358604673,223.0,
2020-10-19,VA,40.50134502658831,28019.948171868637,224.0,
2020-10-20,VA,40.829386004530015,28181.9652677242,225.0,
2020-10-21,VA,41.18085848089613,28413.890239128985,226.0,
2020-10-22,VA,41.28630022380596,28647.760024902997,227.0,
2020-10-23,VA,41.462036461989015,28886.3278261111,228.0,
2020-10-24,VA,41.91895068126496,29084.98006975323,229.0,
2020-10-25,VA,41.93066643047716,29332.13551513388,230.0,
2020-10-26,VA,41.95409792890157,29511.48020407429,231.0,
2020-10-27,VA,42.17669716393344,29723.464970319907,232.0,
2020-10-28,VA,42.3641491513287,29955.413373223117,233.0,
2020-10-29,VA,42.598464135572776,30195.492506079598,234.0,
2020-10-30,VA,42.6804743800582,30463.302817321357,235.0,
2020-10-31,VA,42.80934762139244,30690.447763047567,236.0,
2020-11-01,VA,42.82106337060465,30943.589956275653,237.0,
2020-11-02,VA,42.856210618241256,31125.13720606796,238.0,
2020-11-03,VA,42.94993661193889,31388.905583831518,239.0,
2020-11-04,VA,43.07880985327313,31565.766533938942,240.0,
2020-11-05,VA,43.13738859933415,31781.816665161194,241.0,
2020-11-06,VA,43.13738859933415,32063.26410848596,242.0,
2020-11-07,VA,43.39513508200263,32334.179093268962,243.0,
2020-11-08,VA,43.43028232963924,32577.31603666983,244.0,
2020-11-09,VA,43.500576824912464,32761.76879226676,245.0,
2020-11-10,VA,43.65288156467111,32970.4145699869,246.0,
2020-11-11,VA,43.82861780285417,33218.179234326584,247.0,
2020-11-12,VA,44.02778553946163,33358.65106738091,248.0,
2020-11-13,VA,44.344110768191136,33478.29229833593,249.0,
2020-11-14,VA,44.508131257161985,33747.67251997213,250.0,
2020-11-15,VA,44.51984700637419,34142.903319645826,251.0,
2020-11-16,VA,44.59014150164741,34346.71049294132,252.0,
2020-11-17,VA,44.92989822880132,34639.885401227504,253.0,
2020-11-18,VA,45.22279195910642,34877.39878500652,254.0,
2020-11-19,VA,45.644558930745745,35158.93995432498,255.0,
2020-11-20,VA,45.83201091814101,35488.98432538197,256.0,
2020-11-21,VA,46.136620397658305,35904.92856966284,257.0,
2020-11-22,VA,46.136620397658305,36464.46103628848,258.0,
2020-11-23,VA,46.18348339450712,36958.45560182105,259.0,
2020-11-24,VA,46.61696611535866,37265.501957174485,260.0,
2020-11-25,VA,46.95672284251257,37577.12917046989,261.0,
2020-11-26,VA,47.20275357596884,37846.90772757931,262.0,
2020-11-27,VA,47.3784898141519,38231.3834694762,263.0,
2020-11-28,VA,47.49564730627394,38530.11164288897,264.0,
2020-11-29,VA,47.542510303122754,38695.71375800347,265.0,
2020-11-30,VA,47.58937329997157,38894.69404262354,266.0,
2020-12-01,VA,47.95256152554988,39071.5901399786,267.0,
2020-12-02,VA,48.18687650979396,39182.53828501817,268.0,
2020-12-03,VA,48.58521198300888,39300.92593080749,269.0,
2020-12-04,VA,48.73751672276753,39601.11857287178,270.0,
2020-12-05,VA,49.170999443619074,40183.672486699405,271.0,
2020-12-06,VA,49.20614669125568,40838.03222744862,272.0,
2020-12-07,VA,49.29987268495331,41187.75905718211,273.0,
2020-12-08,VA,49.90909164398791,41466.79305616917,274.0,
2020-12-09,VA,50.15512237744419,41788.15605705992,275.0,
2020-12-10,VA,50.78777283490318,42109.65964694121,276.0,
2020-12-11,VA,51.19782405733032,42505.0778986023,277.0,
2020-12-12,VA,51.65473827660626,42930.23072176396,278.0,
2020-12-13,VA,51.67816977503067,43304.73636108126,279.0,
2020-12-14,VA,51.71331702266728,43612.46222988901,280.0,
2020-12-15,VA,52.36939897855069,43914.06076185877,281.0,
2020-12-16,VA,52.81459744861443,44210.117744451156,282.0,
2020-12-17,VA,53.341806163163604,44570.5410532154,283.0,
2020-12-18,VA,53.869014877712765,44815.318201505965,284.0,
2020-12-19,VA,54.39622359226194,45482.95188611261,285.0,
2020-12-20,VA,54.478233836747364,46060.52660652504,286.0,
2020-12-21,VA,54.52509683359618,46494.57168333876,287.0,
2020-12-22,VA,55.12260004341857,46707.98577098827,288.0,
2020-12-23,VA,55.766966250089766,47137.61401034899,289.0,
2020-12-24,VA,56.13015447566809,47607.380406510725,290.0,
2020-12-25,VA,56.46991120282199,47607.380406510725,291.0,
2020-12-26,VA,56.70422618706607,48296.25474443909,292.0,
2020-12-27,VA,56.868246676036925,48544.488038747266,293.0,
2020-12-28,VA,56.95025692052235,48763.4085285265,294.0,
2020-12-29,VA,57.64148612404237,49027.13004329321,295.0,
2020-12-30,VA,58.391294073623406,49375.79073984839,296.0,
2020-12-31,VA,58.95365003580918,49786.404318237706,297.0,
2021-01-01,VA,59.52772174720717,50200.31002215566,298.0,
2021-01-02,VA,59.9494887188465,50746.48653467938,299.0,
2021-01-03,VA,60.031498963331934,51069.149983732685,300.0,
2021-01-04,VA,60.12522495702956,51279.99832230471,301.0,
2021-01-05,VA,60.81645416054958,51527.9504386318,302.0,
2021-01-06,VA,61.22650538297671,51804.09064756344,303.0,
2021-01-07,VA,61.80057709437469,52220.66754230176,304.0,
2021-01-08,VA,62.23405981522623,52645.17599925675,305.0,
2021-01-09,VA,63.04244651086829,53089.88240785358,306.0,
2021-01-10,VA,63.065878009292696,53677.919292312516,307.0,
2021-01-11,VA,63.18303550141473,54064.39842732469,308.0,
2021-01-12,VA,64.16715843523986,54296.68658695505,309.0,
2021-01-13,VA,65.04583962615513,54691.07385268547,310.0,
2021-01-14,VA,65.9128050678582,55066.96195040981,311.0,
2021-01-15,VA,66.26427754422431,55347.74159602949,312.0,
2021-01-16,VA,66.8500650048345,55747.63526388964,313.0,
2021-01-17,VA,67.11952723671519,56246.52701259291,314.0,
2021-01-18,VA,67.23668472883722,56777.63707162974,315.0,
2021-01-19,VA,67.92791393235726,57075.545142597664,316.0,
2021-01-20,VA,68.66600613272608,57320.68547911381,317.0,
2021-01-21,VA,69.59155032049017,57608.06109153995,318.0,
2021-01-22,VA,70.31792677164681,57899.49035319352,319.0,
2021-01-23,VA,71.2083237117743,58244.94093446456,320.0,
2021-01-24,VA,71.2083237117743,58585.62320580624,321.0,
2021-01-25,VA,71.2434709594109,59164.17033340328,322.0,
2021-01-26,VA,72.33303563614585,59432.21495962928,323.0,
2021-01-27,VA,72.96568609360486,59823.35696282792,324.0,
2021-01-28,VA,73.90294603058115,60225.066571815965,325.0,
2021-01-29,VA,74.73476422464762,60614.22861339774,326.0,
2021-01-30,VA,75.55486666950188,60966.087709487845,327.0,
2021-01-31,VA,75.73060290768494,61246.328430643756,328.0,
2021-02-01,VA,75.84776039980697,61570.22203336434,329.0,
2021-02-02,VA,76.35153761593173,61803.6583364175,330.0,
2021-02-03,VA,77.03105107023954,62027.429146370596,331.0,
2021-02-04,VA,77.90973226115483,62210.47601206206,332.0,
2021-02-05,VA,78.87042369655553,62850.144203299176,333.0,
2021-02-06,VA,79.3507694142559,63311.36981828521,334.0,
2020-03-09,WA,0.0,0.0,0.0,
2020-03-10,WA,0.026264321770509448,23.808607684966812,1.0,
2020-03-11,WA,0.06566080442627362,54.26208877787251,2.0,
2020-03-12,WA,0.11818944796729251,104.28248958980777,3.0,
2020-03-13,WA,0.15758593062305667,161.0922175794197,4.0,
2020-03-14,WA,0.21011457416407558,192.2942318427849,5.0,
2020-03-15,WA,0.2889075394756039,215.18358826578392,6.0,
2020-03-16,WA,0.44649347009866064,280.79186404851646,7.0,
2020-03-17,WA,0.5646829180659532,344.023218711018,8.0,
2020-03-18,WA,0.6172115616069721,407.3990271432573,9.0,
2020-03-19,WA,0.7485331704595192,465.9684646914934,10.0,
2020-03-20,WA,0.906119101082576,520.0729675387429,11.0,
2020-03-21,WA,0.9980442272793589,551.9841184899118,12.0,
2020-03-22,WA,1.1950266405581798,578.6686694087495,13.0,
2020-03-23,WA,1.3394804102959819,650.9874794038471,14.0,
2020-03-24,WA,1.4576698582632743,723.2143642727482,15.0,
2020-03-25,WA,1.6283879497715856,792.1319445985649,16.0,
2020-03-26,WA,1.9435598110176993,853.6823826677538,17.0,
2020-03-27,WA,2.1536743851817746,914.3135694749749,18.0,
2020-03-28,WA,2.429449763772124,951.0442234710323,19.0,
2020-03-29,WA,2.652696498821454,977.1378271500336,20.0,
2020-03-30,WA,2.797150268559256,1048.7081039746718,21.0,
2020-03-31,WA,2.9810005209528225,1112.8061812556,22.0,
2020-04-01,WA,3.243643738657917,1177.967963568234,23.0,
2020-04-02,WA,3.611344243445049,1245.874367505886,24.0,
2020-04-03,WA,3.979044748232181,1312.2311764590781,25.0,
2020-04-04,WA,4.333613092134059,1347.6748786883809,26.0,
2020-04-05,WA,4.609388470724408,1375.1998879038747,27.0,
2020-04-06,WA,4.885163849314758,1445.8903099492009,28.0,
2020-04-07,WA,5.174071388790361,1517.8020229568558,29.0,
2020-04-08,WA,5.357921641183927,1584.316417840671,30.0,
2020-04-09,WA,5.568036215348003,1643.29295237635,31.0,
2020-04-10,WA,5.791282950397333,1702.1381653031763,32.0,
2020-04-11,WA,6.0276618463319185,1730.8582011592282,33.0,
2020-04-12,WA,6.224644259610739,1750.3069314302907,34.0,
2020-04-13,WA,6.44789099466007,1810.5310212500688,35.0,
2020-04-14,WA,6.658005568824145,1871.7006266535855,36.0,
2020-04-15,WA,6.776195016791438,1930.769086315461,37.0,
2020-04-16,WA,7.038838234496532,1992.5165067979287,38.0,
2020-04-17,WA,7.222688486890098,2059.792567013089,39.0,
2020-04-18,WA,7.39340657839841,2093.5159561664227,40.0,
2020-04-19,WA,7.61665331344774,2119.346916627719,41.0,
2020-04-20,WA,7.800503565841305,2184.5874919056646,42.0,
2020-04-21,WA,7.944957335579109,2247.50367470692,43.0,
2020-04-22,WA,8.03688246177589,2314.832263565621,44.0,
2020-04-23,WA,8.128807587972673,2380.00717803914,45.0,
2020-04-24,WA,8.194468392398948,2461.111403666473,46.0,
2020-04-25,WA,8.273261357710476,2506.3910943988312,47.0,
2020-04-26,WA,9.231909102334072,2533.7716498445875,48.0,
2020-04-27,WA,9.376362872071873,2609.8987864964092,49.0,
2020-04-28,WA,9.586477446235948,2688.271522659609,50.0,
2020-04-29,WA,9.862252824826298,2763.07231106202,51.0,
2020-04-30,WA,10.059235238105117,2835.6406321139375,52.0,
2020-05-01,WA,10.22995332961343,2910.4282883554633,53.0,
2020-05-02,WA,10.361274938465979,2945.937651389192,54.0,
2020-05-03,WA,10.440067903777505,2969.536144499995,55.0,
2020-05-04,WA,10.492596547318525,3053.1223485346413,56.0,
2020-05-05,WA,10.584521673515308,3133.5568339568263,57.0,
2020-05-06,WA,10.860297052105656,3217.7602495530796,58.0,
2020-05-07,WA,10.965354339187694,3290.1709846743747,59.0,
2020-05-08,WA,11.241129717778044,3370.2246374308875,60.0,
2020-05-09,WA,11.42497997017161,3403.1600969311057,61.0,
2020-05-10,WA,11.635094544335686,3426.482814663318,62.0,
2020-05-11,WA,11.766416153188233,3507.8759478301267,63.0,
2020-05-12,WA,11.950266405581798,3588.060922195493,64.0,
2020-05-13,WA,12.173513140631128,3668.744918674498,65.0,
2020-05-14,WA,12.34423123213944,3752.4361799962257,66.0,
2020-05-15,WA,12.449288519221478,3838.333644346677,67.0,
2020-05-16,WA,12.56747796718877,3884.269943123298,68.0,
2020-05-17,WA,12.672535254270809,3916.6801161881067,69.0,
2020-05-18,WA,12.685667415156065,4027.804461599132,70.0,
2020-05-19,WA,12.698799576041319,4141.174406521536,71.0,
2020-05-20,WA,13.079632241713703,4233.887462371435,72.0,
2020-05-21,WA,13.158425207025234,4309.1741407266,73.0,
2020-05-22,WA,13.250350333222016,4385.9184889400285,74.0,
2020-05-23,WA,13.329143298533545,4429.911227905632,75.0,
2020-05-24,WA,13.394804102959817,4466.983318084706,76.0,
2020-05-25,WA,13.473597068271346,4510.358845488702,77.0,
2020-05-26,WA,13.591786516238638,4625.527896452386,78.0,
2020-05-27,WA,13.696843803320677,4721.510860362712,79.0,
2020-05-28,WA,13.920090538370008,4811.098461921921,80.0,
2020-05-29,WA,14.06454430810781,4900.922442377063,81.0,
2020-05-30,WA,14.130205112534084,4954.593583915099,82.0,
2020-05-31,WA,14.222130238730866,4992.965758021814,83.0,
2020-06-01,WA,14.222130238730866,5098.325084804212,84.0,
2020-06-02,WA,14.300923204042395,5209.55448750232,85.0,
2020-06-03,WA,14.366584008468667,5305.800094630352,86.0,
2020-06-04,WA,14.445376973780196,5389.5438845956205,87.0,
2020-06-05,WA,14.48477345643596,5495.507290778741,88.0,
2020-06-06,WA,14.62922722617376,5558.173962523177,89.0,
2020-06-07,WA,14.681755869714781,5599.211965289597,90.0,
2020-06-08,WA,14.76054883502631,5737.8875842378875,91.0,
2020-06-09,WA,14.78681315679682,5892.203606800516,92.0,
2020-06-10,WA,14.98379557007564,6055.318177156264,93.0,
2020-06-11,WA,15.167645822469206,6212.510142952764,94.0,
2020-06-12,WA,15.220174466010224,6339.0647774039635,95.0,
2020-06-13,WA,15.351496074862773,6423.412646769955,96.0,
2020-06-14,WA,15.469685522830066,6477.162581273302,97.0,
2020-06-15,WA,15.522214166371084,6633.212049072784,98.0,
2020-06-16,WA,15.574742809912104,6798.151989791583,99.0,
2020-06-17,WA,15.640403614338377,6939.913666547907,100.0,
2020-06-18,WA,15.640403614338377,7068.543182418978,101.0,
2020-06-19,WA,15.889914671158218,7199.943584236837,102.0,
2020-06-20,WA,16.02123628001076,7292.814226017358,103.0,
2020-06-21,WA,16.15255788886331,7342.67704089867,104.0,
2020-06-22,WA,16.218218693289582,7521.720922408233,105.0,
2020-06-23,WA,16.297011658601114,7693.7259656833,106.0,
2020-06-24,WA,16.402068945683148,7884.73324575933,107.0,
2020-06-25,WA,16.520258393650444,8058.5111307539055,108.0,
2020-06-26,WA,16.612183519847225,8236.937800701862,109.0,
2020-06-27,WA,16.664712163388245,8350.898692864102,110.0,
2020-06-28,WA,16.743505128699773,8414.642201801129,111.0,
2020-06-29,WA,16.743505128699773,8645.978347955775,112.0,
2020-06-30,WA,16.874826737552322,8878.798428290456,113.0,
2020-07-01,WA,17.032412668175375,9090.85656226555,114.0,
2020-07-02,WA,17.12433779437216,9285.356997137058,115.0,
2020-07-03,WA,17.163734277027924,9417.584725090686,116.0,
2020-07-04,WA,17.295055885880473,9478.439158632958,117.0,
2020-07-05,WA,17.32132020765098,9541.512927364836,118.0,
2020-07-06,WA,17.386981012077253,9774.595650917223,119.0,
2020-07-07,WA,17.531434781815058,10006.45708350728,120.0,
2020-07-08,WA,17.715285034208623,10208.652964657547,121.0,
2020-07-09,WA,17.84660664306117,10372.791843562345,122.0,
2020-07-10,WA,17.912267447487444,10559.623096476864,123.0,
2020-07-11,WA,17.912267447487444,10695.449036513053,124.0,
2020-07-12,WA,17.912267447487444,10766.126326397494,125.0,
2020-07-13,WA,17.912267447487444,11009.859232427822,126.0,
2020-07-14,WA,17.912267447487444,11245.095630365391,127.0,
2020-07-15,WA,17.977928251913717,11466.372541281933,128.0,
2020-07-16,WA,18.201174986963046,11668.752272684593,129.0,
2020-07-17,WA,18.279967952274575,11884.080314720115,130.0,
2020-07-18,WA,18.37189307847136,12011.291557215576,131.0,
2020-07-19,WA,18.503214687323908,12079.723247588641,132.0,
2020-07-20,WA,18.54261116997967,12312.51706360155,133.0,
2020-07-21,WA,18.621404135291197,12536.51233182134,134.0,
2020-07-22,WA,18.778990065914257,12743.567112499151,135.0,
2020-07-23,WA,18.818386548570018,12933.366233773739,136.0,
2020-07-24,WA,19.002236800963583,13132.646775207479,137.0,
2020-07-25,WA,19.159822731586644,13258.30842271848,138.0,
2020-07-26,WA,19.159822731586644,13323.233826135182,139.0,
2020-07-27,WA,19.251747857783425,13550.367680806547,140.0,
2020-07-28,WA,19.474994592832754,13761.834867541804,141.0,
2020-07-29,WA,19.868959419390396,13962.441757224953,142.0,
2020-07-30,WA,19.96088454558718,14154.013720219049,143.0,
2020-07-31,WA,20.079073993554474,14348.579815894982,144.0,
2020-08-01,WA,20.079073993554474,14466.716735218735,145.0,
2020-08-02,WA,20.446774498341604,14529.580389376451,146.0,
2020-08-03,WA,20.499303141882624,14759.839698338506,147.0,
2020-08-04,WA,20.551831785423644,14974.865700673667,148.0,
2020-08-05,WA,20.801342842243482,15172.741100892685,149.0,
2020-08-06,WA,20.867003646669758,15364.326196047667,150.0,
2020-08-07,WA,21.247836312342145,15561.505591739766,151.0,
2020-08-08,WA,21.497347369161982,15684.186238729817,152.0,
2020-08-09,WA,21.70746194332606,15749.715721547236,153.0,
2020-08-10,WA,21.70746194332606,15998.622698966356,154.0,
2020-08-11,WA,21.825651391293352,16208.093797247053,155.0,
2020-08-12,WA,22.07516244811319,16426.245253872905,156.0,
2020-08-13,WA,22.180219735195227,16624.7641299753,157.0,
2020-08-14,WA,22.337805665818287,16815.311784420344,158.0,
2020-08-15,WA,22.587316722638125,16931.347558002457,159.0,
2020-08-16,WA,22.73177049237593,16996.364886545354,160.0,
2020-08-17,WA,22.92875290565475,17208.93517479497,161.0,
2020-08-18,WA,22.981281549195767,17407.2439363232,162.0,
2020-08-19,WA,23.296453410441877,17601.954485768874,163.0,
2020-08-20,WA,23.46717150195019,17770.374449122268,164.0,
2020-08-21,WA,23.66415391522901,17933.160715455884,165.0,
2020-08-22,WA,23.834872006737324,18028.6183929308,166.0,
2020-08-23,WA,23.92679713293411,18061.48819162659,167.0,
2020-08-24,WA,24.005590098245634,18074.80420276424,168.0,
2020-08-25,WA,24.058118741786654,18074.80420276424,169.0,
2020-08-26,WA,24.176308189753946,18075.513339452045,170.0,
2020-08-27,WA,24.228836833294967,18222.659202171322,171.0,
2020-08-28,WA,24.360158442147515,18444.001773892294,172.0,
2020-08-29,WA,24.557140855426333,18648.955408828464,173.0,
2020-08-30,WA,24.557140855426333,19142.50141137899,174.0,
2020-08-31,WA,24.557140855426333,19142.50141137899,175.0,
2020-09-01,WA,24.68846246427888,19298.655936465555,176.0,
2020-09-02,WA,24.898577038442955,19387.875837519976,177.0,
2020-09-03,WA,24.951105681983975,19602.11391020202,178.0,
2020-09-04,WA,25.08242729083652,19887.55455920392,179.0,
2020-09-05,WA,25.187484577918557,20097.682265528878,180.0,
2020-09-06,WA,25.187484577918557,20312.878985955547,181.0,
2020-09-07,WA,25.187484577918557,20478.029041248512,182.0,
2020-09-08,WA,25.187484577918557,20478.029041248512,183.0,
2020-09-09,WA,25.51578860004993,20751.834595706074,184.0,
2020-09-10,WA,25.607713726246715,20936.787949614,185.0,
2020-09-11,WA,25.68650669155824,21156.896098211757,186.0,
2020-09-12,WA,25.68650669155824,21372.447386982323,187.0,
2020-09-13,WA,25.68650669155824,21548.7203825451,188.0,
2020-09-14,WA,25.88348910483706,21671.92631597056,189.0,
2020-09-15,WA,26.001678552804357,21826.20294205053,190.0,
2020-09-16,WA,26.067339357230626,21970.485993696824,191.0,
2020-09-17,WA,26.211793126968427,22158.8668415958,192.0,
2020-09-18,WA,26.29058609227996,22337.76626933563,193.0,
2020-09-19,WA,26.29058609227996,22337.76626933563,194.0,
2020-09-20,WA,26.29058609227996,22579.00406479776,195.0,
2020-09-21,WA,26.29058609227996,22756.49835132286,196.0,
