datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,testIncrease,testCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-03-27,RI,28.0,9.0,1059361,0.0,0.0,31.0,244.0,216.0,2530.0,0.0,0.0,0.0,0.0,0.0,23.032752763222355,238.82321512685476,0.0,0.0,0.0,2.926292359261857,20.389649987114876,0.0,0.0,0.8495687494631197,2.6431027761074835,18
2020-03-28,RI,29.0,9.0,1059361,0.0,0.0,64.0,308.0,241.0,2771.0,0.0,0.0,0.0,0.0,0.0,29.07413053718232,261.57277830692277,0.0,0.0,0.0,6.041377773959963,22.749563180067984,0.0,0.0,0.8495687494631197,2.737499303825608,19
2020-03-29,RI,35.0,9.0,1059361,3.0,3.0,105.0,413.0,319.0,3090.0,0.0,0.0,0.0,0.0,0.28318958315437326,38.985765947585385,291.68527064900445,0.0,0.0,0.28318958315437326,9.911635410403063,30.11249234208169,0.0,0.0,0.8495687494631197,3.3038784701343547,20
2020-03-30,RI,41.0,9.0,1059361,1.0,4.0,78.0,491.0,450.0,3540.0,0.0,0.0,0.0,0.0,0.37758611087249766,46.34869510959909,334.1637081221604,0.0,0.0,0.09439652771812442,7.362929162013705,42.47843747315599,0.0,0.0,0.8495687494631197,3.870257636443101,21
2020-03-31,RI,59.0,9.0,1059361,4.0,8.0,73.0,564.0,284.0,3824.0,0.0,0.0,0.0,0.0,0.7551722217449953,53.23964163302217,360.97232199410774,0.0,0.0,0.37758611087249766,6.890946523423082,26.808613871947337,0.0,0.0,0.8495687494631197,5.569395135369341,22
2020-04-01,RI,60.0,14.0,1059361,2.0,10.0,100.0,664.0,440.0,4264.0,0.0,0.0,0.0,0.0,0.9439652771812441,62.679294404834614,402.5067941900825,0.0,0.0,0.18879305543624883,9.439652771812442,41.53447219597474,0.0,0.0,1.3215513880537417,5.663791663087465,23
2020-04-02,RI,72.0,14.0,1059361,2.0,12.0,62.0,726.0,797.0,5061.0,0.0,0.0,0.0,0.0,1.132758332617493,68.53187912335832,477.74082678142764,0.0,0.0,0.18879305543624883,5.852584718523714,75.23403259134516,0.0,0.0,1.3215513880537417,6.796549995704957,24
2020-04-03,RI,77.0,14.0,1059361,2.0,14.0,101.0,827.0,529.0,5590.0,0.0,0.0,0.0,0.0,1.3215513880537417,78.0659284228889,527.6765899443154,0.0,0.0,0.18879305543624883,9.534049299530567,49.93576316288782,0.0,0.0,1.3215513880537417,7.26853263429558,25
2020-04-04,RI,93.0,31.0,1059361,3.0,17.0,137.0,964.0,882.0,6472.0,0.0,0.0,0.0,0.0,1.604740971208115,90.99825272027194,610.9343273917012,0.0,0.0,0.28318958315437326,12.932324297383046,83.25773744738574,0.0,0.0,2.926292359261857,8.778877077785571,26
2020-04-05,RI,103.0,33.0,1059361,8.0,25.0,182.0,1146.0,803.0,7275.0,0.0,0.0,0.0,0.0,2.3599131929531105,108.17842076497057,686.7347391493552,0.0,0.0,0.7551722217449953,17.180168044698643,75.8004117576539,0.0,0.0,3.1150854146981053,9.722842354966815,27
2020-04-06,RI,109.0,37.0,1059361,2.0,27.0,206.0,1352.0,1343.0,8618.0,0.0,0.0,0.0,0.0,2.5487062483893594,127.62410547490421,813.5092758747962,0.0,0.0,0.18879305543624883,19.44568470993363,126.7745367254411,0.0,0.0,3.492671525570603,10.289221521275563,28
2020-04-07,RI,123.0,40.0,1059361,3.0,30.0,261.0,1613.0,1924.0,10542.0,0.0,0.0,0.0,0.0,2.8318958315437324,152.2615992093347,995.1281952044677,0.0,0.0,0.28318958315437326,24.63749373443047,181.6189193296714,0.0,0.0,3.7758611087249765,11.610772909329302,29
2020-04-08,RI,143.0,45.0,1059361,5.0,35.0,273.0,1886.0,1913.0,12455.0,0.0,0.0,0.0,0.0,3.3038784701343547,178.03185127638267,1175.7087527292397,0.0,0.0,0.47198263859062206,25.770252067047966,180.58055752477202,0.0,0.0,4.247843747315599,13.498703463691792,30
2020-04-09,RI,160.0,45.0,1059361,8.0,43.0,279.0,2165.0,2010.0,14465.0,0.0,0.0,0.0,0.0,4.059050691879349,204.36848250973938,1365.4457734426696,0.0,0.0,0.7551722217449953,26.336631233356712,189.73702071343007,0.0,0.0,4.247843747315599,15.103444434899906,31
2020-04-10,RI,169.0,45.0,1059361,6.0,49.0,404.0,2569.0,1799.0,16264.0,0.0,0.0,0.0,0.0,4.625429858188096,242.50467970786164,1535.2651268075754,0.0,0.0,0.5663791663087465,38.13619719812227,169.81935336490582,0.0,0.0,4.247843747315599,15.953013184363027,32
2020-04-11,RI,183.0,50.0,1059361,7.0,56.0,280.0,2849.0,2993.0,19257.0,0.0,0.0,0.0,0.0,5.286205552214967,268.93570746893647,1817.793934267922,0.0,0.0,0.6607756940268709,26.431027761074837,282.52880746034634,0.0,0.0,4.719826385906221,17.274564572416768,33
2020-04-12,RI,201.0,50.0,1059361,7.0,63.0,289.0,3138.0,2202.0,21459.0,0.0,0.0,0.0,0.0,5.9469812462418385,296.21630397947445,2025.6550883032319,0.0,0.0,0.6607756940268709,27.280596510537954,207.86115403530997,0.0,0.0,4.719826385906221,18.973702071343006,34
2020-04-13,RI,197.0,50.0,1059361,10.0,73.0,187.0,3325.0,1984.0,23443.0,0.0,0.0,331.0,331.0,6.890946523423082,313.86845466276367,2212.9377992959908,0.0,31.245250674699182,0.9439652771812441,17.652150683289268,187.28271099275884,0.0,31.245250674699182,4.719826385906221,18.59611596047051,35
2020-04-14,RI,213.0,48.0,1059361,7.0,80.0,267.0,3592.0,1096.0,24539.0,0.0,0.0,0.0,331.0,7.551722217449953,339.07232756350294,2316.396393675055,0.0,31.245250674699182,0.6607756940268709,25.20387290073922,103.45859437906437,0.0,0.0,4.531033330469972,20.1064604039605,36
2020-04-15,RI,229.0,54.0,1059361,7.0,87.0,307.0,3899.0,2076.0,26615.0,0.0,0.0,0.0,331.0,8.212497911476824,368.0520615729671,2512.3635852178813,0.0,31.245250674699182,0.6607756940268709,28.979734009464195,195.96719154282627,0.0,0.0,5.097412496778719,21.616804847450492,37
2020-04-16,RI,245.0,61.0,1059361,18.0,105.0,392.0,4291.0,2150.0,28765.0,0.0,0.0,0.0,331.0,9.911635410403063,405.05550043847194,2715.3161198118487,0.0,31.245250674699182,1.6991374989262393,37.00343886550477,202.95253459396747,0.0,0.0,5.758188190805589,23.127149290940483,38
2020-04-17,RI,252.0,62.0,1059361,13.0,118.0,290.0,4581.0,2941.0,31706.0,0.0,0.0,0.0,331.0,11.138790270738681,432.4304934767279,2992.9363078308525,0.0,31.245250674699182,1.2271548603356173,27.374993038256083,277.62018801900393,0.0,0.0,5.852584718523714,23.787924984967354,39
2020-04-18,RI,293.0,67.0,1059361,32.0,150.0,283.0,4864.0,2125.0,33831.0,0.0,0.0,245.0,576.0,14.159479157718662,459.1447108209572,3193.5289292318666,0.0,54.37239996563966,3.0206888869799813,26.714217344229212,200.59262140101438,0.0,23.127149290940483,6.3245673571143355,27.658182621410454,40
2020-04-19,RI,298.0,66.0,1059361,14.0,164.0,339.0,5203.0,2046.0,35877.0,0.0,0.0,0.0,576.0,15.481030545772404,491.14513371740134,3386.6642249431497,0.0,54.37239996563966,1.3215513880537417,32.00042289644418,193.13529571128257,0.0,0.0,6.230170829396211,28.13016526000108,41
2020-04-20,RI,297.0,62.0,1059361,11.0,175.0,378.0,5581.0,2428.0,38305.0,0.0,0.0,0.0,576.0,16.519392350671776,526.8270211948524,3615.8589942427557,0.0,54.37239996563966,1.0383618048993686,35.68188747745103,229.19476929960607,0.0,0.0,5.852584718523714,28.035768732282953,42
2020-04-21,RI,309.0,67.0,1059361,11.0,186.0,387.0,5968.0,2301.0,40606.0,0.0,0.0,0.0,576.0,17.557754155571143,563.3584774217666,3833.0654045221604,0.0,54.37239996563966,1.0383618048993686,36.53145622691415,217.20641027940428,0.0,0.0,6.3245673571143355,29.16852706490044,43
2020-04-22,RI,314.0,71.0,1059361,15.0,201.0,382.0,6350.0,2554.0,43160.0,0.0,0.0,0.0,576.0,18.973702071343006,599.4179510100901,4074.15413631425,0.0,54.37239996563966,1.4159479157718662,36.05947358832353,241.08873179208976,0.0,0.0,6.702153467986834,29.640509703491066,44
2020-04-23,RI,316.0,72.0,1059361,1.0,202.0,419.0,6769.0,2808.0,45968.0,0.0,0.0,0.0,576.0,19.068098599061134,638.9700961239841,4339.2195861467435,0.0,54.37239996563966,0.09439652771812442,39.552145113894134,265.06544983249336,0.0,0.0,6.796549995704957,29.829302758927312,45
2020-04-24,RI,267.0,77.0,1059361,0.0,202.0,415.0,7184.0,2949.0,48917.0,0.0,0.0,0.0,576.0,19.068098599061134,678.1446551270059,4617.594946387492,0.0,54.37239996563966,0.0,39.174559003021635,278.3753602407489,0.0,0.0,7.26853263429558,25.20387290073922,46
2020-04-25,RI,263.0,77.0,1059361,13.0,215.0,305.0,7489.0,3775.0,52692.0,0.0,0.0,0.0,576.0,20.295253459396747,706.9355960810337,4973.941838523411,0.0,54.37239996563966,1.2271548603356173,28.79094095402795,356.34689213591963,0.0,0.0,7.26853263429558,24.826286789866725,47
2020-04-26,RI,258.0,78.0,1059361,11.0,226.0,276.0,7765.0,2599.0,55291.0,0.0,0.0,115.0,691.0,21.333615264296117,732.9890377312361,5219.278414062816,0.0,65.22800065322397,1.0383618048993686,26.053441650202338,245.33657553940537,0.0,10.855600687584309,7.362929162013705,24.3543041512761,48
2020-04-27,RI,266.0,81.0,1059361,7.0,233.0,203.0,7968.0,2625.0,57916.0,0.0,0.0,27.0,718.0,21.994390958322988,752.1515328580153,5467.069299322894,0.0,67.77670690161334,0.6607756940268709,19.162495126779255,247.7908852600766,0.0,2.5487062483893594,7.646118745168078,25.109476373021096,49
2020-04-28,RI,266.0,84.0,1059361,6.0,239.0,324.0,8292.0,1869.0,59785.0,0.0,0.0,14.0,732.0,22.560770124631734,782.7360078386877,5643.496409628068,0.0,69.09825828966707,0.5663791663087465,30.58447498067231,176.42711030517452,0.0,1.3215513880537417,7.929308328322452,25.109476373021096,50
2020-04-29,RI,269.0,80.0,1059361,12.0,251.0,372.0,8664.0,2673.0,62458.0,0.0,0.0,18.0,750.0,23.693528457249226,817.85151614983,5895.818328218615,0.0,70.7973957885933,1.132758332617493,35.115508311142285,252.32191859054657,0.0,1.6991374989262393,7.551722217449953,25.392665956175467,51
2020-04-30,RI,339.0,85.0,1059361,15.0,266.0,348.0,9012.0,3819.0,66277.0,0.0,0.0,146.0,896.0,25.109476373021096,850.7015077957373,6256.318667574132,0.0,84.57928883543947,1.4159479157718662,32.849991645907295,360.50033935551716,0.0,13.781893046846164,8.023704856040576,32.00042289644418,52
2020-05-01,RI,352.0,76.0,1059361,13.0,279.0,317.0,9329.0,3201.0,69478.0,0.0,0.0,41.0,937.0,26.336631233356712,880.6252070823826,6558.481952799848,0.0,88.44954647188258,1.2271548603356173,29.92369928664544,302.16328522571627,0.0,3.870257636443101,7.174136106577456,33.227577756779795,53
2020-05-02,RI,333.0,80.0,1059361,17.0,296.0,189.0,9518.0,3540.0,73018.0,0.0,0.0,40.0,977.0,27.941372204564825,898.4661508211083,6892.645660922009,0.0,92.22540758060755,1.604740971208115,17.840943738725514,334.1637081221604,0.0,3.7758611087249765,7.551722217449953,31.43404373013543,54
2020-05-03,RI,330.0,83.0,1059361,24.0,320.0,181.0,9699.0,2183.0,75201.0,0.0,0.0,36.0,1013.0,30.206888869799812,915.5519223380887,7098.713280930674,0.0,95.62368257846003,2.265516665234986,17.085771516980518,206.0676200086656,0.0,3.3982749978524787,7.834911800604327,31.150854146981057,55
2020-05-04,RI,339.0,84.0,1059361,21.0,341.0,291.0,9990.0,2443.0,77644.0,0.0,0.0,48.0,1061.0,32.18921595188043,943.0213119040629,7329.323998146052,0.0,100.15471590893002,1.982327082080613,27.469389565974208,230.61071721537795,0.0,4.531033330469972,7.929308328322452,32.00042289644418,56
2020-05-05,RI,327.0,89.0,1059361,14.0,355.0,303.0,10293.0,2485.0,80129.0,0.0,0.0,31.0,1092.0,33.51076733993417,971.6234598026546,7563.899369525591,0.0,103.08100826819187,1.3215513880537417,28.602147898591696,234.57537137953915,0.0,2.926292359261857,8.401290966913074,30.867664563826683,57
2020-05-06,RI,324.0,86.0,1059361,15.0,370.0,342.0,10635.0,3306.0,83435.0,0.0,0.0,31.0,1123.0,34.926715255706036,1003.9070722822531,7875.974290161711,0.0,106.00730062745372,1.4159479157718662,32.28361247959855,312.0749206361193,0.0,2.926292359261857,8.118101383758699,30.58447498067231,58
2020-05-07,RI,318.0,82.0,1059361,18.0,388.0,271.0,10906.0,3317.0,86752.0,0.0,0.0,30.0,1153.0,36.62585275463227,1029.488531293865,8189.08757260273,0.0,108.83919645899745,1.6991374989262393,25.581459011611713,313.11328244101867,0.0,2.8318958315437324,7.740515272886202,30.018095814363566,59
2020-05-08,RI,312.0,71.0,1059361,11.0,399.0,231.0,11137.0,3394.0,90146.0,0.0,0.0,34.0,1187.0,37.66421455953164,1051.2941291967516,8509.469387678044,0.0,112.04867840141368,1.0383618048993686,21.80559790288674,320.3818150753143,0.0,3.20948194241623,6.702153467986834,29.45171664805482,60
2020-05-09,RI,292.0,77.0,1059361,19.0,418.0,286.0,11423.0,2957.0,93103.0,0.0,0.0,31.0,1218.0,39.45774858617601,1078.291536124135,8788.599920140538,0.0,114.97497076067553,1.793534026644364,26.997406927383583,279.1305324624939,0.0,2.926292359261857,7.26853263429558,27.56378609369233,61
2020-05-10,RI,283.0,70.0,1059361,4.0,422.0,186.0,11609.0,3800.0,96903.0,0.0,0.0,33.0,1251.0,39.83533469704851,1095.8492902797063,9147.30672546941,0.0,118.09005617537366,0.37758611087249766,17.557754155571143,358.70680532887275,0.0,3.1150854146981053,6.607756940268709,26.714217344229212,62
2020-05-11,RI,276.0,73.0,1059361,8.0,430.0,175.0,11784.0,2397.0,99300.0,0.0,0.0,29.0,1280.0,40.590506918793494,1112.368682630378,9373.575202409755,0.0,120.82755547919925,0.7551722217449953,16.519392350671776,226.26847694034421,0.0,2.737499303825608,6.890946523423082,26.053441650202338,63
2020-05-12,RI,277.0,72.0,1059361,14.0,444.0,219.0,12003.0,2114.0,101414.0,0.0,0.0,27.0,1307.0,41.91205830684724,1133.0415222006475,9573.129462005869,0.0,123.37626172758863,1.3215513880537417,20.672839570269247,199.554259596115,0.0,2.5487062483893594,6.796549995704957,26.147838177920466,64
2020-05-13,RI,269.0,68.0,1059361,18.0,462.0,196.0,12199.0,2998.0,104412.0,0.0,0.0,21.0,1328.0,43.61119580577348,1151.5432416333997,9856.130252104807,0.0,125.35858880966923,1.6991374989262393,18.501719432752385,283.00079009893705,0.0,1.982327082080613,6.41896388483246,25.392665956175467,65
2020-05-14,RI,271.0,65.0,1059361,6.0,468.0,228.0,12427.0,3981.0,108393.0,0.0,0.0,23.0,1351.0,44.177574972082226,1173.0656499531322,10231.92282895066,0.0,127.52970894718608,0.5663791663087465,21.522408319732367,375.7925768458533,0.0,2.1711201375168616,6.1357743016780875,25.581459011611713,66
2020-05-15,RI,272.0,63.0,1059361,11.0,479.0,232.0,12659.0,3737.0,112130.0,0.0,0.0,21.0,1372.0,45.21593677698159,1194.9656443837368,10584.682653033291,0.0,129.5120360292667,1.0383618048993686,21.899994430604863,352.7598240826309,0.0,1.982327082080613,5.9469812462418385,25.67585553932984,67
2020-05-16,RI,273.0,66.0,1059361,10.0,489.0,252.0,12911.0,3839.0,115969.0,0.0,0.0,31.0,1403.0,46.15990205416284,1218.7535693687043,10947.07092294317,0.0,132.43832838852856,0.9439652771812441,23.787924984967354,362.3882699098796,0.0,2.926292359261857,6.230170829396211,25.770252067047966,68
2020-05-17,RI,260.0,64.0,1059361,10.0,499.0,125.0,13036.0,4590.0,120559.0,0.0,0.0,15.0,1418.0,47.103867331344084,1230.55313533347,11380.350985169362,0.0,133.85427630430044,0.9439652771812441,11.799565964765552,433.2800622261911,0.0,1.4159479157718662,6.041377773959963,24.54309720671235,69
2020-05-18,RI,236.0,62.0,1059361,7.0,506.0,137.0,13173.0,2999.0,123558.0,0.0,0.0,20.0,1438.0,47.76464302537095,1243.4854596308528,11663.446171796017,0.0,135.7422068586629,0.6607756940268709,12.932324297383046,283.0951866266551,0.0,1.8879305543624882,5.852584718523714,22.277580541477363,70
2020-05-19,RI,247.0,59.0,1059361,26.0,532.0,215.0,13388.0,2251.0,125809.0,0.0,0.0,26.0,1464.0,50.21895274604219,1263.7807130902497,11875.932755689515,0.0,138.19651657933414,2.4543097206712345,20.295253459396747,212.48658389349805,0.0,2.4543097206712345,5.569395135369341,23.315942346376733,71
2020-05-20,RI,257.0,58.0,1059361,6.0,538.0,187.0,13575.0,3583.0,129392.0,0.0,0.0,22.0,1486.0,50.785331912350934,1281.432863773539,12214.155514503555,0.0,140.27324018913288,0.5663791663087465,17.652150683289268,338.22275881403976,0.0,2.076723609798737,5.474998607651216,24.259907623557975,72
2020-05-21,RI,254.0,56.0,1059361,18.0,556.0,169.0,13744.0,3096.0,132488.0,0.0,0.0,20.0,1506.0,52.484469411277175,1297.385876957902,12506.407164318867,0.0,142.16117074349538,1.6991374989262393,15.953013184363027,292.2516498153132,0.0,1.8879305543624882,5.286205552214967,23.976718040403604,73
2020-05-22,RI,242.0,56.0,1059361,23.0,579.0,201.0,13945.0,4131.0,136619.0,0.0,0.0,31.0,1537.0,54.65558954879404,1316.359579029245,12896.35922032244,0.0,145.08746310275723,2.1711201375168616,18.973702071343006,389.95205600357195,0.0,2.926292359261857,5.286205552214967,22.84395970778611,74
2020-05-23,RI,233.0,51.0,1059361,18.0,597.0,108.0,14053.0,3510.0,140129.0,0.0,0.0,20.0,1557.0,56.354727047720274,1326.5544040228024,13227.691032613056,0.0,146.97539365711972,1.6991374989262393,10.194824993557438,331.3318122906167,0.0,1.8879305543624882,4.814222913624345,21.994390958322988,75
2020-05-24,RI,240.0,49.0,1059361,11.0,608.0,84.0,14137.0,2982.0,143111.0,0.0,0.0,23.0,1580.0,57.39308885261965,1334.4837123511247,13509.181478268503,0.0,149.14651379463658,1.0383618048993686,7.929308328322452,281.490445655447,0.0,2.1711201375168616,4.625429858188096,22.65516665234986,76
2020-05-25,RI,240.0,49.0,1059361,0.0,608.0,70.0,14207.0,1521.0,144632.0,0.0,0.0,0.0,1580.0,57.39308885261965,1341.0914692913937,13652.75859692777,0.0,149.14651379463658,0.0,6.607756940268709,143.57711865926723,0.0,0.0,4.625429858188096,22.65516665234986,77
2020-05-26,RI,226.0,50.0,1059361,26.0,634.0,154.0,14361.0,1519.0,146151.0,0.0,0.0,33.0,1613.0,59.84739857329088,1355.6285345599847,13796.146922531601,0.0,152.2615992093347,2.4543097206712345,14.53706526859116,143.388325603831,0.0,3.1150854146981053,4.719826385906221,21.333615264296117,78
2020-05-27,RI,218.0,49.0,1059361,21.0,655.0,133.0,14494.0,2904.0,149055.0,0.0,0.0,11.0,1624.0,61.8297256553715,1368.1832727464953,14070.274439025035,0.0,153.29996101423404,1.982327082080613,12.554738186510548,274.1275164934333,0.0,1.0383618048993686,4.625429858188096,20.578443042551125,79
2020-05-28,RI,222.0,53.0,1059361,22.0,677.0,132.0,14626.0,2341.0,151396.0,0.0,0.0,15.0,1639.0,63.906449265170224,1380.6436144052877,14291.256710413163,0.0,154.7159089300059,2.076723609798737,12.460341658792421,220.98227138812928,0.0,1.4159479157718662,5.003015969060594,20.95602915342362,80
2020-05-29,RI,219.0,47.0,1059361,16.0,693.0,178.0,14804.0,3716.0,155112.0,0.0,0.0,21.0,1660.0,65.41679370866022,1397.4461963391138,14642.034207413715,0.0,156.69823601208654,1.5103444434899906,16.802581933826147,350.77749700055034,0.0,1.982327082080613,4.436636802751847,20.672839570269247,81
2020-05-30,RI,219.0,50.0,1059361,18.0,711.0,104.0,14908.0,4340.0,159452.0,0.0,0.0,22.0,1682.0,67.11593120758646,1407.2634352217988,15051.715137710375,0.0,158.77495962188527,1.6991374989262393,9.817238882684938,409.68093029665994,0.0,2.076723609798737,4.719826385906221,20.672839570269247,82
2020-05-31,RI,206.0,46.0,1059361,7.0,718.0,76.0,14984.0,4123.0,163575.0,0.0,0.0,19.0,1701.0,67.77670690161334,1414.4375713283762,15440.9120214922,0.0,160.56849364852962,0.6607756940268709,7.174136106577456,389.19688378182695,0.0,1.793534026644364,4.342240275033723,19.44568470993363,83
2020-06-01,RI,195.0,46.0,1059361,2.0,720.0,99.0,15083.0,1826.0,165401.0,0.0,0.0,23.0,1724.0,67.96549995704959,1423.7828275724705,15613.280081105497,0.0,162.7396137860465,0.18879305543624883,9.345256244094317,172.36805961329517,0.0,2.1711201375168616,4.342240275033723,18.40732290503426,84
2020-06-02,RI,188.0,48.0,1059361,12.0,732.0,107.0,15190.0,2994.0,168395.0,0.0,0.0,19.0,1743.0,69.09825828966707,1433.8832560383098,15895.90328509356,0.0,164.53314781269086,1.132758332617493,10.100428465839313,282.6232039880645,0.0,1.793534026644364,4.531033330469972,17.74654721100739,85
2020-06-03,RI,189.0,44.0,1059361,10.0,742.0,105.0,15295.0,3298.0,171693.0,0.0,0.0,10.0,1753.0,70.0422235668483,1443.7948914487129,16207.223033507937,0.0,165.47711308987212,0.9439652771812441,9.911635410403063,311.3197484143743,0.0,0.9439652771812441,4.153447219597474,17.840943738725514,86
2020-06-04,RI,185.0,42.0,1059361,14.0,756.0,117.0,15412.0,3735.0,175428.0,0.0,0.0,12.0,1765.0,71.36377495490206,1454.8392851917336,16559.79406453513,0.0,166.6098714224896,1.3215513880537417,11.044393743020557,352.5710310271947,0.0,1.132758332617493,3.964654164161226,17.463357627853018,87
2020-06-05,RI,182.0,37.0,1059361,16.0,772.0,105.0,15517.0,4734.0,180162.0,0.0,0.0,10.0,1775.0,72.87411939839205,1464.7509206021366,17006.667226752732,0.0,167.55383669967085,1.5103444434899906,9.911635410403063,446.87316221760096,0.0,0.9439652771812441,3.492671525570603,17.180168044698643,88
2020-06-06,RI,182.0,37.0,1059361,0.0,772.0,68.0,15585.0,3727.0,183889.0,0.0,0.0,0.0,1775.0,72.87411939839205,1471.169884486969,17358.48308555818,0.0,167.55383669967085,0.0,6.41896388483246,351.8158588054497,0.0,0.0,3.492671525570603,17.180168044698643,89
2020-06-07,RI,182.0,37.0,1059361,0.0,772.0,49.0,15634.0,2804.0,186693.0,0.0,0.0,0.0,1775.0,72.87411939839205,1475.795314345157,17623.1709492798,0.0,167.55383669967085,0.0,4.625429858188096,264.6878637216209,0.0,0.0,3.492671525570603,17.180168044698643,90
2020-06-08,RI,146.0,28.0,1059361,27.0,799.0,45.0,15679.0,1687.0,188380.0,0.0,0.0,32.0,1807.0,75.42282564678142,1480.0431580924728,17782.417891540277,0.0,170.57452558665082,2.5487062483893594,4.247843747315599,159.2469422604759,0.0,3.0206888869799813,2.6431027761074835,13.781893046846164,91
2020-06-09,RI,144.0,31.0,1059361,9.0,808.0,68.0,15747.0,1966.0,190346.0,0.0,0.0,8.0,1815.0,76.27239439624454,1486.4621219773053,17968.00146503411,0.0,171.32969780839582,0.8495687494631197,6.41896388483246,185.5835734938326,0.0,0.7551722217449953,2.926292359261857,13.593099991409915,92
2020-06-10,RI,148.0,27.0,1059361,4.0,812.0,104.0,15851.0,2890.0,193236.0,0.0,0.0,13.0,1828.0,76.64998050711702,1496.2793608599902,18240.807430139488,0.0,172.5568526687314,0.37758611087249766,9.817238882684938,272.8059651053796,0.0,1.2271548603356173,2.5487062483893594,13.970686102282412,93
2020-06-11,RI,146.0,26.0,1059361,11.0,823.0,87.0,15938.0,3179.0,196415.0,0.0,0.0,14.0,1842.0,77.68834231201639,1504.491858771467,18540.89399175541,0.0,173.87840405678517,1.0383618048993686,8.212497911476824,300.0865616159175,0.0,1.3215513880537417,2.4543097206712345,13.781893046846164,94
2020-06-12,RI,141.0,28.0,1059361,10.0,833.0,81.0,16019.0,3687.0,200102.0,0.0,0.0,11.0,1853.0,78.63230758919764,1512.137977516635,18888.93398945213,0.0,174.91676586168452,0.9439652771812441,7.646118745168078,348.0399976967247,0.0,1.0383618048993686,2.6431027761074835,13.309910408255542,95
2020-06-13,RI,141.0,28.0,1059361,0.0,833.0,49.0,16068.0,4805.0,204907.0,0.0,0.0,0.0,1853.0,78.63230758919764,1516.7634073748231,19342.50930513772,0.0,174.91676586168452,0.0,4.625429858188096,453.57531568558784,0.0,0.0,2.6431027761074835,13.309910408255542,96
2020-06-14,RI,141.0,28.0,1059361,0.0,833.0,32.0,16100.0,3130.0,208037.0,0.0,0.0,0.0,1853.0,78.63230758919764,1519.7840962618031,19637.970436895448,0.0,174.91676586168452,0.0,3.0206888869799813,295.4611317577294,0.0,0.0,2.6431027761074835,13.309910408255542,97
2020-06-15,RI,127.0,21.0,1059361,18.0,851.0,76.0,16176.0,2110.0,210147.0,0.0,0.0,29.0,1882.0,80.33144508812387,1526.9582323683805,19837.147110380694,0.0,177.65426516551014,1.6991374989262393,7.174136106577456,199.17667348524253,0.0,2.737499303825608,1.982327082080613,11.988359020201802,98
2020-06-16,RI,129.0,16.0,1059361,14.0,865.0,52.0,16228.0,3284.0,213431.0,0.0,0.0,7.0,1889.0,81.65299647617762,1531.8668518097231,20147.145307407012,0.0,178.31504085953702,1.3215513880537417,4.908619441342469,309.99819702632055,0.0,0.6607756940268709,1.5103444434899906,12.17715207563805,99
2020-06-17,RI,126.0,17.0,1059361,11.0,876.0,51.0,16279.0,3118.0,216549.0,0.0,0.0,9.0,1898.0,82.69135828107699,1536.6810747233474,20441.47368083212,0.0,179.16460960900014,1.0383618048993686,4.814222913624345,294.3283734251119,0.0,0.8495687494631197,1.604740971208115,11.893962492483677,100
2020-06-18,RI,126.0,23.0,1059361,9.0,885.0,71.0,16350.0,2941.0,219490.0,0.0,0.0,13.0,1911.0,83.5409270305401,1543.3832281913342,20719.09386885113,0.0,180.39176446933575,0.8495687494631197,6.702153467986834,277.62018801900393,0.0,1.2271548603356173,2.1711201375168616,11.893962492483677,101
2020-06-19,RI,123.0,23.0,1059361,9.0,894.0,59.0,16409.0,3180.0,222670.0,0.0,0.0,11.0,1922.0,84.39049578000322,1548.9526233267036,21019.274826994762,0.0,181.43012627423514,0.8495687494631197,5.569395135369341,300.1809581436356,0.0,1.0383618048993686,2.1711201375168616,11.610772909329302,102
2020-06-20,RI,123.0,23.0,1059361,0.0,894.0,36.0,16445.0,3899.0,226569.0,0.0,0.0,0.0,1922.0,84.39049578000322,1552.350898324556,21387.32688856773,0.0,181.43012627423514,0.0,3.3982749978524787,368.0520615729671,0.0,0.0,2.1711201375168616,11.610772909329302,103
2020-06-21,RI,123.0,23.0,1059361,0.0,894.0,27.0,16472.0,1958.0,228527.0,0.0,0.0,0.0,1922.0,84.39049578000322,1554.8996045729455,21572.15528983982,0.0,181.43012627423514,0.0,2.5487062483893594,184.8284012720876,0.0,0.0,2.1711201375168616,11.610772909329302,104
2020-06-22,RI,106.0,18.0,1059361,9.0,903.0,59.0,16531.0,1072.0,229599.0,0.0,0.0,28.0,1950.0,85.24006452946635,1560.4689997083146,21673.348367553648,0.0,184.0732290503426,0.8495687494631197,5.569395135369341,101.19307771382937,0.0,2.6431027761074835,1.6991374989262393,10.006031938121188,105
2020-06-23,RI,105.0,19.0,1059361,3.0,906.0,77.0,16608.0,3846.0,233445.0,0.0,0.0,8.0,1958.0,85.52325411262072,1567.7375323426102,22036.397413157556,0.0,184.8284012720876,0.28318958315437326,7.26853263429558,363.0490456039065,0.0,0.7551722217449953,1.793534026644364,9.911635410403063,106
