datetimeobject,STUSPS,hospitalizedCurrently,icuCurrently,POPESTIMATE2019,deathIncrease,deathCumulative,positiveIncrease,positiveCumulative,icuIncrease,icuCumulative,hospitalizedIncrease,hospitalizedCumulative,testIncrease,testCumulative,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,deathIncreaseRate,positiveIncreaseRate,testIncreaseRate,icuIncreaseRate,hospitalizedIncreaseRate,icuCurrentlyRate,hospitalizedCurrentlyRate,ndays
2020-10-24,VA,979.0,220.0,8535519,39.0,3578.0,1088.0,172372.0,0.0,0.0,58.0,12198.0,17205.0,2500546.0,41.91895068126496,2019.467123205982,29295.7698295792,0.0,142.90870889046116,0.4569142192759456,12.746735142877663,201.56946519596522,0.0,0.6795134543078166,2.5774648266848215,11.469718478747454,276
2020-10-25,VA,979.0,216.0,8535519,1.0,3579.0,999.0,173371.0,0.0,0.0,35.0,12233.0,21270.0,2521816.0,41.93066643047716,2031.1711566689737,29544.96381532277,0.0,143.31876011288827,0.011715749212203733,11.704033462991529,249.19398574357342,0.0,0.41005122242713066,2.5306018298360065,11.469718478747454,277
2020-10-26,VA,1048.0,230.0,8535519,2.0,3581.0,904.0,174275.0,0.0,0.0,27.0,12260.0,15453.0,2537269.0,41.95409792890157,2041.7621939568055,29726.007287898952,0.0,143.63508534161775,0.023431498424407466,10.591037287832174,181.04347257618429,0.0,0.3163252287295008,2.694622318806859,12.278105174389514,278
2020-10-27,VA,1081.0,230.0,8535519,19.0,3600.0,1134.0,175409.0,0.0,0.0,60.0,12320.0,18316.0,2555585.0,42.17669716393344,2055.0478535634447,29940.59295046968,0.0,144.33803029434998,0.22259923503187093,13.285659606639033,214.58566257072357,0.0,0.702944952732224,2.694622318806859,12.664724898392237,279
2020-10-28,VA,1068.0,252.0,8535519,16.0,3616.0,1345.0,176754.0,0.0,0.0,64.0,12384.0,20174.0,2575759.0,42.3641491513287,2070.805536253859,30176.94647507668,0.0,145.08783824393103,0.18745198739525973,15.757682690414022,236.35352460699812,0.0,0.7498079495810389,2.952368801475341,12.512420158633587,280
2020-10-29,VA,1082.0,249.0,8535519,20.0,3636.0,1429.0,178183.0,0.0,0.0,70.0,12454.0,20845.0,2596604.0,42.598464135572776,2087.5473418780975,30421.161267405063,0.0,145.9079406887853,0.23431498424407465,16.741805624239134,244.2147923283868,0.0,0.8201024448542613,2.9172215538387296,12.676440647604439,281
2020-10-30,VA,1065.0,231.0,8535519,7.0,3643.0,1456.0,179639.0,0.0,0.0,57.0,12511.0,23148.0,2619752.0,42.6804743800582,2104.6054727310666,30692.357430169155,0.0,146.57573839388093,0.08201024448542614,17.058130852968635,271.19616276409204,0.0,0.6677977050956128,2.7063380680190625,12.477272910996977,282
2020-10-31,VA,1026.0,228.0,8535519,11.0,3654.0,1551.0,181190.0,0.0,0.0,93.0,12604.0,19787.0,2639539.0,42.80934762139244,2122.7765997591946,30924.176959831027,0.0,147.66530307061586,0.12887324133424108,18.17112702812799,231.8195296618753,0.0,1.0895646767349472,2.671190820382451,12.02035869172103,283
2020-11-01,VA,1012.0,228.0,8535519,1.0,3655.0,1202.0,182392.0,0.0,0.0,43.0,12647.0,21837.0,2661376.0,42.82106337060465,2136.8589303122635,31180.013775377924,0.0,148.1690802867406,0.011715749212203733,14.082330553068887,255.83681554689295,0.0,0.5037772161247606,2.671190820382451,11.856338202750178,284
2020-11-02,VA,1031.0,214.0,8535519,3.0,3658.0,1026.0,183418.0,0.0,0.0,27.0,12674.0,15685.0,2677061.0,42.856210618241256,2148.8792890039845,31363.77530177134,0.0,148.48540551547012,0.0351472476366112,12.02035869172103,183.76152639341558,0.0,0.3163252287295008,2.507170331411599,12.078937437782049,285
2020-11-03,VA,1026.0,222.0,8535519,8.0,3666.0,1261.0,184679.0,0.0,0.0,65.0,12739.0,22710.0,2699771.0,42.94993661193889,2163.6528487605733,31629.839966380485,0.0,149.24692921426336,0.09372599369762986,14.773559756588908,266.0646646091468,0.0,0.7615236987932427,2.600896325109229,12.02035869172103,286
2020-11-04,VA,1041.0,231.0,8535519,11.0,3677.0,1157.0,185836.0,0.0,0.0,58.0,12797.0,15404.0,2715175.0,43.07880985327313,2177.2079705990927,31810.30936724527,0.0,149.92644266857118,0.12887324133424108,13.55512183851972,180.4694008647863,0.0,0.6795134543078166,2.7063380680190625,12.196094929904087,287
2020-11-05,VA,1064.0,240.0,8535519,5.0,3682.0,1366.0,187202.0,0.0,0.0,68.0,12865.0,18815.0,2733990.0,43.13738859933415,2193.2116840229633,32030.741188672884,0.0,150.723113615001,0.05857874606101866,16.0037134238703,220.43182142761327,0.0,0.7966709464298539,2.811779810928896,12.465557161784773,288
2020-11-06,VA,1057.0,216.0,8535519,0.0,3682.0,1568.0,188770.0,0.0,0.0,71.0,12936.0,24364.0,2758354.0,43.13738859933415,2211.581978787699,32316.18370247902,0.0,151.5549318090675,0.0,18.370294764735455,285.4425138061318,0.0,0.8318181940664651,2.5306018298360065,12.383546917299347,289
2020-11-07,VA,1062.0,215.0,8535519,22.0,3704.0,2103.0,190873.0,0.0,0.0,86.0,13022.0,23685.0,2782039.0,43.39513508200263,2236.2201993809635,32593.671222570065,0.0,152.562486241317,0.25774648266848216,24.638220593264453,277.48752009104544,0.0,1.0075544322495211,2.518886080623803,12.442125663360367,290
2020-11-08,VA,1090.0,202.0,8535519,3.0,3707.0,1302.0,192175.0,0.0,0.0,42.0,13064.0,21023.0,2803062.0,43.43028232963924,2251.4741048552523,32839.971418258225,0.0,153.05454770822956,0.0351472476366112,15.25390547428926,246.30019568815908,0.0,0.4920614669125568,2.3665813408651544,12.770166641302069,291
2020-11-09,VA,1127.0,214.0,8535519,6.0,3713.0,1302.0,193477.0,0.0,0.0,52.0,13116.0,16025.0,2819087.0,43.500576824912464,2266.728010329542,33027.716299383785,0.0,153.66376666726418,0.0702944952732224,15.25390547428926,187.74488112556483,0.0,0.6092189590345941,2.507170331411599,13.203649362153607,292
2020-11-10,VA,1174.0,224.0,8535519,13.0,3726.0,1435.0,194912.0,0.0,0.0,67.0,13183.0,18052.0,2837139.0,43.65288156467111,2283.5401104490543,33239.20900416249,0.0,154.44872186448183,0.15230473975864853,16.81210011951236,211.49270477870178,0.0,0.7849551972176502,2.6243278235336365,13.754289575127185,293
2020-11-11,VA,1265.0,250.0,8535519,15.0,3741.0,1594.0,196506.0,0.0,0.0,90.0,13273.0,21488.0,2858627.0,43.82861780285417,2302.215014693307,33490.957023234325,0.0,155.50313929358018,0.175736238183056,18.67490424425275,251.74801907183382,0.0,1.054417429098336,2.9289373030509336,14.820422753437722,294
2020-11-12,VA,1313.0,246.0,8535519,17.0,3758.0,1521.0,198027.0,0.0,0.0,66.0,13339.0,12574.0,2871201.0,44.02778553946163,2320.034669245069,33638.27085382857,0.0,156.2763787415856,0.19916773660746348,17.81965455176188,147.31383059424974,0.0,0.7732394480054463,2.882074306202118,15.382778715623502,295
2020-11-13,VA,1296.0,258.0,8535519,27.0,3785.0,1235.0,199262.0,0.0,0.0,69.0,13408.0,10594.0,2881795.0,44.344110768191136,2334.5036195221405,33762.38750098266,0.0,157.08476543722767,0.3163252287295008,14.46895027707161,124.11664715408635,0.0,0.8083866956420576,3.0226632967485636,15.18361097901604,296
2020-11-14,VA,1312.0,261.0,8535519,14.0,3799.0,1537.0,200799.0,0.0,0.0,72.0,13480.0,23522.0,2905317.0,44.508131257161985,2352.5107260612976,34037.96535395212,0.0,157.92829938050633,0.16402048897085228,18.00710653915714,275.5778529694562,0.0,0.8435339432786689,3.0578105443851746,15.3710629664113,297
2020-11-15,VA,1284.0,252.0,8535519,1.0,3800.0,1161.0,201960.0,0.0,0.0,24.0,13504.0,33926.0,2939243.0,44.51984700637419,2366.1127108966657,34435.43386172534,0.0,158.20947736159923,0.011715749212203733,13.601984835368535,397.46850777322385,0.0,0.2811779810928896,2.952368801475341,15.043021988469594,298
2020-11-16,VA,1337.0,263.0,8535519,6.0,3806.0,2677.0,204637.0,0.0,0.0,48.0,13552.0,18002.0,2957245.0,44.59014150164741,2397.4757715377355,34646.34077904343,0.0,158.771833323785,0.0702944952732224,31.3630606410694,210.90691731809162,0.0,0.5623559621857792,3.0812420428095817,15.663956696716392,299
2020-11-17,VA,1392.0,272.0,8535519,29.0,3835.0,2125.0,206762.0,0.0,0.0,56.0,13608.0,25387.0,2982632.0,44.92989822880132,2422.371738613668,34943.76850429365,0.0,159.4279152796684,0.3397567271539083,24.895967075932937,297.4277252502162,0.0,0.6560819558834091,3.1866837857194157,16.308322903387598,300
2020-11-18,VA,1469.0,318.0,8535519,25.0,3860.0,2071.0,208833.0,0.0,0.0,99.0,13707.0,20778.0,3003410.0,45.22279195910642,2446.6350552321423,35187.19834142482,0.0,160.58777445167658,0.2928937303050933,24.263316618473933,243.42983713116917,0.0,1.1598591720081697,3.725608249480787,17.210435592727283,301
2020-11-19,VA,1569.0,303.0,8535519,36.0,3896.0,1954.0,210787.0,0.0,0.0,108.0,13815.0,24682.0,3028092.0,45.644558930745745,2469.5276291927885,35476.36646348043,0.0,161.8530753665946,0.42176697163933446,22.892573960646097,289.16812205561257,0.0,1.2653009149180032,3.549872011297731,18.38201051394766,302
2020-11-20,VA,1510.0,318.0,8535519,16.0,3912.0,2544.0,213331.0,0.0,0.0,99.0,13914.0,28900.0,3056992.0,45.83201091814101,2499.3324951886348,35814.951615713115,0.0,163.01293453860274,0.18745198739525973,29.804865995846296,338.5851522326879,0.0,1.1598591720081697,3.725608249480787,17.690781310427635,303
2020-11-21,VA,1507.0,331.0,8535519,26.0,3938.0,2348.0,215679.0,0.0,0.0,103.0,14017.0,36068.0,3093060.0,46.136620397658305,2526.841074338889,36237.51525829888,0.0,164.21965670745973,0.30460947951729705,27.50857915025437,422.5636425857643,0.0,1.2067221688569845,3.8779129892394355,17.655634062791027,304
2020-11-22,VA,1469.0,320.0,8535519,0.0,3938.0,2117.0,217796.0,0.0,0.0,29.0,14046.0,48131.0,3141191.0,46.136620397658305,2551.643315421124,36801.405983631455,0.0,164.55941343461365,0.0,24.802241082235305,563.8907253325779,0.0,0.3397567271539083,3.7490397479051945,17.210435592727283,305
2020-11-23,VA,1512.0,351.0,8535519,4.0,3942.0,3242.0,221038.0,0.0,0.0,50.0,14096.0,42764.0,3183955.0,46.18348339450712,2589.625774367089,37302.41828294214,0.0,165.14520089522384,0.04686299684881493,37.98245894596451,501.0122993106805,0.0,0.5857874606101866,4.1122279734835105,17.714212808852047,306
2020-11-24,VA,1496.0,354.0,8535519,37.0,3979.0,2544.0,223582.0,0.0,0.0,116.0,14212.0,26610.0,3210565.0,46.61696611535866,2619.4306403629353,37614.17436947888,0.0,166.50422780383946,0.43348272085153816,29.804865995846296,311.75608653674135,0.0,1.3590269086156332,4.147375221120122,17.526760821456786,307
2020-11-25,VA,1549.0,361.0,8535519,29.0,4008.0,2718.0,226300.0,0.0,0.0,100.0,14312.0,27175.0,3237740.0,46.95672284251257,2651.274046721705,37932.54985432052,0.0,167.67580272505984,0.3397567271539083,31.843406358769748,318.3754848416365,0.0,1.1715749212203732,4.229385465605548,18.147695529703583,308
2020-11-26,VA,1601.0,370.0,8535519,21.0,4029.0,2600.0,228900.0,0.0,0.0,105.0,14417.0,23647.0,3261387.0,47.20275357596884,2681.734994673435,38209.5921759415,0.0,168.9059563923412,0.2460307334562784,30.460947951729707,277.0423216209817,0.0,1.230153667281392,4.334827208515381,18.75691448873818,309
2020-11-27,VA,1593.0,373.0,8535519,15.0,4044.0,1544.0,230444.0,0.0,0.0,34.0,14451.0,33135.0,3294522.0,47.3784898141519,2699.8241114570774,38597.79352608787,0.0,169.30429186555617,0.175736238183056,18.089116783642563,388.2013501463707,0.0,0.39833547321492696,4.369974456151993,18.663188495040547,310
2020-11-28,VA,1585.0,370.0,8535519,10.0,4054.0,3173.0,233617.0,0.0,0.0,65.0,14516.0,26134.0,3320656.0,47.49564730627394,2736.9981837073997,38903.9729159996,0.0,170.0658155643494,0.11715749212203733,37.174072250322446,306.17938991173236,0.0,0.7615236987932427,4.334827208515381,18.569462501342915,311
2020-11-29,VA,1628.0,365.0,8535519,4.0,4058.0,2325.0,235942.0,0.0,0.0,56.0,14572.0,14846.0,3335502.0,47.542510303122754,2764.237300625773,39077.90492880398,0.0,170.7218975202328,0.04686299684881493,27.239116918373682,173.93201280437663,0.0,0.6560819558834091,4.276248462454363,19.07323971746768,312
2020-11-30,VA,1658.0,376.0,8535519,4.0,4062.0,1893.0,237835.0,0.0,0.0,47.0,14619.0,17406.0,3352908.0,47.58937329997157,2786.415213884475,39281.82925959159,0.0,171.27253773320638,0.04686299684881493,22.17791325870167,203.9243307876182,0.0,0.5506402129735755,4.405121703788604,19.42471219383379,313
2020-12-01,VA,1757.0,398.0,8535519,31.0,4093.0,2228.0,240063.0,0.0,0.0,106.0,14725.0,15665.0,3368573.0,47.95256152554988,2812.517903129265,39465.35647100077,0.0,172.5144071497,0.36318822557831576,26.102689244789918,183.52721140917149,0.0,1.2418694164935957,4.662868186457086,20.58457136584196,314
2020-12-02,VA,1860.0,427.0,8535519,20.0,4113.0,2417.0,242480.0,0.0,0.0,158.0,14883.0,10417.0,3378990.0,48.18687650979396,2840.8348689751615,39587.3994305443,0.0,174.36549552522817,0.23431498424407465,28.316965845896423,122.04295954352631,0.0,1.8510883755281902,5.002624913610994,21.791293534698944,315
2020-12-03,VA,1853.0,411.0,8535519,34.0,4147.0,2023.0,244503.0,0.0,0.0,131.0,15014.0,10746.0,3389736.0,48.58521198300888,2864.53582963145,39713.296871578634,0.0,175.90025867202684,0.39833547321492696,23.700960656288153,125.89744103434133,0.0,1.5347631467986893,4.815172926215734,21.709283290213516,316
2020-12-04,VA,1854.0,413.0,8535519,13.0,4160.0,2877.0,247380.0,0.0,0.0,102.0,15116.0,26680.0,3416416.0,48.73751672276753,2898.2420401149593,40025.87306056023,0.0,177.09526509167165,0.15230473975864853,33.70621048351014,312.5761889815956,0.0,1.195006419644781,4.838604424640142,21.72099903942572,317
2020-12-05,VA,1852.0,407.0,8535519,37.0,4197.0,3793.0,251173.0,0.0,0.0,139.0,15255.0,50595.0,3467011.0,49.170999443619074,2942.6798768768485,40618.631391951676,0.0,178.72375423216798,0.43348272085153816,44.43783676188876,592.7583313914479,0.0,1.6284891404963189,4.76830992936692,21.697567541001316,318
2020-12-06,VA,1969.0,395.0,8535519,3.0,4200.0,3880.0,255053.0,0.0,0.0,40.0,15295.0,56864.0,3523875.0,49.20614669125568,2988.136983820199,41284.83575515443,0.0,179.1923842006561,0.0351472476366112,45.45710694335049,666.2043632027531,0.0,0.4686299684881493,4.627720938820475,23.068310198829153,319
2020-12-07,VA,1885.0,403.0,8535519,8.0,4208.0,3817.0,258870.0,0.0,0.0,61.0,15356.0,30621.0,3554496.0,49.29987268495331,3032.8559985631805,41643.58371178132,0.0,179.90704490260052,0.09372599369762986,44.71901474298165,358.7479566268905,0.0,0.7146607019444278,4.721446932518105,22.08418726500404,320
2020-12-08,VA,1918.0,435.0,8535519,52.0,4260.0,3860.0,262730.0,0.0,0.0,111.0,15467.0,24550.0,3579046.0,49.90909164398791,3078.078790522287,41931.205354940925,0.0,181.20749306515515,0.6092189590345941,45.22279195910642,287.62164315960166,0.0,1.3004481625546145,5.096350907308624,22.47080698900676,321
2020-12-09,VA,2035.0,436.0,8535519,21.0,4281.0,4398.0,267128.0,0.0,0.0,125.0,15592.0,28441.0,3607487.0,50.15512237744419,3129.6046555575585,42264.41297828521,0.0,182.6719617166806,0.2460307334562784,51.52586503527203,333.2076233442864,0.0,1.4644686515254668,5.108066656520828,23.841549646834597,322
2020-12-10,VA,2051.0,415.0,8535519,54.0,4335.0,3915.0,271043.0,0.0,0.0,131.0,15723.0,28577.0,3636064.0,50.78777283490318,3175.4718137233363,42599.21394352236,0.0,184.2067248634793,0.6326504574590016,45.86715816577762,334.8009652371461,0.0,1.5347631467986893,4.862035923064549,24.029001634229857,323
2020-12-11,VA,2115.0,427.0,8535519,35.0,4370.0,3395.0,274438.0,0.0,0.0,141.0,15864.0,34585.0,3670649.0,51.19782405733032,3215.2467822987683,43004.403130026425,0.0,185.8586455024,0.41005122242713066,39.77496857543168,405.1891865040662,0.0,1.6519206389207264,5.002624913610994,24.778809583810897,324
2020-12-12,VA,2117.0,440.0,8535519,39.0,4409.0,4177.0,278615.0,0.0,0.0,103.0,15967.0,37350.0,3707999.0,51.65473827660626,3264.183466758143,43441.98636310223,0.0,187.065367671257,0.4569142192759456,48.936684459374995,437.5832330758094,0.0,1.2067221688569845,5.154929653369643,24.802241082235305,325
2020-12-13,VA,2154.0,426.0,8535519,2.0,4411.0,3294.0,281909.0,0.0,0.0,47.0,16014.0,32738.0,3740737.0,51.67816977503067,3302.775144663142,43825.53656081136,0.0,187.61600788423058,0.023431498424407466,38.5916779049991,383.5501977091258,0.0,0.5506402129735755,4.99090916439879,25.235723803086845,326
2020-12-14,VA,2260.0,458.0,8535519,3.0,4414.0,3240.0,285149.0,0.0,0.0,59.0,16073.0,26859.0,3767596.0,51.71331702266728,3340.7341721106827,44140.20986890193,0.0,188.30723708775062,0.0351472476366112,37.959027447540095,314.67330809058006,0.0,0.6912292035200203,5.36581313918931,26.47759321958044,327
2020-12-15,VA,2361.0,490.0,8535519,56.0,4470.0,3160.0,288309.0,0.0,0.0,114.0,16187.0,26429.0,3794025.0,52.36939897855069,3377.7559396212464,44449.84540483127,0.0,189.64283249794184,0.6560819558834091,37.0217675105638,309.63553592933243,0.0,1.3355954101912255,5.74071711397983,27.660883890013015,328
2020-12-16,VA,2349.0,511.0,8535519,38.0,4508.0,3931.0,292240.0,0.0,0.0,166.0,16353.0,26347.0,3820372.0,52.81459744861443,3423.810549774419,44758.5202493252,0.0,191.58764686716765,0.44519847006374186,46.054610153172874,308.6748444939318,0.0,1.9448143692258197,5.986747847436108,27.520294899466574,329
2020-12-17,VA,2399.0,490.0,8535519,45.0,4553.0,3853.0,296093.0,0.0,0.0,150.0,16503.0,31789.0,3852161.0,53.341806163163604,3468.9513314890405,45130.95220103195,0.0,193.34500924899822,0.527208714549168,45.140781714620985,372.4319517067445,0.0,1.7573623818305601,5.74071711397983,28.10608236007676,330
2020-12-18,VA,2409.0,510.0,8535519,45.0,4598.0,3295.0,299388.0,0.0,0.0,181.0,16684.0,21911.0,3874072.0,53.869014877712765,3507.5547251432513,45387.655982020544,0.0,195.46555985640708,0.527208714549168,38.6033936542113,256.703780988596,0.0,2.120550607408876,5.975032098223904,28.22323985219879,331
2020-12-19,VA,2429.0,495.0,8535519,45.0,4643.0,3584.0,302972.0,0.0,0.0,140.0,16824.0,57934.0,3932006.0,54.39622359226194,3549.5439703197894,46066.396196880356,0.0,197.10576474611563,0.527208714549168,41.989245176538184,678.7402148598111,0.0,1.6402048897085226,5.799295860040848,28.45755483644287,332
2020-12-20,VA,2405.0,517.0,8535519,7.0,4650.0,3876.0,306848.0,0.0,0.0,54.0,16878.0,50221.0,3982227.0,54.478233836747364,3594.954214266291,46654.77283806644,0.0,197.7384152035746,0.08201024448542614,45.410243946501666,588.3766411860837,0.0,0.6326504574590016,6.05704234270933,28.17637685534998,333
2020-12-21,VA,2442.0,530.0,8535519,4.0,4654.0,4042.0,310890.0,0.0,0.0,70.0,16948.0,37894.0,4020121.0,54.52509683359618,3642.3092725820184,47098.729438713686,0.0,198.55851764842888,0.04686299684881493,47.35505831572749,443.9566006472483,0.0,0.8201024448542613,6.209347082467978,28.60985957620152,334
2020-12-22,VA,2166.0,535.0,8535519,51.0,4705.0,3591.0,314481.0,0.0,0.0,135.0,17083.0,19120.0,4039241.0,55.12260004341857,3684.3805280030424,47322.73456365102,0.0,200.14014379207637,0.5975032098223905,42.07125542102361,224.00512493733538,0.0,1.581626143647504,6.267925828528998,25.376312793633286,335
2020-12-23,VA,2586.0,532.0,8535519,55.0,4760.0,4652.0,319133.0,0.0,0.0,188.0,17271.0,37984.0,4077225.0,55.766966250089766,3738.8821933382137,47767.745581727366,0.0,202.34270464397068,0.6443662066712054,54.50166533517177,445.0110180763466,0.0,2.202560851894302,6.232778580892386,30.296927462758855,336
2020-12-24,VA,2577.0,530.0,8535519,31.0,4791.0,4782.0,323915.0,0.0,0.0,118.0,17389.0,41455.0,4118680.0,56.13015447566809,3794.9069060709726,48253.42196531927,0.0,203.72516305101072,0.36318822557831576,56.02471273275825,485.6763835919058,0.0,1.3824584070400405,6.209347082467978,30.191485719849023,337
2020-12-25,VA,2478.0,518.0,8535519,29.0,4820.0,4078.0,327993.0,0.0,0.0,61.0,17450.0,4078.0,4122758.0,56.46991120282199,3842.683731358339,48301.19879060664,0.0,204.43982375295514,0.3397567271539083,47.776825287366826,47.776825287366826,0.0,0.7146607019444278,6.068758091921533,29.03162654784085,338
2020-12-26,VA,2454.0,548.0,8535519,20.0,4840.0,1584.0,329577.0,0.0,0.0,14.0,17464.0,56465.0,4179223.0,56.70422618706607,3861.24147811047,48962.728569873725,0.0,204.603844241926,0.23431498424407465,18.557746752130715,661.5297792670838,0.0,0.16402048897085228,6.420230568287646,28.75044856674796,339
2020-12-27,VA,2495.0,514.0,8535519,14.0,4854.0,3999.0,333576.0,0.0,0.0,84.0,17548.0,21933.0,4201156.0,56.868246676036925,3908.0927592100725,49219.69009734499,0.0,205.58796717575112,0.16402048897085228,46.85128109960273,256.9615274712645,0.0,0.9841229338251136,6.021895095072719,29.230794284448315,340
2020-12-28,VA,2563.0,526.0,8535519,7.0,4861.0,2599.0,336175.0,0.0,0.0,57.0,17605.0,19348.0,4220504.0,56.95025692052235,3938.5419914125905,49446.3664131027,0.0,206.25576488084675,0.08201024448542614,30.449232202517504,226.67631575771784,0.0,0.6677977050956128,6.162484085619163,30.02746523087817,341
2020-01-22,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,WA,0.0,0.0,7614893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,WA,0.0,0.0,7614893,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,12
2020-02-04,WA,0.0,0.0,7614893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,WA,0.0,0.0,7614893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,WA,0.0,0.0,7614893,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.026264321770509448,0.026264321770509448,0.0,0.0,0.0,0.0,15
2020-02-07,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,WA,0.0,0.0,7614893,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03939648265576417,0.03939648265576417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,WA,0.0,0.0,7614893,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.052528643541018896,0.052528643541018896,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,22
2020-02-14,WA,0.0,0.0,7614893,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.013132160885254724,0.013132160885254724,0.0,0.0,0.0,0.0,23
2020-02-15,WA,0.0,0.0,7614893,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.06566080442627362,0.06566080442627362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
