datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-05-10,TN,19.40205360121151,3.558263415165582,109.0,
2020-05-11,TN,19.68027172832322,3.675407889738935,110.0,
2020-05-12,TN,19.958489855434934,3.8804107202423013,111.0,
2020-05-13,TN,20.324566338476657,3.997555194815654,112.0,
2020-05-14,TN,21.012790126595107,4.2025580253190205,113.0,
2020-05-15,TN,21.291008253706817,4.246487203284029,114.0,
2020-05-16,TN,21.583869440140198,4.319702499892373,115.0,
2020-05-17,TN,21.70101391471355,4.363631677857381,116.0,
2020-05-18,TN,21.803515329965233,4.407560855822388,117.0,
2020-05-19,TN,21.935302863860258,4.466133093109064,118.0,
2020-05-20,TN,22.18423487232863,4.52470533039574,119.0,
2020-05-21,TN,22.535668296048687,4.5832775676824165,120.0,
2020-05-22,TN,22.84317254180374,4.612563686325755,121.0,
2020-05-23,TN,23.033532312985436,4.817566516829121,122.0,
2020-05-24,TN,23.179962906202125,4.920067932080805,123.0,
2020-05-25,TN,23.341036558740488,4.949354050724143,124.0,
2020-05-26,TN,23.560682448565522,5.022569347332489,125.0,
2020-05-27,TN,24.117118702788947,5.168999940549179,126.0,
2020-05-28,TN,24.732127194299046,5.212929118514187,127.0,
2020-05-29,TN,25.039631440054098,5.271501355800862,128.0,
2020-05-30,TN,25.36177874513082,5.330073593087539,129.0,
2020-05-31,TN,25.625353812920856,5.330073593087539,130.0,
2020-06-01,TN,25.874285821389233,5.374002771052546,131.0,
2020-06-02,TN,26.24036230443096,5.579005601555913,132.0,
2020-06-03,TN,26.782155499332717,5.681507016807596,133.0,
2020-06-04,TN,27.16287504169611,5.871866787989294,134.0,
2020-06-05,TN,27.719311295919535,5.974368203240978,135.0,
2020-06-06,TN,28.15860307556961,6.106155737136,136.0,
2020-06-07,TN,28.29039060946463,6.1207987964576684,137.0,
2020-06-08,TN,28.524679558611332,6.164727974422675,138.0,
2020-06-09,TN,28.90539910097473,6.369730804926043,139.0,
2020-06-10,TN,29.139688050121435,6.384373864247712,140.0,
2020-06-11,TN,29.447192295876484,6.457589160856057,141.0,
2020-06-12,TN,30.003628550099908,6.852951762541121,142.0,
2020-06-13,TN,30.355061973819964,6.911523999827797,143.0,
2020-06-14,TN,30.560064804323332,6.955453177792806,144.0,
2020-06-15,TN,30.83828293143505,7.072597652366158,145.0,
2020-06-16,TN,31.424005304301808,7.219028245582847,146.0,
2020-06-17,TN,31.921869321238557,7.277600482869524,147.0,
2020-06-18,TN,32.34651804156696,7.453317194729553,148.0,
2020-06-19,TN,32.77116676189536,7.541175550659568,149.0,
2020-06-20,TN,33.181172422902094,7.672963084554589,150.0,
2020-06-21,TN,33.547248905943825,7.702249203197927,151.0,
2020-06-22,TN,33.69367949916051,7.775464499806272,152.0,
2020-06-23,TN,34.20618657541893,7.936538152344633,153.0,
2020-06-24,TN,34.93833954150239,8.141540982847998,154.0,
2020-06-25,TN,35.59727721097749,8.302614635386359,155.0,
2020-06-26,TN,36.578362185529315,8.44904522860305,156.0,
2020-06-27,TN,37.54480410075948,8.551546643854733,157.0,
2020-06-28,TN,37.54480410075948,8.551546643854733,158.0,
2020-06-29,TN,38.057311177017894,8.668691118428084,159.0,
2020-06-30,TN,39.02375309224805,8.844407830288114,160.0,
2020-07-01,TN,39.755906058331504,8.917623126896459,161.0,
2020-07-02,TN,40.63448961763165,9.07869677943482,162.0,
2020-07-03,TN,41.3666425837151,9.269056550616517,163.0,
2020-07-04,TN,41.87914965997352,9.327628787903192,164.0,
2020-07-05,TN,42.04022331251188,9.459416321798216,165.0,
2020-07-06,TN,42.42094285487527,9.561917737049898,166.0,
2020-07-07,TN,43.19702499892374,9.737634448909928,167.0,
2020-07-08,TN,44.265968329405574,10.030495635343309,168.0,
2020-07-09,TN,45.21776718531407,10.396572118385034,169.0,
2020-07-10,TN,46.06706462597087,10.586931889566731,170.0,
2020-07-11,TN,46.75528841408932,10.806577779391768,171.0,
2020-07-12,TN,47.589942795424456,10.850506957356775,172.0,
2020-07-13,TN,48.0878068123612,10.967651431930129,173.0,
2020-07-14,TN,49.46425438859809,11.231226499720172,174.0,
2020-07-15,TN,50.28426571061156,11.465515448866876,175.0,
2020-07-16,TN,51.206778447876715,11.655875220048575,176.0,
2020-07-17,TN,52.1585773037852,11.934093347160287,177.0,
2020-07-18,TN,53.43252346477041,12.270883711558675,178.0,
2020-07-19,TN,53.90110136306382,12.34409900816702,179.0,
2020-07-20,TN,54.355036202035556,12.402671245453696,180.0,
2020-07-21,TN,55.614339303699104,12.754104669173753,181.0,
2020-07-22,TN,57.21043276976103,13.003036677642127,182.0,
2020-07-23,TN,58.80652623582296,13.544829872543884,183.0,
2020-07-24,TN,60.32940440527654,13.73518964372558,184.0,
2020-07-25,TN,61.44227691372338,14.115909186088977,185.0,
2020-07-26,TN,62.1451437611635,14.159838364053986,186.0,
2020-07-27,TN,62.67229389674358,14.320912016592343,187.0,
2020-07-28,TN,62.67229389674358,14.320912016592343,188.0,
2020-07-29,TN,65.63019187972074,14.935920508102443,189.0,
2020-07-30,TN,66.94806721867096,15.126280279284142,190.0,
2020-07-31,TN,68.2512994982995,15.521642880969205,191.0,
2020-08-01,TN,69.17381223556465,15.62414429622089,192.0,
2020-08-02,TN,69.64239013385806,15.712002652150904,193.0,
2020-08-03,TN,70.40382921858486,15.990220779262616,194.0,
2020-08-04,TN,71.75099067617842,16.35629726230434,195.0,
2020-08-05,TN,73.22993966766698,16.751659863989406,196.0,
2020-08-06,TN,74.81139007440724,17.366668355499506,197.0,
2020-08-07,TN,75.99747787946244,17.65952954193289,198.0,
2020-08-08,TN,77.05177815062261,17.79131707582791,199.0,
2020-08-09,TN,77.66678664213272,17.908461550401263,200.0,
2020-08-10,TN,78.17929371839112,18.054892143617955,201.0,
2020-08-11,TN,80.00967613359977,18.61132839784138,202.0,
2020-08-12,TN,81.32755147254997,18.874903465631423,203.0,
2020-08-13,TN,82.70399904878687,19.22633688935148,204.0,
2020-08-14,TN,83.83151461655538,19.41669666053318,205.0,
2020-08-15,TN,85.12010383686226,19.69491478764489,206.0,
2020-08-16,TN,85.61796785379902,20.002419033399942,207.0,
2020-08-17,TN,86.11583187073576,20.30992327915499,208.0,
2020-08-18,TN,87.58013780290267,20.881002592700085,209.0,
2020-08-19,TN,88.86872702320953,21.26172213506348,210.0,
2020-08-20,TN,90.14267318419475,21.788872270643566,211.0,
2020-08-21,TN,91.59233605703999,22.682098889265376,212.0,
2020-08-22,TN,92.66127938752183,22.887101719768747,213.0,
2020-08-23,TN,93.39343235360529,22.945673957055423,214.0,
2020-08-24,TN,94.02308390443706,23.25317820281047,215.0,
2020-08-25,TN,95.39953148067394,23.838900575677236,216.0,
2020-08-26,TN,96.68812070098082,24.131761762110614,217.0,
2020-08-27,TN,97.77170709078433,24.497838245152344,218.0,
2020-08-28,TN,98.85529348058785,24.907843906159076,219.0,
2020-08-29,TN,98.85529348058785,25.259277329879133,220.0,
2020-08-30,TN,100.15852576021639,25.58142463495585,221.0,
2020-08-31,TN,100.71496201443982,25.683926050207535,222.0,
2020-09-01,TN,102.17926794660673,26.0792886518926,223.0,
2020-09-02,TN,103.39464187030525,26.313577601039306,224.0,
2020-09-03,TN,104.33179766689206,26.57715266882935,225.0,
2020-09-04,TN,105.51788547194727,26.89929997390607,226.0,
2020-09-05,TN,106.5428996244641,27.265376456947795,227.0,
2020-09-06,TN,106.83576081089748,27.309305634912803,228.0,
2020-09-07,TN,107.0700497600442,27.36787787219948,229.0,
2020-09-08,TN,107.69970131087597,27.763240473884544,230.0,
2020-09-09,TN,109.00293359050451,28.27574755014296,231.0,
2020-09-10,TN,110.54045481927974,29.110401931478098,232.0,
2020-09-11,TN,111.63868426840493,29.65219512637985,233.0,
2020-09-12,TN,112.44405253109673,30.223274439924946,234.0,
2020-09-13,TN,112.89798737006848,30.42827727042831,235.0,
2020-09-14,TN,113.71799869208195,30.706495397540028,236.0,
2020-09-15,TN,114.91872955645881,31.145787177190098,237.0,
2020-09-16,TN,116.0023159462623,31.497220600910154,238.0,
2020-09-17,TN,116.83697032759746,31.687580372091855,239.0,
2020-09-18,TN,118.06698731061766,32.15615827038526,240.0,
2020-09-19,TN,118.84306945466612,32.44901945681864,241.0,
2020-09-20,TN,119.47272100549789,32.47830557546198,242.0,
2020-09-21,TN,120.05844337836463,32.69795146528701,243.0,
2020-09-22,TN,120.99559917495148,33.107957126293755,244.0,
2020-09-23,TN,122.09382862407665,33.312959956797116,245.0,
2020-09-24,TN,123.19205807320184,33.82546703305554,246.0,
2020-09-25,TN,124.12921386978864,34.440475524565635,247.0,
2020-09-26,TN,124.87600989519376,34.76262282964235,248.0,
2020-09-27,TN,125.59351980195555,34.806552007607365,249.0,
2020-09-28,TN,126.20852829346565,34.98226871946739,250.0,
2020-09-29,TN,126.98461043751412,35.43620355843913,251.0,
2020-09-30,TN,127.87783705613593,35.934067575375884,252.0,
2020-10-01,TN,128.5953469628977,36.62229136349433,253.0,
2020-10-02,TN,129.25428463237282,36.827294193997695,254.0,
2020-10-03,TN,129.72286253066622,37.486231863472796,255.0,
2020-10-04,TN,130.0742959543863,37.735163871941175,256.0,
2020-10-05,TN,130.66001832725303,38.02802505837456,257.0,
2020-10-06,TN,131.4361004713015,38.37945848209461,258.0,
2020-10-07,TN,132.30004097128,38.68696272784966,259.0,
2020-10-08,TN,133.16398147125847,39.60947546511481,260.0,
2020-10-09,TN,133.73506078480355,40.004838066799884,261.0,
2020-10-10,TN,134.423284572922,40.38555760916327,262.0,
2020-10-11,TN,134.9357916491804,40.51734514305829,263.0,
2020-10-12,TN,135.4190126067955,40.61984655830998,264.0,
2020-10-13,TN,136.3122392254173,40.95663692270837,265.0,
2020-10-14,TN,137.2201089033608,41.41057176168011,266.0,
2020-10-15,TN,137.8790465728359,41.9377218972602,267.0,
2020-10-16,TN,138.94798990331773,42.04022331251188,268.0,
2020-10-17,TN,139.9144318185479,42.50880121080529,269.0,
2020-10-18,TN,140.2365791236246,42.596659566735305,270.0,
2020-10-19,TN,140.83694455581303,42.787019337917,271.0,
2020-10-20,TN,141.75945729307819,43.22631111756707,272.0,
2020-10-21,TN,142.53553943712666,43.489886185357115,273.0,
2020-10-22,TN,143.53126747100018,44.09025161754555,274.0,
2020-10-23,TN,144.7027122167337,45.04205047345404,275.0,
2020-10-24,TN,145.3470068268871,45.39348389717409,276.0,
2020-10-25,TN,145.56665271671216,45.84741873614584,277.0,
2020-10-26,TN,146.21094732686558,46.315996634439244,278.0,
2020-10-27,TN,147.33846289463412,46.96029124459268,279.0,
2020-10-28,TN,148.4806215217243,47.45815526152943,280.0,
2020-10-29,TN,149.47634955559778,47.78030256660615,281.0,
2020-10-30,TN,150.29636087761125,48.922461193696336,282.0,
2020-10-31,TN,150.91136936912136,49.09817790555637,283.0,
2020-11-01,TN,150.92601242844302,49.09817790555637,284.0,
2020-11-02,TN,151.40923338605813,49.47889744791976,285.0,
2020-11-03,TN,152.39031836060994,50.57712689704495,286.0,
2020-11-04,TN,153.51783392837845,50.928560320765,287.0,
2020-11-05,TN,154.42570360632192,51.38249515973674,288.0,
2020-11-06,TN,155.48000387748212,51.851073058030146,289.0,
2020-11-07,TN,155.87536647916718,52.568582964791936,290.0,
2020-11-08,TN,156.35858743678224,52.64179826140028,291.0,
2020-11-09,TN,157.14931264015237,52.861444151225314,292.0,
2020-11-10,TN,158.33540044520757,53.7693138291688,293.0,
2020-11-11,TN,159.53613130958445,55.07254610879734,294.0,
2020-11-12,TN,160.34149957227623,55.46790871048241,295.0,
2020-11-13,TN,161.87902080105147,56.40506450706923,296.0,
2020-11-14,TN,162.7722474196733,56.77114099011095,297.0,
2020-11-15,TN,163.13832390271503,57.00542993925767,298.0,
2020-11-16,TN,164.01690746201518,57.444721718907736,299.0,
2020-11-17,TN,164.8076326653853,58.4990219900679,300.0,
2020-11-18,TN,166.0815788263705,59.27510413411637,301.0,
2020-11-19,TN,167.25302357210404,60.44654887984989,302.0,
2020-11-20,TN,168.42446831783755,61.53013526965341,303.0,
2020-11-21,TN,168.96626151273932,61.66192280354843,304.0,
2020-11-22,TN,169.42019635171104,62.46729106624022,305.0,
2020-11-23,TN,170.26949379236785,62.97979814249864,306.0,
2020-11-24,TN,171.5727260719964,64.04874147298048,307.0,
2020-11-25,TN,172.9931028261983,65.39590293057402,308.0,
2020-11-26,TN,174.98455889394532,66.1719850746225,309.0,
2020-11-27,TN,175.33599231766536,66.27448648987418,310.0,
2020-11-28,TN,175.7899271566371,66.49413237969921,311.0,
2020-11-29,TN,176.3024342328955,66.68449215088091,312.0,
2020-11-30,TN,177.12244555490898,67.38735899832102,313.0,
2020-12-01,TN,178.7771112582576,67.91450913390112,314.0,
2020-12-02,TN,180.25606024974616,68.64666209998457,315.0,
2020-12-03,TN,181.72036618191305,70.0084666168998,316.0,
2020-12-04,TN,182.86252480900328,71.39955725245835,317.0,
2020-12-05,TN,183.88753896152008,71.82420597278676,318.0,
2020-12-06,TN,184.4000460377785,72.38064222701018,319.0,
2020-12-07,TN,185.05898370725362,73.34708414224033,320.0,
2020-12-08,TN,187.09436895296562,74.81139007440724,321.0,
2020-12-09,TN,188.33902899530747,75.71925975235072,322.0,
2020-12-10,TN,189.6569043342577,76.72963084554588,323.0,
2020-12-11,TN,190.9308504952429,78.0035770065311,324.0,
2020-12-12,TN,191.8387201731864,79.07252033701293,325.0,
2020-12-13,TN,192.46837172401817,79.98039001495643,326.0,
2020-12-14,TN,193.37624140196164,81.13719170136827,327.0,
2020-12-15,TN,195.22126687649194,82.2207780911718,328.0,
2020-12-16,TN,196.7587881052672,82.99686023522024,329.0,
2020-12-17,TN,198.2230940374341,85.58868173515567,330.0,
2020-01-22,UT,0.0,0.0,0.0,
2020-01-23,UT,0.0,0.0,1.0,
2020-01-24,UT,0.0,0.0,2.0,
2020-01-25,UT,0.0,0.0,3.0,
2020-01-26,UT,0.0,0.0,4.0,
2020-01-27,UT,0.0,0.0,5.0,
2020-01-28,UT,0.0,0.0,6.0,
2020-01-29,UT,0.0,0.0,7.0,
2020-01-30,UT,0.0,0.0,8.0,
2020-01-31,UT,0.0,0.0,9.0,
2020-02-01,UT,0.0,0.0,10.0,
2020-02-02,UT,0.0,0.0,11.0,
2020-02-03,UT,0.0,0.0,12.0,
2020-02-04,UT,0.0,0.0,13.0,
2020-02-05,UT,0.0,0.0,14.0,
2020-02-06,UT,0.0,0.0,15.0,
2020-02-07,UT,0.0,0.0,16.0,
2020-02-08,UT,0.0,0.0,17.0,
2020-02-09,UT,0.0,0.0,18.0,
2020-02-10,UT,0.0,0.0,19.0,
2020-02-11,UT,0.0,0.0,20.0,
2020-02-12,UT,0.0,0.0,21.0,
2020-02-13,UT,0.0,0.0,22.0,
2020-02-14,UT,0.0,0.0,23.0,
2020-02-15,UT,0.0,0.0,24.0,
2020-02-16,UT,0.0,0.0,25.0,
2020-02-17,UT,0.0,0.0,26.0,
2020-02-18,UT,0.0,0.0,27.0,
2020-02-19,UT,0.0,0.0,28.0,
2020-02-20,UT,0.0,0.0,29.0,
2020-02-21,UT,0.0,0.0,30.0,
2020-02-22,UT,0.0,0.0,31.0,
2020-02-23,UT,0.0,0.0,32.0,
2020-02-24,UT,0.0,0.0,33.0,
2020-02-25,UT,0.0,0.0,34.0,
2020-02-26,UT,0.0,0.0,35.0,
2020-02-27,UT,0.0,0.0,36.0,
2020-02-28,UT,0.0,0.0,37.0,
2020-02-29,UT,0.0,0.0,38.0,
2020-03-01,UT,0.0,0.0,39.0,
2020-03-02,UT,0.0,0.0,40.0,
2020-03-03,UT,0.0,0.0,41.0,
2020-03-04,UT,0.0,0.0,42.0,
2020-03-05,UT,0.0,0.0,43.0,
2020-03-06,UT,0.0,0.0,44.0,
2020-03-07,UT,0.0,0.0,45.0,
2020-03-08,UT,0.0,0.0,46.0,
2020-03-09,UT,0.0,0.0,47.0,
2020-03-10,UT,0.0,0.0,48.0,
2020-03-11,UT,0.0,0.0,49.0,
2020-03-12,UT,0.0,0.0,50.0,
2020-03-13,UT,0.0,0.0,51.0,
2020-03-14,UT,0.0,0.0,52.0,
2020-03-15,UT,0.0,0.0,53.0,
2020-03-16,UT,0.0,0.0,54.0,
2020-03-17,UT,0.0,0.0,55.0,
2020-03-18,UT,0.0,0.0,56.0,
2020-03-19,UT,0.0,0.0,57.0,
2020-03-20,UT,0.0,0.0,58.0,
2020-03-21,UT,0.0,0.0,59.0,
2020-03-22,UT,0.0,0.03119192453550546,60.0,
2020-03-23,UT,0.0,0.03119192453550546,61.0,
2020-03-24,UT,0.0,0.03119192453550546,62.0,
2020-03-25,UT,0.0,0.03119192453550546,63.0,
2020-03-26,UT,0.0,0.03119192453550546,64.0,
2020-03-27,UT,0.0,0.06238384907101092,65.0,
2020-03-28,UT,0.0,0.06238384907101092,66.0,
2020-03-29,UT,0.0,0.06238384907101092,67.0,
2020-03-30,UT,0.0,0.12476769814202184,68.0,
2020-03-31,UT,2.2770104910918985,0.15595962267752728,69.0,
2020-04-01,UT,2.8384651327309967,0.2183434717485382,70.0,
2020-04-02,UT,3.119192453550546,0.2183434717485382,71.0,
2020-04-03,UT,3.3063440007635783,0.2183434717485382,72.0,
2020-04-04,UT,3.6494551706541385,0.24953539628404367,73.0,
2020-04-05,UT,3.8677986424026765,0.24953539628404367,74.0,
2020-04-06,UT,4.304485585899752,0.40549501896157086,75.0,
2020-04-07,UT,4.616404831254807,0.40549501896157086,76.0,
2020-04-08,UT,4.928324076609862,0.40549501896157086,77.0,
2020-04-09,UT,5.2402433219649165,0.40549501896157086,78.0,
2020-04-10,UT,5.708122189997498,0.5302627171035927,79.0,
2020-04-11,UT,5.926465661746037,0.5614546416390982,80.0,
2020-04-12,UT,6.082425284423564,0.5614546416390982,81.0,
2020-04-13,UT,6.269576831636597,0.5614546416390982,82.0,
2020-04-14,UT,6.643879926062662,0.5926465661746037,83.0,
2020-04-15,UT,6.893415322346705,0.6238384907101091,84.0,
2020-04-16,UT,7.423678039450298,0.6550304152456146,85.0,
2020-04-17,UT,7.610829586663331,0.7174142643166255,86.0,
2020-04-18,UT,7.829173058411869,0.7797981133876365,87.0,
2020-04-19,UT,8.078708454695912,0.8421819624586473,88.0,
2020-04-20,UT,8.359435775515461,0.8733738869941527,89.0,
2020-04-21,UT,8.640163096335012,0.9981415851361747,90.0,
2020-04-22,UT,8.983274266225571,1.0605254342071855,91.0,
2020-04-23,UT,9.388769285187141,1.091717358742691,92.0,
2020-04-24,UT,9.825456228684217,1.2164850568847128,93.0,
2020-04-25,UT,10.262143172181295,1.2788689059557237,94.0,
2020-04-26,UT,10.761213964749382,1.2788689059557237,95.0,
2020-04-27,UT,10.885981662891403,1.2788689059557237,96.0,
2020-04-28,UT,11.541012078137019,1.4036366040977455,97.0,
2020-04-29,UT,11.94650709709859,1.4036366040977455,98.0,
2020-04-30,UT,12.164850568847127,1.434828528633251,99.0,
2020-05-01,UT,12.570345587808697,1.434828528633251,100.0,
2020-05-02,UT,13.03822445584128,1.5284043022397675,101.0,
2020-05-03,UT,13.59967909748038,1.559596226775273,102.0,
2020-05-04,UT,13.755638720157906,1.559596226775273,103.0,
2020-05-05,UT,14.223517588190488,1.7467477739883055,104.0,
2020-05-06,UT,14.473052984474531,1.8091316230593164,105.0,
2020-05-07,UT,14.847356078900596,1.9027073966658328,106.0,
2020-05-08,UT,15.221659173326662,1.9027073966658328,107.0,
2020-05-09,UT,15.533578418681717,2.05866701934336,108.0,
2020-05-10,UT,15.970265362178795,2.0898589438788653,109.0,
2020-05-11,UT,16.12622498485632,2.121050868414371,110.0,
2020-05-12,UT,16.68767962649542,2.2770104910918985,111.0,
2020-05-13,UT,17.24913426813452,2.3393943401629094,112.0,
2020-05-14,UT,17.405093890812044,2.3393943401629094,113.0,
2020-05-15,UT,17.65462928709609,2.4017781892339203,114.0,
2020-05-16,UT,18.028932381522154,2.4329701137694255,115.0,
2020-05-17,UT,18.278467777806195,2.4953539628404364,116.0,
2020-05-18,UT,18.559195098625747,2.4953539628404364,117.0,
2020-05-19,UT,19.30780128747788,2.74488935912448,118.0,
2020-05-20,UT,19.682104381903944,2.807273208195491,119.0,
2020-05-21,UT,20.18117517447203,2.869657057266502,120.0,
2020-05-22,UT,20.5866701934336,2.9008489818020076,121.0,
2020-05-23,UT,21.08574098600169,3.025616679944029,122.0,
2020-05-24,UT,21.460044080427753,3.025616679944029,123.0,
2020-05-25,UT,21.584811778569776,3.056808604479535,124.0,
2020-05-26,UT,21.7095794767118,3.150384378086051,125.0,
2020-05-27,UT,22.333417967421905,3.275152076228073,126.0,
2020-05-28,UT,22.894872609061007,3.3063440007635783,127.0,
2020-05-29,UT,23.487519175235608,3.337535925299084,128.0,
2020-05-30,UT,23.79943842059066,3.493495547976611,129.0,
2020-05-31,UT,24.17374151501673,3.5246874725121167,130.0,
2020-06-01,UT,24.610428458513802,3.5246874725121167,131.0,
2020-06-02,UT,24.98473155293987,3.5246874725121167,132.0,
2020-06-03,UT,25.858105439934025,3.6494551706541385,133.0,
2020-06-04,UT,26.513135855179637,3.6494551706541385,134.0,
2020-06-05,UT,27.136974345889744,3.7430309442606546,135.0,
2020-06-06,UT,27.760812836599854,3.77422286879616,136.0,
2020-06-07,UT,28.072732081954907,3.77422286879616,137.0,
2020-06-08,UT,28.63418672359401,3.8677986424026765,138.0,
2020-06-09,UT,29.03968174255558,3.9613744160091926,139.0,
2020-06-10,UT,29.757096006872203,3.9925663405446987,140.0,
2020-06-11,UT,30.19378295036928,4.086142114151214,141.0,
2020-06-12,UT,30.817621441079392,4.335677510435258,142.0,
2020-06-13,UT,31.56622762993152,4.335677510435258,143.0,
2020-06-14,UT,32.06529842249961,4.335677510435258,144.0,
2020-06-15,UT,32.47079344146118,4.460445208577281,145.0,
2020-06-16,UT,33.46893502659736,4.522829057648291,146.0,
2020-06-17,UT,34.373500838127015,4.647596755790313,147.0,
2020-06-18,UT,34.93495547976611,4.741172529396829,148.0,
2020-06-19,UT,35.714753593153745,4.834748303003345,149.0,
2020-06-20,UT,36.213824385721836,4.834748303003345,150.0,
2020-06-21,UT,36.93123865003846,4.928324076609862,151.0,
2020-06-22,UT,37.180774046322504,4.928324076609862,152.0,
2020-06-23,UT,38.24129948052969,5.084283699287389,153.0,
2020-06-24,UT,39.177057216594854,5.084283699287389,154.0,
2020-06-25,UT,40.23758265080204,5.115475623822895,155.0,
2020-06-26,UT,41.20453231140271,5.177859472893905,156.0,
2020-06-27,UT,42.57697699096495,5.209051397429411,157.0,
2020-06-28,UT,43.54392665156561,5.209051397429411,158.0,
2020-06-29,UT,44.19895706681123,5.2402433219649165,159.0,
2020-06-30,UT,45.04113902926988,5.365011020106938,160.0,
2020-07-01,UT,46.03928061440605,5.396202944642444,161.0,
2020-07-02,UT,46.94384642593571,5.48977871824896,162.0,
2020-07-03,UT,47.69245261478784,5.645738340926488,163.0,
2020-07-04,UT,48.81536189806604,5.645738340926488,164.0,
2020-07-05,UT,49.34562461516963,5.739314114533004,165.0,
2020-07-06,UT,50.03184695495075,5.926465661746037,166.0,
2020-07-07,UT,51.560251257190515,6.051233359888058,167.0,
2020-07-08,UT,52.34004937057816,6.269576831636597,168.0,
2020-07-09,UT,53.026271710359275,6.394344529778619,169.0,
2020-07-10,UT,54.52348408806353,6.456728378849629,170.0,
2020-07-11,UT,56.0518883903033,6.6126880015271565,171.0,
2020-07-12,UT,56.89407035276195,6.706263775133673,172.0,
2020-07-13,UT,57.70506039068509,6.737455699669178,173.0,
2020-07-14,UT,58.8903535230343,7.049374945024233,174.0,
2020-07-15,UT,59.670151636421934,7.26771841677277,175.0,
2020-07-16,UT,61.011404391448664,7.298910341308277,176.0,
2020-07-17,UT,61.88477827844282,7.330102265843783,177.0,
2020-07-18,UT,62.82053601450799,7.579637662127826,178.0,
2020-07-19,UT,63.413182580682594,7.579637662127826,179.0,
2020-07-20,UT,64.44251609035426,7.704405360269848,180.0,
2020-07-21,UT,65.783768845381,7.829173058411869,181.0,
2020-07-22,UT,66.59475888330415,8.10990037923142,182.0,
2020-07-23,UT,67.06263775133672,8.328243850979957,183.0,
2020-07-24,UT,68.24793088368594,8.51539539819299,184.0,
2020-07-25,UT,69.02772899707358,8.546587322728495,185.0,
2020-07-26,UT,69.68275941231919,8.546587322728495,186.0,
2020-07-27,UT,70.2754059784938,8.764930794477033,187.0,
2020-07-28,UT,71.58546680898502,8.920890417154562,188.0,
2020-07-29,UT,72.49003262051468,9.108041964367594,189.0,
2020-07-30,UT,73.17625496029581,9.357577360651637,190.0,
2020-07-31,UT,74.14320462089647,9.482345058793658,191.0,
2020-08-01,UT,75.23492197963917,9.66949660600669,192.0,
2020-08-02,UT,75.79637662127826,9.700688530542196,193.0,
2020-08-03,UT,76.42021511198837,9.794264304148713,194.0,
2020-08-04,UT,77.41835669712455,10.012607775897251,195.0,
2020-08-05,UT,78.57245790493825,10.199759323110284,196.0,
2020-08-06,UT,79.66417526368093,10.2933350967168,197.0,
2020-08-07,UT,80.41278145253307,10.449294719394327,198.0,
2020-08-08,UT,81.2237714904562,10.449294719394327,199.0,
2020-08-09,UT,81.72284228302429,10.480486643929833,200.0,
2020-08-10,UT,82.40906462280542,10.761213964749382,201.0,
2020-08-11,UT,83.5007819815481,10.885981662891403,202.0,
2020-08-12,UT,84.09342854772271,10.948365511962415,203.0,
2020-08-13,UT,84.87322666111035,11.010749361033426,204.0,
2020-08-14,UT,85.59064092542697,11.229092832781964,205.0,
2020-08-15,UT,86.08971171799506,11.322668606388481,206.0,
2020-08-16,UT,86.43282288788562,11.322668606388481,207.0,
2020-08-17,UT,86.77593405777618,11.353860530923987,208.0,
2020-08-18,UT,87.4621563975573,11.509820153601513,209.0,
2020-08-19,UT,88.33553028455144,11.759355549885557,210.0,
2020-08-20,UT,88.99056069979706,11.88412324802758,211.0,
2020-08-21,UT,89.52082341690065,11.94650709709859,212.0,
2020-08-22,UT,90.42538922843032,12.0088909461696,213.0,
2020-08-23,UT,91.26757119088896,12.0088909461696,214.0,
2020-08-24,UT,91.73545005892154,12.164850568847127,215.0,
2020-08-25,UT,92.6088239459157,12.383194040595667,216.0,
2020-08-26,UT,93.45100590837434,12.507961738737688,217.0,
2020-08-27,UT,94.04365247454895,12.570345587808697,218.0,
2020-08-28,UT,94.85464251247208,12.69511328595072,219.0,
2020-08-29,UT,95.35371330504019,12.69511328595072,220.0,
2020-08-30,UT,96.0711275693568,12.69511328595072,221.0,
2020-08-31,UT,96.47662258831838,12.69511328595072,222.0,
2020-09-01,UT,97.00688530542196,12.757497135021731,223.0,
2020-09-02,UT,97.7554914942741,12.788689059557237,224.0,
2020-09-03,UT,98.34813806044869,12.913456757699258,225.0,
2020-09-04,UT,98.9407846266233,13.069416380376785,226.0,
2020-09-05,UT,99.4398554191914,13.100608304912292,227.0,
2020-09-06,UT,100.032501985366,13.162992153983302,228.0,
2020-09-07,UT,100.5939566270051,13.19418407851881,229.0,
2020-09-08,UT,101.12421934410868,13.225376003054313,230.0,
2020-09-09,UT,101.7792497593543,13.318951776660828,231.0,
2020-09-10,UT,102.09116900470934,13.412527550267345,232.0,
2020-09-11,UT,102.55904787274193,13.443719474802853,233.0,
2020-09-12,UT,103.27646213705857,13.506103323873862,234.0,
2020-09-13,UT,103.74434100509114,13.506103323873862,235.0,
2020-09-14,UT,104.11864409951721,13.59967909748038,236.0,
2020-09-15,UT,104.83605836383383,13.59967909748038,237.0,
2020-09-16,UT,105.45989685454396,13.630871022015883,238.0,
2020-09-17,UT,106.08373534525404,13.630871022015883,239.0,
2020-09-18,UT,107.42498810028079,13.630871022015883,240.0,
2020-09-19,UT,108.45432160995246,13.7244467956224,241.0,
2020-09-20,UT,108.98458432705607,13.7244467956224,242.0,
