datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2021-01-19,RI,722.1334370436517,193.04089918356445,316.0,
2021-01-20,RI,728.7411939839205,194.26805404390004,317.0,
2021-01-21,RI,735.0657613410349,195.96719154282627,318.0,
2021-01-22,RI,740.4463634209679,196.62796723685315,319.0,
2021-01-23,RI,740.4463634209679,197.94951862490691,320.0,
2021-01-24,RI,740.4463634209679,198.3271047357794,321.0,
2021-01-25,RI,755.7386009113042,199.17667348524253,322.0,
2021-01-26,RI,761.1192029912371,200.6870179287325,323.0,
2021-01-27,RI,764.4230814613716,201.53658667819565,324.0,
2021-01-28,RI,767.5381668760697,202.38615542765874,325.0,
2021-01-29,RI,772.0692002065396,203.33012070484,326.0,
2021-01-30,RI,772.0692002065396,204.27408598202123,327.0,
2021-01-31,RI,772.0692002065396,204.6516720928937,328.0,
2021-02-01,RI,783.1135939495603,205.12365473148438,329.0,
2021-02-02,RI,786.4174724196945,206.35080959182,330.0,
2021-02-03,RI,790.0045404729833,207.4835679244375,331.0,
2021-02-04,RI,794.0635911648626,208.52192972933685,332.0,
2021-02-05,RI,799.3497967170777,208.8051193124912,333.0,
2021-02-06,RI,799.3497967170777,209.8434811173906,334.0,
2021-02-07,RI,799.3497967170777,210.3154637559812,335.0,
2021-02-08,RI,806.9959154622456,211.07063597772617,336.0,
2021-02-09,RI,810.5829835155345,212.2033943103437,337.0,
2021-02-10,RI,813.2260862916418,213.24175611524308,338.0,
2021-02-11,RI,817.190740455803,214.6577040310149,339.0,
2021-02-12,RI,820.211429342783,216.16804847450493,340.0,
2021-02-13,RI,820.211429342783,219.84951305551175,341.0,
2021-02-14,RI,820.211429342783,220.13270263866613,342.0,
2021-02-15,RI,826.3472036444612,220.3214956941024,343.0,
2021-02-16,RI,829.367892531441,221.26546097128363,344.0,
2021-02-17,RI,831.7278057243943,222.02063319302863,345.0,
2021-02-18,RI,832.1053918352667,223.43658110880048,346.0,
2021-02-19,RI,832.1053918352667,224.28614985826363,347.0,
2021-02-20,RI,832.1053918352667,232.40425124202233,348.0,
2021-02-21,RI,832.1053918352667,232.49864776974044,349.0,
2021-02-22,RI,832.1053918352667,232.7818373528948,350.0,
2021-02-23,RI,833.9933223896293,233.72580263007606,351.0,
2021-02-24,RI,835.4092703054012,234.7641644349754,352.0,
2021-02-25,RI,837.7691834983542,235.61373318443856,353.0,
2021-02-26,RI,840.1290966913073,236.18011235074732,354.0,
2021-02-27,RI,840.1290966913073,237.12407762792853,355.0,
2021-02-28,RI,840.1290966913073,237.3128706833648,356.0,
2021-03-01,RI,844.5657334940591,237.59606026651915,357.0,
2020-03-09,SC,0.0,0.0,0.0,
2020-03-10,SC,0.0,0.0,1.0,
2020-03-11,SC,0.0,0.0,2.0,
2020-03-12,SC,0.0,0.0,3.0,
2020-03-13,SC,0.0,0.0,4.0,
2020-03-14,SC,0.0,0.0,5.0,
2020-03-15,SC,0.0,0.0,6.0,
2020-03-16,SC,0.0,0.01942232565258043,7.0,
2020-03-17,SC,0.0,0.01942232565258043,8.0,
2020-03-18,SC,0.0,0.01942232565258043,9.0,
2020-03-19,SC,0.0,0.01942232565258043,10.0,
2020-03-20,SC,0.0,0.01942232565258043,11.0,
2020-03-21,SC,0.0,0.01942232565258043,12.0,
2020-03-22,SC,0.0,0.058266976957741294,13.0,
2020-03-23,SC,0.0,0.09711162826290216,14.0,
2020-03-24,SC,0.0,0.09711162826290216,15.0,
2020-03-25,SC,1.9810772165632038,0.135956279568063,16.0,
2020-03-26,SC,1.9810772165632038,0.17480093087322388,17.0,
2020-03-27,SC,1.9810772165632038,0.17480093087322388,18.0,
2020-03-28,SC,1.9810772165632038,0.2524902334835456,19.0,
2020-03-29,SC,1.9810772165632038,0.3107572104412869,20.0,
2020-03-30,SC,1.9810772165632038,0.34960186174644775,21.0,
2020-03-31,SC,1.9810772165632038,0.42729116435676945,22.0,
2020-04-01,SC,1.9810772165632038,0.5049804669670912,23.0,
2020-04-02,SC,4.680780482271884,0.6020920952299934,24.0,
2020-04-03,SC,4.680780482271884,0.6020920952299934,25.0,
2020-04-04,SC,4.680780482271884,0.7768930261032173,26.0,
2020-04-05,SC,4.680780482271884,0.8545823287135389,27.0,
2020-04-06,SC,4.680780482271884,0.8545823287135389,28.0,
2020-04-07,SC,4.680780482271884,0.9905386082816019,29.0,
2020-04-08,SC,4.680780482271884,1.223606516112567,30.0,
2020-04-09,SC,4.680780482271884,1.301295818722889,31.0,
2020-04-10,SC,9.633473523679895,1.398407446985791,32.0,
2020-04-11,SC,9.633473523679895,1.5537860522064346,33.0,
2020-04-12,SC,9.633473523679895,1.5926307035115952,34.0,
2020-04-13,SC,9.633473523679895,1.5926307035115952,35.0,
2020-04-14,SC,13.11006981549179,1.8839655883003017,36.0,
2020-04-15,SC,13.11006981549179,2.078188844826106,37.0,
2020-04-16,SC,13.11006981549179,2.078188844826106,38.0,
2020-04-17,SC,13.11006981549179,2.117033496131267,39.0,
2020-04-18,SC,15.071724706402414,2.311256752657071,40.0,
2020-04-19,SC,15.071724706402414,2.3306790783096516,41.0,
2020-04-20,SC,15.071724706402414,2.3306790783096516,42.0,
2020-04-21,SC,15.071724706402414,2.4083683809199736,43.0,
2020-04-22,SC,16.25648657120982,2.71912559136126,44.0,
2020-04-23,SC,16.25648657120982,2.9133488478870646,45.0,
2020-04-24,SC,16.25648657120982,2.9133488478870646,46.0,
2020-04-25,SC,18.334675416035928,3.2241060583283514,47.0,
2020-04-26,SC,18.334675416035928,3.3794846635489946,48.0,
2020-04-27,SC,18.334675416035928,3.3794846635489946,49.0,
2020-04-28,SC,18.334675416035928,3.437751640506736,50.0,
2020-04-29,SC,19.42232565258043,3.9427321074738275,51.0,
2020-04-30,SC,19.42232565258043,4.739047459229625,52.0,
2020-05-01,SC,21.558781474364277,4.97211536706059,53.0,
2020-05-02,SC,21.558781474364277,5.185760949238976,54.0,
2020-05-03,SC,21.558781474364277,5.341139554459618,55.0,
2020-05-04,SC,21.558781474364277,5.341139554459618,56.0,
2020-05-05,SC,21.558781474364277,5.496518159680262,57.0,
2020-05-06,SC,22.374519151772656,5.923809324037031,58.0,
2020-05-07,SC,22.374519151772656,5.923809324037031,59.0,
2020-05-08,SC,22.374519151772656,6.1374549062154165,60.0,
2020-05-09,SC,24.316751717030698,6.409367465351543,61.0,
2020-05-10,SC,24.316751717030698,6.428789791004123,62.0,
2020-05-11,SC,24.316751717030698,6.428789791004123,63.0,
2020-05-12,SC,25.987071723152617,6.894925606666053,64.0,
2020-05-13,SC,25.987071723152617,6.894925606666053,65.0,
2020-05-14,SC,25.987071723152617,7.20568281710734,66.0,
2020-05-15,SC,27.599124752316794,7.380483747980564,67.0,
2020-05-16,SC,27.599124752316794,7.380483747980564,68.0,
2020-05-17,SC,27.599124752316794,7.380483747980564,69.0,
2020-05-18,SC,27.599124752316794,7.594129330158949,70.0,
2020-05-19,SC,28.045838242326145,7.749507935379592,71.0,
2020-05-20,SC,28.045838242326145,7.749507935379592,72.0,
2020-05-21,SC,28.045838242326145,7.904886540600236,73.0,
2020-05-22,SC,29.79384755105838,8.1379544484312,74.0,
2020-05-23,SC,29.79384755105838,8.254488402346682,75.0,
2020-05-24,SC,29.79384755105838,8.448711658872487,76.0,
2020-05-25,SC,29.79384755105838,8.54582328713539,77.0,
2020-05-26,SC,31.425322905875138,8.662357241050872,78.0,
2020-05-27,SC,31.425322905875138,9.05080375410248,79.0,
2020-05-28,SC,31.425322905875138,9.128493056712802,80.0,
2020-05-29,SC,31.736080116316423,9.38098329019635,81.0,
2020-05-30,SC,31.736080116316423,9.45867259280667,82.0,
2020-05-31,SC,31.736080116316423,9.594628872374733,83.0,
2020-06-01,SC,31.736080116316423,9.711162826290215,84.0,
2020-06-02,SC,34.746540592466395,9.730585151942796,85.0,
2020-06-03,SC,34.746540592466395,10.060764688036663,86.0,
2020-06-04,SC,34.746540592466395,10.196720967604726,87.0,
2020-06-05,SC,35.2320987337809,10.449211201088271,88.0,
2020-06-06,SC,35.2320987337809,10.585167480656335,89.0,
2020-06-07,SC,35.2320987337809,10.604589806308915,90.0,
2020-06-08,SC,35.2320987337809,10.8182353884873,91.0,
2020-06-09,SC,36.86357408859766,11.031880970665686,92.0,
2020-06-10,SC,36.86357408859766,11.167837250233747,93.0,
2020-06-11,SC,36.86357408859766,11.420327483717294,94.0,
2020-06-12,SC,38.611583397329895,11.517439111980195,95.0,
2020-06-13,SC,38.611583397329895,11.63397306589568,96.0,
2020-06-14,SC,38.611583397329895,11.653395391548258,97.0,
2020-06-15,SC,38.611583397329895,11.692240042853419,98.0,
2020-06-16,SC,39.91287921605279,11.789351671116322,99.0,
2020-06-17,SC,39.91287921605279,11.983574927642126,100.0,
2020-06-18,SC,39.91287921605279,12.061264230252448,101.0,
2020-06-19,SC,44.55481504701951,12.410866091998896,102.0,
2020-06-20,SC,44.55481504701951,12.507977720261797,103.0,
2020-06-21,SC,44.55481504701951,12.68277865113502,104.0,
2020-06-22,SC,44.55481504701951,12.799312605050504,105.0,
2020-06-23,SC,46.16686807618369,13.07122516418663,106.0,
2020-06-24,SC,46.16686807618369,13.265448420712435,107.0,
2020-06-25,SC,46.16686807618369,13.459671677238239,108.0,
2020-06-26,SC,50.925337861065884,13.479094002890818,109.0,
2020-06-27,SC,50.925337861065884,13.809273538984687,110.0,
2020-06-28,SC,50.925337861065884,13.906385167247588,111.0,
2020-06-29,SC,50.925337861065884,13.98407446985791,112.0,
2020-06-30,SC,55.43131741246455,14.353098657256938,113.0,
2020-07-01,SC,55.43131741246455,14.87750144987661,114.0,
2020-07-02,SC,55.43131741246455,15.22710331162306,115.0,
2020-07-03,SC,55.975142530736804,15.401904242496283,116.0,
2020-07-04,SC,55.975142530736804,15.790350755547891,117.0,
2020-07-05,SC,55.975142530736804,15.926307035115952,118.0,
2020-07-06,SC,55.975142530736804,16.062263314684014,119.0,
2020-07-07,SC,60.014986266473535,16.431287502083045,120.0,
2020-07-08,SC,60.014986266473535,17.169335876881103,121.0,
2020-07-09,SC,60.014986266473535,17.577204715585292,122.0,
2020-07-10,SC,65.9970625674683,18.04334053124722,123.0,
2020-07-11,SC,65.9970625674683,18.470631695603988,124.0,
2020-07-12,SC,65.9970625674683,18.664854952129794,125.0,
2020-07-13,SC,65.9970625674683,18.878500534308177,126.0,
2020-07-14,SC,72.71718724326114,19.286369373012366,127.0,
2020-07-15,SC,72.71718724326114,19.383481001275268,128.0,
2020-07-16,SC,72.71718724326114,20.78188844826106,129.0,
2020-07-17,SC,81.22416587909136,21.28686891522815,130.0,
2020-07-18,SC,81.22416587909136,22.04433961567879,131.0,
2020-07-19,SC,81.22416587909136,22.4327861287304,132.0,
2020-07-20,SC,81.22416587909136,22.60758705960362,133.0,
2020-07-21,SC,87.36162078530678,23.714659621800706,134.0,
2020-07-22,SC,87.36162078530678,24.957688463565855,135.0,
2020-07-23,SC,87.36162078530678,25.909382420542293,136.0,
2020-07-24,SC,93.75156592500574,26.8999210288239,137.0,
2020-07-25,SC,93.75156592500574,28.453707081030334,138.0,
2020-07-26,SC,93.75156592500574,28.95868754799742,139.0,
2020-07-27,SC,93.75156592500574,29.250022432786132,140.0,
2020-07-28,SC,99.38404036425406,30.395939646288376,141.0,
2020-07-29,SC,99.38404036425406,31.367055928917395,142.0,
2020-07-30,SC,99.38404036425406,32.37701686285158,143.0,
2020-07-31,SC,99.38404036425406,33.251021517217694,144.0,
2020-08-01,SC,107.34719388181203,34.00849221766833,145.0,
2020-08-02,SC,107.34719388181203,34.513472684635424,146.0,
2020-08-03,SC,107.34719388181203,34.82422989507671,147.0,
2020-08-04,SC,112.63006645931392,35.873035480316055,148.0,
2020-08-05,SC,112.63006645931392,36.785884785987335,149.0,
2020-08-06,SC,112.63006645931392,37.73757874296378,150.0,
2020-08-07,SC,119.5055697403274,38.106602930362804,151.0,
2020-08-08,SC,119.5055697403274,38.98060758472892,152.0,
2020-08-09,SC,119.5055697403274,39.44674340039086,153.0,
2020-08-10,SC,119.5055697403274,39.7963452621373,154.0,
2020-08-11,SC,125.89551488002635,40.74803921911374,155.0,
2020-08-12,SC,125.89551488002635,41.641466199132445,156.0,
2020-08-13,SC,125.89551488002635,42.457203876540824,157.0,
2020-08-14,SC,133.08177537148111,42.80680573828727,158.0,
2020-08-15,SC,133.08177537148111,43.89445597483177,159.0,
2020-08-16,SC,133.08177537148111,44.069256905705,160.0,
2020-08-17,SC,133.08177537148111,44.438281093104024,161.0,
2020-08-18,SC,138.79193911333977,45.506509003995944,162.0,
2020-08-19,SC,138.79193911333977,45.83668854008982,163.0,
2020-08-20,SC,138.79193911333977,46.63300389184561,164.0,
2020-08-21,SC,144.48268052954583,47.759498779695285,165.0,
2020-08-22,SC,144.48268052954583,48.419857851883016,166.0,
2020-08-23,SC,144.48268052954583,48.633503434061396,167.0,
2020-08-24,SC,144.48268052954583,48.76945971362946,168.0,
2020-08-25,SC,147.5708303083061,49.119061575375916,169.0,
2020-08-26,SC,147.5708303083061,49.97364390408944,170.0,
2020-08-27,SC,147.5708303083061,51.04187181498137,171.0,
2020-08-28,SC,147.5708303083061,51.56627460760104,172.0,
2020-08-29,SC,150.81435869228704,52.401434610662,173.0,
2020-08-30,SC,151.14453822838092,52.61508019284039,174.0,
2020-08-31,SC,151.70778567230573,52.828725775018775,175.0,
2020-09-01,SC,152.853702885808,53.547351824164245,176.0,
2020-09-02,SC,154.36864428670927,54.26597787330972,177.0,
2020-09-03,SC,155.49513917455891,54.51846810679327,178.0,
2020-09-04,SC,156.79643499328182,55.27593880724391,179.0,
2020-09-05,SC,157.96177453243664,55.8780309024739,180.0,
2020-09-06,SC,158.175420114615,56.072254158999705,181.0,
2020-09-07,SC,158.6998229072347,56.46070067205131,182.0,
2020-09-08,SC,158.91346848941308,56.55781230031421,183.0,
2020-09-09,SC,159.9622740746524,57.140482069891625,184.0,
2020-09-10,SC,161.10819128815467,57.781418816426786,185.0,
2020-09-11,SC,162.23468617600432,58.810802076013545,186.0,
2020-09-12,SC,163.1863801329808,59.04386998384451,187.0,
2020-09-13,SC,163.6525159486427,59.51000579950644,188.0,
2020-09-14,SC,164.07980711299948,59.762496032989986,189.0,
2020-09-15,SC,165.1286126982388,60.17036487169417,190.0,
2020-09-16,SC,166.09972898086784,60.830723943881914,191.0,
2020-09-17,SC,167.2456461943701,61.335704410849,192.0,
2020-09-18,SC,168.37214108221974,61.70472859824803,193.0,
2020-09-19,SC,169.1296117826704,61.91837418042641,194.0,
2020-09-20,SC,169.7122815522478,62.1320197626048,195.0,
2020-09-21,SC,170.5085969040036,62.38450999608835,196.0,
2020-09-22,SC,171.90700435098938,62.98660209131834,197.0,
2020-09-23,SC,172.9752322618813,63.35562627871736,198.0,
2020-09-24,SC,173.73270296233196,63.68580581481123,199.0,
2020-09-25,SC,174.6843969193084,64.03540767655768,200.0,
2020-09-26,SC,175.34475599149613,64.54038814352477,201.0,
2020-09-27,SC,175.63609087628484,64.59865512048252,202.0,
2020-09-28,SC,176.0633820406416,64.8123007026609,203.0,
2020-09-29,SC,176.84027506674482,65.23959186701767,204.0,
2020-09-30,SC,177.90850297763674,65.6086160544167,205.0,
2020-10-01,SC,177.90850297763674,66.03590721877346,206.0,
2020-10-02,SC,178.99615321418125,66.21070814964669,207.0,
2020-10-03,SC,178.99615321418125,66.85164489618184,208.0,
2020-10-04,SC,179.8313132172422,67.06529047836023,209.0,
2020-10-05,SC,180.29744903290415,67.12355745531798,210.0,
2020-10-06,SC,181.22972066422798,67.41489234010668,211.0,
2020-10-07,SC,182.4144825290354,68.01698443533667,212.0,
2020-10-08,SC,184.02653555819958,68.25005234316762,213.0,
2020-10-09,SC,184.88111788691313,68.56080955360892,214.0,
2020-10-10,SC,185.69685556432148,68.96867839231311,215.0,
2020-10-11,SC,186.02703510041536,68.9881007179657,216.0,
2020-10-12,SC,186.45432626477213,69.12405699753376,217.0,
2020-10-13,SC,187.50313185001147,69.45423653362762,218.0,
2020-10-14,SC,189.07634022787047,69.78441606972149,219.0,
2020-10-15,SC,190.29994674398307,70.05632862885761,220.0,
2020-10-16,SC,191.38759698052755,70.21170723407826,221.0,
2020-10-17,SC,192.61120349664014,70.63899839843502,222.0,
2020-10-18,SC,193.03849466099692,70.89148863191858,223.0,
2020-10-19,SC,193.42694117404852,71.10513421409696,224.0,
2020-10-20,SC,194.76708164407657,71.78491561193728,225.0,
2020-10-21,SC,195.42744071626427,72.01798351976824,226.0,
2020-10-22,SC,196.2043337423675,72.93083282543951,227.0,
2020-10-23,SC,197.35025095586977,73.35812398979628,228.0,
2020-10-24,SC,198.34078956415135,73.66888120023756,229.0,
2020-10-25,SC,198.57385747198234,73.8436821311108,230.0,
2020-10-26,SC,198.8069253798133,74.25155096981499,231.0,
2020-10-27,SC,199.77804166244232,74.62057515721402,232.0,
2020-10-28,SC,200.92395887594455,75.28093422940175,233.0,
2020-10-29,SC,202.0698760894468,75.53342446288529,234.0,
2020-10-30,SC,203.00214772077064,75.66938074245336,235.0,
2020-10-31,SC,203.93441935209452,76.426851442904,236.0,
2020-11-01,SC,204.20633191123068,76.44627376855658,237.0,
2020-11-02,SC,204.5753560986297,76.64049702508238,238.0,
2020-11-03,SC,205.8572295917,77.06778818943916,239.0,
2020-11-04,SC,206.96430215389705,77.39796772553302,240.0,
2020-11-05,SC,208.32386494957768,77.53392400510107,241.0,
2020-11-06,SC,209.2949812322067,77.78641423858463,242.0,
2020-11-07,SC,210.4214761200564,77.98063749511043,243.0,
2020-11-08,SC,210.809922633108,78.38850633381462,244.0,
2020-11-09,SC,211.3925924026854,78.48561796207751,245.0,
2020-11-10,SC,212.98522310619703,78.89348680078172,246.0,
2020-11-11,SC,214.11171799404667,79.16539935991783,247.0,
2020-11-12,SC,215.2770575332015,79.32077796513848,248.0,
2020-11-13,SC,216.50066404931405,79.65095750123236,249.0,
2020-11-14,SC,217.18044544715437,79.82575843210557,250.0,
2020-11-15,SC,217.7436928910792,79.86460308341073,251.0,
2020-11-16,SC,218.17098405543595,80.46669517864073,252.0,
2020-11-17,SC,219.375168245896,80.71918541212426,253.0,
2020-11-18,SC,220.42397383113533,81.22416587909136,254.0,
2020-11-19,SC,221.45335709072208,81.5931900664904,255.0,
2020-11-20,SC,222.48274035030886,82.1758598360678,256.0,
2020-11-21,SC,223.25963337641204,83.01101983912875,257.0,
2020-11-22,SC,223.93941477425236,83.18582077000198,258.0,
2020-11-23,SC,224.58035152078753,83.28293239826489,259.0,
2020-11-24,SC,226.3672054808249,83.76849053957939,260.0,
2020-11-25,SC,227.9598361843365,83.84617984218971,261.0,
2020-11-26,SC,227.9598361843365,83.84617984218971,262.0,
2020-11-27,SC,229.0669087465336,84.40942728611455,263.0,
2020-11-28,SC,229.22228735175426,84.40942728611455,264.0,
2020-11-29,SC,230.29051526264618,84.54538356568263,265.0,
2020-11-30,SC,230.67896177569776,85.08920868395487,266.0,
2020-12-01,SC,231.31989852223293,85.53592217396421,267.0,
2020-12-02,SC,233.51462132097453,86.31281520006743,268.0,
2020-12-03,SC,235.51512086319033,86.74010636442421,269.0,
2020-12-04,SC,237.3990864514906,87.32277613400161,270.0,
2020-12-05,SC,238.99171715500222,87.7306449727058,271.0,
2020-12-06,SC,240.44839157894575,88.68233892968225,272.0,
2020-12-07,SC,241.12817297678606,88.93482916316579,273.0,
2020-12-08,SC,241.73026507201607,89.05136311708128,274.0,
2020-12-09,SC,243.30347344987507,89.57576590970095,275.0,
2020-12-10,SC,245.0709050842599,89.86710079448966,276.0,
2020-12-11,SC,247.14909392908598,90.76052777450836,277.0,
2020-12-12,SC,247.14909392908598,90.99359568233932,278.0,
2020-12-13,SC,250.04302045132047,92.04240126757867,279.0,
2020-12-14,SC,250.74222417481337,92.27546917540963,280.0,
2020-12-15,SC,251.71334045744237,92.37258080367253,281.0,
2020-12-16,SC,253.84979627922624,93.22716313238607,282.0,
2020-12-17,SC,255.9668297753575,94.06232313544702,283.0,
2020-12-18,SC,257.67599443278453,94.62557057937187,284.0,
2020-12-19,SC,259.61822699804264,95.07228406938121,285.0,
2020-12-20,SC,261.11374607329134,95.84917709548442,286.0,
2020-12-21,SC,261.5410372376481,96.37357988810409,287.0,
2020-12-22,SC,262.3373525894039,96.64549244724022,288.0,
2020-12-23,SC,265.54203632207964,97.65545338117441,289.0,
2020-12-24,SC,267.56195818994803,97.94678826596311,290.0,
2020-12-25,SC,267.56195818994803,97.94678826596311,291.0,
2020-12-26,SC,269.8537926169525,99.51999664382214,292.0,
2020-12-27,SC,271.4270009948115,100.12208873905212,293.0,
2020-12-28,SC,272.88367541875505,100.47169060079858,294.0,
2020-12-29,SC,273.9130586783418,100.95724874211308,295.0,
2020-12-30,SC,276.496227990135,101.94778735039469,296.0,
2020-12-31,SC,279.4872661406324,102.86063665606596,297.0,
2021-01-01,SC,279.4872661406324,102.86063665606596,298.0,
2021-01-02,SC,283.2940419685381,104.58922363914562,299.0,
2021-01-03,SC,286.032589885552,106.22069899396237,300.0,
2021-01-04,SC,287.4115750068852,106.51203387875108,301.0,
2021-01-05,SC,288.440958266472,106.78394643788721,302.0,
2021-01-06,SC,291.6262196734952,108.41542179270397,303.0,
2021-01-07,SC,295.25819457052773,109.94978551925783,304.0,
2021-01-08,SC,297.84136388232093,110.61014459144555,305.0,
2021-01-09,SC,301.2208485458699,111.83375110755813,306.0,
2021-01-10,SC,302.94943552894955,112.8631343671449,307.0,
2021-01-11,SC,304.23130902201984,113.15446925193359,308.0,
2021-01-12,SC,305.0470466994283,113.81482832412134,309.0,
2021-01-13,SC,307.80501694209465,114.80536693240293,310.0,
2021-01-14,SC,309.5918709021321,115.25208042241228,311.0,
2021-01-15,SC,313.37922440438524,117.25257996462805,312.0,
2021-01-16,SC,316.35084022923,118.63156508596128,313.0,
2021-01-17,SC,319.22534442581195,121.13704509514413,314.0,
2021-01-18,SC,319.96339280061005,121.35069067732253,315.0,
2021-01-19,SC,320.6820188497555,121.5643362595009,316.0,
2021-01-20,SC,324.13919281591484,122.90447672952897,317.0,
2021-01-21,SC,327.6352114333793,123.77848138389508,318.0,
2021-01-22,SC,330.703938886487,124.38057347912508,319.0,
2021-01-23,SC,333.3647975008905,125.8372479030686,320.0,
2021-01-24,SC,335.79258820746304,127.15796604744409,321.0,
2021-01-25,SC,336.68601518748176,127.25507767570699,322.0,
2021-01-26,SC,337.7542430983737,127.76005814267408,323.0,
2021-01-27,SC,341.44448497236397,129.6051790796692,324.0,
2021-01-28,SC,344.53263475112425,134.0723139797627,325.0,
2021-01-29,SC,347.42656127335874,134.82978468021335,326.0,
2021-01-30,SC,349.3687938386168,136.22819212719912,327.0,
2021-01-31,SC,351.34987105518,136.7720172454714,328.0,
2021-02-01,SC,351.7965845451893,141.45279772774327,329.0,
2021-02-02,SC,352.43752129172447,142.1325791255836,330.0,
2021-02-03,SC,355.8946952578838,143.6086758751797,331.0,
2021-02-04,SC,358.5749761979399,145.4149521608697,332.0,
2021-02-05,SC,360.49778643754536,146.69682565393998,333.0,
2021-02-06,SC,362.7507762132447,147.82332054178966,334.0,
2021-02-07,SC,364.28513993979857,148.60021356789287,335.0,
2021-02-08,SC,364.90665436068116,149.35768426834352,336.0,
2021-02-09,SC,365.4116348276482,149.41595124530127,337.0,
2021-02-10,SC,367.87827018552593,150.36764520227769,338.0,
2021-02-11,SC,370.6945074051501,152.21276613927284,339.0,
2021-02-12,SC,373.00576415780716,153.31983870146993,340.0,
2021-02-13,SC,374.9868413743704,153.65001823756378,341.0,
2021-02-14,SC,376.71542835745004,155.33976056933827,342.0,
2021-02-15,SC,377.20098649876456,156.0389642928312,343.0,
2021-02-16,SC,377.80307859399454,156.44683313153536,344.0,
2021-02-17,SC,380.13375767230417,157.65101732199534,345.0,
2021-02-18,SC,382.6392376814871,158.3890656967934,346.0,
2021-02-19,SC,384.4843586184822,159.51556058464308,347.0,
2021-02-20,SC,386.48485816069797,160.35072058770405,348.0,
2021-02-21,SC,387.7861539794209,161.6714387320795,349.0,
2021-02-22,SC,388.3299790976931,161.82681733730016,350.0,
2021-02-23,SC,388.91264886727055,162.31237547861465,351.0,
2021-02-24,SC,390.71892515296054,163.10869083037045,352.0,
2021-02-25,SC,392.23386655386184,163.98269548473658,353.0,
2021-02-26,SC,393.78765260606826,164.6430545569243,354.0,
2021-02-27,SC,395.050103773486,165.0509233956285,355.0,
2021-02-28,SC,395.9629530791572,165.6724378165111,356.0,
2021-03-01,SC,396.33197726655624,166.29395223739365,357.0,
2020-03-09,SD,0.0,0.0,0.0,
2020-03-10,SD,0.0,0.0,1.0,
2020-03-11,SD,0.0,0.0,2.0,
2020-03-12,SD,0.0,0.0,3.0,
2020-03-13,SD,0.0,0.0,4.0,
2020-03-14,SD,0.0,0.0,5.0,
2020-03-15,SD,0.0,0.0,6.0,
2020-03-16,SD,0.0,0.0,7.0,
2020-03-17,SD,0.0,0.0,8.0,
2020-03-18,SD,0.0,0.11303790500068388,9.0,
2020-03-19,SD,0.0,0.11303790500068388,10.0,
2020-03-20,SD,0.0,0.11303790500068388,11.0,
2020-03-21,SD,0.0,0.11303790500068388,12.0,
2020-03-22,SD,0.0,0.11303790500068388,13.0,
2020-03-23,SD,0.0,0.11303790500068388,14.0,
2020-03-24,SD,0.0,0.11303790500068388,15.0,
2020-03-25,SD,0.0,0.11303790500068388,16.0,
2020-03-26,SD,0.0,0.11303790500068388,17.0,
2020-03-27,SD,0.0,0.11303790500068388,18.0,
2020-03-28,SD,0.0,0.11303790500068388,19.0,
2020-03-29,SD,0.0,0.11303790500068388,20.0,
2020-03-30,SD,0.0,0.11303790500068388,21.0,
2020-03-31,SD,1.3564548600082065,0.11303790500068388,22.0,
2020-04-01,SD,1.3564548600082065,0.22607581000136776,23.0,
2020-04-02,SD,1.921644385011626,0.22607581000136776,24.0,
2020-04-03,SD,1.921644385011626,0.22607581000136776,25.0,
2020-04-04,SD,2.147720195012994,0.22607581000136776,26.0,
2020-04-05,SD,2.4868339100150454,0.22607581000136776,27.0,
2020-04-06,SD,2.5998718150157294,0.4521516200027355,28.0,
2020-04-07,SD,2.5998718150157294,0.6782274300041032,29.0,
2020-04-08,SD,2.938985530017781,0.6782274300041032,30.0,
2020-04-09,SD,3.052023435018465,0.6782274300041032,31.0,
2020-04-10,SD,3.2780992450198325,0.6782274300041032,32.0,
2020-04-11,SD,3.730250865022568,0.6782274300041032,33.0,
2020-04-12,SD,4.860629915029407,0.6782274300041032,34.0,
2020-04-13,SD,4.973667820030091,0.6782274300041032,35.0,
2020-04-14,SD,5.086705725030774,0.6782274300041032,36.0,
2020-04-15,SD,5.7649331550348775,0.6782274300041032,37.0,
2020-04-16,SD,6.2170847750376135,0.7912653350047871,38.0,
2020-04-17,SD,7.121388015043085,0.7912653350047871,39.0,
2020-04-18,SD,7.686577540046504,0.7912653350047871,40.0,
2020-04-19,SD,8.364804970050608,0.7912653350047871,41.0,
2020-04-20,SD,9.834297735059497,0.7912653350047871,42.0,
2020-04-21,SD,11.303790500068388,0.904303240005471,43.0,
2020-04-22,SD,12.54720745507591,0.904303240005471,44.0,
2020-04-23,SD,13.451510695081383,1.017341145006155,45.0,
2020-04-24,SD,14.0167002200848,1.130379050006839,46.0,
2020-04-25,SD,14.468851840087536,1.130379050006839,47.0,
2020-04-26,SD,15.260117175092322,1.2434169550075227,48.0,
2020-04-27,SD,16.95568575010258,1.2434169550075227,49.0,
2020-04-28,SD,17.74695108510737,1.2434169550075227,50.0,
2020-04-29,SD,18.65125432511284,1.4694927650088905,51.0,
2020-04-30,SD,19.55555756511831,1.921644385011626,52.0,
2020-05-01,SD,20.233784995122413,2.3737960050143614,53.0,
2020-05-02,SD,21.138088235127885,2.3737960050143614,54.0,
