datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-04-24,TX,2.0451180634932253,78.61116549623031,46.0,
2020-04-25,TX,2.1485810346648893,81.94612193366362,47.0,
2020-04-26,TX,2.2348001773079424,84.9051629091732,48.0,
2020-04-27,TX,2.2865316628937746,87.20204086918415,49.0,
2020-04-28,TX,2.379648336948272,90.21626209598529,50.0,
2020-04-29,TX,2.5244964965886014,93.26152221413793,51.0,
2020-04-30,TX,2.6969347818747083,96.8240971881489,52.0,
2020-05-01,TX,2.814192815869261,100.76258762408358,53.0,
2020-05-02,TX,2.921104552746647,105.22184168158229,54.0,
2020-05-03,TX,2.9900798668610897,108.7602752956532,55.0,
2020-05-04,TX,3.048708883858366,111.46410760893934,56.0,
2020-05-05,TX,3.124581729384253,115.04047764577321,57.0,
2020-05-06,TX,3.269429889024583,118.6720279338986,58.0,
2020-05-07,TX,3.355649031667636,122.01043313703764,59.0,
2020-05-08,TX,3.462560768545022,126.21447853231292,60.0,
2020-05-09,TX,3.617755225302518,130.5288844301713,61.0,
2020-05-10,TX,3.7522570878256816,134.00868902724494,62.0,
2020-05-11,TX,3.7936422762943467,137.45745473296708,63.0,
2020-05-12,TX,3.9074515445831777,141.52354950001347,64.0,
2020-05-13,TX,3.993670687226231,146.19662703126696,65.0,
2020-05-14,TX,4.193699098158114,151.1904397731526,66.0,
2020-05-15,TX,4.386829977678554,155.8359271787603,67.0,
2020-05-16,TX,4.500639245967384,162.0471542147659,68.0,
2020-05-17,TX,4.607550982844771,164.75443529375775,69.0,
2020-05-18,TX,4.645487405607714,167.88936332025918,70.0,
2020-05-19,TX,4.721360251133601,172.09340871553445,71.0,
2020-05-20,TX,4.893798536419707,176.9596171263084,72.0,
2020-05-21,TX,4.966222616239872,180.2187007182158,73.0,
2020-05-22,TX,5.1041732444687575,184.29169301667363,74.0,
2020-05-23,TX,5.193841152817533,187.9473846647391,75.0,
2020-05-24,TX,5.193841152817533,190.84089909184,76.0,
2020-05-25,TX,5.266265232637697,192.98948012650487,77.0,
2020-05-26,TX,5.297304123989197,195.0208031271752,78.0,
2020-05-27,TX,5.386972032337972,199.714573252663,79.0,
2020-05-28,TX,5.521473894861136,206.11203363677757,80.0,
2020-05-29,TX,5.607693037504189,210.35401545481582,81.0,
2020-05-30,TX,5.607693037504189,214.94777137483766,82.0,
2020-05-31,TX,5.766336259967407,221.6694157352901,83.0,
2020-06-01,TX,5.78702885420174,223.71453379878332,84.0,
2020-06-02,TX,5.856004168316183,229.5360503100423,85.0,
2020-06-03,TX,5.9801597337221795,235.4092983068871,86.0,
2020-06-04,TX,6.0939690020110096,241.0963129556229,87.0,
2020-06-05,TX,6.166393081831175,246.9350732954105,88.0,
2020-06-06,TX,6.273304818708561,253.62567876451143,89.0,
2020-06-07,TX,6.311241241471504,258.54016989516543,90.0,
2020-06-08,TX,6.311241241471504,260.7404824154162,91.0,
2020-06-09,TX,6.390562852703113,266.3861118756833,92.0,
2020-06-10,TX,6.500923355286222,275.0218212028115,93.0,
2020-06-11,TX,6.621630154986495,281.3192673814601,94.0,
2020-06-12,TX,6.6871567033952175,288.5513290663595,95.0,
2020-06-13,TX,6.7492344860982145,296.59040192639776,96.0,
2020-06-14,TX,6.814761034506937,302.94647712204363,97.0,
2020-06-15,TX,6.83890239444699,307.2712293170192,98.0,
2020-06-16,TX,6.997545616910209,321.4042711790685,99.0,
2020-06-17,TX,7.11135488519904,332.195459072273,100.0,
2020-06-18,TX,7.259651810545091,344.32131929359207,101.0,
2020-06-19,TX,7.380358610245365,356.2333560411563,102.0,
2020-06-20,TX,7.466577752888419,371.51138811750536,103.0,
2020-06-21,TX,7.5252067698856955,384.84431633582716,104.0,
2020-06-22,TX,7.559694426942917,396.1562678505957,105.0,
2020-06-23,TX,7.656259866703135,415.08654280930455,106.0,
2020-06-24,TX,7.756274072169078,434.2306412417681,107.0,
2020-06-25,TX,7.918366060338019,454.90944041327805,108.0,
2020-06-26,TX,8.014931500098237,474.59154629583423,109.0,
2020-06-27,TX,8.159779659738568,494.39435897809074,110.0,
2020-06-28,TX,8.252896333793066,512.8693968636442,111.0,
2020-06-29,TX,8.287383990850287,527.6577042097807,112.0,
2020-06-30,TX,8.359808070670452,551.7128450071925,113.0,
2020-07-01,TX,8.556387715896612,579.5650768466046,114.0,
2020-07-02,TX,8.708133406948386,606.8620574073951,115.0,
2020-07-03,TX,8.880571692234493,632.9174823141259,116.0,
2020-07-04,TX,8.994380960523324,661.3973895119793,117.0,
2020-07-05,TX,9.094395165989265,673.2921824310149,118.0,
2020-07-06,TX,9.156472948692265,691.6327184540452,119.0,
2020-07-07,TX,9.363398891035592,726.2169409510268,120.0,
2020-07-08,TX,9.701377930196362,760.632173928428,121.0,
2020-07-09,TX,10.063498329297186,794.3680000618019,122.0,
2020-07-10,TX,10.391131071340789,828.0451971781785,123.0,
2020-07-11,TX,10.73255887620728,863.7433709981083,124.0,
2020-07-12,TX,11.00846013266505,892.009454722207,125.0,
2020-07-13,TX,11.156757058011102,911.5122247880655,126.0,
2020-07-14,TX,11.456799674408927,936.5537125773141,127.0,
2020-07-15,TX,11.836163902038361,973.7693433077616,128.0,
2020-07-16,TX,12.281054678076517,1009.2605911853481,129.0,
2020-07-17,TX,12.881139910872168,1060.7023804518992,130.0,
2020-07-18,TX,13.329479452616047,1095.7349424906247,131.0,
2020-07-19,TX,13.650214663248205,1120.9109321423964,132.0,
2020-07-20,TX,13.864038137002975,1146.4455934275632,133.0,
2020-07-21,TX,14.315826444452577,1178.5363583193075,134.0,
2020-07-22,TX,14.995233288479836,1212.6067147261363,135.0,
2020-07-23,TX,15.591869755569764,1245.3941302904368,136.0,
2020-07-24,TX,16.267827833891303,1275.401840695925,137.0,
2020-07-25,TX,16.847220472452623,1296.1634102443722,138.0,
2020-07-26,TX,17.37488162542811,1316.200738994618,139.0,
2020-07-27,TX,19.702798476790548,1330.9166222609342,140.0,
2020-07-28,TX,20.268396052528978,1359.6862257780683,141.0,
2020-07-29,TX,21.347859718420004,1390.8699652892078,142.0,
2020-07-30,TX,21.637556037700666,1421.2191034995626,143.0,
2020-07-31,TX,22.654941920888692,1451.7027435724403,144.0,
2020-08-01,TX,23.579211130022227,1484.600519639324,145.0,
2020-08-02,TX,23.579211130022227,1506.07253492315,146.0,
2020-08-03,TX,24.196540191346486,1524.3613394605945,147.0,
2020-08-04,TX,25.04148778924841,1555.9761746849492,148.0,
2020-08-05,TX,25.855396495798836,1586.0011289189663,149.0,
2020-08-06,TX,26.91071880174981,1612.2048507510428,150.0,
2020-08-07,TX,27.921207153526392,1636.4807125536208,151.0,
2020-08-08,TX,28.773052282839757,1660.4806730997411,152.0,
2020-08-09,TX,29.173109104703524,1677.3072009779598,153.0,
2020-08-10,TX,29.280020841580914,1692.6714521969518,154.0,
2020-08-11,TX,30.038749296839782,1726.4797024101458,155.0,
2020-08-12,TX,31.156149385493755,1747.862049785623,156.0,
2020-08-13,TX,32.035584640452896,1771.1584621277761,157.0,
2020-08-14,TX,33.11504830634392,1795.3618998505337,158.0,
2020-08-15,TX,33.93585454430579,1823.796973094213,159.0,
2020-08-16,TX,34.429028040224054,1845.1931155325128,160.0,
2020-08-17,TX,34.60491509121589,1872.4659547333638,161.0,
2020-08-18,TX,35.34984848365187,1897.579866602432,162.0,
2020-08-19,TX,36.41551708672001,1921.8039969194244,163.0,
2020-08-20,TX,37.22252826185898,1940.0928014568692,164.0,
2020-08-21,TX,38.1123098139353,1957.4090540652996,165.0,
2020-08-22,TX,38.85379444066556,1976.5807426234094,166.0,
2020-08-23,TX,39.21246607406066,1991.748414197175,167.0,
2020-08-24,TX,39.29868521670371,2001.567050161366,168.0,
2020-08-25,TX,39.92291180943941,2023.4529173298786,169.0,
2020-08-26,TX,40.71267915604979,2042.1003935007184,170.0,
2020-08-27,TX,41.62660206806615,2061.413481452762,171.0,
2020-08-28,TX,42.30256014638769,2075.315456012528,172.0,
2020-08-29,TX,42.833670065068894,2091.7384783031766,173.0,
2020-08-30,TX,43.144058978583885,2104.9265583618585,174.0,
2020-08-31,TX,43.233726886932665,2113.9450806823215,175.0,
2020-09-01,TX,43.733797914262375,2128.9954942220934,176.0,
2020-09-02,TX,44.38561463264386,2143.9424447906927,177.0,
2020-09-03,TX,45.147791853608446,2156.63390258775,178.0,
2020-09-04,TX,45.63061905240955,2175.540036186519,179.0,
2020-09-05,TX,46.241050582322366,2191.0111991423887,180.0,
2020-09-06,TX,46.46177158748858,2201.3402524310263,181.0,
2020-09-07,TX,46.530746901603024,2208.4447097848138,182.0,
2020-09-08,TX,46.741121609652076,2213.345405852645,183.0,
2020-09-09,TX,47.22050004274745,2227.1404686755336,184.0,
2020-09-10,TX,47.775751321368716,2240.997609281125,185.0,
2020-09-11,TX,48.2723735829927,2253.2303812393216,186.0,
2020-09-12,TX,48.77589337602813,2267.8290064716434,187.0,
2020-09-13,TX,48.937985364197075,2274.1919791987007,188.0,
2020-09-14,TX,49.010409444017235,2287.8835790504177,189.0,
2020-09-15,TX,49.46564651717256,2306.3068854503854,190.0,
2020-09-16,TX,49.93122988744505,2327.0891475930666,191.0,
2020-09-17,TX,50.317491646485934,2341.046302404124,192.0,
2020-09-18,TX,50.74168982828975,2352.8479786491052,193.0,
2020-09-19,TX,51.20727319856224,2366.046405004904,194.0,
2020-09-20,TX,51.36246765531973,2374.551061235215,195.0,
2020-09-21,TX,51.44523803225706,2408.5317497336946,196.0,
2020-09-22,TX,51.71079299159767,2469.9887546096634,197.0,
2020-09-23,TX,52.176376361870155,2481.686967883473,198.0,
2020-09-24,TX,52.65230602925982,2496.5856357321923,199.0,
2020-09-25,TX,52.986836302714856,2512.5637672468033,200.0,
2020-09-26,TX,53.40413695310724,2529.4144364849612,201.0,
2020-09-27,TX,53.53174128421896,2535.256645590455,202.0,
2020-09-28,TX,53.5696777069819,2549.362097326858,203.0,
2020-09-29,TX,53.81454007208817,2563.3709836235016,204.0,
2020-09-30,TX,54.18355800260044,2582.9703191291205,205.0,
2020-10-01,TX,54.56981976164132,2595.1582571331423,206.0,
2020-10-02,TX,54.81813089245331,2607.239283400287,207.0,
2020-10-03,TX,55.15266116590836,2631.4013359345763,208.0,
2020-10-04,TX,55.26647043419719,2641.347576229879,209.0,
2020-10-05,TX,55.29406055984296,2653.1044185206856,210.0,
2020-10-06,TX,55.56306428488929,2667.3547184167296,211.0,
2020-10-07,TX,55.973467403870224,2681.5670818900103,212.0,
2020-10-08,TX,56.33213903726532,2696.1829509508607,213.0,
2020-10-09,TX,56.67011807642609,2710.1021693391554,214.0,
2020-10-10,TX,56.99430205276398,2724.6904482743603,215.0,
2020-10-11,TX,57.10121378964136,2733.029563750796,216.0,
2020-10-12,TX,57.10466255534708,2742.161895339548,217.0,
2020-10-13,TX,57.32538356051331,2759.8540634099027,218.0,
2020-10-14,TX,57.65301630255691,2776.4978067057177,219.0,
2020-10-15,TX,57.98064904460051,2792.7966734309607,220.0,
2020-10-16,TX,58.294486723821215,2813.0409281235497,221.0,
2020-10-17,TX,58.57383674598471,2829.8881485960023,222.0,
2020-10-18,TX,58.67729971715638,2840.9793791056045,223.0,
2020-10-19,TX,58.70488984280216,2847.5113413522427,224.0,
2020-10-20,TX,58.92905961367409,2874.701410176156,225.0,
2020-10-21,TX,59.32221890412642,2892.8143276626083,226.0,
2020-10-22,TX,59.6153639891128,2914.510512717306,227.0,
2020-10-23,TX,59.92230413692207,2936.83092436474,228.0,
2020-10-24,TX,60.201654159085564,2959.244452686228,229.0,
2020-10-25,TX,60.36719491296022,2974.0879402836563,230.0,
2020-10-26,TX,60.40168257001744,2990.2971391005503,231.0,
2020-10-27,TX,60.681032592180934,3015.445538626676,232.0,
2020-10-28,TX,61.043152991281765,3034.8517432527747,233.0,
2020-10-29,TX,61.453556110262696,3058.393017960034,234.0,
2020-10-30,TX,61.85016416642074,3081.261783354677,235.0,
2020-10-31,TX,62.16055307993573,3105.903214322062,236.0,
2020-11-01,TX,62.34333766233901,3353.2969734563335,237.0,
2020-11-02,TX,62.41231297645345,3372.1099903810477,238.0,
2020-11-03,TX,62.7468432499085,3408.891076632574,239.0,
2020-11-04,TX,63.18138772882948,3442.747609565648,240.0,
2020-11-05,TX,63.64007356769053,3477.8250055585486,241.0,
2020-11-06,TX,64.10910570366875,3509.6881519137146,242.0,
2020-11-07,TX,64.4919186970039,3542.658352060418,243.0,
2020-11-08,TX,64.64021562234994,3566.378962584375,244.0,
2020-11-09,TX,64.72988353069873,3583.102027491422,245.0,
2020-11-10,TX,65.0540675070366,3627.7118118949375,246.0,
2020-11-11,TX,65.54034347154342,3673.1182611764752,247.0,
2020-11-12,TX,66.0335169674617,3709.6372412343667,248.0,
2020-11-13,TX,66.63015343455162,3755.933472067981,249.0,
2020-11-14,TX,67.14746829040995,3795.252849878919,250.0,
2020-11-15,TX,67.4544084382192,3822.577420565355,251.0,
2020-11-16,TX,67.52338375233366,3849.5743585097484,252.0,
2020-11-17,TX,67.92688933990314,3896.629317798621,253.0,
2020-11-18,TX,68.57180852687318,3934.5209066073903,254.0,
2020-11-19,TX,69.36502463918926,3983.731344462339,255.0,
2020-11-20,TX,69.99614876333642,4031.307067372776,256.0,
2020-11-21,TX,70.5858876990149,4082.769549233562,257.0,
2020-11-22,TX,70.89282784682418,4116.460541412762,258.0,
2020-11-23,TX,71.00318834940728,4142.812560170184,259.0,
2020-11-24,TX,71.56188839373426,4199.993095571057,260.0,
2020-11-25,TX,72.25164153487869,4264.867827261396,261.0,
2020-11-26,TX,72.96208727025746,4315.554336838394,262.0,
2020-11-27,TX,73.13797432124929,4329.304565707109,263.0,
2020-11-28,TX,73.48974842323294,4344.220477384357,264.0,
2020-11-29,TX,73.6552891771076,4368.534275609698,265.0,
2020-11-30,TX,73.73116202263348,4408.97105350929,266.0,
2020-12-01,TX,74.31745219260625,4472.911169693379,267.0,
2020-12-02,TX,75.03134669369074,4539.203344088769,268.0,
2020-12-03,TX,75.87284552588693,4599.736079755604,269.0,
2020-12-04,TX,76.75228078084608,4657.661548548913,270.0,
2020-12-05,TX,77.60412591015944,4707.29273581996,271.0,
2020-12-06,TX,77.92141235508589,4743.090923845356,272.0,
2020-12-07,TX,78.03522162337471,4775.823159158364,273.0,
2020-12-08,TX,78.65944821611042,4844.253568291303,274.0,
2020-12-09,TX,79.60096125377255,4891.177474483358,275.0,
2020-12-10,TX,80.44246008596876,4943.940141015201,276.0,
2020-12-11,TX,81.22188113546197,4993.778254228591,277.0,
2020-12-12,TX,82.08062379618677,5050.200061174206,278.0,
2020-12-13,TX,82.46343678952194,5078.99380605128,279.0,
2020-12-14,TX,82.55310469787071,5109.691269597913,280.0,
2020-12-15,TX,83.26010166754375,5174.96260934441,281.0,
2020-12-16,TX,84.12919062538572,5239.806302143397,282.0,
2020-12-17,TX,85.04656230310782,5308.2608526362765,283.0,
2020-12-18,TX,86.06049942059012,5366.172526366762,284.0,
2020-12-19,TX,86.99856369254654,5427.929573859128,285.0,
2020-12-20,TX,87.41931310864464,5454.760971049646,286.0,
2020-12-21,TX,87.65038041092802,5490.21428250447,287.0,
2020-12-22,TX,88.30909466072094,5563.145330883376,288.0,
2020-12-23,TX,89.32303177820326,5643.718844066162,289.0,
2020-12-24,TX,90.38525161556568,5702.568582068605,290.0,
2020-12-25,TX,91.0750047567101,5717.51898140291,291.0,
2020-12-26,TX,91.1198387108845,5726.809956214126,292.0,
2020-12-27,TX,91.29572576187631,5754.558725082366,293.0,
2020-12-28,TX,91.46471528145669,5805.70047173252,294.0,
2020-12-29,TX,92.29586781653575,5917.964692985186,295.0,
2020-12-30,TX,93.42016543660115,5992.006243921335,296.0,
2020-12-31,TX,94.62378466789818,6056.584381760982,297.0,
2021-01-01,TX,95.77567241360937,6112.837199187015,298.0,
2021-01-02,TX,96.10675392135869,6129.26367024337,299.0,
2021-01-03,TX,96.2791922066448,6184.771554276968,300.0,
2021-01-04,TX,96.45852802334235,6247.477012338408,301.0,
2021-01-05,TX,97.32071944977288,6356.561471610399,302.0,
2021-01-06,TX,98.4450170698383,6439.366336204786,303.0,
2021-01-07,TX,99.8003819921871,6524.130099720025,304.0,
2021-01-08,TX,101.08332283471574,6605.24506911861,305.0,
2021-01-09,TX,102.39730256859586,6685.566822404879,306.0,
2021-01-10,TX,103.03877298986019,6740.247002669103,307.0,
2021-01-11,TX,103.23190386938063,6791.405993147785,308.0,
2021-01-12,TX,104.21825086121714,6881.253237313259,309.0,
2021-01-13,TX,105.61500097203461,6975.552838004818,310.0,
2021-01-14,TX,107.08417516267224,7055.095170241594,311.0,
2021-01-15,TX,108.4636814449611,7148.915392500059,312.0,
2021-01-16,TX,109.77766117884121,7233.9516085060495,313.0,
2021-01-17,TX,110.4915556799257,7290.518263611304,314.0,
2021-01-18,TX,110.65019890238892,7330.489458140623,315.0,
2021-01-19,TX,111.71931627116278,7363.169961968047,316.0,
2021-01-20,TX,113.27126083873775,7470.961134100391,317.0,
2021-01-21,TX,114.79216651496121,7548.075535280338,318.0,
2021-01-22,TX,116.24754564277596,7626.176283452122,319.0,
2021-01-23,TX,117.65119328500487,7687.122871003643,320.0,
2021-01-24,TX,118.36853655179506,7727.00784639032,321.0,
2021-01-25,TX,118.61684768260706,7748.800596884777,322.0,
2021-01-26,TX,119.67561875426374,7839.413467036921,323.0,
2021-01-27,TX,121.28619233883599,7907.05410882325,324.0,
2021-01-28,TX,122.91056098623112,7969.8906199815065,325.0,
2021-01-29,TX,124.11418021752813,8035.679274583862,326.0,
2021-01-30,TX,125.25917043182788,8102.012834167723,327.0,
2021-01-31,TX,125.84890936750638,8141.225300241782,328.0,
2021-02-01,TX,126.01445012138105,8250.93398610651,329.0,
2021-02-02,TX,127.15599156997506,8330.417689326287,330.0,
2021-02-03,TX,128.59757563496692,8391.18494106111,331.0,
2021-02-04,TX,130.11158377977893,8443.885529810252,332.0,
2021-02-05,TX,131.4945388277735,8493.875388714692,333.0,
2021-02-06,TX,132.6947092933648,8541.802885727113,334.0,
2021-02-07,TX,133.2706531662204,8565.802846273235,335.0,
2021-02-08,TX,133.46723281144656,8591.616857580564,336.0,
2021-02-09,TX,134.5053112888689,8637.585455672135,337.0,
2021-02-10,TX,135.83308608557195,8682.064186978832,338.0,
2021-02-11,TX,137.16086088227496,8723.070011219868,339.0,
2021-02-12,TX,138.27826097092895,8766.186480072807,340.0,
2021-02-13,TX,139.2542616656483,8805.095454764765,341.0,
2021-02-14,TX,139.7681277558009,8829.005747402536,342.0,
2021-02-15,TX,139.99574629237856,8842.417997232089,343.0,
2021-02-16,TX,140.1750821090761,8853.964464814848,344.0,
2021-02-17,TX,140.42339323988813,8866.952516462596,345.0,
2021-02-18,TX,140.75792351334314,8877.750601887214,346.0,
2021-02-19,TX,141.35111121472735,8887.87962676492,347.0,
2021-02-20,TX,142.13398102992628,8910.248321132232,348.0,
2021-02-21,TX,142.58232057167015,8925.71258655669,349.0,
2021-02-22,TX,142.8030415768364,8947.663980273612,350.0,
2021-02-23,TX,143.61005275197536,8988.390454492484,351.0,
2021-02-24,TX,144.77918432621516,9014.314826302398,352.0,
2021-02-25,TX,145.8310578664604,9039.79775610198,353.0,
2021-02-26,TX,146.83119992111983,9067.232687290998,354.0,
2021-02-27,TX,147.39679749685826,9105.42086995046,355.0,
2021-02-28,TX,148.0762043408855,9118.577911117789,356.0,
2021-03-01,TX,148.27968151752313,9131.755644879353,357.0,
2021-03-02,TX,149.2142970237738,9158.473232801582,358.0,
2021-03-03,TX,150.2385804383733,9185.449478151742,359.0,
2021-03-04,TX,151.32494163567577,9213.13616923728,360.0,
2021-03-05,TX,152.20782565634065,9236.770560618594,361.0,
2021-03-06,TX,153.01138806577387,9255.980185599465,362.0,
2021-03-07,TX,153.30108438505454,9266.164390728463,363.0,
2020-03-09,UT,0.0,0.0,0.0,
2020-03-10,UT,0.0,0.03119192453550546,1.0,
2020-03-11,UT,0.0,0.03119192453550546,2.0,
2020-03-12,UT,0.0,0.09357577360651637,3.0,
2020-03-13,UT,0.0,0.15595962267752728,4.0,
2020-03-14,UT,0.0,0.15595962267752728,5.0,
2020-03-15,UT,0.0,0.8421819624586473,6.0,
2020-03-16,UT,0.0,1.1852931323492073,7.0,
2020-03-17,UT,0.0,1.559596226775273,8.0,
2020-03-18,UT,0.0,1.9338993212013382,9.0,
2020-03-19,UT,0.0,2.4017781892339203,10.0,
2020-03-20,UT,0.0,3.4623036234411058,11.0,
2020-03-21,UT,0.0,4.210909812293236,12.0,
2020-03-22,UT,0.03119192453550546,5.614546416390982,13.0,
2020-03-23,UT,0.03119192453550546,7.985132681089397,14.0,
2020-03-24,UT,0.03119192453550546,9.295193511580626,15.0,
2020-03-25,UT,0.03119192453550546,10.761213964749382,16.0,
2020-03-26,UT,0.03119192453550546,12.507961738737688,17.0,
2020-03-27,UT,0.06238384907101092,14.940931852507113,18.0,
2020-03-28,UT,0.06238384907101092,18.74634664583878,19.0,
2020-03-29,UT,0.06238384907101092,22.395801816492916,20.0,
2020-03-30,UT,0.12476769814202184,25.109499251081893,21.0,
2020-03-31,UT,0.15595962267752728,27.636045138457835,22.0,
2020-04-01,UT,0.2183434717485382,31.535035705396016,23.0,
2020-04-02,UT,0.2183434717485382,33.46893502659736,24.0,
2020-04-03,UT,0.2183434717485382,38.83394604670429,25.0,
2020-04-04,UT,0.24953539628404367,44.51087631216629,26.0,
2020-04-05,UT,0.24953539628404367,50.03184695495075,27.0,
2020-04-06,UT,0.40549501896157086,52.215281672436134,28.0,
2020-04-07,UT,0.40549501896157086,54.18037291817298,29.0,
2020-04-08,UT,0.40549501896157086,57.54910076800757,30.0,
2020-04-09,UT,0.40549501896157086,61.60405095762328,31.0,
2020-04-10,UT,0.5302627171035927,65.53423344909696,32.0,
2020-04-11,UT,0.5614546416390982,68.77819360078952,33.0,
2020-04-12,UT,0.5614546416390982,71.80381028073356,34.0,
2020-04-13,UT,0.5614546416390982,73.67532575286388,35.0,
2020-04-14,UT,0.5926465661746037,75.20373005510365,36.0,
2020-04-15,UT,0.6238384907101091,79.25868024471936,37.0,
2020-04-16,UT,0.6550304152456146,83.65674160422563,38.0,
2020-04-17,UT,0.7174142643166255,87.4621563975573,39.0,
2020-04-18,UT,0.7797981133876365,91.392338889031,40.0,
2020-04-19,UT,0.8421819624586473,95.69682447493074,41.0,
2020-04-20,UT,0.8733738869941527,100.18846160804354,42.0,
2020-04-21,UT,0.9981415851361747,102.77739134449048,43.0,
2020-04-22,UT,1.0605254342071855,107.42498810028079,44.0,
2020-04-23,UT,1.091717358742691,112.6340394977102,45.0,
2020-04-24,UT,1.2164850568847128,117.93666666874614,46.0,
2020-04-25,UT,1.2788689059557237,123.11452614164004,47.0,
2020-04-26,UT,1.2788689059557237,128.5731129353535,48.0,
2020-04-27,UT,1.2788689059557237,132.0042246342591,49.0,
2020-04-28,UT,1.4036366040977455,135.43533633316468,50.0,
2020-04-29,UT,1.4036366040977455,140.17650886256152,51.0,
2020-04-30,UT,1.434828528633251,145.697479505346,52.0,
2020-05-01,UT,1.434828528633251,150.56341973288485,53.0,
2020-05-02,UT,1.5284043022397675,155.33578418681716,54.0,
2020-05-03,UT,1.559596226775273,161.3870175467052,55.0,
2020-05-04,UT,1.559596226775273,165.81627083074702,56.0,
2020-05-05,UT,1.7467477739883055,169.93360486943374,57.0,
2020-05-06,UT,1.8091316230593164,174.48762585161754,58.0,
2020-05-07,UT,1.9027073966658328,178.51138411669774,59.0,
2020-05-08,UT,1.9027073966658328,184.5938094011213,60.0,
2020-05-09,UT,2.05866701934336,190.3331235156543,61.0,
2020-05-10,UT,2.0898589438788653,194.9495283469091,62.0,
2020-05-11,UT,2.121050868414371,198.4118319703502,63.0,
2020-05-12,UT,2.2770104910918985,200.5952666878356,64.0,
2020-05-13,UT,2.3393943401629094,206.4593485005106,65.0,
2020-05-14,UT,2.3393943401629094,210.48310676559083,66.0,
2020-05-15,UT,2.4017781892339203,215.5985823894137,67.0,
2020-05-16,UT,2.4329701137694255,220.43333069241706,68.0,
2020-05-17,UT,2.4953539628404364,225.73595786345297,69.0,
2020-05-18,UT,2.4953539628404364,230.28997884563677,70.0,
2020-05-19,UT,2.74488935912448,234.4696967333945,71.0,
2020-05-20,UT,2.807273208195491,240.45854624421156,72.0,
2020-05-21,UT,2.869657057266502,245.57402186803444,73.0,
2020-05-22,UT,2.9008489818020076,251.28214405803195,74.0,
2020-05-23,UT,3.025616679944029,257.61410473873957,75.0,
2020-05-24,UT,3.025616679944029,261.73143877742626,76.0,
2020-05-25,UT,3.056808604479535,265.7551970425065,77.0,
2020-05-26,UT,3.150384378086051,268.8431975715215,78.0,
2020-05-27,UT,3.275152076228073,271.525703081575,79.0,
2020-05-28,UT,3.3063440007635783,278.23196685670865,80.0,
2020-05-29,UT,3.337535925299084,288.93079697238704,81.0,
2020-05-30,UT,3.493495547976611,297.321424672438,82.0,
2020-05-31,UT,3.5246874725121167,305.55609274981146,83.0,
2020-06-01,UT,3.5246874725121167,311.85686150598355,84.0,
2020-06-02,UT,3.5246874725121167,318.18882218669114,85.0,
2020-06-03,UT,3.6494551706541385,327.39043992466526,86.0,
2020-06-04,UT,3.6494551706541385,337.247088077885,87.0,
2020-06-05,UT,3.7430309442606546,350.9403429489719,88.0,
2020-06-06,UT,3.77422286879616,367.97113374535786,89.0,
2020-06-07,UT,3.77422286879616,376.3305695208733,90.0,
2020-06-08,UT,3.8677986424026765,384.3157022019627,91.0,
2020-06-09,UT,3.9613744160091926,391.7081883168775,92.0,
2020-06-10,UT,3.9925663405446987,401.22172530020663,93.0,
2020-06-11,UT,4.086142114151214,413.3241920199828,94.0,
2020-06-12,UT,4.335677510435258,423.46156749402206,95.0,
2020-06-13,UT,4.335677510435258,436.06310500636624,96.0,
2020-06-14,UT,4.335677510435258,446.41882395215407,97.0,
2020-06-15,UT,4.460445208577281,455.6204416901282,98.0,
2020-06-16,UT,4.522829057648291,465.88258486230944,99.0,
2020-06-17,UT,4.647596755790313,478.5776981482602,100.0,
2020-06-18,UT,4.741172529396829,494.0177007933354,101.0,
2020-06-19,UT,4.834748303003345,512.2961685711416,102.0,
2020-06-20,UT,4.834748303003345,532.3525760474716,103.0,
2020-06-21,UT,4.928324076609862,544.6421943144608,104.0,
2020-06-22,UT,4.928324076609862,558.4914088082252,105.0,
2020-06-23,UT,5.084283699287389,570.7810270752144,106.0,
2020-06-24,UT,5.084283699287389,585.8779185503989,107.0,
2020-06-25,UT,5.115475623822895,604.2811540263473,108.0,
2020-06-26,UT,5.177859472893905,625.3668950123489,109.0,
2020-06-27,UT,5.209051397429411,643.3958273938711,110.0,
2020-06-28,UT,5.209051397429411,658.1184157746296,111.0,
2020-06-29,UT,5.2402433219649165,675.7106612126547,112.0,
2020-06-30,UT,5.365011020106938,692.9597954807892,113.0,
2020-07-01,UT,5.396202944642444,708.5245658240065,114.0,
2020-07-02,UT,5.48977871824896,725.8048920166765,115.0,
2020-07-03,UT,5.645738340926488,744.3952790398378,116.0,
2020-07-04,UT,5.645738340926488,765.4810200258394,117.0,
2020-07-05,UT,5.739314114533004,778.2697090853967,118.0,
2020-07-06,UT,5.926465661746037,794.3959340702529,119.0,
2020-07-07,UT,6.051233359888058,811.988179508278,120.0,
2020-07-08,UT,6.269576831636597,834.5087490229129,121.0,
2020-07-09,UT,6.394344529778619,853.2550956687518,122.0,
2020-07-10,UT,6.456728378849629,880.298494241035,123.0,
2020-07-11,UT,6.6126880015271565,900.0117905474744,124.0,
2020-07-12,UT,6.706263775133673,919.6315110803073,125.0,
2020-07-13,UT,6.737455699669178,936.6623018766934,126.0,
2020-07-14,UT,7.049374945024233,950.6362840685997,127.0,
2020-07-15,UT,7.26771841677277,963.5185489017634,128.0,
