datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-01-24,VA,0.0,0.0,2.0,
2020-01-25,VA,0.0,0.0,3.0,
2020-01-26,VA,0.0,0.0,4.0,
2020-01-27,VA,0.0,0.0,5.0,
2020-01-28,VA,0.0,0.0,6.0,
2020-01-29,VA,0.0,0.0,7.0,
2020-01-30,VA,0.0,0.0,8.0,
2020-01-31,VA,0.0,0.0,9.0,
2020-02-01,VA,0.0,0.0,10.0,
2020-02-02,VA,0.0,0.0,11.0,
2020-02-03,VA,0.0,0.0,12.0,
2020-02-04,VA,0.0,0.0,13.0,
2020-02-05,VA,0.0,0.0,14.0,
2020-02-06,VA,0.0,0.0,15.0,
2020-02-07,VA,0.0,0.0,16.0,
2020-02-08,VA,0.0,0.0,17.0,
2020-02-09,VA,0.0,0.0,18.0,
2020-02-10,VA,0.0,0.0,19.0,
2020-02-11,VA,0.0,0.0,20.0,
2020-02-12,VA,0.0,0.0,21.0,
2020-02-13,VA,0.0,0.0,22.0,
2020-02-14,VA,0.0,0.0,23.0,
2020-02-15,VA,0.0,0.0,24.0,
2020-02-16,VA,0.0,0.0,25.0,
2020-02-17,VA,0.0,0.0,26.0,
2020-02-18,VA,0.0,0.0,27.0,
2020-02-19,VA,0.0,0.0,28.0,
2020-02-20,VA,0.0,0.0,29.0,
2020-02-21,VA,0.0,0.0,30.0,
2020-02-22,VA,0.0,0.0,31.0,
2020-02-23,VA,0.0,0.0,32.0,
2020-02-24,VA,0.0,0.0,33.0,
2020-02-25,VA,0.0,0.0,34.0,
2020-02-26,VA,0.0,0.0,35.0,
2020-02-27,VA,0.0,0.0,36.0,
2020-02-28,VA,0.0,0.0,37.0,
2020-02-29,VA,0.0,0.0,38.0,
2020-03-01,VA,0.0,0.0,39.0,
2020-03-02,VA,0.0,0.0,40.0,
2020-03-03,VA,0.0,0.0,41.0,
2020-03-04,VA,0.0,0.0,42.0,
2020-03-05,VA,0.0,0.0,43.0,
2020-03-06,VA,0.0,0.0,44.0,
2020-03-07,VA,0.0,0.0,45.0,
2020-03-08,VA,0.0,0.023431498424407466,46.0,
2020-03-09,VA,0.0,0.0351472476366112,47.0,
2020-03-10,VA,0.0,0.09372599369762986,48.0,
2020-03-11,VA,0.0,0.10544174290983362,49.0,
2020-03-12,VA,0.0,0.19916773660746348,50.0,
2020-03-13,VA,0.0,0.351472476366112,51.0,
2020-03-14,VA,0.0,0.351472476366112,52.0,
2020-03-15,VA,0.011715749212203733,0.527208714549168,53.0,
2020-03-16,VA,0.011715749212203733,0.5975032098223905,54.0,
2020-03-17,VA,0.011715749212203733,0.7849551972176502,55.0,
2020-03-18,VA,0.011715749212203733,0.9021126893396875,56.0,
2020-03-19,VA,0.023431498424407466,1.101280425947151,57.0,
2020-03-20,VA,0.023431498424407466,1.3355954101912255,58.0,
2020-03-21,VA,0.023431498424407466,1.7807938802549674,59.0,
2020-03-22,VA,0.0351472476366112,2.5657490774726175,60.0,
2020-03-23,VA,0.0702944952732224,2.975800299899748,61.0,
2020-03-24,VA,0.08201024448542614,3.3975672715390823,62.0,
2020-03-25,VA,0.10544174290983362,4.58085794197166,63.0,
2020-03-26,VA,0.15230473975864853,5.389244637613718,64.0,
2020-03-27,VA,0.16402048897085228,7.076312524171056,65.0,
2020-03-28,VA,0.19916773660746348,8.65793866781856,66.0,
2020-03-29,VA,0.25774648266848216,10.427016798861324,67.0,
2020-03-30,VA,0.2928937303050933,11.950064196447808,68.0,
2020-03-31,VA,0.3163252287295008,14.644686515254666,69.0,
2020-04-01,VA,0.39833547321492696,17.38617183091034,70.0,
2020-04-02,VA,0.4803457177003531,19.98706815601957,71.0,
2020-04-03,VA,0.5389244637613718,23.572087414953913,72.0,
2020-04-04,VA,0.5975032098223905,28.199808353774387,73.0,
2020-04-05,VA,0.5975032098223905,30.894430672581247,74.0,
2020-04-06,VA,0.6326504574590016,33.71792623272235,75.0,
2020-04-07,VA,0.7380922003688353,39.04859212427504,76.0,
2020-04-08,VA,0.8786811909152801,42.70390587848261,77.0,
2020-04-09,VA,1.277016664130207,47.35505831572749,78.0,
2020-04-10,VA,1.4176056546766518,52.826313197826636,79.0,
2020-04-11,VA,1.5230473975864853,59.48085875035836,80.0,
2020-04-12,VA,1.6519206389207264,61.788861345162495,81.0,
2020-04-13,VA,1.7456466326183564,67.33041072253486,82.0,
2020-04-14,VA,1.804225378679375,72.29788838850924,83.0,
2020-04-15,VA,2.284571096379728,76.15236987932427,84.0,
2020-04-16,VA,2.4368758361383764,80.70979632287153,85.0,
2020-04-17,VA,2.7063380680190625,87.76267734861817,86.0,
2020-04-18,VA,3.0226632967485636,94.34692840587667,87.0,
2020-04-19,VA,3.245262531780434,100.01735102458328,88.0,
2020-04-20,VA,3.5147247636611203,105.32458541771157,89.0,
2020-04-21,VA,3.79590274475401,112.82266491352195,90.0,
2020-04-22,VA,4.088796475059103,120.27388141248353,91.0,
2020-04-23,VA,4.358258706939789,128.84980983581664,92.0,
2020-04-24,VA,4.803457177003531,135.83239636629008,93.0,
2020-04-25,VA,5.108066656520828,144.87695475811137,94.0,
2020-04-26,VA,5.248655647067273,151.9532672822824,95.0,
2020-04-27,VA,5.36581313918931,158.57266558717754,96.0,
2020-04-28,VA,5.764148612404236,167.99212795378932,97.0,
2020-04-29,VA,6.115621088770349,175.27932396378006,98.0,
2020-04-30,VA,6.4670935651364605,185.64776201658037,99.0,
2020-05-01,VA,6.8068502922903695,198.00787743545527,100.0,
2020-05-02,VA,7.2169015147175,207.73194928158438,101.0,
2020-05-03,VA,7.732394480054464,218.7447535410559,102.0,
2020-05-04,VA,8.013572461147355,228.36338364427516,103.0,
2020-05-05,VA,8.353329188301261,237.31421604239884,104.0,
2020-05-06,VA,8.353329188301261,237.31421604239884,105.0,
2020-05-07,VA,9.009411144184671,252.7087105072345,106.0,
2020-05-08,VA,9.513188360309432,261.75326889905585,107.0,
2020-05-09,VA,9.688924598492488,271.7585187262778,108.0,
2020-05-10,VA,9.829513589038932,282.1269567790781,109.0,
2020-05-11,VA,9.958386830373174,293.7138327499476,110.0,
2020-05-12,VA,10.438732548073526,302.2663296748563,111.0,
2020-05-13,VA,10.86049951971286,313.34942842960106,112.0,
2020-05-14,VA,11.188540497654566,325.8501328390224,113.0,
2020-05-15,VA,11.446286980323048,335.91396141230547,114.0,
2020-05-16,VA,11.739180710628142,347.75858386584343,115.0,
2020-05-17,VA,11.821190955113567,356.018187060447,116.0,
2020-05-18,VA,11.879769701174585,364.8284304680243,117.0,
2020-05-19,VA,12.196094929904087,376.60275842628903,118.0,
2020-05-20,VA,12.58271465390681,385.54187507520044,119.0,
2020-05-21,VA,12.875608384211903,399.9405308569988,120.0,
2020-05-22,VA,13.309091105063441,409.46543496652055,121.0,
2020-05-23,VA,13.578553336944127,418.82631858707134,122.0,
2020-05-24,VA,13.719142327490571,424.6256144471121,123.0,
2020-05-25,VA,14.152625048342111,442.0000705288102,124.0,
2020-05-26,VA,14.480666026283815,460.9210055065193,125.0,
2020-05-27,VA,15.007874740832984,471.5471900419881,126.0,
2020-05-28,VA,15.675672445928596,485.04373313444677,127.0,
2020-05-29,VA,15.90998743017267,498.30596124266145,128.0,
2020-05-30,VA,16.050576420719114,510.935538893417,129.0,
2020-05-31,VA,16.109155166780134,522.6044251087719,130.0,
2020-06-01,VA,16.308322903387598,531.8715827356251,131.0,
2020-06-02,VA,16.484059141570654,541.7245278230885,132.0,
2020-06-03,VA,16.73008987502693,549.5272167984161,133.0,
2020-06-04,VA,16.929257611634394,560.6688942992218,134.0,
2020-06-05,VA,17.022983605332026,568.5887407666717,135.0,
2020-06-06,VA,17.10499384981745,578.7228638352278,136.0,
2020-06-07,VA,17.245582840363898,593.7658858236974,137.0,
2020-06-08,VA,17.304161586424915,600.4438628746535,138.0,
2020-06-09,VA,17.526760821456786,606.1494327409968,139.0,
2020-06-10,VA,17.73764430727645,611.2926466451542,140.0,
2020-06-11,VA,17.807938802549675,616.7990487748899,141.0,
2020-06-12,VA,17.971959291520527,623.4067313305729,142.0,
2020-06-13,VA,18.053969536005955,631.1156943122029,143.0,
2020-06-14,VA,18.112548282066975,638.5786265603767,144.0,
2020-06-15,VA,18.182842777340195,643.0306112610141,145.0,
2020-06-16,VA,18.39372626315986,648.2441196604449,146.0,
2020-06-17,VA,18.54603100291851,653.4459123106633,147.0,
2020-06-18,VA,18.581178250555123,658.8703041959135,148.0,
2020-06-19,VA,18.768630237950383,665.3725450086866,149.0,
2020-06-20,VA,18.8272089840114,672.9877819966191,150.0,
2020-06-21,VA,18.874071980860215,679.4431598125433,151.0,
2020-06-22,VA,18.979513723770047,684.9612776914913,152.0,
2020-06-23,VA,19.27240745407514,691.158909024747,153.0,
2020-06-24,VA,19.459859441470403,697.251098615093,154.0,
2020-06-25,VA,19.62387993044125,702.312302274765,155.0,
2020-06-26,VA,19.916773660746347,709.6229297831802,156.0,
2020-06-27,VA,20.197951641839236,717.5544919998421,157.0,
2020-06-28,VA,20.291677635536868,723.2834933646096,158.0,
2020-06-29,VA,20.385403629234496,728.590727757738,159.0,
2020-06-30,VA,20.65486586111518,735.5967457866358,160.0,
2020-07-01,VA,20.924328092995868,740.4704974589125,161.0,
2020-07-02,VA,21.27580056936198,746.7032760398049,162.0,
2020-07-03,VA,21.615557296515888,754.412239021435,163.0,
2020-07-04,VA,21.662420293364704,762.8007154573729,164.0,
2020-07-05,VA,21.709283290213516,770.2870792039711,165.0,
2020-07-06,VA,21.709283290213516,774.4344544250912,166.0,
2020-07-07,VA,22.037324268155224,781.9091024224772,167.0,
2020-07-08,VA,22.318502249248112,789.3486031722265,168.0,
2020-07-09,VA,22.693406224038633,796.5303574393075,169.0,
2020-07-10,VA,22.93943695749491,807.5783089464156,170.0,
2020-07-11,VA,22.986299954343725,817.548411526001,171.0,
2020-07-12,VA,23.03316295119254,827.951996826438,172.0,
2020-07-13,VA,23.056594449616945,839.3397050606998,173.0,
2020-07-14,VA,23.16203619252678,848.7240201796751,174.0,
2020-07-15,VA,23.337772430709837,861.423892325704,175.0,
2020-07-16,VA,23.513508668892893,872.0149296135361,176.0,
2020-07-17,VA,23.583803164166113,883.7541103241642,177.0,
2020-07-18,VA,23.72439215471256,894.7669145836358,178.0,
2020-07-19,VA,23.74782365313697,907.150461500935,179.0,
2020-07-20,VA,23.794686649985785,918.2218445064676,180.0,
2020-07-21,VA,23.993854386593245,929.8907307218225,181.0,
2020-07-22,VA,24.029001634229857,941.8642264166948,182.0,
2020-07-23,VA,24.06414888186647,951.7523187517947,183.0,
2020-07-24,VA,24.216453621625117,964.9559681139484,184.0,
2020-07-25,VA,24.31017961532275,979.542075883142,185.0,
2020-07-26,VA,24.345326862959357,990.7657636284331,186.0,
2020-07-27,VA,24.392189859808173,1008.3979661927998,187.0,
2020-07-28,VA,24.544494599566825,1019.1998869664517,188.0,
2020-07-29,VA,24.895967075932937,1030.9039204294431,189.0,
2020-07-30,VA,25.08341906332819,1041.5769679617606,190.0,
2020-07-31,VA,25.470038787330918,1053.1052651865693,191.0,
2020-08-01,VA,25.950384505031273,1063.8017442173111,192.0,
2020-08-02,VA,25.98553175266788,1075.294894194483,193.0,
2020-08-03,VA,25.98553175266788,1090.806546151441,194.0,
2020-08-04,VA,26.29014123218518,1104.2210789994142,195.0,
2020-08-05,VA,26.641613708551294,1113.5702468707527,196.0,
2020-08-06,VA,26.934507438856382,1123.1537297263353,197.0,
2020-08-07,VA,27.14539092467605,1146.760964388926,198.0,
2020-08-08,VA,27.20396967073707,1162.0734486092763,199.0,
2020-08-09,VA,27.250832667585886,1172.5824756526229,200.0,
2020-08-10,VA,27.26254841679809,1180.350017380314,201.0,
2020-08-11,VA,27.46171615340555,1192.018903595669,202.0,
2020-08-12,VA,27.555442147103182,1201.1103249843388,203.0,
2020-08-13,VA,27.684315388437426,1214.0093648669754,204.0,
2020-08-14,VA,27.76632563292285,1228.255715909015,205.0,
2020-08-15,VA,27.895198874257087,1238.940479190545,206.0,
2020-08-16,VA,27.895198874257087,1249.9181362023799,207.0,
2020-08-17,VA,27.942061871105906,1258.5174961241373,208.0,
2020-08-18,VA,28.070935112440143,1268.6047561958449,209.0,
2020-08-19,VA,28.234955601410995,1277.2392633652387,210.0,
2020-08-20,VA,28.434123338018463,1287.3499549353708,211.0,
2020-08-21,VA,28.539565080928295,1298.8079576649059,212.0,
2020-08-22,VA,28.621575325413723,1313.0074457100968,213.0,
2020-08-23,VA,28.90275330650661,1323.481325505807,214.0,
2020-08-24,VA,28.949616303355423,1331.2605829827103,215.0,
2020-08-25,VA,29.21907853523611,1343.034910940975,216.0,
2020-08-26,VA,29.465109268692387,1352.6769725426186,217.0,
2020-08-27,VA,29.465109268692387,1352.6769725426186,218.0,
2020-08-28,VA,29.875160491119523,1377.6783813614613,219.0,
2020-08-29,VA,30.086043976939187,1391.9364481527134,220.0,
2020-08-30,VA,30.09775972615139,1402.9258209137604,221.0,
2020-08-31,VA,30.226632967485635,1412.849060496497,222.0,
2020-09-01,VA,30.60153694227615,1424.810840442157,223.0,
2020-09-02,VA,30.94129366943006,1435.67133996187,224.0,
2020-09-03,VA,31.070166910764303,1448.8632735748113,225.0,
2020-09-04,VA,31.187324402886343,1461.8794709495698,226.0,
2020-09-05,VA,31.3630606410694,1472.9860012027389,227.0,
2020-09-06,VA,31.374776390281596,1487.0331845081712,228.0,
2020-09-07,VA,31.445070885554824,1494.5898427500424,229.0,
2020-09-08,VA,31.468502383979228,1504.3842090914447,230.0,
2020-09-09,VA,31.59737562531347,1514.7174998966084,231.0,
2020-09-10,VA,31.72624886664771,1529.1981659228923,232.0,
2020-09-11,VA,31.761396114284324,1542.2612262944995,233.0,
2020-09-12,VA,31.89026935561856,1557.4917002703644,234.0,
2020-09-13,VA,31.91370085404297,1567.7312650818305,235.0,
2020-09-14,VA,32.136300089074844,1576.6000872354687,236.0,
2020-09-15,VA,33.261012013446404,1587.6480387425768,237.0,
2020-09-16,VA,33.78822072799557,1597.547846826889,238.0,
2020-09-17,VA,34.2099876996349,1610.4468867095254,239.0,
2020-09-18,VA,34.54974442678881,1624.9978472310825,240.0,
2020-09-19,VA,35.03009014448916,1636.1629562303124,241.0,
2020-09-20,VA,35.322983874794254,1646.1916375559588,242.0,
2020-09-21,VA,35.39327837006748,1653.5374123120107,243.0,
2020-09-22,VA,35.85019258934342,1663.753545625052,244.0,
2020-09-23,VA,36.189949316497334,1670.5486801681304,245.0,
2020-09-24,VA,36.47112729759022,1681.1162859575381,246.0,
2020-09-25,VA,36.74058952947091,1692.140805966222,247.0,
2020-09-26,VA,36.83431552316854,1703.5636614481205,248.0,
2020-09-27,VA,37.0100517613516,1712.1864528683025,249.0,
2020-09-28,VA,37.162356501110246,1717.446824264582,250.0,
2020-09-29,VA,37.3380927392933,1728.260460787446,251.0,
2020-09-30,VA,37.584123472749575,1737.1058514426597,252.0,
2020-10-01,VA,37.818438456993654,1742.3779385881514,253.0,
2020-10-02,VA,38.076184939662134,1753.6953523271402,254.0,
2020-10-03,VA,38.31049992390621,1766.7701284479597,255.0,
2020-10-04,VA,38.345647171542815,1779.270832857381,256.0,
2020-10-05,VA,38.38079441917943,1787.3195525661652,257.0,
2020-10-06,VA,38.55653065736249,1794.641895823792,258.0,
2020-10-07,VA,38.69711964790893,1800.605212172804,259.0,
2020-10-08,VA,38.99001337821402,1822.209053720108,260.0,
2020-10-09,VA,39.17746536560929,1835.2603983425026,261.0,
2020-10-10,VA,39.294622857731326,1849.9753793530306,262.0,
2020-10-11,VA,39.341485854580135,1859.476851964128,263.0,
2020-10-12,VA,39.37663310221675,1869.4821017913498,264.0,
2020-10-13,VA,39.50550634355099,1883.9510520684214,265.0,
2020-10-14,VA,39.61094808646082,1893.3822301842454,266.0,
2020-01-22,WA,0.0,0.0,0.0,
2020-01-23,WA,0.0,0.0,1.0,
2020-01-24,WA,0.0,0.0,2.0,
2020-01-25,WA,0.0,0.0,3.0,
2020-01-26,WA,0.0,0.0,4.0,
2020-01-27,WA,0.0,0.0,5.0,
2020-01-28,WA,0.0,0.0,6.0,
2020-01-29,WA,0.0,0.0,7.0,
2020-01-30,WA,0.0,0.0,8.0,
2020-01-31,WA,0.0,0.0,9.0,
2020-02-01,WA,0.0,0.0,10.0,
2020-02-02,WA,0.0,0.0,11.0,
2020-02-03,WA,0.0,0.0,12.0,
2020-02-04,WA,0.0,0.0,13.0,
2020-02-05,WA,0.0,0.0,14.0,
2020-02-06,WA,0.0,0.0,15.0,
2020-02-07,WA,0.0,0.0,16.0,
2020-02-08,WA,0.0,0.0,17.0,
2020-02-09,WA,0.0,0.0,18.0,
2020-02-10,WA,0.0,0.0,19.0,
2020-02-11,WA,0.0,0.0,20.0,
2020-02-12,WA,0.0,0.0,21.0,
2020-02-13,WA,0.0,0.0,22.0,
2020-02-14,WA,0.0,0.0,23.0,
2020-02-15,WA,0.0,0.0,24.0,
2020-02-16,WA,0.0,0.0,25.0,
2020-02-17,WA,0.0,0.0,26.0,
2020-02-18,WA,0.0,0.0,27.0,
2020-02-19,WA,0.0,0.0,28.0,
2020-02-20,WA,0.0,0.0,29.0,
2020-02-21,WA,0.0,0.0,30.0,
2020-02-22,WA,0.0,0.0,31.0,
2020-02-23,WA,0.0,0.0,32.0,
2020-02-24,WA,0.0,0.0,33.0,
2020-02-25,WA,0.0,0.0,34.0,
2020-02-26,WA,0.026264321770509448,0.0,35.0,
2020-02-27,WA,0.026264321770509448,0.0,36.0,
2020-02-28,WA,0.052528643541018896,0.0,37.0,
2020-02-29,WA,0.06566080442627362,0.23637889593458503,38.0,
2020-03-01,WA,0.10505728708203779,0.44649347009866064,39.0,
2020-03-02,WA,0.14445376973780194,0.8535904575415569,40.0,
2020-03-03,WA,0.18385025239356614,1.1818944796729252,41.0,
2020-03-04,WA,0.21011457416407558,1.6809165933126047,42.0,
2020-03-05,WA,0.26264321770509447,2.3506567984605953,43.0,
2020-03-06,WA,0.3414361830166228,2.86281107298553,44.0,
2020-03-07,WA,0.3545683439018775,3.3618331866252094,45.0,
2020-03-08,WA,0.4070969874428964,4.162895000625747,46.0,
2020-03-09,WA,0.4596256309839153,4.963956814626285,47.0,
2020-03-10,WA,0.4858899527544248,6.408494512004305,48.0,
2020-03-11,WA,0.5252864354101889,8.168204070628438,49.0,
2020-03-12,WA,0.5778150789512078,10.518860869089034,50.0,
2020-03-13,WA,0.6172115616069721,13.368539781189307,51.0,
2020-03-14,WA,0.6697402051479909,15.417156879289045,52.0,
2020-03-15,WA,0.7485331704595192,16.835430254896558,53.0,
2020-03-16,WA,0.906119101082576,20.775078520472974,54.0,
2020-03-17,WA,1.0243085490498685,24.241968994180223,55.0,
2020-03-18,WA,1.0768371925908873,28.037163490018838,56.0,
2020-03-19,WA,1.2081588014434346,32.41017306480866,57.0,
2020-03-20,WA,1.3657447320664913,36.389217813040844,58.0,
2020-03-21,WA,1.4576698582632743,38.93685702478025,59.0,
2020-03-22,WA,1.6546522715420953,41.379438949437635,60.0,
2020-03-23,WA,1.7991060412798972,47.459629439310575,61.0,
2020-03-24,WA,1.9172954892471896,53.21151590705214,62.0,
2020-03-25,WA,2.088013580755501,58.98966669656422,63.0,
2020-03-26,WA,2.4031854420016145,64.70215668165002,64.0,
2020-03-27,WA,2.61330001616569,70.79547933240822,65.0,
2020-03-28,WA,2.889075394756039,74.57754166736159,66.0,
2020-03-29,WA,3.1123221298053694,77.75552460159322,67.0,
2020-03-30,WA,3.2567758995431713,85.14893117999162,68.0,
2020-03-31,WA,3.4406261519367374,91.25538599163508,69.0,
2020-04-01,WA,3.7032693696418324,97.16485838999971,70.0,
2020-04-02,WA,4.070969874428964,102.37832626144584,71.0,
2020-04-03,WA,4.438670379216097,107.82817302882654,72.0,
2020-04-04,WA,4.793238723117974,110.54653033207425,73.0,
2020-04-05,WA,5.069014101708324,112.79212984345283,74.0,
2020-04-06,WA,5.344789480298672,117.96620123224318,75.0,
2020-04-07,WA,5.633697019774277,123.38978367785339,76.0,
2020-04-08,WA,5.817547272167843,127.92037918326626,77.0,
2020-04-09,WA,6.0276618463319185,132.68735358461373,78.0,
2020-04-10,WA,6.250908581381249,136.74519129815744,79.0,
2020-04-11,WA,6.487287477315834,138.78067623537194,80.0,
2020-04-12,WA,6.684269890594654,139.9494385541596,81.0,
2020-04-13,WA,6.907516625643985,144.82147024258907,82.0,
2020-04-14,WA,7.117631199808061,148.787382829936,83.0,
2020-04-15,WA,7.235820647775353,153.09473160029955,84.0,
2020-04-16,WA,7.4984638654804465,157.1525693138433,85.0,
2020-04-17,WA,7.6823141178740135,161.7619577845677,86.0,
2020-04-18,WA,7.853032209382325,164.06008593948727,87.0,
2020-04-19,WA,8.076278944431655,165.32077338447172,88.0,
2020-04-20,WA,8.260129196825222,169.70691512014682,89.0,
2020-04-21,WA,8.404582966563023,173.25259855916556,90.0,
2020-04-22,WA,8.496508092759806,176.96900008969266,91.0,
2020-04-23,WA,8.58843321895659,180.56721217225245,92.0,
2020-04-24,WA,8.654094023382862,185.16346848209162,93.0,
2020-04-25,WA,8.732886988694393,187.3434071890439,94.0,
2020-04-26,WA,9.691534733317987,188.8273413690777,95.0,
2020-04-27,WA,9.835988503055788,193.67310873573666,96.0,
2020-04-28,WA,10.046103077219863,197.54709619688683,97.0,
2020-04-29,WA,10.321878455810213,201.85444496725037,98.0,
2020-04-30,WA,10.518860869089034,205.11122086679353,99.0,
2020-05-01,WA,10.689578960597345,209.27411586741925,100.0,
2020-05-02,WA,10.820900569449893,210.74491788656783,101.0,
2020-05-03,WA,10.89969353476142,211.8480194009292,102.0,
2020-05-04,WA,10.95222217830244,216.91703350263754,103.0,
2020-05-05,WA,11.044147304499223,220.30513101103324,104.0,
2020-05-06,WA,11.319922683089573,224.10032550687188,105.0,
2020-05-07,WA,11.42497997017161,227.58034814146436,106.0,
2020-05-08,WA,11.700755348761959,230.90278484543379,107.0,
2020-05-09,WA,11.884605601155526,232.58370143874643,108.0,
2020-05-10,WA,12.094720175319601,233.3978954136322,109.0,
2020-05-11,WA,12.226041784172146,237.2850150356676,110.0,
2020-05-12,WA,12.409892036565715,240.56805525698127,111.0,
2020-05-13,WA,12.633138771615045,244.61276080963972,112.0,
2020-05-14,WA,12.803856863123357,248.17157640954377,113.0,
2020-05-15,WA,12.908914150205392,251.62533472236578,114.0,
2020-05-16,WA,13.027103598172685,253.17492970682582,115.0,
2020-05-17,WA,13.132160885254724,254.01538800348214,116.0,
2020-05-18,WA,13.14529304613998,258.2045473258784,117.0,
2020-05-19,WA,13.158425207025234,262.1179312696843,118.0,
2020-05-20,WA,13.53925787269762,265.63735038693255,119.0,
2020-05-21,WA,13.618050838009149,269.52447000896797,120.0,
2020-05-22,WA,13.709975964205931,273.63483636605264,121.0,
2020-05-23,WA,13.78876892951746,275.5915283379556,122.0,
2020-05-24,WA,13.854429733943732,276.9178765873664,123.0,
2020-05-25,WA,13.933222699255262,278.87456855926933,124.0,
2020-05-26,WA,14.051412147222553,284.1011685916007,125.0,
2020-05-27,WA,14.156469434304592,288.7105570623251,126.0,
2020-05-28,WA,14.379716169353923,292.6502053279015,127.0,
2020-05-29,WA,14.524169939091726,297.1808008333144,128.0,
2020-05-30,WA,14.589830743517998,299.1243606443321,129.0,
2020-05-31,WA,14.681755869714781,300.43757673285756,130.0,
2020-06-01,WA,14.681755869714781,305.821762695812,131.0,
2020-06-02,WA,14.76054883502631,311.2716094631927,132.0,
2020-06-03,WA,14.826209639452582,316.3012270822453,133.0,
2020-06-04,WA,14.90500260476411,320.63484017437935,134.0,
2020-06-05,WA,14.944399087419875,325.79577940228444,135.0,
2020-06-06,WA,15.08885285715768,327.9231894656957,136.0,
2020-06-07,WA,15.141381500698696,329.36772716307377,137.0,
2020-06-08,WA,15.220174466010224,336.0651292145537,138.0,
2020-06-09,WA,15.246438787780734,341.4230508557376,139.0,
2020-06-10,WA,15.443421201059556,346.2556860615113,140.0,
2020-06-11,WA,15.62727145345312,351.50855041561323,141.0,
2020-06-12,WA,15.67980009699414,356.60382883909205,142.0,
2020-06-13,WA,15.811121705846688,359.1383358899462,143.0,
2020-06-14,WA,15.92931115381398,360.9243097703408,144.0,
2020-06-15,WA,15.981839797354999,367.71363694801755,145.0,
2020-06-16,WA,16.034368440896017,374.2009244253333,146.0,
2020-06-17,WA,16.100029245322293,380.2548505934358,147.0,
2020-06-18,WA,16.100029245322293,387.30682098881755,148.0,
2020-06-19,WA,16.34954030214213,394.0961481664943,149.0,
2020-06-20,WA,16.480861910994676,398.21964668446424,150.0,
2020-06-21,WA,16.612183519847225,400.7016250917774,151.0,
2020-06-22,WA,16.677844324273497,410.1436487682755,152.0,
2020-06-23,WA,16.75663728958503,418.2330598735924,153.0,
2020-06-24,WA,16.861694576667066,427.0972684711394,154.0,
2020-06-25,WA,16.97988402463436,435.7644946554075,155.0,
2020-06-26,WA,17.071809150831143,443.90643440426544,156.0,
2020-06-27,WA,17.12433779437216,450.328061077155,157.0,
2020-06-28,WA,17.203130759683688,453.7949515508622,158.0,
2020-06-29,WA,17.203130759683688,466.7169978619529,159.0,
2020-06-30,WA,17.334452368536237,478.56220698045263,160.0,
2020-07-01,WA,17.492038299159294,490.0922442377063,161.0,
2020-07-02,WA,17.583963425356075,501.5040920469926,162.0,
2020-07-03,WA,17.62335990801184,507.3216393191605,163.0,
2020-07-04,WA,17.754681516864387,510.35516848365427,164.0,
2020-07-05,WA,17.780945838634896,514.202891623034,165.0,
2020-07-06,WA,17.84660664306117,526.9279555208458,166.0,
2020-07-07,WA,17.991060412798973,540.6773279677075,167.0,
2020-07-08,WA,18.174910665192538,553.284202417552,168.0,
2020-07-09,WA,18.306232274045087,564.3414818829365,169.0,
2020-07-10,WA,18.37189307847136,575.3856291874357,170.0,
2020-07-11,WA,18.37189307847136,582.2931458130797,171.0,
2020-07-12,WA,18.37189307847136,586.6792875487548,172.0,
2020-07-13,WA,18.37189307847136,600.7306996959773,173.0,
2020-07-14,WA,18.37189307847136,613.1799882151988,174.0,
2020-07-15,WA,18.43755388289763,625.8131269868138,175.0,
2020-07-16,WA,18.66080061794696,636.6471597171491,176.0,
2020-07-17,WA,18.73959358325849,648.1771969744026,177.0,
2020-07-18,WA,18.831518709455274,655.0584492782762,178.0,
2020-07-19,WA,18.962840318307823,659.4445910139513,179.0,
2020-07-20,WA,19.002236800963583,672.4454302903534,180.0,
2020-07-21,WA,19.081029766275112,686.6806926899695,181.0,
2020-07-22,WA,19.238615696898172,700.0229681493884,182.0,
2020-07-23,WA,19.278012179553933,711.4610802804452,183.0,
2020-07-24,WA,19.461862431947498,721.8748838624522,184.0,
2020-07-25,WA,19.61944836257056,728.2045854091449,185.0,
2020-07-26,WA,19.61944836257056,732.4200090533117,186.0,
2020-07-27,WA,19.71137348876734,745.1976015946645,187.0,
2020-07-28,WA,19.934620223816673,757.134735839361,188.0,
2020-07-29,WA,20.328585050374315,768.625376613959,189.0,
2020-07-30,WA,20.420510176571096,778.2512505428507,190.0,
2020-07-31,WA,20.53869962453839,787.2730450710206,191.0,
2020-08-01,WA,20.53869962453839,792.6572310339752,192.0,
2020-08-02,WA,20.90640012932552,795.6513637158132,193.0,
2020-08-03,WA,20.95892877286654,806.6823788594272,194.0,
2020-08-04,WA,21.01145741640756,817.700261842156,195.0,
2020-08-05,WA,21.260968473227397,827.2210784839656,196.0,
2020-08-06,WA,21.326629277653673,836.4923840689554,197.0,
2020-08-07,WA,21.70746194332606,845.1464780923382,198.0,
2020-08-08,WA,21.9569730001459,849.9528489763414,199.0,
2020-08-09,WA,22.167087574309974,852.5136203489661,200.0,
2020-08-10,WA,22.167087574309974,863.0587455398257,201.0,
2020-08-11,WA,22.285277022277267,872.0280114244547,202.0,
