datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-04-27,SC,18.334675416035925,106.62856783266656,96.0,
2020-04-28,SC,18.334675416035925,109.01751388793396,97.0,
2020-04-29,SC,19.42232565258043,114.22269716282551,98.0,
2020-04-30,SC,19.42232565258043,118.37907485247773,99.0,
2020-05-01,SC,21.55878147436428,121.5449139338483,100.0,
2020-05-02,SC,21.55878147436428,126.0314711595944,101.0,
2020-05-03,SC,21.55878147436428,128.69232977399793,102.0,
2020-05-04,SC,21.55878147436428,128.69232977399793,103.0,
2020-05-05,SC,21.55878147436428,131.23665443448596,104.0,
2020-05-06,SC,22.374519151772656,134.71325072629787,105.0,
2020-05-07,SC,22.374519151772656,134.71325072629787,106.0,
2020-05-08,SC,22.374519151772656,138.71424981072946,107.0,
2020-05-09,SC,24.316751717030698,146.26953448958324,108.0,
2020-05-10,SC,24.316751717030698,148.63905821919803,109.0,
2020-05-11,SC,24.316751717030698,148.63905821919803,110.0,
2020-05-12,SC,25.987071723152614,153.96077544800508,111.0,
2020-05-13,SC,25.987071723152614,153.96077544800508,112.0,
2020-05-14,SC,25.987071723152614,159.04942476898114,113.0,
2020-05-15,SC,27.5991247523168,163.28349176124368,114.0,
2020-05-16,SC,27.5991247523168,163.28349176124368,115.0,
2020-05-17,SC,27.5991247523168,171.2272229531491,116.0,
2020-05-18,SC,27.5991247523168,173.67443598537426,117.0,
2020-05-19,SC,28.045838242326145,175.88858110976838,118.0,
2020-05-20,SC,28.045838242326145,175.88858110976838,119.0,
2020-05-21,SC,28.045838242326145,178.19983786242543,120.0,
2020-05-22,SC,29.793847551058377,187.1923746395702,121.0,
2020-05-23,SC,29.793847551058377,192.1839123322833,122.0,
2020-05-24,SC,29.793847551058377,196.08779978845203,123.0,
2020-05-25,SC,29.793847551058377,197.68043049196362,124.0,
2020-05-26,SC,31.425322905875134,202.3029439972778,125.0,
2020-05-27,SC,31.425322905875134,206.323365407362,126.0,
2020-05-28,SC,31.425322905875134,209.5280491400377,127.0,
2020-05-29,SC,31.736080116316423,216.1899068388728,128.0,
2020-05-30,SC,31.736080116316423,221.29797848550143,129.0,
2020-05-31,SC,31.736080116316423,230.36820456525646,130.0,
2020-06-01,SC,31.736080116316423,235.9424120275471,131.0,
2020-06-02,SC,34.746540592466395,241.1281729767861,132.0,
2020-06-03,SC,34.746540592466395,245.71184183079498,133.0,
2020-06-04,SC,34.746540592466395,252.58734511180847,134.0,
2020-06-05,SC,35.2320987337809,261.28854700416457,135.0,
2020-06-06,SC,35.2320987337809,270.2810837813093,136.0,
2020-06-07,SC,35.2320987337809,277.467344272764,137.0,
2020-06-08,SC,35.2320987337809,287.45041965819036,138.0,
2020-06-09,SC,36.86357408859766,295.7631750374948,139.0,
2020-06-10,SC,36.86357408859766,306.076429959015,140.0,
2020-06-11,SC,36.86357408859766,319.32245605407485,141.0,
2020-06-12,SC,38.611583397329895,333.48133145480597,142.0,
2020-06-13,SC,38.611583397329895,348.7278570920816,143.0,
2020-06-14,SC,38.611583397329895,365.04261064024917,144.0,
2020-06-15,SC,38.611583397329895,376.3658264957037,145.0,
2020-06-16,SC,39.91287921605279,388.2522897950828,146.0,
2020-06-17,SC,39.91287921605279,399.24532611444334,147.0,
2020-06-18,SC,39.91287921605279,418.5122731618032,148.0,
2020-06-19,SC,44.55481504701951,439.54665184354775,149.0,
2020-06-20,SC,44.55481504701951,461.97943797227816,150.0,
2020-06-21,SC,44.55481504701951,479.59548733916864,151.0,
2020-06-22,SC,44.55481504701951,499.1731915969697,152.0,
2020-06-23,SC,46.16686807618369,516.886352592123,153.0,
2020-06-24,SC,46.16686807618369,541.8246187300363,154.0,
2020-06-25,SC,46.16686807618369,563.6747350891892,155.0,
2020-06-26,SC,50.92533786106589,589.1762486710272,156.0,
2020-06-27,SC,50.92533786106589,620.3296590177663,157.0,
2020-06-28,SC,50.92533786106589,647.15189074398,158.0,
2020-06-29,SC,50.92533786106589,672.8670499079965,159.0,
2020-06-30,SC,55.431317412464544,706.9532314282751,160.0,
2020-07-01,SC,55.431317412464544,736.4751664201974,161.0,
2020-07-02,SC,55.431317412464544,771.0857507330957,162.0,
2020-07-03,SC,55.9751425307368,806.6480290029705,163.0,
2020-07-04,SC,55.9751425307368,842.6570207628546,164.0,
2020-07-05,SC,55.9751425307368,871.0330385412745,165.0,
2020-07-06,SC,55.9751425307368,900.8074637666805,166.0,
2020-07-07,SC,60.01498626647354,919.6859643009883,167.0,
2020-07-08,SC,60.01498626647354,949.9265253420564,168.0,
2020-07-09,SC,60.01498626647354,984.5371096549546,169.0,
2020-07-10,SC,65.9970625674683,1018.0988883826137,170.0,
2020-07-11,SC,65.9970625674683,1062.381790870497,171.0,
2020-07-12,SC,65.9970625674683,1100.2359035673762,172.0,
2020-07-13,SC,65.9970625674683,1129.7578385592985,173.0,
2020-07-14,SC,72.71718724326114,1172.8948238336795,174.0,
2020-07-15,SC,72.71718724326114,1208.9426602448689,175.0,
2020-07-16,SC,72.71718724326114,1244.6408947943116,176.0,
2020-07-17,SC,81.22416587909136,1283.0388326094633,177.0,
2020-07-18,SC,81.22416587909136,1313.182282022268,178.0,
2020-07-19,SC,81.22416587909136,1359.290883121494,179.0,
2020-07-20,SC,81.22416587909136,1387.6280562486088,180.0,
2020-07-21,SC,87.36162078530678,1424.375096383291,181.0,
2020-07-22,SC,87.36162078530678,1457.4901616209409,182.0,
2020-07-23,SC,87.36162078530678,1487.8666789415765,183.0,
2020-07-24,SC,93.75156592500574,1526.7307525723902,184.0,
2020-07-25,SC,93.75156592500574,1553.9414308116552,185.0,
2020-07-26,SC,93.75156592500574,1577.0734206638786,186.0,
2020-07-27,SC,93.75156592500574,1600.7298133087215,187.0,
2020-07-28,SC,99.38404036425405,1633.5923883128876,188.0,
2020-07-29,SC,99.38404036425405,1667.3289679714194,189.0,
2020-07-30,SC,99.38404036425405,1700.8519020477734,190.0,
2020-07-31,SC,99.38404036425405,1728.8977402900998,191.0,
2020-08-01,SC,107.34719388181203,1759.6432817981345,192.0,
2020-08-02,SC,107.34719388181203,1782.7364269990524,193.0,
2020-08-03,SC,107.34719388181203,1805.3245917330041,194.0,
2020-08-04,SC,112.63006645931392,1829.3888532165506,195.0,
2020-08-05,SC,112.63006645931392,1854.2882747031588,196.0,
2020-08-06,SC,112.63006645931392,1880.0228561928282,197.0,
2020-08-07,SC,119.50556974032742,1907.641403270797,198.0,
2020-08-08,SC,119.50556974032742,1931.7445094056495,199.0,
2020-08-09,SC,119.50556974032742,1950.681276916916,200.0,
2020-08-10,SC,119.50556974032742,1964.7430406893839,201.0,
2020-08-11,SC,125.89551488002635,1983.6021188980392,202.0,
2020-08-12,SC,125.89551488002635,1999.9945617488172,203.0,
2020-08-13,SC,125.89551488002635,2018.15443623398,204.0,
2020-08-14,SC,133.08177537148114,2036.256043742185,205.0,
2020-08-15,SC,133.08177537148114,2056.474684746521,206.0,
2020-08-16,SC,133.08177537148114,2068.419415022858,207.0,
2020-08-17,SC,133.08177537148114,2077.2759955204347,208.0,
2020-08-18,SC,138.79193911333977,2091.2406476646397,209.0,
2020-08-19,SC,138.79193911333977,2105.593746321897,210.0,
2020-08-20,SC,138.79193911333977,2123.2486403400926,211.0,
2020-08-21,SC,144.48268052954583,2143.7974608805225,212.0,
2020-08-22,SC,144.48268052954583,2161.607733503939,213.0,
2020-08-23,SC,144.48268052954583,2175.067405181177,214.0,
2020-08-24,SC,144.48268052954583,2186.00217452358,215.0,
2020-08-25,SC,147.5708303083061,2204.2008936600478,216.0,
2020-08-26,SC,147.5708303083061,2215.951400679859,217.0,
2020-08-27,SC,147.5708303083061,2225.7596751344117,218.0,
2020-08-28,SC,147.5708303083061,2252.038081742353,219.0,
2020-08-29,SC,150.81435869228702,2277.248260439403,220.0,
2020-08-30,SC,151.1445382283809,2298.127260515927,221.0,
2020-08-31,SC,151.7077856723057,2311.1013740518506,222.0,
2020-09-01,SC,152.853702885808,2327.6880401591543,223.0,
2020-09-02,SC,154.3686442867093,2340.4485081129,224.0,
2020-09-03,SC,155.49513917455891,2363.6193426164277,225.0,
2020-09-04,SC,156.7964349932818,2395.258311104481,226.0,
2020-09-05,SC,157.9617745324366,2413.981433033569,227.0,
2020-09-06,SC,158.175420114615,2426.8584349412304,228.0,
2020-09-07,SC,158.69982290723468,2439.58005824367,229.0,
2020-09-08,SC,158.91346848941308,2445.426178265097,230.0,
2020-09-09,SC,159.9622740746524,2451.349987589134,231.0,
2020-09-10,SC,161.10819128815467,2458.711049011462,232.0,
2020-09-11,SC,162.23468617600432,2506.3734361628944,233.0,
2020-09-12,SC,163.18638013298082,2524.475043671099,234.0,
2020-09-13,SC,163.6525159486427,2561.1055498518663,235.0,
2020-09-14,SC,164.07980711299948,2576.954167584372,236.0,
2020-09-15,SC,165.1286126982388,2592.2978048499103,237.0,
2020-09-16,SC,166.09972898086784,2604.961161175393,238.0,
2020-09-17,SC,167.2456461943701,2630.676320339409,239.0,
2020-09-18,SC,168.37214108221974,2647.6125883084587,240.0,
2020-09-19,SC,169.1296117826704,2665.5199725601387,241.0,
2020-09-20,SC,169.71228155224782,2674.609620965546,242.0,
2020-09-21,SC,170.5085969040036,2682.6893084370195,243.0,
2020-09-22,SC,171.90700435098938,2734.449806301146,244.0,
2020-09-23,SC,172.9752322618813,2751.871632411511,245.0,
2020-09-24,SC,173.73270296233196,2771.7018269027953,246.0,
2020-09-25,SC,174.6843969193084,2794.9115060576287,247.0,
2020-09-26,SC,175.34475599149613,2821.539514527317,248.0,
2020-09-27,SC,175.63609087628484,2833.4648224780017,249.0,
2020-09-28,SC,176.06338204064159,2844.496703448667,250.0,
2020-09-29,SC,176.8402750667448,2867.395625393059,251.0,
2020-09-30,SC,177.90850297763674,2873.377701694054,252.0,
2020-10-01,SC,177.90850297763674,2880.7776077676867,253.0,
2020-10-02,SC,178.99615321418125,2897.519652480212,254.0,
2020-10-03,SC,178.99615321418125,2930.654140043514,255.0,
2020-10-04,SC,179.8313132172422,2944.074967069447,256.0,
2020-10-05,SC,180.29744903290413,2955.2816489709858,257.0,
2020-10-06,SC,181.22972066422798,2971.0331550752285,258.0,
2020-10-07,SC,182.4144825290354,2985.3085644298753,259.0,
2020-10-08,SC,184.02653555819958,3005.7020063650843,260.0,
2020-10-09,SC,184.88111788691316,3023.589968291111,261.0,
2020-10-10,SC,185.69685556432148,3041.9440660328005,262.0,
2020-10-11,SC,186.0270351004154,3057.1905916700757,263.0,
2020-10-12,SC,186.4543262647721,3069.7956810185997,264.0,
2020-10-13,SC,187.50313185001147,3085.877366658937,265.0,
2020-10-14,SC,189.07634022787047,3103.8624402132264,266.0,
2020-10-15,SC,190.29994674398307,3129.0531965846226,267.0,
2020-10-16,SC,191.38759698052758,3151.3306041081323,268.0,
2020-10-17,SC,192.61120349664012,3169.9954590602624,269.0,
2020-10-18,SC,193.03849466099686,3185.067183766665,270.0,
2020-10-19,SC,193.42694117404847,3197.089603345612,271.0,
2020-10-20,SC,194.76708164407657,3214.258939222493,272.0,
2020-10-21,SC,195.42744071626427,3231.0398285863225,273.0,
2020-10-22,SC,196.2043337423675,3252.948211922433,274.0,
2020-10-23,SC,197.35025095586974,3273.613566416779,275.0,
2020-10-24,SC,198.3407895641513,3288.9960483336226,276.0,
2020-10-25,SC,198.5738574719824,3314.963697731123,277.0,
2020-10-26,SC,198.80692537981332,3330.9482717431956,278.0,
2020-10-27,SC,199.77804166244232,3351.8855387966782,279.0,
2020-10-28,SC,200.92395887594452,3369.598699791832,280.0,
2020-10-29,SC,202.06987608944684,3390.96325800967,281.0,
2020-10-30,SC,203.0021477207706,3410.4438506392075,282.0,
2020-01-22,SD,0.0,0.0,0.0,
2020-01-23,SD,0.0,0.0,1.0,
2020-01-24,SD,0.0,0.0,2.0,
2020-01-25,SD,0.0,0.0,3.0,
2020-01-26,SD,0.0,0.0,4.0,
2020-01-27,SD,0.0,0.0,5.0,
2020-01-28,SD,0.0,0.0,6.0,
2020-01-29,SD,0.0,0.0,7.0,
2020-01-30,SD,0.0,0.0,8.0,
2020-01-31,SD,0.0,0.0,9.0,
2020-02-01,SD,0.0,0.0,10.0,
2020-02-02,SD,0.0,0.0,11.0,
2020-02-03,SD,0.0,0.0,12.0,
2020-02-04,SD,0.0,0.0,13.0,
2020-02-05,SD,0.0,0.0,14.0,
2020-02-06,SD,0.0,0.0,15.0,
2020-02-07,SD,0.0,0.0,16.0,
2020-02-08,SD,0.0,0.0,17.0,
2020-02-09,SD,0.0,0.0,18.0,
2020-02-10,SD,0.0,0.0,19.0,
2020-02-11,SD,0.0,0.0,20.0,
2020-02-12,SD,0.0,0.0,21.0,
2020-02-13,SD,0.0,0.0,22.0,
2020-02-14,SD,0.0,0.0,23.0,
2020-02-15,SD,0.0,0.0,24.0,
2020-02-16,SD,0.0,0.0,25.0,
2020-02-17,SD,0.0,0.0,26.0,
2020-02-18,SD,0.0,0.0,27.0,
2020-02-19,SD,0.0,0.0,28.0,
2020-02-20,SD,0.0,0.0,29.0,
2020-02-21,SD,0.0,0.0,30.0,
2020-02-22,SD,0.0,0.0,31.0,
2020-02-23,SD,0.0,0.0,32.0,
2020-02-24,SD,0.0,0.0,33.0,
2020-02-25,SD,0.0,0.0,34.0,
2020-02-26,SD,0.0,0.0,35.0,
2020-02-27,SD,0.0,0.0,36.0,
2020-02-28,SD,0.0,0.0,37.0,
2020-02-29,SD,0.0,0.0,38.0,
2020-03-01,SD,0.0,0.0,39.0,
2020-03-02,SD,0.0,0.0,40.0,
2020-03-03,SD,0.0,0.0,41.0,
2020-03-04,SD,0.0,0.0,42.0,
2020-03-05,SD,0.0,0.0,43.0,
2020-03-06,SD,0.0,0.0,44.0,
2020-03-07,SD,0.0,0.0,45.0,
2020-03-08,SD,0.0,0.0,46.0,
2020-03-09,SD,0.0,0.0,47.0,
2020-03-10,SD,0.0,0.0,48.0,
2020-03-11,SD,0.0,0.5651895250034195,49.0,
2020-03-12,SD,0.0,0.9043032400054709,50.0,
2020-03-13,SD,0.0,1.0173411450061551,51.0,
2020-03-14,SD,0.0,1.0173411450061551,52.0,
2020-03-15,SD,0.0,1.0173411450061551,53.0,
2020-03-16,SD,0.0,1.1303790500068391,54.0,
2020-03-17,SD,0.0,1.2434169550075227,55.0,
2020-03-18,SD,0.0,1.2434169550075227,56.0,
2020-03-19,SD,0.0,1.2434169550075227,57.0,
2020-03-20,SD,0.0,1.5825306700095745,58.0,
2020-03-21,SD,0.0,1.5825306700095745,59.0,
2020-03-22,SD,0.0,2.3737960050143614,60.0,
2020-03-23,SD,0.0,3.1650613400191485,61.0,
2020-03-24,SD,0.0,3.3911371500205165,62.0,
2020-03-25,SD,0.0,4.634554105028039,63.0,
2020-03-26,SD,0.0,5.199743630031459,64.0,
2020-03-27,SD,0.0,6.556198490039664,65.0,
2020-03-28,SD,0.0,7.686577540046503,66.0,
2020-03-29,SD,0.0,10.173411450061547,67.0,
2020-03-30,SD,0.0,11.416828405069072,68.0,
2020-03-31,SD,1.3564548600082065,12.20809374007386,69.0,
2020-04-01,SD,1.3564548600082065,14.581889745088219,70.0,
2020-04-02,SD,1.9216443850116258,18.651254325112838,71.0,
2020-04-03,SD,1.9216443850116258,21.13808823512789,72.0,
2020-04-04,SD,2.1477201950129943,23.964035860144982,73.0,
2020-04-05,SD,2.4868339100150454,27.12909720016413,74.0,
2020-04-06,SD,2.5998718150157294,32.554916640196964,75.0,
2020-04-07,SD,2.5998718150157294,36.17212960021885,76.0,
2020-04-08,SD,2.9389855300177814,44.42389666526877,77.0,
2020-04-09,SD,3.052023435018465,50.5279435353057,78.0,
2020-04-10,SD,3.2780992450198325,60.588317080366565,79.0,
2020-04-11,SD,3.730250865022568,70.7617285304281,80.0,
2020-04-12,SD,4.860629915029407,82.51767065049924,81.0,
2020-04-13,SD,4.973667820030091,98.11690154059363,82.0,
2020-04-14,SD,5.0867057250307735,111.68145014067566,83.0,
2020-04-15,SD,5.7649331550348775,132.02827304079878,84.0,
2020-04-16,SD,6.2170847750376135,148.19269345589657,85.0,
2020-04-17,SD,7.121388015043085,159.49648395596498,86.0,
2020-04-18,SD,7.686577540046503,174.30444951105454,87.0,
2020-04-19,SD,8.364804970050608,184.81697467611812,88.0,
2020-04-20,SD,9.834297735059495,190.4688699261524,89.0,
2020-04-21,SD,11.303790500068386,198.38152327620026,90.0,
2020-04-22,SD,12.54720745507591,210.02442749127064,91.0,
2020-04-23,SD,13.451510695081383,221.1021421813377,92.0,
2020-04-24,SD,14.0167002200848,230.5973262013951,93.0,
2020-04-25,SD,14.468851840087535,242.6923820364683,94.0,
2020-04-26,SD,15.260117175092322,250.03984586151276,95.0,
2020-04-27,SD,16.955685750102578,253.77009672653526,96.0,
2020-04-28,SD,17.746951085107373,261.45667426658184,97.0,
2020-04-29,SD,18.651254325112838,268.23894856662287,98.0,
2020-04-30,SD,19.55555756511831,276.8298293466748,99.0,
2020-05-01,SD,20.233784995122413,285.4207101267268,100.0,
2020-05-02,SD,21.13808823512789,292.5420981417699,101.0,
2020-05-03,SD,22.268467285134726,297.40272805679933,102.0,
2020-05-04,SD,23.850997955144297,301.5851305418246,103.0,
2020-05-05,SD,24.868339100150447,307.5761395068608,104.0,
2020-05-06,SD,25.99871815015729,314.1323379969005,105.0,
2020-05-07,SD,26.676945580161394,328.37511402698664,106.0,
2020-05-08,SD,27.92036253516892,355.3911733221501,107.0,
2020-05-09,SD,28.598589965173026,383.5376116673205,108.0,
2020-05-10,SD,29.50289320517849,397.55431188740516,109.0,
2020-05-11,SD,29.728969015179857,408.5189886724716,110.0,
2020-05-12,SD,30.63327225518533,414.0578460175051,111.0,
2020-05-13,SD,31.76365130519217,421.8574614625522,112.0,
2020-05-14,SD,32.780992450198326,428.63973576259315,113.0,
2020-05-15,SD,33.45921988020243,439.37833673765823,114.0,
2020-05-16,SD,34.363523120207894,447.51706589770754,115.0,
2020-05-17,SD,35.26782636021336,450.6821272377266,116.0,
2020-05-18,SD,35.71997798021611,455.203643437754,117.0,
2020-05-19,SD,36.963394935223626,461.7598419277937,118.0,
2020-05-20,SD,37.641622365227725,472.15932918785654,119.0,
2020-05-21,SD,38.65896351023389,480.4110962529065,120.0,
2020-05-22,SD,39.67630465524004,492.3931141829789,121.0,
2020-05-23,SD,40.467569990244826,505.05335954305565,122.0,
2020-05-24,SD,41.145797420248925,515.7919605181205,123.0,
2020-05-25,SD,41.82402485025303,518.3918323331362,124.0,
2020-05-26,SD,42.72832809025851,525.965371968182,125.0,
2020-05-27,SD,44.1978208552674,532.4085325532211,126.0,
2020-05-28,SD,45.89338943027765,541.7906786682778,127.0,
2020-05-29,SD,47.249844290285864,550.0424457333278,128.0,
2020-05-30,SD,48.267185435292006,560.668008803392,129.0,
2020-05-31,SD,48.83237496029544,564.3982596684148,130.0,
2020-06-01,SD,49.17148867529748,569.0328137734427,131.0,
2020-06-02,SD,50.07579191530297,572.7630646384653,132.0,
2020-06-03,SD,51.54528468031185,583.5016656135301,133.0,
2020-06-04,SD,52.44958792031731,593.1098875385883,134.0,
2020-06-05,SD,52.788701635319384,596.5010246886088,135.0,
2020-06-06,SD,53.57996697032414,606.6744361386703,136.0,
2020-06-07,SD,54.0321185903269,614.7001273937187,137.0,
2020-06-08,SD,54.48427021032964,618.4303782587415,138.0,
2020-06-09,SD,55.049459735333045,624.3083493187771,139.0,
2020-06-10,SD,56.85806621534399,633.4644196238324,140.0,
2020-06-11,SD,58.10148317035152,640.3597318288743,141.0,
2020-06-12,SD,59.34490012535903,649.0636505139269,142.0,
2020-06-13,SD,60.02312755536313,659.3500998689891,143.0,
2020-06-14,SD,60.927430795368615,666.6975636940335,144.0,
2020-06-15,SD,61.492620320372026,670.0887008440541,145.0,
2020-06-16,SD,63.52730261038434,674.38414123408,146.0,
2020-06-17,SD,64.43160585038981,683.8793252541375,147.0,
2020-06-18,SD,66.12717442540007,690.5485616491777,148.0,
2020-06-19,SD,66.57932604540281,696.0874189942112,149.0,
2020-06-20,SD,67.59666719040897,703.6609586292572,150.0,
2020-06-21,SD,68.72704624041579,711.7996877893063,151.0,
2020-06-22,SD,69.63134948042129,715.0777870343263,152.0,
2020-06-23,SD,70.53565272042673,718.1298104693446,153.0,
2020-06-24,SD,71.10084224543016,725.5903121993898,154.0,
2020-06-25,SD,71.4399559604322,732.3725864994309,155.0,
2020-06-26,SD,72.231221295437,738.7027091794691,156.0,
2020-06-27,SD,72.9094487254411,748.9891585345314,157.0,
2020-06-28,SD,73.70071406044589,755.2062433095689,158.0,
2020-06-29,SD,74.26590358544931,759.162569984593,159.0,
2020-06-30,SD,75.28324473045545,764.5883894246257,160.0,
2020-07-01,SD,76.18754797046094,771.5967395346681,161.0,
2020-07-02,SD,77.20488911546708,779.1702791697139,162.0,
2020-07-03,SD,77.6570407354698,788.7785010947722,163.0,
2020-07-04,SD,77.8831165454712,794.4303963448062,164.0,
2020-07-05,SD,78.10919235547256,798.3867230198301,165.0,
2020-07-06,SD,78.22223026047324,803.134315029859,166.0,
2020-07-07,SD,79.01349559547803,809.6905135198987,167.0,
2020-07-08,SD,80.14387464548487,818.6205080149527,168.0,
2020-07-09,SD,81.16121579049103,829.246071085017,169.0,
2020-07-10,SD,82.06551903049649,836.5935349100613,170.0,
2020-07-11,SD,83.4219738905047,842.5845438750977,171.0,
2020-07-12,SD,83.4219738905047,847.6712496001285,172.0,
2020-07-13,SD,83.87412551050744,850.4971972251454,173.0,
2020-07-14,SD,84.10020132050879,855.9230166651784,174.0,
2020-07-15,SD,85.00450456051428,864.9660490652333,175.0,
2020-07-16,SD,85.5696940855177,869.7136410752616,176.0,
2020-07-17,SD,86.2479215155218,880.4522420503267,177.0,
2020-07-18,SD,87.15222475552727,888.7040091153767,178.0,
2020-07-19,SD,87.49133847052931,893.6776769354068,179.0,
2020-07-20,SD,87.49133847052931,897.8600794204319,180.0,
2020-07-21,SD,87.71741428053068,906.450960200484,181.0,
2020-07-22,SD,89.29994495054025,913.0071586905237,182.0,
2020-07-23,SD,89.52602076054163,920.4676604205687,183.0,
2020-07-24,SD,89.97817238054435,926.9108210056081,184.0,
2020-07-25,SD,90.20424819054571,938.7798010306797,185.0,
2020-07-26,SD,90.5433619055478,948.9532124807413,186.0,
2020-07-27,SD,91.1085514305512,954.4920698257747,187.0,
2020-07-28,SD,91.33462724055258,959.9178892658076,188.0,
2020-07-29,SD,91.56070305055393,976.7605371109095,189.0,
2020-07-30,SD,92.12589257555736,981.7342049309397,190.0,
2020-07-31,SD,93.1432337205635,990.6641994259936,191.0,
2020-08-01,SD,94.047536960569,1002.307103641064,192.0,
2020-08-02,SD,94.38665067557105,1012.254439281124,193.0,
2020-08-03,SD,94.72576439057308,1019.6019031061684,194.0,
2020-08-04,SD,95.63006763057855,1026.271139501209,195.0,
2020-08-05,SD,96.7604466805854,1036.3315130462697,196.0,
2020-08-06,SD,97.32563620558882,1048.2004930713415,197.0,
2020-08-07,SD,97.89082573059223,1059.2782077614088,198.0,
2020-08-08,SD,98.45601525559566,1071.260225691481,199.0,
2020-08-09,SD,99.02120478059908,1085.7290775315687,200.0,
2020-08-10,SD,99.6994322106032,1092.2852760216085,201.0,
2020-08-11,SD,100.2646217356066,1097.9371712716427,202.0,
2020-08-12,SD,100.82981126061001,1109.4670375817122,203.0,
2020-08-13,SD,101.28196288061278,1118.7361457917682,204.0,
2020-08-14,SD,102.07322821561756,1133.0919597268553,205.0,
2020-08-15,SD,103.20360726562436,1143.7175227969196,206.0,
2020-08-16,SD,103.54272098062643,1161.3514359770265,207.0,
2020-08-17,SD,104.10791050562986,1171.072695807085,208.0,
2020-08-18,SD,104.78613793563395,1180.4548419221417,209.0,
2020-08-19,SD,105.69044117563942,1194.3585042372258,210.0,
2020-08-20,SD,106.25563070064285,1208.4882423623117,211.0,
2020-08-21,SD,107.15993394064829,1230.3045580274436,212.0,
2020-08-22,SD,107.49904765565037,1258.6770721826151,213.0,
2020-08-23,SD,108.40335089565585,1274.6154167877114,214.0,
2020-08-24,SD,109.08157832565996,1291.4580646328136,215.0,
2020-08-25,SD,110.09891947066609,1306.605143902905,216.0,
2020-08-26,SD,110.89018480567087,1339.6122121631047,217.0,
2020-08-27,SD,111.11626061567223,1378.3842135783393,218.0,
2020-08-28,SD,112.47271547568045,1414.8954568935599,219.0,
2020-08-29,SD,113.71613243068798,1462.9365665188511,220.0,
2020-08-30,SD,114.95954938569551,1505.8909704191108,221.0,
2020-08-31,SD,116.31600424570371,1527.0290586542385,222.0,
2020-09-01,SD,117.10726958070849,1554.1581558544024,223.0,
2020-09-02,SD,117.89853491571327,1582.8697837245763,224.0,
2020-09-03,SD,118.91587606071943,1620.6244439948048,225.0,
2020-09-04,SD,120.04625511072626,1649.901261389982,226.0,
2020-09-05,SD,120.72448254073038,1683.0213675551822,227.0,
2020-09-06,SD,121.96789949573791,1707.8897066553327,228.0,
2020-09-07,SD,122.53308902074131,1729.4799465104636,229.0,
2020-09-08,SD,123.66346807074815,1741.1228507255341,230.0,
2020-09-09,SD,125.35903664575842,1760.1132187656485,231.0,
2020-09-10,SD,126.60245360076594,1789.8421877808285,232.0,
2020-09-11,SD,128.63713589077824,1821.831914896022,233.0,
2020-09-12,SD,130.21966656078786,1858.0040444962412,234.0,
2020-09-13,SD,131.6891593257967,1880.7246634013784,235.0,
2020-09-14,SD,132.36738675580082,1899.1498419164898,236.0,
2020-09-15,SD,135.08029647581722,1920.9661575816215,237.0,
2020-09-16,SD,136.88890295582814,1954.5384153668247,238.0,
2020-09-17,SD,139.14966105584185,1999.1883878420954,239.0,
2020-09-18,SD,140.84522963085212,2043.1601328873612,240.0,
2020-09-19,SD,143.33206354086715,2084.8711198326137,241.0,
2020-09-20,SD,145.59282164088086,2113.356671892786,242.0,
2020-09-21,SD,146.61016278588698,2132.9122294579042,243.0,
2020-09-22,SD,149.54914831590474,2169.084359058123,244.0,
2020-09-23,SD,154.52281613593487,2219.3862267834274,245.0,
2020-09-24,SD,155.4271193759403,2271.722776798744,246.0,
2020-09-25,SD,158.25306700095743,2323.381099384057,247.0,
2020-09-26,SD,162.0963557709807,2388.830046379453,248.0,
2020-09-27,SD,166.50483406600736,2434.9495116197313,249.0,
2020-09-28,SD,168.20040264101758,2457.2179789048664,250.0,
2020-09-29,SD,170.80027445603338,2486.494796300043,251.0,
2020-09-30,SD,175.09571484605934,2530.8056550603114,252.0,
2020-10-01,SD,178.37381409107914,2615.2449700958223,253.0,
2020-10-02,SD,179.504193141086,2658.877601426086,254.0,
2020-10-03,SD,182.55621657610448,2711.3271893464043,255.0,
2020-10-04,SD,184.4778609611161,2760.1595643066994,256.0,
2020-10-05,SD,185.6082400111229,2780.5063872068217,257.0,
2020-10-06,SD,188.7733013511421,2811.9309247970123,258.0,
2020-10-07,SD,191.82532478616054,2928.359966947717,259.0,
2020-10-08,SD,194.0860828861742,2985.4441089730617,260.0,
2020-10-09,SD,201.43354671121864,3076.326584593612,261.0,
2020-10-10,SD,206.7463282462508,3159.070331054113,262.0,
2020-10-11,SD,210.9287307312761,3228.8147184395343,263.0,
2020-10-12,SD,213.18948883128982,3269.621402144781,264.0,
2020-10-13,SD,216.01543645630693,3316.419094815065,265.0,
2020-10-14,SD,221.89340751634242,3415.440299595664,266.0,
2020-10-15,SD,226.07581000136776,3505.5315098812093,267.0,
2020-10-16,SD,231.04947782139786,3595.170568546751,268.0,
2020-10-17,SD,234.7797286864204,3686.279119977301,269.0,
2020-10-18,SD,239.52732069644915,3760.658061467752,270.0,
2020-10-19,SD,242.5793441314676,3824.7505536031404,271.0,
2020-10-20,SD,247.89212566649974,3894.947092608565,272.0,
2020-10-21,SD,253.09186929653117,3961.300342843966,273.0,
