datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-09-01,OK,123.90790834706648,1501.0976830510003,176.0,
2020-09-02,OK,125.37367597589167,1519.2681472772988,177.0,
2020-09-03,OK,126.68781247070044,1542.240264080783,178.0,
2020-09-04,OK,127.90086154283162,1567.8406538738848,179.0,
2020-09-05,OK,129.0128231922852,1596.8274723266863,180.0,
2020-09-06,OK,129.0128231922852,1607.441651707834,181.0,
2020-09-07,OK,129.2149980376404,1622.933299233176,182.0,
2020-09-08,OK,129.821522573706,1643.9847550057862,183.0,
2020-09-09,OK,132.75305783135636,1666.12290057218,184.0,
2020-09-10,OK,134.39572844986733,1685.6075012932872,185.0,
2020-09-11,OK,135.68459308900674,1709.4135893338619,186.0,
2020-09-12,OK,137.0745451508237,1735.1150665496411,187.0,
2020-09-13,OK,137.7568852538975,1752.6790062398738,188.0,
2020-09-14,OK,138.13596308893847,1774.6402488165822,189.0,
2020-09-15,OK,140.56206123320084,1802.2118433518972,190.0,
2020-09-16,OK,141.77511030533202,1826.725543351215,191.0,
2020-09-17,OK,143.9990336042392,1852.8566421133742,192.0,
2020-09-18,OK,145.439529377395,1884.4211898444544,193.0,
2020-09-19,OK,147.66345267630214,1915.6824753075016,194.0,
2020-09-20,OK,147.66345267630214,1941.0301465439095,195.0,
2020-09-21,OK,149.00286102678032,1968.8544596359186,196.0,
2020-09-22,OK,151.5300465937203,1998.2708996350996,197.0,
2020-09-23,OK,153.07162978955367,2025.7919504590757,198.0,
2020-09-24,OK,154.91647525341986,2053.1613701490355,199.0,
2020-09-25,OK,156.48333030492262,2085.4082579831897,200.0,
2020-09-26,OK,157.99964164508663,2110.4273950958955,201.0,
2020-09-27,OK,157.99964164508663,2110.4273950958955,202.0,
2020-09-28,OK,158.530350614144,2152.9852000431642,203.0,
2020-09-29,OK,160.88063319139818,2178.888852104299,204.0,
2020-09-30,OK,162.97819721195836,2203.6552706603106,205.0,
2020-10-01,OK,164.51978040779173,2233.223341793508,206.0,
2020-10-02,OK,166.0108198922863,2263.296850040094,207.0,
2020-10-03,OK,166.0360917479557,2293.34508643101,208.0,
2020-10-04,OK,166.0360917479557,2307.7247723068986,209.0,
2020-10-05,OK,168.66436473757327,2324.530556327049,210.0,
2020-10-06,OK,172.25296824262801,2359.0013674601105,211.0,
2020-10-07,OK,175.10868793327018,2384.424854263526,212.0,
2020-10-08,OK,177.45897051052432,2415.054343334839,213.0,
2020-10-09,OK,180.0366997888031,2453.568651375004,214.0,
2020-10-10,OK,182.41225422172667,2492.3104061161935,215.0,
2020-10-11,OK,182.91769133511465,2511.6686475589536,216.0,
2020-10-12,OK,183.60003143818847,2531.810316527465,217.0,
2020-10-13,OK,183.60003143818847,2564.891175598709,218.0,
2020-10-14,OK,190.27180133490998,2593.2461976597756,219.0,
2020-10-15,OK,192.09137494310673,2624.1031334321124,220.0,
2020-10-16,OK,192.09137494310673,2661.303304977469,221.0,
2020-10-17,OK,196.36231855123526,2691.5031725024014,222.0,
2020-10-18,OK,197.06993050997846,2711.6195696152436,223.0,
2020-10-19,OK,197.49955205635825,2731.179985903359,224.0,
2020-10-20,OK,201.2650585510988,2768.4559730157234,225.0,
2020-10-21,OK,204.12077824174096,2801.4862883756286,226.0,
2020-10-22,OK,206.47106081899514,2842.6288694054115,227.0,
2020-10-23,OK,208.8718871075881,2877.3271272394973,228.0,
2020-10-24,OK,211.27271339618108,2923.549351258829,229.0,
2020-10-25,OK,211.92978164358547,2950.1100715673683,230.0,
2020-10-26,OK,212.48576246831226,2966.86531187618,231.0,
2020-10-27,OK,215.821647416673,2992.3898861022735,232.0,
2020-10-28,OK,217.5654054578616,3011.1668748646375,233.0,
2020-10-29,OK,219.56188205574418,3037.4748766164826,234.0,
2020-10-30,OK,221.83634906599013,3070.378832698041,235.0,
2020-10-31,OK,224.64152504529346,3102.39827383117,236.0,
2020-11-01,OK,225.19750587002028,3136.4900071291904,237.0,
2020-11-02,OK,225.77875855041646,3163.8846986748194,238.0,
2020-11-03,OK,230.0749740142144,3197.5215385707907,239.0,
2020-11-04,OK,232.98123741619537,3229.0102707348624,240.0,
2020-11-05,OK,235.98858824085394,3282.1064394962714,241.0,
2020-11-06,OK,238.51577380779386,3329.5669844434037,242.0,
2020-11-07,OK,238.51577380779386,3329.5669844434037,243.0,
2020-11-08,OK,241.85165875615465,3443.4672379453878,244.0,
2020-11-09,OK,243.14052339529403,3498.9895048510593,245.0,
2020-11-10,OK,244.6821065911274,3542.002203200377,246.0,
2020-11-11,OK,249.38267174563575,3597.0190329926604,247.0,
2020-11-12,OK,253.4767123640785,3656.584796805435,248.0,
2020-11-13,OK,255.39737339495284,3723.984835875724,249.0,
2020-11-14,OK,259.56722958040376,3795.933808966505,250.0,
2020-11-15,OK,262.11968700301315,3895.0752987575597,251.0,
2020-11-16,OK,263.25692050813615,3964.0421928793517,252.0,
2020-11-17,OK,264.8743192709777,4003.2388410225903,253.0,
2020-11-18,OK,270.08032153887405,4079.484029577169,254.0,
2020-11-19,OK,273.84582803361457,4153.151488853468,255.0,
2020-11-20,OK,278.49584947678414,4226.970579263786,256.0,
2020-11-21,OK,282.6404338065657,4319.541386580796,257.0,
2020-11-22,OK,286.4059403013062,4405.617326990771,258.0,
2020-11-23,OK,287.2904552497352,4495.180783483123,259.0,
2020-11-24,OK,289.236388136279,4564.324580594601,260.0,
2020-11-25,OK,295.8828861773311,4658.639145952801,261.0,
2020-11-26,OK,295.8828861773311,4658.639145952801,262.0,
2020-11-27,OK,300.684538754517,4740.140880486614,263.0,
2020-11-28,OK,305.28401648634775,4898.266881410048,264.0,
2020-11-29,OK,308.8473481357331,4941.759745017085,265.0,
2020-11-30,OK,309.7824067955009,4997.3578274897645,266.0,
2020-12-01,OK,310.6669217439299,5041.2550407875115,267.0,
2020-12-02,OK,317.8694006097088,5113.507276146325,268.0,
2020-12-03,OK,322.79741246524173,5156.646333773991,269.0,
2020-12-04,OK,327.24525906305604,5278.633581090182,270.0,
2020-12-05,OK,331.541474526854,5389.071590365459,271.0,
2020-12-06,OK,331.541474526854,5470.977674589983,272.0,
2020-12-07,OK,337.9605258668815,5519.070015928851,273.0,
2020-12-08,OK,338.4406911246001,5577.119468401462,274.0,
2020-12-09,OK,344.6070239079336,5635.421639430767,275.0,
2020-12-10,OK,348.29671483566597,5697.590404377489,276.0,
2020-12-11,OK,353.0983674128519,5796.150641488149,277.0,
2020-12-12,OK,358.10219483539305,5896.808442619367,278.0,
2020-12-13,OK,362.09514803115815,6006.286121379207,279.0,
2020-12-14,OK,362.9543911239178,6059.331746429277,280.0,
2020-12-15,OK,364.11689648471014,6115.536353438021,281.0,
2020-12-16,OK,370.61176339174585,6197.3666220955365,282.0,
2020-12-17,OK,374.55417287617223,6272.550392712001,283.0,
2020-12-18,OK,378.31967937091275,6362.417111472386,284.0,
2020-12-19,OK,382.3884481336861,6466.2338945622805,285.0,
2020-12-20,OK,386.88683844283923,6591.8350172391965,286.0,
2020-12-21,OK,388.12515937063984,6657.4407545569575,287.0,
2020-12-22,OK,389.2876647314322,6712.685031050265,288.0,
2020-12-23,OK,396.21215318484775,6805.078935377591,289.0,
2020-12-24,OK,402.1257674114872,6887.894806406212,290.0,
2020-12-25,OK,402.1257674114872,6887.894806406212,291.0,
2020-12-26,OK,407.4328571020611,6987.844995578689,292.0,
2020-12-27,OK,411.65325699885085,7054.33524784488,293.0,
2020-12-28,OK,412.8410342153127,7141.47260619297,294.0,
2020-12-29,OK,415.11550122555866,7171.647201862233,295.0,
2020-12-30,OK,424.8957093696163,7253.755460932112,296.0,
2020-12-31,OK,431.1125858642886,7352.467329176788,297.0,
2021-01-01,OK,431.1125858642886,7352.467329176788,298.0,
2021-01-02,OK,435.8636947301358,7481.833958348444,299.0,
2021-01-03,OK,440.7664347299993,7684.43842525002,300.0,
2021-01-04,OK,442.08057122480807,7752.64716370173,301.0,
2021-01-05,OK,443.6221544206414,7790.479131638822,302.0,
2021-01-06,OK,452.0124105028821,7874.002614626188,303.0,
2021-01-07,OK,459.7708701933878,7969.555500912187,304.0,
2021-01-08,OK,465.45703771900276,8101.777849774488,305.0,
2021-01-09,OK,471.0168459662707,8210.168838740541,306.0,
2021-01-10,OK,475.717411120779,8374.107366467937,307.0,
2021-01-11,OK,477.2589943166124,8472.288525743554,308.0,
2021-01-12,OK,478.9522086464622,8528.139326772927,309.0,
2021-01-13,OK,485.1943569968039,8626.876466873273,310.0,
2021-01-14,OK,491.7903113265172,8706.280637386526,311.0,
2021-01-15,OK,495.73272081094353,8795.692462744862,312.0,
2021-01-16,OK,500.5343733881295,8887.201852123757,313.0,
2021-01-17,OK,506.3469001920914,8970.952781812148,314.0,
2021-01-18,OK,507.02924029516515,9017.377180676836,315.0,
2021-01-19,OK,507.83793967658596,9056.750731809761,316.0,
2021-01-20,OK,512.8923108104658,9106.940637169188,317.0,
2021-01-21,OK,518.1994005010398,9174.820841497196,318.0,
2021-01-22,OK,522.9252375112175,9249.271728299247,319.0,
2021-01-23,OK,526.8929188513132,9354.326832316941,320.0,
2021-01-24,OK,531.2144061707806,9428.651359840645,321.0,
2021-01-25,OK,532.0483774078708,9473.205641385797,322.0,
2021-01-26,OK,533.0592516346468,9512.907726642423,323.0,
2021-01-27,OK,538.6443317375841,9580.787930970431,324.0,
2021-01-28,OK,542.7889160673657,9639.418636123439,325.0,
2021-01-29,OK,546.3775195724204,9709.851297874056,326.0,
2021-01-30,OK,550.1177542114916,9769.821411377541,327.0,
2021-01-31,OK,553.9843481289097,9842.654899416752,328.0,
2021-02-01,OK,554.8941349330081,9877.934409931233,329.0,
2021-02-02,OK,555.8797373041147,9910.686734878775,330.0,
2021-02-03,OK,560.201224623582,9964.237797042233,331.0,
2021-02-04,OK,563.9920029739919,10034.544099514504,332.0,
2021-02-05,OK,567.4289753450303,10101.817779306444,333.0,
2021-02-06,OK,570.9670351387463,10153.700898995721,334.0,
2021-02-07,OK,574.9599883345114,10208.641913220996,335.0,
2021-02-08,OK,575.5412410149075,10234.924643117172,336.0,
2020-03-09,OR,0.0,0.0,0.0,
2020-03-10,OR,0.0,0.0,1.0,
2020-03-11,OR,0.0,0.023709396768930826,2.0,
2020-03-12,OR,0.0,0.11854698384465413,3.0,
2020-03-13,OR,0.0,0.11854698384465413,4.0,
2020-03-14,OR,0.0,0.3793503483028932,5.0,
2020-03-15,OR,0.0,0.3793503483028932,6.0,
2020-03-16,OR,0.0,0.5216067289164782,7.0,
2020-03-17,OR,0.0,0.5927349192232707,8.0,
2020-03-18,OR,0.0,0.7824100933747173,9.0,
2020-03-19,OR,0.0,1.4462732029047805,10.0,
2020-03-20,OR,0.0,1.754495360900881,11.0,
2020-03-21,OR,0.0,2.370939676893083,12.0,
2020-03-22,OR,0.0,2.370939676893083,13.0,
2020-03-23,OR,1.0195040610640256,3.485281325032832,14.0,
2020-03-24,OR,1.3277262190601262,4.196563228100756,15.0,
2020-03-25,OR,1.4462732029047805,4.623332369941512,16.0,
2020-03-26,OR,1.4462732029047805,4.623332369941512,17.0,
2020-03-27,OR,2.1338457092037744,7.421041188675349,18.0,
2020-03-28,OR,2.4183584704309444,9.483758707572331,19.0,
2020-03-29,OR,2.773999421964907,11.024869497552835,20.0,
2020-03-30,OR,3.0585121831920765,12.66081787460906,21.0,
2020-03-31,OR,3.319315547650316,14.035962887207049,22.0,
2020-04-01,OR,3.651247102415348,16.02755221579724,23.0,
2020-04-02,OR,3.651247102415348,17.118184467168057,24.0,
2020-04-03,OR,4.457366592558995,19.252030176371832,25.0,
2020-04-04,OR,4.836716940861889,20.982816140503783,26.0,
2020-04-05,OR,5.666545827774468,23.353755817396866,27.0,
2020-04-06,OR,6.117024366384153,24.989704194453093,28.0,
2020-04-07,OR,6.117024366384153,26.507105587664665,29.0,
2020-04-08,OR,7.681844553133589,27.668866029342272,30.0,
2020-04-09,OR,7.681844553133589,29.044011041940262,31.0,
2020-04-10,OR,7.72926334667145,30.98818157699259,32.0,
2020-04-11,OR,7.72926334667145,30.98818157699259,33.0,
2020-04-12,OR,8.01377610789862,32.17365141543913,34.0,
2020-04-13,OR,8.511673440046167,35.87231731139234,35.0,
2020-04-14,OR,8.748767407735475,37.2237529272214,36.0,
2020-04-15,OR,9.033280168962646,38.38551336889901,37.0,
2020-04-16,OR,9.507468104341262,39.09679527196694,38.0,
2020-04-17,OR,9.815690262337363,40.82758123609889,39.0,
2020-04-18,OR,10.123912420333463,41.989341677776494,40.0,
2020-04-19,OR,10.64551914924994,43.38819608714341,41.0,
2020-04-20,OR,10.811484926632458,44.95301627389285,42.0,
2020-04-21,OR,11.024869497552835,46.04364852526367,43.0,
2020-04-22,OR,11.16712587816642,47.13428077663448,44.0,
2020-04-23,OR,11.570185623238244,48.485716392463544,45.0,
2020-04-24,OR,12.139211145692583,50.097955372750846,46.0,
2020-04-25,OR,12.328886319844031,51.283425211197375,47.0,
2020-04-26,OR,12.708236668146924,53.08533936563613,48.0,
2020-04-27,OR,12.945330635836232,54.460484378234106,49.0,
2020-04-28,OR,13.13500580998768,55.47998843929814,50.0,
2020-04-29,OR,13.13500580998768,55.47998843929814,51.0,
2020-04-30,OR,13.490646761521642,57.66125294203977,52.0,
2020-05-01,OR,13.704031332442018,59.178654335251345,53.0,
2020-05-02,OR,14.01225349043812,60.814602712307575,54.0,
2020-05-03,OR,14.107091077513841,62.14232893136769,55.0,
2020-05-04,OR,14.178219267820634,63.20925178596959,56.0,
2020-05-05,OR,14.415313235509943,65.08229413071511,57.0,
2020-05-06,OR,14.747244790274975,66.97904587222959,58.0,
2020-05-07,OR,15.19772332888466,68.80466942343726,59.0,
2020-05-08,OR,15.292560915960383,70.53545538756921,60.0,
2020-05-09,OR,15.624492470725414,72.40849773231474,61.0,
2020-05-10,OR,15.695620661032207,74.58976223505638,62.0,
2020-05-11,OR,15.885295835183655,76.20200121534367,63.0,
2020-05-12,OR,15.956424025490447,77.57714622794167,64.0,
2020-05-13,OR,15.956424025490447,77.57714622794167,65.0,
2020-05-14,OR,16.0749710093351,80.65936780790267,66.0,
2020-05-15,OR,16.24093678671762,82.15305980434532,67.0,
2020-05-16,OR,16.3831931673312,83.62304240401903,68.0,
2020-05-17,OR,16.57286834148265,85.30640957461311,69.0,
2020-05-18,OR,16.667705928558373,85.56721293907135,70.0,
2020-05-19,OR,16.786252912403025,87.08461433228292,71.0,
2020-05-20,OR,16.92850929301661,88.00928080627124,72.0,
2020-05-21,OR,17.14189386393699,89.78748556394105,73.0,
2020-05-22,OR,17.355278434857365,90.16683591224394,74.0,
2020-05-23,OR,17.47382541870202,91.28117756038368,75.0,
2020-05-24,OR,17.54495360900881,91.85020308283804,76.0,
2020-05-25,OR,17.592372402546673,92.77486955682633,77.0,
2020-05-26,OR,17.71091938639133,93.2964762857428,78.0,
2020-05-27,OR,17.82946637023598,93.72324542758355,79.0,
2020-05-28,OR,17.995432147618498,95.40661259817765,80.0,
2020-05-29,OR,18.208816718538873,96.54466364308634,81.0,
2020-05-30,OR,18.279944908845668,97.61158649768822,82.0,
2020-05-31,OR,18.445910686228185,98.89189392321047,83.0,
2020-06-01,OR,18.63558586037963,100.26703893580846,84.0,
2020-06-02,OR,18.73042344745535,101.66589334517539,85.0,
2020-06-03,OR,18.848970431300007,102.4483034385501,86.0,
2020-06-04,OR,18.967517415144663,103.96570483176168,87.0,
2020-06-05,OR,19.252030176371832,105.7439095894315,88.0,
2020-06-06,OR,19.417995953754346,108.02001167924885,89.0,
2020-06-07,OR,19.417995953754346,110.20127618199048,90.0,
2020-06-08,OR,19.417995953754346,113.66284811025439,91.0,
2020-06-09,OR,19.98702147620869,116.3657193419125,92.0,
2020-06-10,OR,20.17669665036013,117.93053952866192,93.0,
2020-06-11,OR,20.31895303097372,119.63761609602496,94.0,
2020-06-12,OR,20.484918808356234,123.83417932412571,95.0,
2020-06-13,OR,20.745722172814475,127.15349487177603,96.0,
2020-06-14,OR,20.745722172814475,130.89957956126707,97.0,
2020-06-15,OR,20.745722172814475,133.2942286349291,98.0,
2020-06-16,OR,21.314747695268814,137.6567576404124,99.0,
2020-06-17,OR,21.622969853264916,144.24796994217516,100.0,
2020-06-18,OR,22.026029598336738,147.09309755444684,101.0,
2020-06-19,OR,22.12086718541246,150.60208827624862,102.0,
2020-06-20,OR,22.429089343408563,155.48622401064836,103.0,
2020-06-21,OR,22.429089343408563,159.70649663551805,104.0,
2020-06-22,OR,22.429089343408563,164.1401538313081,105.0,
2020-06-23,OR,22.974405469093973,167.60172575957202,106.0,
2020-06-24,OR,23.306337023859,172.1302205424378,107.0,
2020-06-25,OR,23.85165314954441,176.16081799315606,108.0,
2020-06-26,OR,23.993909530157996,179.10078319250348,109.0,
2020-06-27,OR,24.231003497847304,185.02813238473618,110.0,
2020-06-28,OR,24.231003497847304,191.57192589296108,111.0,
2020-06-29,OR,24.231003497847304,197.428146894887,112.0,
2020-06-30,OR,24.3021316881541,200.84230002961303,113.0,
2020-07-01,OR,24.610353846150197,204.8966068771002,114.0,
2020-07-02,OR,25.013413591222022,211.41669098855616,115.0,
2020-07-03,OR,25.345345145987054,220.02320201567807,116.0,
2020-07-04,OR,25.345345145987054,228.1318157106524,117.0,
2020-07-05,OR,25.345345145987054,235.10237836071806,118.0,
2020-07-06,OR,25.345345145987054,242.21519739139734,119.0,
2020-07-07,OR,26.67307136504718,246.12724785827092,120.0,
2020-07-08,OR,27.052421713350075,251.10622117974637,121.0,
2020-07-09,OR,27.384353268115106,256.1326132947597,122.0,
2020-07-10,OR,27.55031904549762,264.92879949603304,123.0,
2020-07-11,OR,27.977088187338378,271.2354990365687,124.0,
2020-07-12,OR,27.977088187338378,280.6481295538342,125.0,
2020-07-13,OR,27.977088187338378,288.21142712312314,126.0,
2020-07-14,OR,29.25739561286064,294.5655454571966,127.0,
2020-07-15,OR,29.731583548239257,303.26689407139423,128.0,
2020-07-16,OR,30.585121831920766,309.81068757961907,129.0,
2020-07-17,OR,31.083019164068315,319.9583093967215,130.0,
2020-07-18,OR,31.462369512371204,326.9051626500182,131.0,
2020-07-19,OR,31.462369512371204,335.13232332883723,132.0,
2020-07-20,OR,31.462369512371204,345.3273639394775,133.0,
2020-07-21,OR,32.88493331850705,351.68148227355096,134.0,
2020-07-22,OR,33.335411857116746,358.60462613007877,135.0,
2020-07-23,OR,33.97556556987788,364.6268129093872,136.0,
2020-07-24,OR,34.734266266483665,372.21381987544504,137.0,
2020-07-25,OR,34.94765083740404,381.484194012097,138.0,
2020-07-26,OR,34.94765083740404,390.68343995844214,139.0,
2020-07-27,OR,34.94765083740404,396.9901394989777,140.0,
2020-07-28,OR,35.89602670816127,404.8142404327249,141.0,
2020-07-29,OR,36.44134283384668,412.5909225729343,142.0,
2020-07-30,OR,37.17633413368354,419.82228858745816,143.0,
2020-07-31,OR,37.62681267229323,429.54314126271976,144.0,
2020-08-01,OR,38.101000607671835,438.1022334963038,145.0,
2020-08-02,OR,38.101000607671835,445.8077874462063,146.0,
2020-08-03,OR,38.101000607671835,452.44641854150694,147.0,
2020-08-04,OR,39.23905165258052,458.82424627234934,148.0,
2020-08-05,OR,40.021461745955236,466.7194753964033,149.0,
2020-08-06,OR,40.92241882317461,473.35810649170395,150.0,
2020-08-07,OR,41.32547856824643,479.19061809686093,151.0,
2020-08-08,OR,41.681119519780395,488.9351801688915,152.0,
2020-08-09,OR,41.681119519780395,497.80249456047164,153.0,
2020-08-10,OR,41.681119519780395,504.0143565139315,154.0,
2020-08-11,OR,42.62949539053763,509.13558621602056,155.0,
2020-08-12,OR,42.98513634207159,515.9164736919348,156.0,
2020-08-13,OR,43.74383703867738,521.7964040906297,157.0,
2020-08-14,OR,43.93351221282882,528.3876163923924,158.0,
2020-08-15,OR,44.17060618051813,535.8086575810678,159.0,
2020-08-16,OR,44.17060618051813,545.4109632724848,160.0,
2020-08-17,OR,44.17060618051813,551.1960560841038,161.0,
2020-08-18,OR,45.35607601896467,555.6771320734318,162.0,
2020-08-19,OR,45.735426367267564,561.0117463464412,163.0,
2020-08-20,OR,46.422998873566556,565.6113693196138,164.0,
2020-08-21,OR,46.92089620571411,572.6056413664484,165.0,
2020-08-22,OR,47.03944318955876,578.6752469392948,166.0,
2020-08-23,OR,47.03944318955876,585.5272626055157,167.0,
2020-08-24,OR,47.03944318955876,590.909295672063,168.0,
2020-08-25,OR,48.082656647391715,596.0779441676899,169.0,
2020-08-26,OR,48.31975061508103,601.6733618051576,170.0,
2020-08-27,OR,48.9124855343043,605.9410532235652,171.0,
2020-08-28,OR,49.623767437372216,610.445838609662,172.0,
2020-08-29,OR,49.97940838890619,617.3926918629587,173.0,
2020-08-30,OR,49.97940838890619,623.0592376907332,174.0,
2020-08-31,OR,49.97940838890619,629.2473902474242,175.0,
2020-09-01,OR,50.95149365643235,633.0171843336841,176.0,
2020-09-02,OR,51.23600641765952,638.5414737808451,177.0,
2020-09-03,OR,51.23600641765952,641.5999859640372,178.0,
2020-09-04,OR,51.23600641765952,647.788138520728,179.0,
2020-09-05,OR,51.23600641765952,654.0711286644947,180.0,
2020-09-06,OR,51.23600641765952,660.1170248405722,181.0,
2020-09-07,OR,51.23600641765952,664.5743914331312,182.0,
2020-09-08,OR,51.23600641765952,668.035963361395,183.0,
2020-09-09,OR,52.3029292722614,671.9480138282686,184.0,
2020-09-10,OR,52.516313843181784,674.6983038534646,185.0,
2020-09-11,OR,52.6822796205643,679.0371234621789,186.0,
2020-09-12,OR,52.99050177856039,684.0398061804233,187.0,
2020-09-13,OR,52.99050177856039,690.9392406401821,188.0,
2020-09-14,OR,52.99050177856039,695.2306414553586,189.0,
2020-09-15,OR,54.033715236393355,698.7159227803915,190.0,
2020-09-16,OR,54.341937394389454,702.9361954052612,191.0,
2020-09-17,OR,54.98209110715059,707.3935619978201,192.0,
2020-09-18,OR,55.50369783606707,707.3935619978201,193.0,
2020-09-19,OR,55.85933878760103,719.0585852081341,194.0,
2020-09-20,OR,55.85933878760103,725.1519001777493,195.0,
2020-09-21,OR,55.85933878760103,729.9411983250734,196.0,
2020-09-22,OR,56.78400526158933,734.5408212982459,197.0,
2020-09-23,OR,57.35303078404367,742.080409470766,198.0,
2020-09-24,OR,57.803509322653355,746.5851948568628,199.0,
2020-09-25,OR,58.51479122572128,755.1679964872158,200.0,
2020-09-26,OR,59.178654335251345,765.8135156364657,201.0,
2020-09-27,OR,59.178654335251345,772.1439245737703,202.0,
2020-09-28,OR,59.178654335251345,777.8104704015446,203.0,
2020-09-29,OR,60.17444899954644,781.9359054393387,204.0,
2020-09-30,OR,60.64863693492506,788.9775962797111,205.0,
2020-10-01,OR,61.59701280568229,794.1462447753381,206.0,
2020-10-02,OR,61.95265375721625,802.5156618347706,207.0,
2020-10-03,OR,62.071200741060906,809.6521902622188,208.0,
2020-10-04,OR,62.071200741060906,817.9030603378067,209.0,
2020-10-05,OR,62.071200741060906,824.0437941009598,210.0,
2020-10-06,OR,62.99586721504921,830.6587157994915,211.0,
2020-10-07,OR,63.54118334073462,837.5581502592504,212.0,
2020-10-08,OR,64.1339182599579,844.528712909316,213.0,
2020-10-09,OR,64.65552498887436,855.9566421519407,214.0,
2020-10-10,OR,64.9874565436394,865.6774948272024,215.0,
2020-10-11,OR,64.9874565436394,875.3746381056951,216.0,
2020-10-12,OR,64.9874565436394,883.1276108491354,217.0,
2020-10-13,OR,66.48114854008205,887.9880371867663,218.0,
2020-10-14,OR,66.78937069807814,895.4090783754417,219.0,
2020-10-15,OR,67.524361997915,904.4186491476354,220.0,
2020-10-16,OR,67.99854993329362,913.072578968295,221.0,
2020-10-17,OR,68.42531907513437,922.7934316435567,222.0,
2020-10-18,OR,68.42531907513437,931.8267118125193,223.0,
2020-10-19,OR,68.42531907513437,936.9479415146084,224.0,
2020-10-20,OR,69.87159227803915,943.1598034680683,225.0,
2020-10-21,OR,70.27465202311097,951.2684171630427,226.0,
2020-10-22,OR,70.86738694233424,958.5472019711044,227.0,
2020-10-23,OR,71.24673729063713,967.248550585302,228.0,
2020-10-24,OR,71.93430979693612,980.0042060469868,229.0,
2020-10-25,OR,71.93430979693612,989.2745801836387,230.0,
2020-10-26,OR,71.93430979693612,997.8573818139918,231.0,
2020-10-27,OR,73.2857454127652,1005.8000297315837,232.0,
2020-10-28,OR,73.7599333481438,1014.6199253296259,233.0,
2020-10-29,OR,74.3052494738292,1024.5778719725768,234.0,
2020-10-30,OR,75.15878775751072,1037.9736811470227,235.0,
2020-10-31,OR,75.96490724765437,1052.1044816213055,236.0,
2020-11-01,OR,75.96490724765437,1064.7178807023765,237.0,
2020-11-02,OR,75.96490724765437,1076.7622542609936,238.0,
2020-11-03,OR,77.07924889579411,1089.7787130871366,239.0,
2020-11-04,OR,77.71940260855524,1101.206642329761,240.0,
2020-11-05,OR,78.5255220986989,1115.1714770266615,241.0,
2020-11-06,OR,79.04712882761538,1133.9019004741167,242.0,
2020-11-07,OR,80.09034228544833,1152.1344265894247,243.0,
2020-11-08,OR,80.09034228544833,1175.3459260262077,244.0,
2020-11-09,OR,80.09034228544833,1195.7597166442574,245.0,
2020-11-10,OR,82.10564101080746,1212.5222601598914,246.0,
2020-11-11,OR,83.24369205571612,1230.3991453236654,247.0,
2020-11-12,OR,84.23948672001123,1250.8129359417146,248.0,
2020-11-13,OR,84.97447801984808,1277.106656958459,249.0,
2020-11-14,OR,86.01769147768104,1302.1911987399878,250.0,
2020-11-15,OR,86.01769147768104,1327.821056647202,251.0,
2020-11-16,OR,86.01769147768104,1348.2585566620203,252.0,
2020-11-17,OR,89.00507547056633,1366.4199545870213,253.0,
2020-11-18,OR,90.2142547057818,1388.3274372015135,254.0,
2020-11-19,OR,92.18213463760306,1414.3840642505686,255.0,
2020-11-20,OR,93.2964762857428,1442.9301779603613,256.0,
2020-11-21,OR,94.12630517265538,1473.7998125535091,257.0,
2020-11-22,OR,94.12630517265538,1509.1979419295228,258.0,
2020-11-23,OR,94.12630517265538,1544.809455876457,259.0,
2020-11-24,OR,97.682714687995,1572.3834843187235,260.0,
2020-11-25,OR,99.01044090705514,1596.0928810876542,261.0,
2020-11-26,OR,101.0494490291832,1623.8328753073035,262.0,
2020-11-27,OR,101.0494490291832,1659.4680986510066,263.0,
2020-11-28,OR,102.9699101674666,1679.0520603821433,264.0,
2020-11-29,OR,102.9699101674666,1718.7415905733337,265.0,
2020-11-30,OR,102.9699101674666,1757.008556958388,266.0,
2020-12-01,OR,102.9699101674666,1788.0915761224562,267.0,
2020-12-02,OR,110.22498557875943,1817.0881683708585,268.0,
2020-12-03,OR,112.50108766857677,1852.7945199048684,269.0,
2020-12-04,OR,113.87623268117476,1878.945984540999,270.0,
2020-12-05,OR,115.2039589002349,1930.4902131166548,271.0,
2020-12-06,OR,115.2039589002349,1973.309383681344,272.0,
2020-12-07,OR,115.2039589002349,2003.017257832814,273.0,
2020-12-08,OR,118.8314966058813,2033.6497984582727,274.0,
2020-12-09,OR,120.06438523786572,2064.329757877269,275.0,
2020-12-10,OR,124.23723906919753,2092.899580983831,276.0,
2020-12-11,OR,125.68351227210232,2129.6728553724424,277.0,
2020-12-12,OR,127.91219556838182,2167.181121060891,278.0,
2020-12-13,OR,127.91219556838182,2200.824755076004,279.0,
2020-12-14,OR,127.91219556838182,2224.8660833997,280.0,
2020-12-15,OR,130.47281041942634,2252.297855461353,281.0,
2020-12-16,OR,132.2747245738651,2277.951422765336,282.0,
2020-12-17,OR,134.64566425075816,2314.2267998218003,283.0,
2020-12-18,OR,136.2104844375076,2345.3809471761756,284.0,
2020-12-19,OR,138.39174894024924,2377.9102395431482,285.0,
2020-12-20,OR,138.39174894024924,2413.616591077158,286.0,
2020-12-21,OR,138.39174894024924,2440.076277871285,287.0,
