datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-03-03,SC,0.0,0.0,41.0,
2020-03-04,SC,0.0,0.0,42.0,
2020-03-05,SC,0.0,0.0,43.0,
2020-03-06,SC,0.0,0.0,44.0,
2020-03-07,SC,0.0,0.03884465130516086,45.0,
2020-03-08,SC,0.0,0.03884465130516086,46.0,
2020-03-09,SC,0.0,0.135956279568063,47.0,
2020-03-10,SC,0.0,0.135956279568063,48.0,
2020-03-11,SC,0.0,0.17480093087322388,49.0,
2020-03-12,SC,0.0,0.19422325652580433,50.0,
2020-03-13,SC,0.0,0.23306790783096518,51.0,
2020-03-14,SC,0.0,0.2524902334835456,52.0,
2020-03-15,SC,0.0,0.3690241873990282,53.0,
2020-03-16,SC,0.0,0.543825118272252,54.0,
2020-03-17,SC,0.0,0.6409367465351542,55.0,
2020-03-18,SC,0.0,1.1653395391548258,56.0,
2020-03-19,SC,0.0,1.1653395391548258,57.0,
2020-03-20,SC,0.0,1.573208377859015,58.0,
2020-03-21,SC,0.0,2.9521934991922256,59.0,
2020-03-22,SC,0.0,3.787353502253184,60.0,
2020-03-23,SC,0.0,5.787853044468968,61.0,
2020-03-24,SC,0.0,5.787853044468968,62.0,
2020-03-25,SC,1.9810772165632038,8.235066076694102,63.0,
2020-03-26,SC,1.9810772165632038,8.856580497576676,64.0,
2020-03-27,SC,1.9810772165632038,8.856580497576676,65.0,
2020-03-28,SC,1.9810772165632038,10.468633526740852,66.0,
2020-03-29,SC,1.9810772165632038,15.032880055097255,67.0,
2020-03-30,SC,1.9810772165632038,17.9656512286369,68.0,
2020-03-31,SC,1.9810772165632038,21.034378681744606,69.0,
2020-04-01,SC,1.9810772165632038,25.113067068786496,70.0,
2020-04-02,SC,4.680780482271884,30.18229406410999,71.0,
2020-04-03,SC,4.680780482271884,30.18229406410999,72.0,
2020-04-04,SC,4.680780482271884,37.232598275996686,73.0,
2020-04-05,SC,4.680780482271884,39.7963452621373,74.0,
2020-04-06,SC,4.680780482271884,39.7963452621373,75.0,
2020-04-07,SC,4.680780482271884,46.943761102286906,76.0,
2020-04-08,SC,4.680780482271884,49.56577506538526,77.0,
2020-04-09,SC,4.680780482271884,54.22713322200456,78.0,
2020-04-10,SC,9.633473523679895,59.529428125159015,79.0,
2020-04-11,SC,9.633473523679895,62.287398367825446,80.0,
2020-04-12,SC,9.633473523679895,64.46269884091446,81.0,
2020-04-13,SC,9.633473523679895,64.46269884091446,82.0,
2020-04-14,SC,13.11006981549179,69.00752304361826,83.0,
2020-04-15,SC,13.11006981549179,71.00802258583406,84.0,
2020-04-16,SC,13.11006981549179,71.00802258583406,85.0,
2020-04-17,SC,13.11006981549179,76.34916214029367,86.0,
2020-04-18,SC,15.071724706402414,82.46719472085651,87.0,
2020-04-19,SC,15.071724706402414,85.01151938134454,88.0,
2020-04-20,SC,15.071724706402414,85.01151938134454,89.0,
2020-04-21,SC,15.071724706402414,86.21570357180453,90.0,
2020-04-22,SC,16.25648657120982,92.46969243193543,91.0,
2020-04-23,SC,16.25648657120982,95.49957523373799,92.0,
2020-04-24,SC,16.25648657120982,95.49957523373799,93.0,
2020-04-25,SC,18.334675416035928,102.02547665300501,94.0,
2020-04-26,SC,18.334675416035928,106.62856783266656,95.0,
2020-04-27,SC,18.334675416035928,106.62856783266656,96.0,
2020-04-28,SC,18.334675416035928,109.01751388793396,97.0,
2020-04-29,SC,19.42232565258043,114.22269716282551,98.0,
2020-04-30,SC,19.42232565258043,118.37907485247771,99.0,
2020-05-01,SC,21.558781474364277,121.54491393384833,100.0,
2020-05-02,SC,21.558781474364277,126.0314711595944,101.0,
2020-05-03,SC,21.558781474364277,128.69232977399793,102.0,
2020-05-04,SC,21.558781474364277,128.69232977399793,103.0,
2020-05-05,SC,21.558781474364277,131.23665443448596,104.0,
2020-05-06,SC,22.374519151772656,134.71325072629787,105.0,
2020-05-07,SC,22.374519151772656,134.71325072629787,106.0,
2020-05-08,SC,22.374519151772656,138.71424981072943,107.0,
2020-05-09,SC,24.316751717030698,146.26953448958324,108.0,
2020-05-10,SC,24.316751717030698,148.63905821919803,109.0,
2020-05-11,SC,24.316751717030698,148.63905821919803,110.0,
2020-05-12,SC,25.987071723152617,153.96077544800508,111.0,
2020-05-13,SC,25.987071723152617,153.96077544800508,112.0,
2020-05-14,SC,25.987071723152617,159.04942476898114,113.0,
2020-05-15,SC,27.599124752316794,163.28349176124368,114.0,
2020-05-16,SC,27.599124752316794,163.28349176124368,115.0,
2020-05-17,SC,27.599124752316794,171.22722295314907,116.0,
2020-05-18,SC,27.599124752316794,173.67443598537423,117.0,
2020-05-19,SC,28.045838242326145,175.88858110976838,118.0,
2020-05-20,SC,28.045838242326145,175.88858110976838,119.0,
2020-05-21,SC,28.045838242326145,178.19983786242545,120.0,
2020-05-22,SC,29.79384755105838,187.1923746395702,121.0,
2020-05-23,SC,29.79384755105838,192.18391233228334,122.0,
2020-05-24,SC,29.79384755105838,196.08779978845203,123.0,
2020-05-25,SC,29.79384755105838,197.68043049196365,124.0,
2020-05-26,SC,31.425322905875138,202.3029439972778,125.0,
2020-05-27,SC,31.425322905875138,206.32336540736193,126.0,
2020-05-28,SC,31.425322905875138,209.52804914003767,127.0,
2020-05-29,SC,31.736080116316423,216.1899068388728,128.0,
2020-05-30,SC,31.736080116316423,221.29797848550143,129.0,
2020-05-31,SC,31.736080116316423,230.36820456525652,130.0,
2020-06-01,SC,31.736080116316423,235.94241202754708,131.0,
2020-06-02,SC,34.746540592466395,241.12817297678606,132.0,
2020-06-03,SC,34.746540592466395,245.711841830795,133.0,
2020-06-04,SC,34.746540592466395,252.58734511180847,134.0,
2020-06-05,SC,35.2320987337809,261.28854700416457,135.0,
2020-06-06,SC,35.2320987337809,270.2810837813093,136.0,
2020-06-07,SC,35.2320987337809,277.467344272764,137.0,
2020-06-08,SC,35.2320987337809,287.4504196581904,138.0,
2020-06-09,SC,36.86357408859766,295.7631750374948,139.0,
2020-06-10,SC,36.86357408859766,306.076429959015,140.0,
2020-06-11,SC,36.86357408859766,319.32245605407485,141.0,
2020-06-12,SC,38.611583397329895,333.48133145480597,142.0,
2020-06-13,SC,38.611583397329895,348.7278570920816,143.0,
2020-06-14,SC,38.611583397329895,365.04261064024917,144.0,
2020-06-15,SC,38.611583397329895,376.3658264957036,145.0,
2020-06-16,SC,39.91287921605279,388.2522897950828,146.0,
2020-06-17,SC,39.91287921605279,399.24532611444334,147.0,
2020-06-18,SC,39.91287921605279,418.51227316180314,148.0,
2020-06-19,SC,44.55481504701951,439.54665184354775,149.0,
2020-06-20,SC,44.55481504701951,461.9794379722781,150.0,
2020-06-21,SC,44.55481504701951,479.5954873391686,151.0,
2020-06-22,SC,44.55481504701951,499.1731915969697,152.0,
2020-06-23,SC,46.16686807618369,516.886352592123,153.0,
2020-06-24,SC,46.16686807618369,541.8246187300363,154.0,
2020-06-25,SC,46.16686807618369,563.6747350891893,155.0,
2020-06-26,SC,50.925337861065884,589.1762486710273,156.0,
2020-06-27,SC,50.925337861065884,620.3296590177664,157.0,
2020-06-28,SC,50.925337861065884,647.15189074398,158.0,
2020-06-29,SC,50.925337861065884,672.8670499079965,159.0,
2020-06-30,SC,55.43131741246455,706.9532314282751,160.0,
2020-07-01,SC,55.43131741246455,736.4751664201974,161.0,
2020-07-02,SC,55.43131741246455,771.0857507330957,162.0,
2020-07-03,SC,55.975142530736804,806.6480290029705,163.0,
2020-07-04,SC,55.975142530736804,842.6570207628546,164.0,
2020-07-05,SC,55.975142530736804,871.0330385412745,165.0,
2020-07-06,SC,55.975142530736804,900.8074637666805,166.0,
2020-07-07,SC,60.014986266473535,919.6859643009885,167.0,
2020-07-08,SC,60.014986266473535,949.9265253420563,168.0,
2020-07-09,SC,60.014986266473535,984.5371096549546,169.0,
2020-07-10,SC,65.9970625674683,1018.0988883826136,170.0,
2020-07-11,SC,65.9970625674683,1062.381790870497,171.0,
2020-07-12,SC,65.9970625674683,1100.2359035673762,172.0,
2020-07-13,SC,65.9970625674683,1129.7578385592985,173.0,
2020-07-14,SC,72.71718724326114,1172.8948238336795,174.0,
2020-07-15,SC,72.71718724326114,1208.9426602448689,175.0,
2020-07-16,SC,72.71718724326114,1244.6408947943116,176.0,
2020-07-17,SC,81.22416587909136,1283.0388326094633,177.0,
2020-07-18,SC,81.22416587909136,1313.182282022268,178.0,
2020-07-19,SC,81.22416587909136,1359.290883121494,179.0,
2020-07-20,SC,81.22416587909136,1387.6280562486088,180.0,
2020-07-21,SC,87.36162078530678,1424.375096383291,181.0,
2020-07-22,SC,87.36162078530678,1457.4901616209409,182.0,
2020-07-23,SC,87.36162078530678,1487.8666789415763,183.0,
2020-07-24,SC,93.75156592500574,1526.73075257239,184.0,
2020-07-25,SC,93.75156592500574,1553.9414308116552,185.0,
2020-07-26,SC,93.75156592500574,1577.0734206638783,186.0,
2020-07-27,SC,93.75156592500574,1600.7298133087215,187.0,
2020-07-28,SC,99.38404036425406,1633.5923883128874,188.0,
2020-07-29,SC,99.38404036425406,1667.3289679714196,189.0,
2020-07-30,SC,99.38404036425406,1700.8519020477734,190.0,
2020-07-31,SC,99.38404036425406,1728.8977402900998,191.0,
2020-08-01,SC,107.34719388181203,1759.6432817981345,192.0,
2020-08-02,SC,107.34719388181203,1782.7364269990526,193.0,
2020-08-03,SC,107.34719388181203,1805.3245917330037,194.0,
2020-08-04,SC,112.63006645931392,1829.3888532165508,195.0,
2020-08-05,SC,112.63006645931392,1854.288274703159,196.0,
2020-08-06,SC,112.63006645931392,1880.022856192828,197.0,
2020-08-07,SC,119.5055697403274,1907.6414032707971,198.0,
2020-08-08,SC,119.5055697403274,1931.7445094056498,199.0,
2020-08-09,SC,119.5055697403274,1950.6812769169157,200.0,
2020-08-10,SC,119.5055697403274,1964.7430406893839,201.0,
2020-08-11,SC,125.89551488002635,1983.6021188980392,202.0,
2020-08-12,SC,125.89551488002635,1999.9945617488174,203.0,
2020-08-13,SC,125.89551488002635,2018.15443623398,204.0,
2020-08-14,SC,133.08177537148111,2036.256043742185,205.0,
2020-08-15,SC,133.08177537148111,2056.4746847465212,206.0,
2020-08-16,SC,133.08177537148111,2068.419415022858,207.0,
2020-08-17,SC,133.08177537148111,2077.2759955204347,208.0,
2020-08-18,SC,138.79193911333977,2091.24064766464,209.0,
2020-08-19,SC,138.79193911333977,2105.593746321897,210.0,
2020-08-20,SC,138.79193911333977,2123.2486403400926,211.0,
2020-08-21,SC,144.48268052954583,2143.7974608805225,212.0,
2020-08-22,SC,144.48268052954583,2161.607733503939,213.0,
2020-08-23,SC,144.48268052954583,2175.067405181177,214.0,
2020-08-24,SC,144.48268052954583,2186.00217452358,215.0,
2020-08-25,SC,147.5708303083061,2204.2008936600478,216.0,
2020-08-26,SC,147.5708303083061,2215.951400679859,217.0,
2020-08-27,SC,147.5708303083061,2225.759675134412,218.0,
2020-08-28,SC,147.5708303083061,2252.0380817423534,219.0,
2020-08-29,SC,150.81435869228704,2277.2482604394027,220.0,
2020-08-30,SC,151.14453822838092,2298.127260515927,221.0,
2020-08-31,SC,151.70778567230573,2311.1013740518506,222.0,
2020-09-01,SC,152.853702885808,2327.6880401591543,223.0,
2020-09-02,SC,154.36864428670927,2340.4485081128996,224.0,
2020-09-03,SC,155.49513917455891,2363.619342616428,225.0,
2020-09-04,SC,156.79643499328182,2395.2583111044814,226.0,
2020-09-05,SC,157.96177453243664,2413.9814330335694,227.0,
2020-09-06,SC,158.175420114615,2426.85843494123,228.0,
2020-09-07,SC,158.6998229072347,2439.58005824367,229.0,
2020-09-08,SC,158.91346848941308,2445.426178265097,230.0,
2020-09-09,SC,159.9622740746524,2451.349987589134,231.0,
2020-09-10,SC,161.10819128815467,2458.711049011462,232.0,
2020-09-11,SC,162.23468617600432,2506.3734361628944,233.0,
2020-09-12,SC,163.1863801329808,2524.4750436710992,234.0,
2020-09-13,SC,163.6525159486427,2561.105549851866,235.0,
2020-09-14,SC,164.07980711299948,2576.9541675843716,236.0,
2020-09-15,SC,165.1286126982388,2592.29780484991,237.0,
2020-09-16,SC,166.09972898086784,2604.9611611753926,238.0,
2020-09-17,SC,167.2456461943701,2630.676320339409,239.0,
2020-09-18,SC,168.37214108221974,2647.612588308459,240.0,
2020-09-19,SC,169.1296117826704,2665.5199725601383,241.0,
2020-09-20,SC,169.7122815522478,2674.609620965546,242.0,
2020-09-21,SC,170.5085969040036,2682.6893084370195,243.0,
2020-09-22,SC,171.90700435098938,2734.449806301146,244.0,
2020-09-23,SC,172.9752322618813,2751.8716324115107,245.0,
2020-09-24,SC,173.73270296233196,2771.7018269027953,246.0,
2020-09-25,SC,174.6843969193084,2794.911506057629,247.0,
2020-09-26,SC,175.34475599149613,2821.539514527317,248.0,
2020-09-27,SC,175.63609087628484,2833.4648224780017,249.0,
2020-09-28,SC,176.0633820406416,2844.4967034486667,250.0,
2020-09-29,SC,176.84027506674482,2867.395625393059,251.0,
2020-09-30,SC,177.90850297763674,2873.377701694054,252.0,
2020-10-01,SC,177.90850297763674,2880.777607767687,253.0,
2020-10-02,SC,178.99615321418125,2897.519652480212,254.0,
2020-10-03,SC,178.99615321418125,2930.654140043514,255.0,
2020-10-04,SC,179.8313132172422,2944.0749670694468,256.0,
2020-10-05,SC,180.29744903290415,2955.2816489709858,257.0,
2020-10-06,SC,181.22972066422798,2971.0331550752285,258.0,
2020-10-07,SC,182.4144825290354,2985.3085644298753,259.0,
2020-10-08,SC,184.02653555819958,3005.7020063650843,260.0,
2020-10-09,SC,184.88111788691313,3023.589968291111,261.0,
2020-10-10,SC,185.69685556432148,3041.9440660327996,262.0,
2020-10-11,SC,186.02703510041536,3057.1905916700753,263.0,
2020-10-12,SC,186.45432626477213,3069.7956810186,264.0,
2020-10-13,SC,187.50313185001147,3085.877366658937,265.0,
2020-10-14,SC,189.07634022787047,3103.8624402132264,266.0,
2020-10-15,SC,190.29994674398307,3129.0531965846226,267.0,
2020-10-16,SC,191.38759698052755,3151.3306041081323,268.0,
2020-10-17,SC,192.61120349664014,3169.9954590602624,269.0,
2020-10-18,SC,193.03849466099692,3185.067183766665,270.0,
2020-10-19,SC,193.42694117404852,3197.089603345612,271.0,
2020-10-20,SC,194.76708164407657,3214.258939222493,272.0,
2020-10-21,SC,195.42744071626427,3231.0398285863225,273.0,
2020-10-22,SC,196.2043337423675,3252.9482119224335,274.0,
2020-10-23,SC,197.35025095586977,3273.613566416779,275.0,
2020-10-24,SC,198.34078956415135,3288.9960483336226,276.0,
2020-10-25,SC,198.57385747198234,3314.963697731123,277.0,
2020-10-26,SC,198.8069253798133,3330.948271743196,278.0,
2020-10-27,SC,199.77804166244232,3351.8855387966782,279.0,
2020-10-28,SC,200.92395887594455,3369.5986997918317,280.0,
2020-10-29,SC,202.0698760894468,3390.96325800967,281.0,
2020-10-30,SC,203.00214772077064,3410.443850639208,282.0,
2020-10-31,SC,203.93441935209452,3430.215778153535,283.0,
2020-11-01,SC,204.20633191123068,3457.6206796493257,284.0,
2020-11-02,SC,204.5753560986297,3474.984238782733,285.0,
2020-11-03,SC,205.8572295917,3495.0863458331537,286.0,
2020-11-04,SC,206.96430215389705,3512.916040782223,287.0,
2020-11-05,SC,208.32386494957768,3527.8518092090567,288.0,
2020-11-06,SC,209.2949812322067,3551.799536738689,289.0,
2020-11-07,SC,210.4214761200564,3588.119285709014,290.0,
2020-11-08,SC,210.809922633108,3606.4928057763545,291.0,
2020-11-09,SC,211.3925924026854,3620.1467007101187,292.0,
2020-11-10,SC,212.98522310619703,3646.308573364145,293.0,
2020-11-11,SC,214.11171799404667,3670.7224367094386,294.0,
2020-11-12,SC,215.2770575332015,3699.758813560046,295.0,
2020-11-13,SC,216.50066404931405,3731.0481801863534,296.0,
2020-11-14,SC,217.18044544715437,3768.2030891597396,297.0,
2020-11-15,SC,217.7436928910792,3797.2006213590425,298.0,
2020-11-16,SC,218.17098405543595,3818.759402833406,299.0,
2020-11-17,SC,219.375168245896,3843.6782466456675,300.0,
2020-11-18,SC,220.42397383113533,3873.724584430209,301.0,
2020-11-19,SC,221.45335709072208,3906.9950282730797,302.0,
2020-11-20,SC,222.48274035030886,3945.859101903893,303.0,
2020-11-21,SC,223.25963337641204,3981.926360640735,304.0,
2020-11-22,SC,223.93941477425236,4006.72867049908,305.0,
2020-11-23,SC,224.58035152078753,4031.1425338443737,306.0,
2020-11-24,SC,226.3672054808249,4063.7331962894036,307.0,
2020-11-25,SC,227.9598361843365,4096.265591757476,308.0,
2020-11-26,SC,227.9598361843365,4096.265591757476,309.0,
2020-11-27,SC,229.0669087465336,4139.286043077942,310.0,
2020-11-28,SC,229.22228735175426,4174.071428321713,311.0,
2020-11-29,SC,230.29051526264618,4197.7278209665565,312.0,
2020-11-30,SC,230.67896177569776,4224.10333920276,313.0,
2020-12-01,SC,231.31989852223293,4251.780153257687,314.0,
2020-12-02,SC,233.51462132097453,4289.129285487599,315.0,
2020-12-03,SC,235.51512086319033,4332.402227041549,316.0,
2020-12-04,SC,237.3990864514906,4389.698087716662,317.0,
2020-12-05,SC,238.99171715500222,4452.276820969275,318.0,
2020-12-06,SC,240.44839157894575,4507.902361638266,319.0,
2020-12-07,SC,241.12817297678606,4557.487559029303,320.0,
2020-12-08,SC,241.73026507201607,4602.1977526815435,321.0,
2020-12-09,SC,243.30347344987507,4650.559343556469,322.0,
2020-12-10,SC,245.0709050842599,4694.104197669554,323.0,
2020-12-11,SC,247.14909392908598,4762.859230479688,324.0,
2020-12-12,SC,247.14909392908598,4832.235777710706,325.0,
2020-12-13,SC,250.04302045132047,4898.4270635347,326.0,
2020-12-14,SC,250.74222417481337,4948.342440461832,327.0,
2020-12-15,SC,251.71334045744237,4997.752836921997,328.0,
2020-12-16,SC,253.84979627922624,5052.115926423569,329.0,
2020-12-17,SC,255.9668297753575,5103.68220103117,330.0,
2020-12-18,SC,257.67599443278453,5187.2370459885715,331.0,
2020-12-19,SC,259.61822699804264,5254.4577150721525,332.0,
2020-12-20,SC,261.11374607329134,5310.180367369406,333.0,
2020-12-21,SC,261.5410372376481,5355.37611916296,334.0,
2020-12-22,SC,262.3373525894039,5400.474759328252,335.0,
2020-12-23,SC,265.54203632207964,5481.562968927775,336.0,
2020-12-24,SC,267.56195818994803,5535.906636103695,337.0,
2020-12-25,SC,267.56195818994803,5535.906636103695,338.0,
2020-12-26,SC,269.8537926169525,5610.954502425266,339.0,
2020-12-27,SC,271.4270009948115,5752.484989455619,340.0,
2020-12-28,SC,272.88367541875505,5788.824160751597,341.0,
2020-12-29,SC,273.9130586783418,5838.389935816982,342.0,
2020-12-30,SC,276.496227990135,5894.190277416847,343.0,
2020-12-31,SC,279.4872661406324,5972.50109444805,344.0,
2021-01-01,SC,279.4872661406324,5972.50109444805,345.0,
2021-01-02,SC,283.2940419685381,6073.710833423647,346.0,
2021-01-03,SC,286.032589885552,6247.560070339894,347.0,
2021-01-04,SC,287.4115750068852,6321.423174796657,348.0,
2021-01-05,SC,288.440958266472,6371.94064381902,349.0,
2021-01-06,SC,291.6262196734952,6472.19868883764,350.0,
2021-01-07,SC,295.25819457052773,6566.921371045274,351.0,
2021-01-08,SC,297.84136388232093,6684.698353802522,352.0,
2021-01-09,SC,301.2208485458699,6799.445453757967,353.0,
2021-01-10,SC,302.94943552894955,6885.700001981077,354.0,
2021-01-11,SC,304.23130902201984,6946.472458948001,355.0,
2021-01-12,SC,305.0470466994283,6979.548679534346,356.0,
2021-01-13,SC,307.80501694209465,7096.490502288532,357.0,
2021-01-14,SC,309.5918709021321,7209.178835724804,358.0,
2021-01-15,SC,313.37922440438524,7302.153508623707,359.0,
2021-01-16,SC,316.35084022923,7427.524620711114,360.0,
2021-01-17,SC,319.22534442581195,7539.436061121282,361.0,
2021-01-18,SC,319.96339280061005,7603.141289261745,362.0,
2021-01-19,SC,320.6820188497555,7658.572606674211,363.0,
2021-01-20,SC,324.13919281591484,7765.880955904717,364.0,
2021-01-21,SC,327.6352114333793,7856.175347863563,365.0,
2021-01-22,SC,330.703938886487,7947.382589128081,366.0,
2021-01-23,SC,333.3647975008905,8036.744709455604,367.0,
2021-01-24,SC,335.79258820746304,8124.844378615709,368.0,
2021-01-25,SC,336.68601518748176,8184.898209533488,369.0,
2021-01-26,SC,337.7542430983737,8228.598442251792,370.0,
2021-01-27,SC,341.44448497236397,8297.81961087759,371.0,
2021-01-28,SC,344.53263475112425,8374.304729297452,372.0,
2021-01-29,SC,347.42656127335874,8461.005991010572,373.0,
2021-01-30,SC,349.3687938386168,8541.647487120086,374.0,
2021-01-31,SC,351.34987105518,8611.587281795028,375.0,
2020-01-22,SD,0.0,0.0,0.0,
2020-01-23,SD,0.0,0.0,1.0,
2020-01-24,SD,0.0,0.0,2.0,
2020-01-25,SD,0.0,0.0,3.0,
2020-01-26,SD,0.0,0.0,4.0,
2020-01-27,SD,0.0,0.0,5.0,
2020-01-28,SD,0.0,0.0,6.0,
2020-01-29,SD,0.0,0.0,7.0,
2020-01-30,SD,0.0,0.0,8.0,
2020-01-31,SD,0.0,0.0,9.0,
2020-02-01,SD,0.0,0.0,10.0,
2020-02-02,SD,0.0,0.0,11.0,
2020-02-03,SD,0.0,0.0,12.0,
2020-02-04,SD,0.0,0.0,13.0,
2020-02-05,SD,0.0,0.0,14.0,
2020-02-06,SD,0.0,0.0,15.0,
2020-02-07,SD,0.0,0.0,16.0,
2020-02-08,SD,0.0,0.0,17.0,
2020-02-09,SD,0.0,0.0,18.0,
2020-02-10,SD,0.0,0.0,19.0,
2020-02-11,SD,0.0,0.0,20.0,
2020-02-12,SD,0.0,0.0,21.0,
2020-02-13,SD,0.0,0.0,22.0,
2020-02-14,SD,0.0,0.0,23.0,
2020-02-15,SD,0.0,0.0,24.0,
2020-02-16,SD,0.0,0.0,25.0,
2020-02-17,SD,0.0,0.0,26.0,
2020-02-18,SD,0.0,0.0,27.0,
2020-02-19,SD,0.0,0.0,28.0,
2020-02-20,SD,0.0,0.0,29.0,
2020-02-21,SD,0.0,0.0,30.0,
2020-02-22,SD,0.0,0.0,31.0,
2020-02-23,SD,0.0,0.0,32.0,
2020-02-24,SD,0.0,0.0,33.0,
2020-02-25,SD,0.0,0.0,34.0,
2020-02-26,SD,0.0,0.0,35.0,
2020-02-27,SD,0.0,0.0,36.0,
2020-02-28,SD,0.0,0.0,37.0,
2020-02-29,SD,0.0,0.0,38.0,
2020-03-01,SD,0.0,0.0,39.0,
2020-03-02,SD,0.0,0.0,40.0,
2020-03-03,SD,0.0,0.0,41.0,
2020-03-04,SD,0.0,0.0,42.0,
2020-03-05,SD,0.0,0.0,43.0,
2020-03-06,SD,0.0,0.0,44.0,
2020-03-07,SD,0.0,0.0,45.0,
2020-03-08,SD,0.0,0.0,46.0,
2020-03-09,SD,0.0,0.0,47.0,
2020-03-10,SD,0.0,0.0,48.0,
2020-03-11,SD,0.0,0.5651895250034195,49.0,
2020-03-12,SD,0.0,0.904303240005471,50.0,
2020-03-13,SD,0.0,1.017341145006155,51.0,
2020-03-14,SD,0.0,1.017341145006155,52.0,
2020-03-15,SD,0.0,1.017341145006155,53.0,
2020-03-16,SD,0.0,1.130379050006839,54.0,
2020-03-17,SD,0.0,1.2434169550075227,55.0,
2020-03-18,SD,0.0,1.2434169550075227,56.0,
2020-03-19,SD,0.0,1.2434169550075227,57.0,
2020-03-20,SD,0.0,1.5825306700095743,58.0,
2020-03-21,SD,0.0,1.5825306700095743,59.0,
2020-03-22,SD,0.0,2.3737960050143614,60.0,
2020-03-23,SD,0.0,3.1650613400191485,61.0,
2020-03-24,SD,0.0,3.3911371500205165,62.0,
2020-03-25,SD,0.0,4.634554105028039,63.0,
2020-03-26,SD,0.0,5.199743630031459,64.0,
2020-03-27,SD,0.0,6.556198490039665,65.0,
2020-03-28,SD,0.0,7.686577540046504,66.0,
2020-03-29,SD,0.0,10.173411450061549,67.0,
2020-03-30,SD,0.0,11.416828405069072,68.0,
2020-03-31,SD,1.3564548600082065,12.20809374007386,69.0,
2020-04-01,SD,1.3564548600082065,14.581889745088219,70.0,
2020-04-02,SD,1.921644385011626,18.65125432511284,71.0,
2020-04-03,SD,1.921644385011626,21.138088235127885,72.0,
2020-04-04,SD,2.147720195012994,23.964035860144982,73.0,
2020-04-05,SD,2.4868339100150454,27.129097200164132,74.0,
2020-04-06,SD,2.5998718150157294,32.55491664019696,75.0,
2020-04-07,SD,2.5998718150157294,36.172129600218845,76.0,
2020-04-08,SD,2.938985530017781,44.423896665268764,77.0,
2020-04-09,SD,3.052023435018465,50.527943535305695,78.0,
2020-04-10,SD,3.2780992450198325,60.58831708036656,79.0,
2020-04-11,SD,3.730250865022568,70.7617285304281,80.0,
2020-04-12,SD,4.860629915029407,82.51767065049924,81.0,
2020-04-13,SD,4.973667820030091,98.11690154059362,82.0,
2020-04-14,SD,5.086705725030774,111.68145014067566,83.0,
2020-04-15,SD,5.7649331550348775,132.02827304079878,84.0,
2020-04-16,SD,6.2170847750376135,148.19269345589657,85.0,
2020-04-17,SD,7.121388015043085,159.49648395596495,86.0,
2020-04-18,SD,7.686577540046504,174.30444951105454,87.0,
2020-04-19,SD,8.364804970050608,184.81697467611815,88.0,
2020-04-20,SD,9.834297735059497,190.46886992615234,89.0,
2020-04-21,SD,11.303790500068388,198.38152327620023,90.0,
2020-04-22,SD,12.54720745507591,210.02442749127064,91.0,
2020-04-23,SD,13.451510695081383,221.10214218133768,92.0,
2020-04-24,SD,14.0167002200848,230.5973262013951,93.0,
2020-04-25,SD,14.468851840087536,242.6923820364683,94.0,
2020-04-26,SD,15.260117175092322,250.03984586151273,95.0,
2020-04-27,SD,16.95568575010258,253.77009672653531,96.0,
2020-04-28,SD,17.74695108510737,261.45667426658184,97.0,
2020-04-29,SD,18.65125432511284,268.23894856662287,98.0,
2020-04-30,SD,19.55555756511831,276.8298293466748,99.0,
2020-05-01,SD,20.233784995122413,285.4207101267268,100.0,
2020-05-02,SD,21.138088235127885,292.5420981417699,101.0,
2020-05-03,SD,22.268467285134726,297.40272805679933,102.0,
2020-05-04,SD,23.850997955144297,301.5851305418246,103.0,
2020-05-05,SD,24.868339100150454,307.57613950686084,104.0,
2020-05-06,SD,25.99871815015729,314.1323379969005,105.0,
2020-05-07,SD,26.676945580161394,328.37511402698664,106.0,
2020-05-08,SD,27.920362535168916,355.3911733221501,107.0,
2020-05-09,SD,28.598589965173023,383.53761166732045,108.0,
2020-05-10,SD,29.502893205178495,397.55431188740516,109.0,
2020-05-11,SD,29.72896901517986,408.51898867247155,110.0,
2020-05-12,SD,30.63327225518533,414.0578460175051,111.0,
2020-05-13,SD,31.76365130519217,421.85746146255224,112.0,
2020-05-14,SD,32.780992450198326,428.6397357625932,113.0,
2020-05-15,SD,33.45921988020243,439.37833673765823,114.0,
2020-05-16,SD,34.3635231202079,447.5170658977075,115.0,
2020-05-17,SD,35.26782636021337,450.6821272377266,116.0,
2020-05-18,SD,35.71997798021611,455.20364343775395,117.0,
2020-05-19,SD,36.963394935223626,461.7598419277937,118.0,
2020-05-20,SD,37.64162236522773,472.15932918785654,119.0,
2020-05-21,SD,38.65896351023389,480.4110962529065,120.0,
2020-05-22,SD,39.67630465524004,492.39311418297893,121.0,
2020-05-23,SD,40.467569990244826,505.0533595430556,122.0,
2020-05-24,SD,41.14579742024893,515.7919605181205,123.0,
2020-05-25,SD,41.82402485025303,518.3918323331362,124.0,
2020-05-26,SD,42.72832809025851,525.965371968182,125.0,
2020-05-27,SD,44.197820855267395,532.4085325532211,126.0,
2020-05-28,SD,45.89338943027766,541.7906786682778,127.0,
2020-05-29,SD,47.249844290285864,550.0424457333278,128.0,
2020-05-30,SD,48.26718543529201,560.668008803392,129.0,
