datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-03-14,UT,0.0,0.15595962267752728,11.26028475731747,0.0,0.0,5
2020-03-15,UT,0.0,0.8421819624586473,20.493094419827084,0.0,0.0,6
2020-03-16,UT,0.0,1.1852931323492073,31.28550030911197,0.0,0.0,7
2020-03-17,UT,0.0,1.559596226775273,45.789745218122015,0.0,0.0,8
2020-03-18,UT,0.0,1.9338993212013382,63.038879486256526,0.0,0.0,9
2020-03-19,UT,0.0,2.4017781892339203,81.90999383023733,0.0,0.0,10
2020-03-20,UT,0.0,3.4623036234411058,108.672665081701,0.0,0.0,11
2020-03-21,UT,0.0,4.210909812293236,128.26119368999844,0.0,0.0,12
2020-03-22,UT,0.03119192453550546,5.614546416390982,147.66257075108282,0.0,0.0,13
2020-03-23,UT,0.03119192453550546,7.985132681089397,183.62685974052062,0.0,0.0,14
2020-03-24,UT,0.03119192453550546,9.295193511580626,208.79874284067353,0.0,0.0,15
2020-03-25,UT,0.03119192453550546,10.761213964749382,249.47301243497265,0.0,0.0,16
2020-03-26,UT,0.03119192453550546,12.507961738737688,305.3689412025984,0.0,0.0,17
2020-03-27,UT,0.06238384907101092,14.940931852507113,390.24216786370874,0.0,0.0,18
2020-03-28,UT,0.06238384907101092,18.74634664583878,480.57398131853256,0.0,0.0,19
2020-03-29,UT,0.06238384907101092,22.395801816492916,565.6031676023205,0.0,0.0,20
2020-03-30,UT,0.12476769814202184,25.109499251081893,609.2718619520281,0.0,0.0,21
2020-03-31,UT,0.15595962267752728,27.636045138457835,682.9783796294274,0.0,2.2770104910918985,22
2020-04-01,UT,0.2183434717485382,31.535035705396016,773.8404558013549,0.0,2.8384651327309967,23
2020-04-02,UT,0.2183434717485382,33.46893502659736,847.9524684977159,0.0,3.119192453550546,24
2020-04-03,UT,0.2183434717485382,38.83394604670429,932.7321193852196,0.0,3.3063440007635783,25
2020-04-04,UT,0.24953539628404367,44.51087631216629,1010.4623953276993,0.0,3.6494551706541385,26
2020-04-05,UT,0.24953539628404367,50.03184695495075,1074.3434567764145,0.0,3.8677986424026765,27
2020-04-06,UT,0.40549501896157086,52.215281672436134,1119.1974442584713,0.0,4.304485585899752,28
2020-04-07,UT,0.40549501896157086,54.18037291817298,1193.902103521007,0.0,4.616404831254807,29
2020-04-08,UT,0.40549501896157086,57.54910076800757,1271.6635713880219,0.0,4.928324076609862,30
2020-04-09,UT,0.40549501896157086,61.60405095762328,1342.999502800723,0.0,5.2402433219649165,31
2020-04-10,UT,0.5302627171035927,65.53423344909696,1410.0933324765952,0.0,5.708122189997498,32
2020-04-11,UT,0.5614546416390982,68.77819360078952,1478.2476875866746,0.0,5.926465661746037,33
2020-04-12,UT,0.5614546416390982,71.80381028073356,1525.3786855598232,0.0,6.082425284423564,34
2020-04-13,UT,0.5614546416390982,73.67532575286388,1551.5487102451123,0.0,6.269576831636597,35
2020-04-14,UT,0.5926465661746037,75.20373005510365,1605.947426635034,0.0,6.643879926062662,36
2020-04-15,UT,0.6238384907101091,79.25868024471936,1705.7927770731867,0.0,6.893415322346705,37
2020-04-16,UT,0.6550304152456146,83.65674160422563,1804.6399859262037,0.0,7.423678039450298,38
2020-04-17,UT,0.7174142643166255,87.4621563975573,1937.5487763719925,0.0,7.610829586663331,39
2020-04-18,UT,0.7797981133876365,91.392338889031,2083.0279124055896,0.0,7.829173058411869,40
2020-04-19,UT,0.8421819624586473,95.69682447493074,2219.1494710785355,0.0,8.078708454695912,41
2020-04-20,UT,0.8733738869941527,100.18846160804354,2317.653568761662,0.0,8.359435775515461,42
2020-04-21,UT,0.9981415851361747,102.77739134449048,2495.198003217759,0.0,8.640163096335012,43
2020-04-22,UT,1.0605254342071855,107.42498810028079,2652.997949442881,0.0,8.983274266225571,44
2020-04-23,UT,1.091717358742691,112.6340394977102,2827.7974945398537,0.0,9.388769285187141,45
2020-04-24,UT,1.2164850568847128,117.93666666874614,2974.1500044604454,0.0,9.825456228684217,46
2020-04-25,UT,1.2788689059557237,123.11452614164004,3120.346554758359,0.0,10.262143172181295,47
2020-04-26,UT,1.2788689059557237,128.5731129353535,3255.3763960725623,0.0,10.761213964749382,48
2020-04-27,UT,1.2788689059557237,132.0042246342591,3328.2719237120386,0.0,10.885981662891403,49
2020-04-28,UT,1.4036366040977455,135.43533633316468,3443.7756202670153,0.0,11.541012078137019,50
2020-04-29,UT,1.4036366040977455,140.17650886256152,3591.9372618106663,0.0,11.94650709709859,51
2020-04-30,UT,1.434828528633251,145.697479505346,3718.2333642549274,0.0,12.164850568847127,52
2020-05-01,UT,1.434828528633251,150.56341973288485,3835.608576282035,0.0,12.570345587808697,53
2020-05-02,UT,1.5284043022397675,155.33578418681716,4015.18048583294,0.0,13.03822445584128,54
2020-05-03,UT,1.559596226775273,161.3870175467052,4120.952301932839,0.0,13.59967909748038,55
2020-05-04,UT,1.559596226775273,165.81627083074702,4235.582624600821,0.0,13.755638720157906,56
2020-05-05,UT,1.7467477739883055,169.93360486943374,4338.328824020777,0.0,14.223517588190488,57
2020-05-06,UT,1.8091316230593164,174.48762585161754,4481.125454544321,0.0,14.473052984474531,58
2020-05-07,UT,1.9027073966658328,178.51138411669774,4634.964026353433,4.959516001145367,14.847356078900596,59
2020-05-08,UT,1.9027073966658328,184.5938094011213,4791.2355682763155,5.053091774751883,15.221659173326662,60
2020-05-09,UT,2.05866701934336,190.3331235156543,4943.109048839692,5.177859472893905,15.533578418681717,61
2020-05-10,UT,2.0898589438788653,194.9495283469091,5041.020499956643,5.2402433219649165,15.970265362178795,62
2020-05-11,UT,2.121050868414371,198.4118319703502,5109.0812792931165,5.271435246500422,16.12622498485632,63
2020-05-12,UT,2.2770104910918985,200.5952666878356,5215.414550034654,5.5521625673199715,16.68767962649542,64
2020-05-13,UT,2.3393943401629094,206.4593485005106,5370.06411188169,5.676930265461993,17.24913426813452,65
2020-05-14,UT,2.3393943401629094,210.48310676559083,5487.376940059726,5.83288988813952,17.405093890812044,66
2020-05-15,UT,2.4017781892339203,215.5985823894137,5618.788518127811,5.926465661746037,17.65462928709609,67
2020-05-16,UT,2.4329701137694255,220.43333069241706,5746.613024874312,6.051233359888058,18.028932381522154,68
2020-05-17,UT,2.4953539628404364,225.73595786345297,5873.439390035677,6.11361720895907,18.278467777806195,69
2020-05-18,UT,2.4953539628404364,230.28997884563677,5976.372741002845,6.144809133494575,18.559195098625747,70
2020-05-19,UT,2.74488935912448,234.4696967333945,6107.909086769072,6.144809133494575,19.30780128747788,71
2020-05-20,UT,2.807273208195491,240.45854624421156,6250.33141419819,6.238384907101092,19.682104381903944,72
2020-05-21,UT,2.869657057266502,245.57402186803444,6382.273254983378,6.456728378849629,20.18117517447203,73
2020-05-22,UT,2.9008489818020076,251.28214405803195,6504.6703668607015,6.550304152456146,20.5866701934336,74
2020-05-23,UT,3.025616679944029,257.61410473873957,6639.294713155942,6.643879926062662,21.08574098600169,75
2020-05-24,UT,3.025616679944029,261.73143877742626,6767.5559068459415,6.706263775133673,21.460044080427753,76
2020-05-25,UT,3.056808604479535,265.7551970425065,6854.144689356504,6.706263775133673,21.584811778569776,77
2020-05-26,UT,3.150384378086051,268.8431975715215,6925.137509599314,6.768647624204685,21.7095794767118,78
2020-05-27,UT,3.275152076228073,271.525703081575,7029.599264868723,6.955799171417716,22.333417967421905,79
2020-05-28,UT,3.3063440007635783,278.23196685670865,7170.586763769207,7.205334567701761,22.894872609061007,80
2020-05-29,UT,3.337535925299084,288.93079697238704,7297.725048175927,7.392486114914793,23.487519175235608,81
2020-05-30,UT,3.493495547976611,297.321424672438,7452.842488890996,7.517253813056815,23.79943842059066,82
2020-05-31,UT,3.5246874725121167,305.55609274981146,7603.811403642842,7.54844573759232,24.17374151501673,83
2020-06-01,UT,3.5246874725121167,311.85686150598355,7719.471059820497,7.54844573759232,24.610428458513802,84
2020-06-02,UT,3.5246874725121167,318.18882218669114,7872.030762723654,7.579637662127826,24.98473155293987,85
2020-06-03,UT,3.6494551706541385,327.39043992466526,8000.510299885401,7.797981133876363,25.858105439934025,86
2020-06-04,UT,3.6494551706541385,337.247088077885,8159.401963469267,8.047516530160408,26.513135855179637,87
2020-06-05,UT,3.7430309442606546,350.9403429489719,8304.07010946494,8.172284228302429,27.136974345889744,88
2020-06-06,UT,3.77422286879616,367.97113374535786,8489.568484677591,8.297051926444452,27.760812836599854,89
2020-06-07,UT,3.77422286879616,376.3305695208733,8640.44382365583,8.390627700050969,28.072732081954907,90
2020-06-08,UT,3.8677986424026765,384.3157022019627,8758.91075304168,8.421819624586472,28.63418672359401,91
2020-06-09,UT,3.9613744160091926,391.7081883168775,8926.317812023739,8.546587322728495,29.03968174255558,92
2020-06-10,UT,3.9925663405446987,401.22172530020663,9125.914937126438,8.608971171799505,29.757096006872203,93
2020-06-11,UT,4.086142114151214,413.3241920199828,9294.632056938986,8.796122719012539,30.19378295036928,94
2020-06-12,UT,4.335677510435258,423.46156749402206,9456.330993731046,9.170425813438605,30.817621441079392,95
2020-06-13,UT,4.335677510435258,436.06310500636624,9656.302421928172,9.357577360651637,31.56622762993152,96
2020-06-14,UT,4.335677510435258,446.41882395215407,9821.33889464553,9.419961209722647,32.06529842249961,97
2020-06-15,UT,4.460445208577281,455.6204416901282,9961.95209045159,9.482345058793658,32.47079344146118,98
2020-06-16,UT,4.522829057648291,465.88258486230944,10121.218057129881,9.700688530542196,33.46893502659736,99
2020-06-17,UT,4.647596755790313,478.5776981482602,10276.117154373202,10.012607775897251,34.373500838127015,100
2020-06-18,UT,4.741172529396829,494.0177007933354,10431.920817428052,10.168567398574778,34.93495547976611,101
2020-06-19,UT,4.834748303003345,512.2961685711416,10632.7032356631,10.2933350967168,35.714753593153745,102
2020-06-20,UT,4.834748303003345,532.3525760474716,10844.901898278144,10.386910870323318,36.213824385721836,103
2020-06-21,UT,4.928324076609862,544.6421943144608,11035.70290066183,10.542870493000844,36.93123865003846,104
2020-06-22,UT,4.928324076609862,558.4914088082252,11174.91245986379,10.542870493000844,37.180774046322504,105
2020-06-23,UT,5.084283699287389,570.7810270752144,11353.361460131418,10.730022040213877,38.24129948052969,106
2020-06-24,UT,5.084283699287389,585.8779185503989,11551.087069761987,11.073133210104437,39.177057216594854,107
2020-06-25,UT,5.115475623822895,604.2811540263473,11765.500359019052,11.38505245545949,40.23758265080204,108
2020-06-26,UT,5.177859472893905,625.3668950123489,11959.13982653547,11.696971700814546,41.20453231140271,109
2020-06-27,UT,5.209051397429411,643.3958273938711,12201.189160930991,12.102466719776116,42.57697699096495,110
2020-06-28,UT,5.209051397429411,658.1184157746296,12433.319463324224,12.133658644311623,43.54392665156561,111
2020-06-29,UT,5.2402433219649165,675.7106612126547,12645.736469411015,12.28961826698915,44.19895706681123,112
2020-06-30,UT,5.365011020106938,692.9597954807892,12871.47242727447,12.663921361415214,45.04113902926988,113
2020-07-01,UT,5.396202944642444,708.5245658240065,13080.801432832246,13.19418407851881,46.03928061440605,114
2020-07-02,UT,5.48977871824896,725.8048920166765,13328.465313644158,13.412527550267345,46.94384642593571,115
2020-07-03,UT,5.645738340926488,744.3952790398378,13575.099860946399,13.53729524840937,47.69245261478784,116
2020-07-04,UT,5.645738340926488,765.4810200258394,13808.63379994373,13.59967909748038,48.81536189806604,117
2020-07-05,UT,5.739314114533004,778.2697090853967,13938.641741407717,13.662062946551389,49.34562461516963,118
2020-07-06,UT,5.926465661746037,794.3959340702529,14068.46253132449,13.662062946551389,50.03184695495075,119
2020-07-07,UT,6.051233359888058,811.988179508278,14312.071461946787,14.192325663654984,51.560251257190515,120
2020-07-08,UT,6.269576831636597,834.5087490229129,14531.319499506857,14.504244909010039,52.34004937057816,121
2020-07-09,UT,6.394344529778619,853.2550956687518,14770.249641448827,14.722588380758575,53.026271710359275,122
2020-07-10,UT,6.456728378849629,880.298494241035,15030.483867848548,14.878548003436102,54.52348408806353,123
2020-07-11,UT,6.6126880015271565,900.0117905474744,15301.69765168477,15.065699550649136,56.0518883903033,124
2020-07-12,UT,6.706263775133673,919.6315110803073,15536.229732267235,15.159275324255653,56.89407035276195,125
2020-07-13,UT,6.737455699669178,936.6623018766934,15721.603339781745,15.190467248791157,57.70506039068509,126
2020-07-14,UT,7.049374945024233,950.6362840685997,16034.801454042754,15.751921890430255,58.8903535230343,127
2020-07-15,UT,7.26771841677277,963.5185489017634,16298.841095235808,16.06384113578531,59.670151636421934,128
2020-07-16,UT,7.298910341308277,993.2756449086357,16591.07823620896,16.313376532069352,61.011404391448664,129
2020-07-17,UT,7.330102265843783,1015.9521740459481,16867.438687593538,16.594103852888903,61.88477827844282,130
2020-07-18,UT,7.579637662127826,1039.6580366929322,17139.057966448716,16.874831173708454,62.82053601450799,131
2020-07-19,UT,7.579637662127826,1064.1436974533042,17358.649115178676,16.937215022779462,63.413182580682594,132
2020-07-20,UT,7.704405360269848,1076.901194588326,17554.47201741258,16.937215022779462,64.44251609035426,133
2020-07-21,UT,7.829173058411869,1092.0604699125815,17790.251774976467,17.280326192670024,65.783768845381,134
2020-07-22,UT,8.10990037923142,1109.7150991996778,18038.32115080734,17.561053513489572,66.59475888330415,135
2020-07-23,UT,8.328243850979957,1125.966091882676,18297.05816482936,17.717013136167097,67.06263775133672,136
2020-07-24,UT,8.51539539819299,1152.8847227568172,18546.032106471765,17.90416468338013,68.24793088368594,137
2020-07-25,UT,8.546587322728495,1173.5025848747864,18798.468351737607,17.966548532451142,69.02772899707358,138
2020-07-26,UT,8.546587322728495,1184.4197584622132,18944.165831242954,17.997740456986648,69.68275941231919,139
2020-07-27,UT,8.764930794477033,1198.0194375596934,19119.745174453314,18.091316230593165,70.2754059784938,140
2020-07-28,UT,8.920890417154562,1211.931035902529,19326.57882604825,18.46561932501923,71.58546680898502,141
2020-07-29,UT,9.108041964367594,1222.5050983200654,19547.26169213695,18.8711143439808,72.49003262051468,142
2020-07-30,UT,9.357577360651637,1238.1634444368892,19773.99579158554,19.027073966658328,73.17625496029581,143
2020-07-31,UT,9.482345058793658,1253.7594067046418,19972.62596702764,19.27660936294237,74.14320462089647,144
2020-08-01,UT,9.66949660600669,1269.5425205196075,20197.64451062678,19.55733668376192,75.23492197963917,145
2020-08-02,UT,9.700688530542196,1284.2963008249017,20376.24947051708,19.588528608297427,75.79637662127826,146
2020-08-03,UT,9.794264304148713,1295.3382421104707,20509.15826096287,19.650912457368435,76.42021511198837,147
2020-08-04,UT,10.012607775897251,1307.1287895848916,20698.711586365138,19.96283170272349,77.41835669712455,148
2020-08-05,UT,10.199759323110284,1320.2605898143395,20908.53966271548,20.274750948078548,78.57245790493825,149
2020-08-06,UT,10.2933350967168,1338.570249516681,21130.938084653637,20.493094419827084,79.66417526368093,150
2020-08-07,UT,10.449294719394327,1352.9185348030137,21369.150812331292,20.493094419827084,80.41278145253307,151
2020-08-08,UT,10.449294719394327,1364.6466984283636,21571.18090754776,20.805013665182138,81.2237714904562,152
2020-08-09,UT,10.480486643929833,1376.3748620537137,21760.110394459316,20.86739751425315,81.72284228302429,153
2020-08-10,UT,10.761213964749382,1384.5783382065517,21897.69797358543,20.99216521239517,82.40906462280542,154
2020-08-11,UT,10.885981662891403,1395.8698148884046,22028.485713162805,21.366468306821236,83.5007819815481,155
2020-08-12,UT,10.948365511962415,1406.4126853814055,22208.587885430814,21.522427929498765,84.09342854772271,156
2020-08-13,UT,11.010749361033426,1416.8307881762644,22406.999717401162,21.647195627640787,84.87322666111035,157
2020-08-14,UT,11.229092832781964,1434.0487305198633,22600.763952615725,21.89673102392483,85.59064092542697,158
2020-08-15,UT,11.322668606388481,1444.8099444846127,22803.72980556826,22.052690646602358,86.08971171799506,159
2020-08-16,UT,11.322668606388481,1455.1344715058651,22974.318440852938,22.052690646602358,86.43282288788562,160
2020-08-17,UT,11.353860530923987,1462.6829172434573,23126.90933568063,22.08388257113786,86.77593405777618,161
2020-08-18,UT,11.509820153601513,1470.8863933962953,23298.683264097657,22.395801816492916,87.4621563975573,162
2020-08-19,UT,11.759355549885557,1482.2402539272193,23504.394006409315,22.676529137312468,88.33553028455144,163
2020-08-20,UT,11.88412324802758,1496.6197311380872,23719.02563913813,22.832488759989992,88.99056069979706,164
2020-08-21,UT,11.94650709709859,1511.0615921980263,23889.177587479313,22.98844838266752,89.52082341690065,165
2020-08-22,UT,12.0088909461696,1522.571412351628,24112.137464059106,23.082024156274038,90.42538922843032,166
2020-08-23,UT,12.0088909461696,1531.960181636815,24265.851268170078,23.175599929880555,91.26757119088896,167
2020-08-24,UT,12.164850568847127,1539.7269708461558,24396.763775445594,23.20679185441606,91.73545005892154,168
2020-08-25,UT,12.383194040595667,1552.2973164339644,24557.246227180767,23.487519175235608,92.6088239459157,169
2020-08-26,UT,12.507961738737688,1564.9924297199154,24743.555592431345,23.705862646984148,93.45100590837434,170
2020-08-27,UT,12.570345587808697,1576.9389368170139,24954.69372961218,23.830630345126167,94.04365247454895,171
2020-08-28,UT,12.69511328595072,1589.1349793103964,25130.491416294288,24.111357665945718,94.85464251247208,172
2020-08-29,UT,12.69511328595072,1603.420880747658,25354.6989698555,24.142549590481224,95.35371330504019,173
2020-08-30,UT,12.69511328595072,1617.3948629395643,25546.061426880828,24.20493343955223,96.0711275693568,174
2020-08-31,UT,12.69511328595072,1625.2864198470472,25670.73554924924,24.20493343955223,96.47662258831838,175
2020-09-01,UT,12.757497135021731,1634.5192295095567,25828.660263172504,24.329701137694254,97.00688530542196,176
2020-09-02,UT,12.788689059557237,1647.5886458899338,26039.6736326552,24.485660760371783,97.7554914942741,177
2020-09-03,UT,12.913456757699258,1663.3093758558284,26247.786153156096,24.5792365339783,98.34813806044869,178
2020-09-04,UT,13.069416380376785,1679.3108331425426,26465.56817026299,24.766388081191334,98.9407846266233,179
2020-09-05,UT,13.100608304912292,1692.8169364664166,26681.166752652407,24.92234770386886,99.4398554191914,180
2020-09-06,UT,13.162992153983302,1704.9194031861925,26892.835152550342,25.015923477475376,100.032501985366,181
2020-09-07,UT,13.19418407851881,1716.5539910379362,27012.362607370404,25.015923477475376,100.5939566270051,182
2020-09-08,UT,13.225376003054313,1726.722558436511,27119.506868149863,25.047115402010885,101.12421934410868,183
2020-09-09,UT,13.318951776660828,1736.5168227406598,27250.918446217947,25.32784272283043,101.7792497593543,184
2020-09-10,UT,13.412527550267345,1747.3092286299445,27452.043975622888,25.39022657190144,102.09116900470934,185
2020-09-11,UT,13.443719474802853,1767.7711311252363,27700.861957642614,25.483802345507957,102.55904787274193,186
2020-09-12,UT,13.506103323873862,1785.6129119595453,27956.635738833756,25.795721590863014,103.27646213705857,187
2020-09-13,UT,13.506103323873862,1805.2014405678426,28151.179772161704,25.826913515398516,103.74434100509114,188
2020-09-14,UT,13.59967909748038,1822.7624940813325,28278.224480794823,25.858105439934025,104.11864409951721,189
2020-09-15,UT,13.59967909748038,1840.2923556702863,28521.552684096296,25.982873138076044,104.83605836383383,190
2020-09-16,UT,13.630871022015883,1863.592723298309,28803.49648997273,26.107640836218067,105.45989685454396,191
2020-09-17,UT,13.630871022015883,1892.0085665501547,29089.526437963315,26.2947923834311,106.08373534525404,192
2020-09-18,UT,13.630871022015883,1926.8499462563138,29375.525194029367,26.450752006108626,107.42498810028079,193
2020-09-19,UT,13.7244467956224,1960.4436489810535,29695.741491310866,26.513135855179637,108.45432160995246,194
2020-09-20,UT,13.7244467956224,1989.1402195537182,29976.188084809597,26.606711628786154,108.98458432705607,195
2020-09-21,UT,13.755638720157906,2008.5415966148028,30163.058904701807,26.731479326928174,109.7955743649792,196
2020-09-22,UT,13.818022569228917,2028.8163475628812,30417.647392760606,27.10578242135424,110.73133210104437,197
2020-09-23,UT,13.849214493764423,2056.1716653805197,30757.015531706904,27.324125893102778,111.79185753525155,198
2020-09-24,UT,13.849214493764423,2093.5395909740555,31132.00484847275,27.57366128938682,112.88357489399425,199
2020-09-25,UT,13.973982191906444,2137.551396493653,31440.586557902505,27.636045138457835,114.41197919623401,200
2020-09-26,UT,13.973982191906444,2169.2735837462624,31828.02145255802,27.760812836599854,115.47250463044121,201
2020-09-27,UT,14.12994181458397,2202.586559150182,32121.256735116305,27.916772459277382,116.31468659289985,202
2020-09-28,UT,14.12994181458397,2228.382280741045,32316.892485802993,27.916772459277382,117.188060479894,203
2020-09-29,UT,14.254709512725993,2250.029476368686,32595.093260735168,28.322267478238956,118.74765670666926,204
2020-09-30,UT,14.317093361797005,2278.2893599978543,32941.29243115475,28.447035176380975,119.99533368808949,205
2020-10-01,UT,14.317093361797005,2309.7308199296435,33277.75972111924,28.571802874522994,121.08705104683219,206
2020-10-02,UT,14.784972229829586,2344.2602803904483,33636.279701730346,28.69657057266502,122.14757648103937,207
2020-10-03,UT,14.847356078900596,2377.573255794368,33989.8401663403,28.727762497200526,123.39525346245959,208
2020-10-04,UT,14.909739927971609,2421.023606672327,34289.12668225847,28.790146346271538,124.14385965131171,209
2020-10-05,UT,15.03450762611363,2455.49068328406,34524.09544978443,28.946105968949063,125.36034470819642,210
2020-10-06,UT,15.221659173326662,2477.8241012514827,34860.00128510729,29.226833289768614,126.57682976508113,211
2020-10-07,UT,15.471194569610706,2509.2343692587365,35240.16846134603,29.351600987910633,128.29238561453394,212
2020-10-08,UT,15.627154192288234,2556.05344798653,35630.22347766253,29.538752535123667,129.97674953945125,213
2020-10-09,UT,15.751921890430255,2597.9442026377137,36044.358659720434,29.85067178047872,131.62992153983302,214
2020-10-10,UT,15.907881513107782,2640.1780684587884,36448.886729021404,30.19378295036928,133.34547738928583,215
2020-10-11,UT,16.12622498485632,2677.6083779013948,36786.196200948354,30.224974874904788,134.31242704988648,216
2020-10-12,UT,16.28218460753385,2708.425999342474,36986.8850434098,30.256166799440294,135.09222516327415,217
2020-10-13,UT,16.28218460753385,2739.212428859018,37255.22917018875,30.692853742937366,136.71420523912042,218
2020-10-14,UT,16.438144230211375,2774.8959905276365,37621.578323858266,30.911197214685902,139.11598342835433,219
2020-10-15,UT,16.500528079282386,2821.6214934818236,38036.64926365224,31.223116460040963,140.70677157966512,220
2020-10-16,UT,16.750063475566428,2868.2846125869396,38414.97611634339,31.410268007253993,142.20398395736936,221
2020-10-17,UT,16.843639249172945,2910.0817914645168,38783.103209711415,31.69099532807354,143.79477210868015,222
2020-10-18,UT,16.937215022779462,2944.2993326799665,39081.89065483703,31.878146875286575,145.2296006373134,223
2020-10-19,UT,17.03079079638598,2980.7315005374367,39305.19364258671,31.878146875286575,146.22774222244956,224
2020-10-20,UT,17.186750419063507,3014.4499709603183,39564.77283857118,32.12768227157062,148.25521731725743,225
2020-10-21,UT,17.373901966276538,3056.964564102212,39934.30356854331,32.43960151692568,149.9395812421747,226
2020-10-22,UT,17.561053513489572,3105.093703660497,40330.69054554052,32.751520762280734,152.21659173326663,227
2020-10-23,UT,17.685821211631595,3166.229875750088,40715.97319740308,32.93867230949376,154.05691528086143,228
2020-10-24,UT,17.717013136167097,3216.3864904031807,41120.65722632674,33.125823856706795,155.86604690392076,229
2020-10-25,UT,17.841780834309123,3271.4402372083478,41467.35546753887,33.28178347938432,157.48802697976703,230
2020-10-26,UT,17.90416468338013,3308.90173857549,41612.678643949796,33.28178347938432,159.14119898014883,231
2020-10-27,UT,18.028932381522154,3344.6164921686436,41709.96625657604,33.78085427195241,161.2310579240277,232
2020-10-28,UT,18.34085162687721,3393.743773312065,42013.49487423104,34.248733139984985,163.66402803779712,233
2020-10-29,UT,18.652770872232264,3451.043338683788,42480.84347954652,34.685420083482065,165.90984660435353,234
2020-10-30,UT,18.74634664583878,3522.5352297191666,42965.59717875281,34.84137970615959,168.28043286905194,235
2020-10-31,UT,18.839922419445294,3576.310107618378,43326.456553704076,35.49641012140521,170.40148373746632,236
2020-11-01,UT,19.15184166480035,3634.139935707205,43616.32310841252,35.683561668618246,172.36657498320315,237
2020-11-02,UT,19.15184166480035,3671.4454774516694,43984.07589868613,35.77713744222476,173.92617120997843,238
2020-11-03,UT,19.33899321201338,3723.504799501428,44318.1414104614,36.49455170654139,176.7022524936384,239
2020-11-04,UT,19.49495283469091,3789.3197602713444,44584.239718673794,36.90004672550295,179.5095257018339,240
2020-11-05,UT,19.71329630643945,3876.875492442509,45160.136221372835,37.49269329167756,181.84892004199682,241
2020-11-06,UT,20.24355902354304,3970.0457710300634,45650.06778005202,37.929380235174634,184.7185770992633,242
2020-11-07,UT,20.52428634436259,4062.2490999570173,46179.73785058944,38.428451027742724,187.77538570374284,243
2020-11-08,UT,20.555478268898096,4136.673031898734,46562.02607769659,38.584410650420246,189.7716688740152,244
2020-11-09,UT,20.617862117969107,4206.761286330015,46960.87721673209,38.67798642402676,192.20463898778462,245
2020-11-10,UT,20.960973287859666,4285.271360385882,47473.32934492592,39.520168386485416,196.0100537811163,246
2020-11-11,UT,21.1481248350727,4358.104504176287,47877.919798075956,39.832087631840466,199.47235740455739,247
2020-11-12,UT,21.42885215589225,4480.345656430933,48397.889180082835,39.832087631840466,202.3420144618239,248
2020-11-13,UT,21.865539099389323,4547.40829418227,48887.50881951666,40.36235034894406,205.58597461351647,249
2020-11-14,UT,22.146266420208875,4714.347474296294,49555.23434804823,40.45592612255058,208.23728819903442,250
2020-11-15,UT,22.395801816492916,4797.536337032488,49961.94585206669,40.48711804708608,211.13813718083642,251
2020-11-16,UT,22.551761439170445,4859.015620291969,50383.66067178671,40.64307766976361,213.94541038903193,252
2020-11-17,UT,22.832488759989992,4958.143556465805,50813.610159584125,41.610027330364275,217.96916865411214,253
2020-11-18,UT,23.082024156274038,5053.9339567143425,51318.76337743664,42.109098122932366,221.68100767383726,254
2020-11-19,UT,23.581094948842125,5177.703513271228,52003.987575632615,42.51459314189393,225.04973552367187,255
2020-11-20,UT,24.111357665945718,5320.812063040127,52675.51851895752,43.16962355713955,229.2606453359651,256
2020-11-21,UT,24.548044609442798,5426.708646838168,53231.20265455754,43.450350877959096,232.6293731857997,257
2020-11-22,UT,24.735196156655824,5526.42922957818,53827.18675665745,43.606310500636624,234.9375756014271,258
2020-11-23,UT,24.85996385479785,5596.423908235854,54142.63068948501,43.66869434970764,237.12101031891245,259
2020-11-24,UT,25.20307502468841,5680.673296406254,54692.73147059319,44.35491668948875,240.24020277246305,260
2020-11-25,UT,26.01406506261155,5736.226114003989,55076.57929392712,44.916371331127856,242.82913250890996,261
2020-11-26,UT,26.01406506261155,5736.226114003989,55076.57929392712,44.916371331127856,242.82913250890996,262
2020-11-27,UT,26.481943930644135,5927.806914501063,56063.39821045691,45.47782597276695,247.91341620819736,263
2020-11-28,UT,26.918630874141208,5991.532016327101,56396.59034834518,45.85212906719302,250.4399620955733,264
2020-11-29,UT,27.07459049681874,6045.244510377242,56675.66449716435,45.97689676533504,251.9059825487421,265
2020-11-30,UT,27.16816627042525,6104.415591221095,56894.44465585638,46.03928061440605,253.74630609633687,266
2020-12-01,UT,27.760812836599854,6182.707321805215,57254.6490003924,46.72550295418717,258.2379432294497,267
2020-12-02,UT,28.25988362916794,6307.599787645378,57651.472664333094,46.975038350471216,262.72958036256244,268
2020-12-03,UT,28.602994799058504,6430.651929937947,58204.8485975175,47.31814952036178,266.62857092950065,269
2020-12-04,UT,28.852530195342545,6524.383663167141,58878.56297555988,47.661260690252334,269.8725310811932,270
2020-12-05,UT,29.28921713883962,6638.982793910587,59506.51880030867,48.160331482820425,273.39721855370533,271
2020-12-06,UT,29.28921713883962,6718.927696495088,59957.17972599766,48.28509918096245,275.17515825222915,272
2020-12-07,UT,29.60113638419468,6788.5168801338,60310.209927890515,48.40986687910446,277.4833606678565,273
2020-12-08,UT,30.318550648511305,6861.287640075136,60651.16885498812,49.1584730679566,280.8208965931556,274
2020-12-09,UT,31.03596491282793,6941.575653829526,61131.711644382114,49.47039231331165,284.0024728957772,275
