datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-06-29,SD,10.286449355062233,759.162569984593,8981.652817639339,0.0,74.26590358544931,159
2020-06-30,SD,10.286449355062233,764.5883894246258,9052.979735694771,0.0,75.28324473045546,160
2020-07-01,SD,10.5125251650636,771.5967395346681,9149.627144470356,0.0,76.18754797046094,161
2020-07-02,SD,10.964676785066336,779.1702791697139,9262.438973661037,0.0,77.20488911546708,162
2020-07-03,SD,10.964676785066336,788.7785010947722,9381.354849721756,0.0,77.65704073546982,163
2020-07-04,SD,10.964676785066336,794.4303963448062,9475.96757620733,0.0,77.8831165454712,164
2020-07-05,SD,10.964676785066336,798.3867230198301,9495.523133772447,0.0,78.10919235547256,165
2020-07-06,SD,10.964676785066336,803.134315029859,9529.434505272653,0.0,78.22223026047324,166
2020-07-07,SD,11.07771469006702,809.6905135198986,9649.48076038338,0.0,79.01349559547803,167
2020-07-08,SD,11.07771469006702,818.6205080149526,9746.806396588969,0.0,80.14387464548487,168
2020-07-09,SD,11.416828405069072,829.246071085017,9869.33948560971,0.0,81.16121579049103,169
2020-07-10,SD,12.095055835073175,836.5935349100614,10008.60218457055,0.0,82.06551903049649,170
2020-07-11,SD,12.321131645074543,842.5845438750976,10128.87451549128,0.0,83.4219738905047,171
2020-07-12,SD,12.321131645074543,847.6712496001285,10242.138496301965,0.0,83.4219738905047,172
2020-07-13,SD,12.321131645074543,850.4971972251454,10329.177683152491,0.0,83.87412551050744,173
2020-07-14,SD,12.321131645074543,855.9230166651784,10418.02547648303,0.0,84.1002013205088,174
2020-07-15,SD,12.54720745507591,864.9660490652332,10573.904747478973,0.0,85.00450456051428,175
2020-07-16,SD,12.999359075078646,869.7136410752618,10629.632434644309,0.0,85.5696940855177,176
2020-07-17,SD,13.11239698007933,880.4522420503268,10848.586856630633,0.0,86.2479215155218,177
2020-07-18,SD,13.11239698007933,888.7040091153767,10992.597147601506,0.0,87.15222475552727,178
2020-07-19,SD,13.338472790080697,893.6776769354067,11087.54898780208,0.0,87.49133847052931,179
2020-07-20,SD,13.338472790080697,897.860079420432,11151.641479937467,0.0,87.49133847052931,180
2020-07-21,SD,13.338472790080697,906.450960200484,11286.269624793282,0.0,87.71741428053069,181
2020-07-22,SD,13.451510695081383,913.0071586905236,11423.38460355911,0.0,89.29994495054027,182
2020-07-23,SD,13.677586505082749,920.4676604205689,11590.454627150122,0.0,89.52602076054163,183
2020-07-24,SD,13.790624410083433,926.9108210056079,11698.292788520774,0.0,89.97817238054436,184
2020-07-25,SD,13.790624410083433,938.7798010306797,11972.183632337432,0.0,90.20424819054573,185
2020-07-26,SD,13.903662315084116,948.9532124807411,12069.961420163023,0.0,90.54336190554778,186
2020-07-27,SD,13.903662315084116,954.4920698257747,12075.500277508057,0.0,91.1085514305512,187
2020-07-28,SD,13.903662315084116,959.9178892658076,12150.557446428511,0.0,91.33462724055258,188
2020-07-29,SD,14.581889745088219,976.7605371109094,12401.84070924503,0.0,91.56070305055394,189
2020-07-30,SD,14.581889745088219,981.7342049309395,12473.167627300463,0.0,92.12589257555736,190
2020-07-31,SD,14.694927650088903,990.6641994259935,12618.986524751344,0.0,93.14323372056352,191
2020-08-01,SD,15.14707927009164,1002.307103641064,12765.59668753723,0.0,94.04753696056899,192
2020-08-02,SD,15.260117175092322,1012.2544392811241,12881.00838854293,0.0,94.38665067557105,193
2020-08-03,SD,15.260117175092322,1019.6019031061685,12959.569732518406,0.0,94.72576439057309,194
2020-08-04,SD,15.373155080093008,1026.271139501209,13042.426516883907,0.0,95.63006763057857,195
2020-08-05,SD,15.486192985093693,1036.3315130462697,13154.673156549585,0.0,96.7604466805854,196
2020-08-06,SD,15.938344605096425,1048.2004930713415,13290.318642550406,0.0,97.32563620558882,197
2020-08-07,SD,16.27745832009848,1059.2782077614086,13420.651347016194,0.0,97.89082573059224,198
2020-08-08,SD,16.503534130099847,1071.260225691481,13563.079107317055,0.0,98.45601525559566,199
2020-08-09,SD,16.503534130099847,1085.7290775315687,13665.943600867678,0.0,99.02120478059908,200
2020-08-10,SD,16.503534130099847,1092.2852760216083,13731.505585768075,0.0,99.69943221060319,201
2020-08-11,SD,16.503534130099847,1097.9371712716427,13836.856913228712,0.0,100.2646217356066,202
2020-08-12,SD,16.61657203510053,1109.4670375817122,13974.650119424548,0.0,100.82981126061001,203
2020-08-13,SD,16.729609940101216,1118.7361457917682,14103.739406935329,0.0,101.28196288061275,204
2020-08-14,SD,16.95568575010258,1133.0919597268553,14244.358560756178,0.0,102.07322821561755,205
2020-08-15,SD,17.18176156010395,1143.7175227969194,14406.56795443216,0.0,103.20360726562437,206
2020-08-16,SD,17.29479946510463,1161.3514359770263,14556.343178558065,0.0,103.54272098062644,207
2020-08-17,SD,17.29479946510463,1171.072695807085,14615.009851253422,0.0,104.10791050562986,208
2020-08-18,SD,17.40783737010532,1180.4548419221417,14696.397142853912,0.0,104.78613793563395,209
2020-08-19,SD,17.520875275106,1194.3585042372258,14813.278336624619,0.0,105.69044117563942,210
2020-08-20,SD,17.74695108510737,1208.4882423623114,14933.211553830348,0.0,106.25563070064284,211
2020-08-21,SD,17.973026895108735,1230.3045580274434,15121.645741466486,0.0,107.1599339406483,212
2020-08-22,SD,18.086064800109423,1258.677072182615,15331.331055242756,0.0,107.49904765565037,213
2020-08-23,SD,18.199102705110104,1274.6154167877114,15459.063887893526,0.0,108.40335089565585,214
2020-08-24,SD,18.199102705110104,1291.4580646328134,15538.529535109008,0.0,109.08157832565995,215
2020-08-25,SD,18.199102705110104,1306.605143902905,15569.049769459192,0.0,110.0989194706661,216
2020-08-26,SD,18.312140610110788,1339.6122121631047,15604.317595819406,0.0,110.89018480567088,217
2020-08-27,SD,18.312140610110788,1378.3842135783393,15970.33433221162,0.0,111.11626061567225,218
2020-08-28,SD,18.65125432511284,1414.89545689356,16157.638140797753,0.0,112.47271547568046,219
2020-08-29,SD,18.877330135114207,1462.936566518851,16334.655500028824,0.0,113.71613243068798,220
2020-08-30,SD,18.877330135114207,1505.8909704191108,16464.08390125461,0.0,114.95954938569551,221
2020-08-31,SD,18.877330135114207,1527.0290586542385,16563.33118184521,0.0,116.31600424570371,222
2020-09-01,SD,18.877330135114207,1554.1581558544026,16683.829588575936,0.0,117.10726958070849,223
2020-09-02,SD,19.103405945115576,1582.8697837245766,16834.17000222685,0.0,117.89853491571328,224
2020-09-03,SD,19.103405945115576,1620.6244439948048,17016.38710508795,0.0,118.91587606071944,225
2020-09-04,SD,19.21644385011626,1649.901261389982,17214.88166626915,0.0,120.04625511072626,226
2020-09-05,SD,19.55555756511831,1683.0213675551822,17397.324844940253,0.0,120.72448254073038,227
2020-09-06,SD,19.55555756511831,1707.8897066553327,17532.29210351107,0.0,121.96789949573791,228
2020-09-07,SD,19.55555756511831,1729.4799465104636,17644.425705271748,0.0,122.53308902074131,229
2020-09-08,SD,19.55555756511831,1741.122850725534,17711.457182937153,0.0,123.66346807074817,230
2020-09-09,SD,19.55555756511831,1760.1132187656485,17847.441782652975,0.0,125.35903664575842,231
2020-09-10,SD,20.007709185121048,1789.8421877808285,18001.286371358907,0.0,126.60245360076594,232
2020-09-11,SD,20.007709185121048,1821.831914896022,18194.92030262508,0.0,128.63713589077824,233
2020-09-12,SD,20.68593661512515,1858.004044496241,18380.980694256206,0.0,130.21966656078783,234
2020-09-13,SD,20.798974520125835,1880.7246634013782,18533.242752292124,0.0,131.6891593257967,235
2020-09-14,SD,20.798974520125835,1899.14984191649,18666.966593907935,0.0,132.36738675580082,236
2020-09-15,SD,20.798974520125835,1920.9661575816217,18775.14386899359,0.0,135.08029647581722,237
2020-09-16,SD,21.703277760131304,1954.5384153668251,19177.445772891024,0.0,136.88890295582817,238
2020-09-17,SD,21.816315665131988,1999.1883878420952,19388.600579432303,0.0,139.14966105584185,239
2020-09-18,SD,22.381505190135407,2043.160132887361,19635.136250238793,0.0,140.84522963085212,240
2020-09-19,SD,22.607581000136776,2084.8711198326137,19806.614752124828,0.0,143.33206354086715,241
2020-09-20,SD,22.833656810138145,2113.356671892786,19934.573660585607,0.0,145.59282164088083,242
2020-09-21,SD,22.833656810138145,2132.9122294579042,20010.30905693606,0.0,146.61016278588698,243
2020-09-22,SD,22.833656810138145,2169.084359058123,20159.858205251967,0.0,149.54914831590477,244
2020-09-23,SD,22.833656810138145,2219.3862267834274,20361.74390358319,0.0,154.52281613593487,245
2020-09-24,SD,23.737960050143613,2271.7227767987442,20534.578860329235,0.0,155.42711937594032,246
2020-09-25,SD,24.41618748014772,2323.3810993840566,20792.983511160797,0.0,158.25306700095743,247
2020-09-26,SD,24.642263290149085,2388.8300463794526,21040.197409397293,0.0,162.09635577098067,248
2020-09-27,SD,24.642263290149085,2434.9495116197313,21195.05933924823,0.0,166.50483406600736,249
2020-09-28,SD,24.642263290149085,2457.2179789048664,21290.011179448804,0.0,168.2004026410176,250
2020-09-29,SD,25.207452815152504,2486.494796300043,21380.667579259352,0.0,170.80027445603335,251
2020-09-30,SD,25.207452815152504,2530.8056550603114,21564.128099075464,0.0,175.09571484605934,252
2020-10-01,SD,26.676945580161394,2615.2449700958223,22042.730588848357,0.0,178.37381409107917,253
2020-10-02,SD,26.789983485162075,2658.877601426086,22184.93227333922,0.0,179.504193141086,254
2020-10-03,SD,28.0334004401696,2711.327189346404,22383.65291033042,0.0,182.55621657610448,255
2020-10-04,SD,28.0334004401696,2760.159564306699,22582.14747151162,0.0,184.47786096111608,256
2020-10-05,SD,28.0334004401696,2780.506387206822,22657.65679205208,0.0,185.60824001112294,257
2020-10-06,SD,28.0334004401696,2811.9309247970123,22774.537985822786,0.0,188.7733013511421,258
2020-10-07,SD,29.163779490176438,2928.3599669477167,23600.053806042783,0.0,191.82532478616054,259
2020-10-08,SD,30.746310160186017,2985.4441089730617,23880.500848349475,0.0,194.0860828861742,260
2020-10-09,SD,31.311499685189435,3076.3265845936116,24207.406469611455,0.0,201.43354671121864,261
2020-10-10,SD,32.32884083019559,3159.0703310541126,24471.01086407305,0.0,206.7463282462508,262
2020-10-11,SD,32.32884083019559,3228.8147184395343,24654.81049760416,0.0,210.92873073127612,263
2020-10-12,SD,32.55491664019696,3269.621402144781,24782.882443969935,0.0,213.18948883128982,264
2020-10-13,SD,32.55491664019696,3316.4190948150645,24913.78033796073,0.0,216.0154364563069,265
2020-10-14,SD,32.89403035519901,3415.440299595664,25130.700077657042,0.0,221.89340751634245,266
2020-10-15,SD,34.3635231202079,3505.531509881209,25347.506779448355,0.0,226.07581000136778,267
2020-10-16,SD,34.70263683520995,3595.170568546751,25658.474056105235,0.0,231.04947782139786,268
2020-10-17,SD,35.60694007521542,3686.2791199773014,25908.739977776746,0.0,234.7797286864204,269
2020-10-18,SD,36.511243315220895,3760.658061467752,26117.068836693008,0.0,239.52732069644915,270
2020-10-19,SD,36.511243315220895,3824.7505536031395,26275.66101740897,0.0,242.57934413146762,271
2020-10-20,SD,37.30250865022568,3894.9470926085646,26532.935289190522,0.0,247.89212566649977,272
2020-10-21,SD,37.64162236522773,3961.300342843966,26705.205056411567,0.0,253.0918692965312,273
2020-10-22,SD,39.22415303523731,4071.2862244096314,26953.43629579307,0.0,257.3873096865572,274
2020-10-23,SD,40.241494180243464,4205.236141835442,27242.361180974818,0.0,264.05654608159756,275
2020-10-24,SD,41.3718732302503,4311.378734631085,27545.07669056665,0.0,268.80413809162627,276
2020-10-25,SD,42.38921437525645,4431.424989741809,27799.411976818188,0.0,275.36033658166593,277
2020-10-26,SD,42.38921437525645,4492.239382632178,27930.988098238984,0.0,277.28198096667757,278
2020-10-27,SD,42.38921437525645,4604.033870677855,28165.089599495397,0.0,280.67311811669805,279
2020-10-28,SD,43.40655552026261,4747.592010028723,28405.973375051857,0.0,287.68146822674044,280
2020-10-29,SD,45.5542757152756,4860.629915029407,28656.691448343376,0.0,294.1246288117795,281
2020-10-30,SD,46.91073057528381,5036.856008925472,29011.856545855524,0.0,300.68082730181914,282
2020-10-31,SD,48.04110962529065,5198.8393267914535,29336.953560637492,0.0,303.28069911683485,283
2020-11-01,SD,49.39756448529885,5349.405816252363,29634.58236450429,0.0,307.57613950686084,284
2020-11-02,SD,49.51060239029954,5408.863754282724,29744.455208164956,0.0,311.41942827688405,285
2020-11-03,SD,50.41490563030501,5522.353810903411,29978.78278523137,0.0,319.21904372193126,286
2020-11-04,SD,51.99743630031458,5628.270327889051,30158.060902562454,0.0,324.7579010669648,287
2020-11-05,SD,54.48427021032963,5782.001878689981,30422.569600264054,0.0,334.0270092770209,288
2020-11-06,SD,57.649331550348776,5950.202281330999,30767.787362136147,0.0,341.7135868170674,289
2020-11-07,SD,59.11882431535767,6101.333960316913,31049.59085930285,0.0,351.3218087421255,290
2020-11-08,SD,60.58831708036656,6262.7520886578895,31315.456011864455,0.0,359.91268952217746,291
2020-11-09,SD,60.701354985367246,6365.27746849351,31515.30702790567,0.0,364.77331943720685,292
2020-11-10,SD,61.04046870036929,6480.91524530921,31729.626895786965,0.0,370.42521468724107,293
2020-11-11,SD,64.09249213538776,6634.872871920142,32003.29166379362,0.0,383.08546004731767,294
2020-11-12,SD,64.09249213538776,6863.209440021523,32338.788165835653,0.0,390.5459617773628,295
2020-11-13,SD,64.20553004038845,7045.313504977624,32629.63469540241,0.0,400.15418370242094,296
2020-11-14,SD,70.19653900542468,7254.998818753892,32987.060551014576,0.0,406.71038219246066,297
2020-11-15,SD,72.79641082044041,7390.531266849714,33246.03039137114,0.0,411.91012582249203,298
2020-11-16,SD,72.79641082044041,7491.926267635326,33475.83645223753,0.0,418.014172692529,299
2020-11-17,SD,72.79641082044041,7605.642400066014,33725.876298099036,0.0,426.03986394757754,300
2020-11-18,SD,76.18754797046094,7762.425974301963,34021.35738177083,0.0,436.77846492264246,301
2020-11-19,SD,79.69172302548213,7883.489570557695,34280.8924116524,0.0,443.3346634126822,302
2020-11-20,SD,83.76108760550676,8033.603908398603,34687.82886965486,0.0,451.36035466773075,303
2020-11-21,SD,87.83045218553137,8162.919271719386,34947.929089061436,0.0,458.0295910627711,304
2020-11-22,SD,92.5780441955601,8259.114528874969,35179.43071850284,0.0,462.7771830727998,305
2020-11-23,SD,92.5780441955601,8347.623208490502,35414.43652299926,0.0,464.24667583780865,306
2020-11-24,SD,92.80412000556147,8461.904530446194,35696.692171785966,0.0,473.96793566786755,307
2020-11-25,SD,95.96918134558061,8606.932162562072,35986.069208587716,0.0,479.6198309179017,308
2020-11-26,SD,95.96918134558061,8606.932162562072,35986.069208587716,0.0,479.6198309179017,309
2020-11-27,SD,100.37765964060728,8848.607203453535,36565.95366124123,0.0,492.0540004679769,310
2020-11-28,SD,106.48170651064422,8941.185247649095,36779.82137750252,0.0,497.36678200300906,311
2020-11-29,SD,106.59474441564491,9031.72860955464,37047.49513654414,0.0,505.0533595430556,312
2020-11-30,SD,106.93385813064695,9095.481987975028,37172.741135284894,0.0,508.89664831307886,313
2020-12-01,SD,107.1599339406483,9146.122969415334,37362.75785359104,0.0,516.8093016631267,314
2020-12-02,SD,112.47271547568046,9292.054904771217,37589.62492892742,0.0,522.9133485331637,315
2020-12-03,SD,116.76815586570645,9421.483305997,37833.44769001389,0.0,530.8260018832115,316
2020-12-04,SD,120.27233092072765,9540.173106247717,38038.61148759013,0.0,536.7039729432471,317
2020-12-05,SD,123.32435435574611,9642.585448178339,38248.52287717641,0.0,541.7906786682778,318
2020-12-06,SD,125.47207455075909,9720.242488913807,38432.32251070752,0.0,546.5382706783066,319
2020-12-07,SD,125.47207455075909,9777.778782559155,38567.967996708336,0.0,550.7206731633319,320
2020-12-08,SD,125.58511245575978,9838.593175449523,38706.77854404917,0.0,556.2595305083654,321
2020-12-09,SD,129.6544770357844,9949.935511875196,38938.393211395574,0.0,562.2505394734017,322
2020-12-10,SD,133.04561418580494,10029.514196995679,39133.722711236755,0.0,568.0154726284364,323
2020-12-11,SD,136.7758650508275,10136.335017221325,39378.901927183244,0.0,574.9107848334783,324
2020-12-12,SD,140.50611591585005,10219.417877396827,39587.56989981451,0.0,579.3192631285049,325
2020-12-13,SD,142.314722395861,10290.744795452258,39773.06510192063,0.0,584.8581204735384,326
2020-12-14,SD,142.314722395861,10326.464773432475,39851.1742942761,0.0,587.7971060035561,327
2020-12-15,SD,142.54079820586236,10365.462850657712,39934.2571544516,0.0,592.5446980135849,328
2020-12-16,SD,146.94927650088903,10467.64911677833,40197.8615489132,0.0,595.1445698286005,329
2020-12-17,SD,147.06231440588974,10534.793632348736,40345.036901224084,0.0,601.0225408886362,330
2020-12-18,SD,150.22737574590886,10599.790427724129,40531.54944447522,0.0,604.5267159436575,331
2020-12-19,SD,152.60117175092324,10663.543806144515,40714.21869895632,0.0,608.7091184286827,332
2020-12-20,SD,153.84458870593076,10707.741626999783,40838.89950817208,0.0,611.6481039587005,333
2020-12-21,SD,156.10534680594444,10746.965780035018,40955.89373984778,0.0,613.6827862487128,334
2020-12-22,SD,156.10534680594444,10796.137268710316,41100.356182438656,0.0,617.2999992087347,335
2020-12-23,SD,157.0096500459499,10856.160396265679,41273.0781012797,0.0,620.8041742637558,336
2020-12-24,SD,161.64420415097794,10913.357576196026,41429.522561800644,0.0,622.0475912187634,337
2020-12-25,SD,161.64420415097794,10913.357576196026,41429.522561800644,0.0,622.0475912187634,338
2020-12-26,SD,163.4528106309889,10960.494382581312,41573.19373905652,0.0,625.4387283687839,339
2020-12-27,SD,163.4528106309889,11008.761568016604,41686.68379567721,0.0,628.603789708803,340
2020-12-28,SD,163.4528106309889,11038.942688651785,41741.394141697536,0.0,631.0906236188181,341
2020-12-29,SD,163.4528106309889,11095.574679057128,41841.99787714815,0.0,633.5774575288332,342
2020-12-30,SD,165.4874929210012,11159.101981667513,41988.94715364903,0.0,637.4207462988564,343
2020-12-31,SD,168.2004026410176,11209.290811487817,42122.44491945484,0.0,641.150997163879,344
2021-01-01,SD,168.2004026410176,11209.290811487817,42122.44491945484,0.0,641.150997163879,345
2021-01-02,SD,169.6698954060265,11284.461018313272,42270.07242338573,0.0,644.5421343138994,346
2021-01-03,SD,171.0263502660347,11363.926665528752,42497.16557453211,0.0,647.93327146392,347
2021-01-04,SD,171.0263502660347,11376.473872983828,42542.49377443738,0.0,649.0636505139269,348
2021-01-05,SD,171.0263502660347,11425.419285849124,42656.20990686807,0.0,651.5504844239418,349
2021-01-06,SD,171.70457769603883,11494.14633208954,42846.00054936422,0.0,656.1850385289699,350
2021-01-07,SD,174.5305253210559,11544.787313529845,42980.85477003003,0.0,658.8979482489863,351
2021-01-08,SD,175.88698018106413,11595.428294970152,43156.9678260211,0.0,661.3847821590014,352
2021-01-09,SD,177.4695108510737,11631.713462475373,43304.03014042699,0.0,663.6455402590151,353
2021-01-10,SD,179.16507942608396,11678.850268860657,43424.75462296772,0.0,667.3757911240376,354
2021-01-11,SD,179.16507942608396,11699.31012966578,43487.038508623096,0.0,668.8452838890465,355
2021-01-12,SD,179.16507942608396,11726.891378485947,43562.773904973554,0.0,671.7842694190643,356
2020-01-22,TN,0.0,0.0,0.0,0.0,0.0,0
2020-01-23,TN,0.0,0.0,0.0,0.0,0.0,1
2020-01-24,TN,0.0,0.0,0.0,0.0,0.0,2
2020-01-25,TN,0.0,0.0,0.0,0.0,0.0,3
2020-01-26,TN,0.0,0.0,0.0,0.0,0.0,4
2020-01-27,TN,0.0,0.0,0.0,0.0,0.0,5
2020-01-28,TN,0.0,0.0,0.0,0.0,0.0,6
2020-01-29,TN,0.0,0.0,0.0,0.0,0.0,7
2020-01-30,TN,0.0,0.0,0.0,0.0,0.0,8
2020-01-31,TN,0.0,0.0,0.0,0.0,0.0,9
2020-02-01,TN,0.0,0.0,0.0,0.0,0.0,10
2020-02-02,TN,0.0,0.0,0.0,0.0,0.0,11
2020-02-03,TN,0.0,0.0,0.0,0.0,0.0,12
2020-02-04,TN,0.0,0.0,0.0,0.0,0.0,13
2020-02-05,TN,0.0,0.0,0.0,0.0,0.0,14
2020-02-06,TN,0.0,0.0,0.0,0.0,0.0,15
2020-02-07,TN,0.0,0.0,0.0,0.0,0.0,16
2020-02-08,TN,0.0,0.0,0.0,0.0,0.0,17
2020-02-09,TN,0.0,0.0,0.0,0.0,0.0,18
2020-02-10,TN,0.0,0.0,0.0,0.0,0.0,19
2020-02-11,TN,0.0,0.0,0.0,0.0,0.0,20
2020-02-12,TN,0.0,0.0,0.0,0.0,0.0,21
2020-02-13,TN,0.0,0.0,0.0,0.0,0.0,22
2020-02-14,TN,0.0,0.0,0.0,0.0,0.0,23
2020-02-15,TN,0.0,0.0,0.0,0.0,0.0,24
2020-02-16,TN,0.0,0.0,0.0,0.0,0.0,25
2020-02-17,TN,0.0,0.0,0.0,0.0,0.0,26
2020-02-18,TN,0.0,0.0,0.0,0.0,0.0,27
2020-02-19,TN,0.0,0.0,0.0,0.0,0.0,28
2020-02-20,TN,0.0,0.0,0.0,0.0,0.0,29
2020-02-21,TN,0.0,0.0,0.0,0.0,0.0,30
2020-02-22,TN,0.0,0.0,0.0,0.0,0.0,31
2020-02-23,TN,0.0,0.0,0.0,0.0,0.0,32
2020-02-24,TN,0.0,0.0,0.0,0.0,0.0,33
2020-02-25,TN,0.0,0.0,0.0,0.0,0.0,34
2020-02-26,TN,0.0,0.0,0.0,0.0,0.0,35
2020-02-27,TN,0.0,0.0,0.0,0.0,0.0,36
2020-02-28,TN,0.0,0.0,0.0,0.0,0.0,37
2020-02-29,TN,0.0,0.0,0.0,0.0,0.0,38
2020-03-01,TN,0.0,0.0,0.0,0.0,0.0,39
2020-03-02,TN,0.0,0.0,0.0,0.0,0.0,40
2020-03-03,TN,0.0,0.0,0.0,0.0,0.0,41
2020-03-04,TN,0.0,0.0,0.0,0.0,0.0,42
2020-03-05,TN,0.0,0.014643059321669061,0.014643059321669061,0.0,0.0,43
2020-03-06,TN,0.0,0.014643059321669061,0.014643059321669061,0.0,0.0,44
2020-03-07,TN,0.0,0.014643059321669061,0.014643059321669061,0.0,0.0,45
2020-03-08,TN,0.0,0.04392917796500719,0.04392917796500719,0.0,0.0,46
2020-03-09,TN,0.0,0.04392917796500719,0.04392917796500719,0.0,0.0,47
2020-03-10,TN,0.0,0.10250141525168344,0.10250141525168344,0.0,0.0,48
2020-03-11,TN,0.0,0.10250141525168344,0.8346543813351366,0.0,0.0,49
2020-03-12,TN,0.0,0.26357506779004314,1.420376754201899,0.0,0.0,50
2020-03-13,TN,0.0,0.38071954236339567,2.079314423677007,0.0,0.0,51
2020-03-14,TN,0.0,0.46857789829340996,2.3721756101103884,0.0,0.0,52
2020-03-15,TN,0.0,0.5710793135450934,2.870039627047136,0.0,0.0,53
2020-03-16,TN,0.0,0.7614390847267913,4.715065101577438,0.0,0.0,54
2020-03-17,TN,0.0,1.0689433304818416,5.901152906632632,0.0,0.0,55
2020-03-18,TN,0.0,1.435019813523568,6.545447516786071,0.0,0.0,56
2020-03-19,TN,0.0,2.2550311355370356,7.3654588387995386,0.0,0.0,57
2020-03-20,TN,0.0,3.3386175253405463,11.582659923440229,0.0,0.0,58
2020-03-21,TN,0.0,5.432575008339222,53.344665108840395,0.0,0.0,59
2020-03-22,TN,0.0,7.394744957442876,55.30683505794405,0.0,0.0,60
2020-03-23,TN,0.029286118643338122,9.005481482826474,56.91757158332764,0.0,0.0,61
2020-03-24,TN,0.029286118643338122,9.766920567553266,163.7679754535468,0.0,0.0,62
2020-03-25,TN,0.04392917796500719,11.480158508188545,172.72952775840827,0.0,0.7760821440484603,63
2020-03-26,TN,0.04392917796500719,14.013407770837292,218.31337142676406,0.0,1.1128725084468487,64
2020-03-27,TN,0.08785835593001438,17.615600363967882,235.62146754497687,0.0,1.5082351101319134,65
2020-03-28,TN,0.08785835593001438,20.104920448651622,268.5244218407673,0.0,1.7278809999569493,66
2020-03-29,TN,0.10250141525168344,22.50638217740535,301.26630248401926,0.0,1.9475268897819853,67
2020-03-30,TN,0.19035977118169783,26.85537079594106,341.24185443217584,0.0,2.167172779607021,68
2020-03-31,TN,0.33679036439838844,32.78580982121703,400.63410304086557,0.0,2.562535381292086,69
2020-04-01,TN,0.35143342372005754,39.28732816003809,475.19656110680444,0.0,2.9286118643338126,70
2020-04-02,TN,0.46857789829340996,41.65950377014848,506.810926182288,0.0,3.8511246015989635,71
2020-04-03,TN,0.5417931949017553,44.91026293955902,554.0787216726357,0.0,4.2904163812490355,72
2020-04-04,TN,0.6296515508317697,48.62960000726296,606.0908683832041,0.0,4.553991449039079,73
2020-04-05,TN,0.6442946101534388,53.1982345156237,663.3305872716085,0.0,4.802923457507452,74
2020-04-06,TN,0.9517988559084891,55.67291154098577,693.3488588810302,0.0,5.1543568812275105,75
2020-04-07,TN,1.0543002711601726,60.59297947306658,774.23711857393,0.0,5.974368203240978,76
2020-04-08,TN,1.156801686411856,63.873024761120455,829.0607326742589,0.0,6.574733635429409,77
2020-04-09,TN,1.376447576236892,67.85593689661444,876.3724573425717,0.0,7.394744957442876,78
2020-04-10,TN,1.435019813523568,71.19455442195498,919.5694823414955,0.0,7.848679796414618,79
2020-04-11,TN,1.4789489914885752,74.88460537101558,978.5663683485001,0.0,8.141540982847998,80
2020-04-12,TN,1.4789489914885752,77.72535887941939,1034.9275036776044,0.0,8.302614635386359,81
2020-04-13,TN,1.596093466061928,82.14756279456344,1115.7279050145742,0.0,8.478331347246387,82
2020-04-14,TN,1.815739355886964,85.26653443007895,1154.327009386494,0.0,9.269056550616517,83
2020-04-15,TN,1.9768130084253235,89.01515761642622,1184.5649268857405,0.0,9.70834833026659,84
2020-04-16,TN,2.064671364355338,91.69483747229168,1245.3775522486321,0.0,10.118353991273322,85
2020-04-17,TN,2.079314423677007,96.48311787047746,1277.943716180024,0.0,10.411215177706703,86
2020-04-18,TN,2.1232436016420144,99.0163671331262,1326.4561717127137,0.0,10.528359652280056,87
2020-04-19,TN,2.167172779607021,103.52642940420027,1421.8117740154228,0.0,10.6015749488884,88
2020-04-20,TN,2.2257450168936974,105.98646337024067,1474.3950000395364,0.0,10.689433304818417,89
2020-04-21,TN,2.298960313502043,108.27078062442105,1584.1154435368026,0.0,11.128725084468487,90
2020-04-22,TN,2.4307478473970647,114.83087120052879,1683.6589608055087,0.0,11.348370974293523,91
2020-04-23,TN,2.4600339660404025,121.03952835291648,1802.5606024974616,0.0,11.611946042083567,92
2020-04-24,TN,2.4600339660404025,127.77533564088425,1923.0436945961546,0.0,11.831591931908601,93
2020-04-25,TN,2.6064645592570934,134.55507210681702,2070.6164464399353,0.0,12.0219517030903,94
2020-04-26,TN,2.6503937372221,141.55445446257482,2159.4705304038234,0.0,12.124453118341984,95
2020-04-27,TN,2.6943229151871075,145.22986235231377,2260.917645384347,0.0,12.256240652237004,96
2020-04-28,TN,2.752895152473784,147.1920323014174,2371.1213098392277,0.0,13.090895033572142,97
2020-04-29,TN,2.8553965677254673,151.7899529284215,2468.0730056079988,0.0,14.833419092850761,98
2020-04-30,TN,2.9139688050121437,157.1932418181174,2600.988055070789,0.0,15.30199699114417,99
2020-05-01,TN,2.987184101620489,174.12061839396682,2725.541917660906,0.0,16.297725025017666,100
2020-05-02,TN,3.0603993982288342,185.395774071652,2874.081111419917,0.0,16.473441736877696,101
2020-05-03,TN,3.075042457550503,192.95159268163323,2996.072438628742,0.0,16.61987233009439,102
2020-05-04,TN,3.2068299914455247,198.72095805437084,3096.172392151672,0.0,16.73701680466774,103
2020-05-05,TN,3.3093314066972086,200.46348211364946,3204.8092492591345,0.0,16.927376575849436,104
2020-05-06,TN,3.470405059235568,204.0949608254234,3325.453415010366,0.0,17.879175431757925,105
2020-05-07,TN,3.470405059235568,206.4085641982471,3460.5649233714066,0.0,18.538113101233034,106
