datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-12-09,1607472000000,PA,322,8597.0,450470.0,205.0,11726.0,12801989,67.15362745585861,3518.7500942236397,1.6013136708678628,91.59514197364176
2020-12-10,1607558400000,PA,323,11841.0,462311.0,235.0,11961.0,12801989,92.49343988656763,3611.2435341102077,1.8356522568485258,93.43079423049028
2020-12-11,1607644800000,PA,324,13318.0,475629.0,222.0,12183.0,12801989,104.0307096030156,3715.274243713223,1.7341055362569051,95.16489976674718
2020-12-12,1607731200000,PA,325,9701.0,485330.0,188.0,12371.0,12801989,75.777287419947,3791.05153113317,1.4685218054788205,96.633421572226
2020-12-13,1607817600000,PA,326,9702.0,495032.0,118.0,12489.0,12801989,75.78509870614636,3866.8366298393166,0.9217317715239405,97.55515334374994
2020-12-14,1607904000000,PA,327,10025.0,505057.0,63.0,12552.0,12801989,78.30814414853818,3945.144773987855,0.492111030559392,98.04726437430934
2020-12-15,1607990400000,PA,328,9692.0,514749.0,244.0,12796.0,12801989,75.70698584415281,4020.8517598320072,1.9059538326427246,99.95321820695204
2020-01-22,1579651200000,PR,0,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,PR,1,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,PR,2,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,PR,3,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,PR,4,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,PR,5,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,PR,6,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,PR,7,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,PR,8,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,PR,9,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,PR,10,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,PR,11,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,PR,12,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,PR,13,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,PR,14,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,PR,15,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,PR,16,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,PR,17,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,PR,18,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,PR,19,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,PR,20,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,PR,21,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,PR,22,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,PR,23,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,PR,24,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,PR,25,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,PR,26,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-18,1581984000000,PR,27,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,PR,28,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,PR,29,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,PR,30,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,PR,31,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,PR,32,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,PR,33,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,PR,34,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,PR,35,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,PR,36,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,PR,37,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,PR,38,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,PR,39,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-02,1583107200000,PR,40,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-03,1583193600000,PR,41,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-04,1583280000000,PR,42,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-05,1583366400000,PR,43,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-06,1583452800000,PR,44,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-07,1583539200000,PR,45,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-08,1583625600000,PR,46,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-09,1583712000000,PR,47,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,PR,48,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,PR,49,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-12,1583971200000,PR,50,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-13,1584057600000,PR,51,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-14,1584144000000,PR,52,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-15,1584230400000,PR,53,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-16,1584316800000,PR,54,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-17,1584403200000,PR,55,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-18,1584489600000,PR,56,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-19,1584576000000,PR,57,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-20,1584662400000,PR,58,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-21,1584748800000,PR,59,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-22,1584835200000,PR,60,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-23,1584921600000,PR,61,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-24,1585008000000,PR,62,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-25,1585094400000,PR,63,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-26,1585180800000,PR,64,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-27,1585267200000,PR,65,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-28,1585353600000,PR,66,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-29,1585440000000,PR,67,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-30,1585526400000,PR,68,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-03-31,1585612800000,PR,69,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-01,1585699200000,PR,70,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-02,1585785600000,PR,71,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-03,1585872000000,PR,72,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-04,1585958400000,PR,73,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-05,1586044800000,PR,74,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-06,1586131200000,PR,75,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-07,1586217600000,PR,76,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-08,1586304000000,PR,77,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-09,1586390400000,PR,78,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-10,1586476800000,PR,79,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-11,1586563200000,PR,80,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-12,1586649600000,PR,81,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-13,1586736000000,PR,82,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-14,1586822400000,PR,83,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-15,1586908800000,PR,84,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-16,1586995200000,PR,85,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-17,1587081600000,PR,86,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-18,1587168000000,PR,87,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-19,1587254400000,PR,88,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-20,1587340800000,PR,89,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-21,1587427200000,PR,90,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-22,1587513600000,PR,91,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-23,1587600000000,PR,92,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-24,1587686400000,PR,93,0.0,0.0,0.0,0.0,3193694,0.0,0.0,0.0,0.0
2020-04-25,1587772800000,PR,94,781.0,781.0,0.0,0.0,3193694,24.454440531873125,24.454440531873125,0.0,0.0
2020-04-26,1587859200000,PR,95,13.0,794.0,0.0,0.0,3193694,0.40705214713745275,24.861492679010574,0.0,0.0
2020-04-27,1587945600000,PR,96,5.0,799.0,0.0,0.0,3193694,0.15655851812978952,25.018051197140366,0.0,0.0
2020-04-28,1588032000000,PR,97,2.0,801.0,0.0,0.0,3193694,0.06262340725191581,25.080674604392282,0.0,0.0
2020-04-29,1588118400000,PR,98,10.0,811.0,0.0,0.0,3193694,0.31311703625957904,25.39379164065186,0.0,0.0
2020-04-30,1588204800000,PR,99,19.0,830.0,0.0,0.0,3193694,0.5949223688932002,25.98871400954506,0.0,0.0
2020-05-01,1588291200000,PR,100,11.0,841.0,0.0,0.0,3193694,0.34442873988553696,26.333142749430596,0.0,0.0
2020-05-02,1588377600000,PR,101,14.0,855.0,0.0,0.0,3193694,0.43836385076341067,26.77150660019401,0.0,0.0
2020-05-03,1588464000000,PR,102,19.0,874.0,0.0,0.0,3193694,0.5949223688932002,27.366428969087206,0.0,0.0
2020-05-04,1588550400000,PR,103,11.0,885.0,0.0,0.0,3193694,0.34442873988553696,27.710857708972743,0.0,0.0
2020-05-05,1588636800000,PR,104,4.0,889.0,0.0,0.0,3193694,0.12524681450383163,27.83610452347658,0.0,0.0
2020-05-06,1588723200000,PR,105,1.0,890.0,0.0,0.0,3193694,0.03131170362595791,27.867416227102535,0.0,0.0
2020-05-07,1588809600000,PR,106,7.0,897.0,0.0,0.0,3193694,0.21918192538170533,28.08659815248424,0.0,0.0
2020-05-08,1588896000000,PR,107,13.0,910.0,0.0,0.0,3193694,0.40705214713745275,28.49365029962169,0.0,0.0
2020-05-09,1588982400000,PR,108,5.0,915.0,0.0,0.0,3193694,0.15655851812978952,28.650208817751484,0.0,0.0
2020-05-10,1589068800000,PR,109,12.0,927.0,0.0,0.0,3193694,0.3757404435114948,29.025949261262973,0.0,0.0
2020-05-11,1589155200000,PR,110,13.0,940.0,0.0,0.0,3193694,0.40705214713745275,29.43300140840043,0.0,0.0
2020-05-12,1589241600000,PR,111,7.0,947.0,0.0,0.0,3193694,0.21918192538170533,29.652183333782133,0.0,0.0
2020-05-13,1589328000000,PR,112,1.0,948.0,0.0,0.0,3193694,0.03131170362595791,29.683495037408093,0.0,0.0
2020-05-14,1589414400000,PR,113,11.0,959.0,0.0,0.0,3193694,0.34442873988553696,30.02792377729363,0.0,0.0
2020-05-15,1589500800000,PR,114,13.0,972.0,0.0,0.0,3193694,0.40705214713745275,30.43497592443108,0.0,0.0
2020-05-16,1589587200000,PR,115,29.0,1001.0,0.0,0.0,3193694,0.9080394051527791,31.34301532958386,0.0,0.0
2020-05-17,1589673600000,PR,116,30.0,1031.0,0.0,0.0,3193694,0.9393511087787372,32.2823664383626,0.0,0.0
2020-05-18,1589760000000,PR,117,42.0,1073.0,0.0,0.0,3193694,1.315091552290232,33.59745799065283,0.0,0.0
2020-05-19,1589846400000,PR,118,8.0,1081.0,0.0,0.0,3193694,0.25049362900766325,33.84795161966049,0.0,0.0
2020-05-20,1589932800000,PR,119,13.0,1094.0,0.0,0.0,3193694,0.40705214713745275,34.25500376679795,0.0,0.0
2020-05-21,1590019200000,PR,120,12.0,1106.0,0.0,0.0,3193694,0.3757404435114948,34.63074421030944,0.0,0.0
2020-05-22,1590105600000,PR,121,9.0,1115.0,0.0,0.0,3193694,0.2818053326336211,34.91254954294306,0.0,0.0
2020-05-23,1590192000000,PR,122,19.0,1134.0,0.0,0.0,3193694,0.5949223688932002,35.50747191183626,0.0,0.0
2020-05-24,1590278400000,PR,123,0.0,1134.0,0.0,0.0,3193694,0.0,35.50747191183626,0.0,0.0
2020-05-25,1590364800000,PR,124,14.0,1148.0,0.0,0.0,3193694,0.43836385076341067,35.94583576259967,0.0,0.0
2020-05-26,1590451200000,PR,125,1.0,1149.0,0.0,0.0,3193694,0.03131170362595791,35.97714746622563,0.0,0.0
2020-05-27,1590537600000,PR,126,16.0,1165.0,0.0,0.0,3193694,0.5009872580153265,36.47813472424096,0.0,0.0
2020-05-28,1590624000000,PR,127,17.0,1182.0,0.0,0.0,3193694,0.5322989616412843,37.01043368588224,0.0,0.0
2020-05-29,1590710400000,PR,128,13.0,1195.0,0.0,0.0,3193694,0.40705214713745275,37.4174858330197,0.0,0.0
2020-05-30,1590796800000,PR,129,11.0,1206.0,0.0,0.0,3193694,0.34442873988553696,37.761914572905226,0.0,0.0
2020-05-31,1590883200000,PR,130,3.0,1209.0,0.0,0.0,3193694,0.0939351108778737,37.855849683783106,0.0,0.0
2020-06-01,1590969600000,PR,131,8.0,1217.0,0.0,0.0,3193694,0.25049362900766325,38.10634331279077,0.0,0.0
2020-06-02,1591056000000,PR,132,1.0,1218.0,0.0,0.0,3193694,0.03131170362595791,38.13765501641673,0.0,0.0
2020-06-03,1591142400000,PR,133,4.0,1222.0,0.0,0.0,3193694,0.12524681450383163,38.26290183092056,0.0,0.0
2020-06-04,1591228800000,PR,134,12.0,1234.0,0.0,0.0,3193694,0.3757404435114948,38.63864227443205,0.0,0.0
2020-06-05,1591315200000,PR,135,10.0,1244.0,0.0,0.0,3193694,0.31311703625957904,38.95175931069163,0.0,0.0
2020-06-06,1591401600000,PR,136,30.0,1274.0,0.0,0.0,3193694,0.9393511087787372,39.89111041947037,0.0,0.0
2020-06-07,1591488000000,PR,137,17.0,1291.0,0.0,0.0,3193694,0.5322989616412843,40.423409381111654,0.0,0.0
2020-06-08,1591574400000,PR,138,7.0,1298.0,0.0,0.0,3193694,0.21918192538170533,40.64259130649336,0.0,0.0
2020-06-09,1591660800000,PR,139,15.0,1313.0,0.0,0.0,3193694,0.4696755543893686,41.11226686088273,0.0,0.0
2020-06-10,1591747200000,PR,140,18.0,1331.0,0.0,0.0,3193694,0.5636106652672422,41.67587752614997,0.0,0.0
2020-06-11,1591833600000,PR,141,2.0,1333.0,0.0,0.0,3193694,0.06262340725191581,41.73850093340189,0.0,0.0
2020-06-12,1591920000000,PR,142,34.0,1367.0,0.0,0.0,3193694,1.0645979232825686,42.80309885668445,0.0,0.0
2020-06-13,1592006400000,PR,143,19.0,1386.0,0.0,0.0,3193694,0.5949223688932002,43.39802122557765,0.0,0.0
2020-06-14,1592092800000,PR,144,15.0,1401.0,0.0,0.0,3193694,0.4696755543893686,43.86769677996703,0.0,0.0
2020-06-15,1592179200000,PR,145,4.0,1405.0,0.0,0.0,3193694,0.12524681450383163,43.99294359447085,0.0,0.0
2020-06-16,1592265600000,PR,146,2.0,1407.0,0.0,0.0,3193694,0.06262340725191581,44.05556700172277,0.0,0.0
2020-06-17,1592352000000,PR,147,6.0,1413.0,0.0,0.0,3193694,0.1878702217557474,44.243437223478516,0.0,0.0
2020-06-18,1592438400000,PR,148,7.0,1420.0,0.0,0.0,3193694,0.21918192538170533,44.46261914886022,0.0,0.0
2020-06-19,1592524800000,PR,149,12.0,1432.0,0.0,0.0,3193694,0.3757404435114948,44.83835959237172,0.0,0.0
2020-06-20,1592611200000,PR,150,18.0,1450.0,0.0,0.0,3193694,0.5636106652672422,45.40197025763896,0.0,0.0
2020-06-21,1592697600000,PR,151,7.0,1457.0,0.0,0.0,3193694,0.21918192538170533,45.62115218302066,0.0,0.0
2020-06-22,1592784000000,PR,152,7.0,1464.0,0.0,0.0,3193694,0.21918192538170533,45.84033410840237,0.0,0.0
2020-06-23,1592870400000,PR,153,13.0,1477.0,0.0,0.0,3193694,0.40705214713745275,46.24738625553982,0.0,0.0
2020-06-24,1592956800000,PR,154,26.0,1503.0,0.0,0.0,3193694,0.8141042942749055,47.06149054981473,0.0,0.0
2020-06-25,1593043200000,PR,155,3.0,1506.0,0.0,0.0,3193694,0.0939351108778737,47.1554256606926,0.0,0.0
2020-06-26,1593129600000,PR,156,5.0,1511.0,0.0,0.0,3193694,0.15655851812978952,47.31198417882239,0.0,0.0
2020-06-27,1593216000000,PR,157,19.0,1530.0,0.0,0.0,3193694,0.5949223688932002,47.90690654771559,0.0,0.0
2020-06-28,1593302400000,PR,158,14.0,1544.0,0.0,0.0,3193694,0.43836385076341067,48.345270398479,0.0,0.0
2020-06-29,1593388800000,PR,159,24.0,1568.0,0.0,0.0,3193694,0.7514808870229897,49.09675128550199,0.0,0.0
2020-06-30,1593475200000,PR,160,53.0,1621.0,0.0,0.0,3193694,1.6595202921757688,50.75627157767776,0.0,0.0
2020-07-01,1593561600000,PR,161,31.0,1652.0,0.0,0.0,3193694,0.970662812404695,51.72693439008246,0.0,0.0
2020-07-02,1593648000000,PR,162,33.0,1685.0,0.0,0.0,3193694,1.0332862196566108,52.760220609739065,0.0,0.0
2020-07-03,1593734400000,PR,163,28.0,1713.0,0.0,0.0,3193694,0.8767277015268213,53.63694831126589,0.0,0.0
2020-07-04,1593820800000,PR,164,28.0,1741.0,0.0,0.0,3193694,0.8767277015268213,54.51367601279271,0.0,0.0
2020-07-05,1593907200000,PR,165,27.0,1768.0,0.0,0.0,3193694,0.8454159979008635,55.35909201069357,0.0,0.0
2020-07-06,1593993600000,PR,166,189.0,1957.0,0.0,0.0,3193694,5.917911985306044,61.277003995999614,0.0,0.0
2020-07-07,1594080000000,PR,167,65.0,2022.0,0.0,0.0,3193694,2.0352607356872636,63.31226473168688,0.0,0.0
2020-07-08,1594166400000,PR,168,28.0,2050.0,0.0,0.0,3193694,0.8767277015268213,64.18899243321371,0.0,0.0
2020-07-09,1594252800000,PR,169,73.0,2123.0,0.0,0.0,3193694,2.285754364694927,66.47474679790862,0.0,0.0
2020-07-10,1594339200000,PR,170,121.0,2244.0,0.0,0.0,3193694,3.7887161387409063,70.26346293664953,0.0,0.0
2020-07-11,1594425600000,PR,171,78.0,2322.0,0.0,0.0,3193694,2.4423128828247167,72.70577581947425,0.0,0.0
2020-07-12,1594512000000,PR,172,133.0,2455.0,0.0,0.0,3193694,4.164456582252401,76.87023240172665,0.0,0.0
2020-07-13,1594598400000,PR,173,228.0,2683.0,0.0,0.0,3193694,7.139068426718402,84.00930082844506,0.0,0.0
2020-07-14,1594684800000,PR,174,73.0,2756.0,0.0,0.0,3193694,2.285754364694927,86.29505519313999,0.0,0.0
2020-07-15,1594771200000,PR,175,129.0,2885.0,0.0,0.0,3193694,4.03920976774857,90.33426496088855,0.0,0.0
2020-07-16,1594857600000,PR,176,78.0,2963.0,0.0,0.0,3193694,2.4423128828247167,92.77657784371327,0.0,0.0
2020-07-17,1594944000000,PR,177,144.0,3107.0,0.0,0.0,3193694,4.508885322137938,97.28546316585121,0.0,0.0
2020-07-18,1595030400000,PR,178,172.0,3279.0,0.0,0.0,3193694,5.385613023664759,102.67107618951597,0.0,0.0
2020-07-19,1595116800000,PR,179,287.0,3566.0,0.0,0.0,3193694,8.986458940649918,111.65753513016588,0.0,0.0
2020-07-20,1595203200000,PR,180,197.0,3763.0,0.0,0.0,3193694,6.168405614313707,117.82594074447958,0.0,0.0
2020-07-21,1595289600000,PR,181,227.0,3990.0,0.0,0.0,3193694,7.107756723092445,124.93369746757203,0.0,0.0
2020-07-22,1595376000000,PR,182,86.0,4076.0,0.0,0.0,3193694,2.6928065118323796,127.6265039794044,0.0,0.0
2020-07-23,1595462400000,PR,183,263.0,4339.0,0.0,0.0,3193694,8.234978053626929,135.86148203303134,0.0,0.0
2020-07-24,1595548800000,PR,184,197.0,4536.0,0.0,0.0,3193694,6.168405614313707,142.02988764734505,0.0,0.0
2020-07-25,1595635200000,PR,185,246.0,4782.0,0.0,0.0,3193694,7.702679091985644,149.7325667393307,0.0,0.0
2020-07-26,1595721600000,PR,186,186.0,4968.0,0.0,0.0,3193694,5.82397687442817,155.55654361375886,0.0,0.0
2020-07-27,1595808000000,PR,187,171.0,5139.0,0.0,0.0,3193694,5.354301320038801,160.91084493379768,0.0,0.0
2020-07-28,1595894400000,PR,188,148.0,5287.0,0.0,0.0,3193694,4.63413213664177,165.54497707043944,0.0,0.0
2020-07-29,1595980800000,PR,189,123.0,5410.0,0.0,0.0,3193694,3.851339545992822,169.39631661643224,0.0,0.0
2020-07-30,1596067200000,PR,190,215.0,5625.0,0.0,0.0,3193694,6.732016279580949,176.1283328960132,0.0,0.0
2020-07-31,1596153600000,PR,191,77.0,5702.0,0.0,0.0,3193694,2.4110011791987582,178.53933407521197,0.0,0.0
2020-08-01,1596240000000,PR,192,487.0,6189.0,0.0,0.0,3193694,15.248799665841497,193.78813374105346,0.0,0.0
2020-08-02,1596326400000,PR,193,240.0,6429.0,0.0,0.0,3193694,7.514808870229897,201.30294261128338,0.0,0.0
2020-08-03,1596412800000,PR,194,274.0,6703.0,0.0,0.0,3193694,8.579406793512467,209.88234940479583,0.0,0.0
2020-08-04,1596499200000,PR,195,276.0,6979.0,0.0,0.0,3193694,8.642030200764381,218.5243796055602,0.0,0.0
2020-08-05,1596585600000,PR,196,275.0,7254.0,0.0,0.0,3193694,8.610718497138423,227.13509810269863,0.0,0.0
2020-08-06,1596672000000,PR,197,167.0,7421.0,0.0,0.0,3193694,5.22905450553497,232.3641526082336,0.0,0.0
2020-08-07,1596758400000,PR,198,417.0,7838.0,0.0,0.0,3193694,13.056980412024446,245.42113302025805,0.0,0.0
2020-08-08,1596844800000,PR,199,312.0,8150.0,0.0,0.0,3193694,9.769251531298867,255.1903845515569,0.0,0.0
2020-08-09,1596931200000,PR,200,383.0,8533.0,0.0,0.0,3193694,11.992382488741876,267.18276704029876,0.0,0.0
2020-08-10,1597017600000,PR,201,341.0,8874.0,0.0,0.0,3193694,10.677290936451646,277.86005797675045,0.0,0.0
2020-08-11,1597104000000,PR,202,281.0,9155.0,0.0,0.0,3193694,8.79858871889417,286.6586466956446,0.0,0.0
2020-08-12,1597190400000,PR,203,533.0,9688.0,0.0,0.0,3193694,16.68913803263556,303.3477847282802,0.0,0.0
2020-08-13,1597276800000,PR,204,168.0,9856.0,0.0,0.0,3193694,5.260366209160928,308.60815093744105,0.0,0.0
2020-08-14,1597363200000,PR,205,452.0,10308.0,0.0,0.0,3193694,14.152890038932972,322.7610409763741,0.0,0.0
2020-08-15,1597449600000,PR,206,324.0,10632.0,0.0,0.0,3193694,10.14499197481036,332.90603295118444,0.0,0.0
2020-08-16,1597536000000,PR,207,180.0,10812.0,0.0,0.0,3193694,5.636106652672423,338.54213960385687,0.0,0.0
2020-08-17,1597622400000,PR,208,429.0,11241.0,0.0,0.0,3193694,13.43272085553594,351.9748604593928,0.0,0.0
2020-08-18,1597708800000,PR,209,575.0,11816.0,0.0,0.0,3193694,18.004229584925795,369.9790900443186,0.0,0.0
2020-08-19,1597795200000,PR,210,106.0,11922.0,0.0,0.0,3193694,3.3190405843515376,373.2981306286701,0.0,0.0
2020-08-20,1597881600000,PR,211,154.0,12076.0,0.0,0.0,3193694,4.8220023583975165,378.1201329870676,0.0,0.0
2020-08-21,1597968000000,PR,212,451.0,12527.0,0.0,0.0,3193694,14.121578335307014,392.24171132237467,0.0,0.0
2020-08-22,1598054400000,PR,213,248.0,12775.0,0.0,0.0,3193694,7.76530249923756,400.00701382161225,0.0,0.0
2020-08-23,1598140800000,PR,214,218.0,12993.0,0.0,0.0,3193694,6.825951390458823,406.8329652120711,0.0,0.0
2020-08-24,1598227200000,PR,215,387.0,13380.0,0.0,0.0,3193694,12.117629303245709,418.9505945153167,0.0,0.0
2020-08-25,1598313600000,PR,216,66.0,13446.0,0.0,0.0,3193694,2.0665724393132217,421.01716695463,0.0,0.0
2020-08-26,1598400000000,PR,217,68.0,13514.0,0.0,0.0,3193694,2.1291958465651373,423.1463628011951,0.0,0.0
2020-08-27,1598486400000,PR,218,446.0,13960.0,0.0,0.0,3193694,13.965019817177224,437.1113826183723,0.0,0.0
2020-08-28,1598572800000,PR,219,262.0,14222.0,0.0,0.0,3193694,8.20366635000097,445.31504896837333,0.0,0.0
2020-08-29,1598659200000,PR,220,285.0,14507.0,0.0,0.0,3193694,8.923835533398004,454.23888450177134,0.0,0.0
2020-08-30,1598745600000,PR,221,246.0,14753.0,0.0,0.0,3193694,7.702679091985644,461.9415635937569,0.0,0.0
2020-08-31,1598832000000,PR,222,226.0,14979.0,0.0,0.0,3193694,7.076445019466486,469.01800861322346,0.0,0.0
2020-09-01,1598918400000,PR,223,99.0,15078.0,0.0,0.0,3193694,3.0998586589698327,472.1178672721932,0.0,0.0
2020-09-02,1599004800000,PR,224,336.0,15414.0,0.0,0.0,3193694,10.520732418321856,482.6385996905151,0.0,0.0
