datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-09-30,1601424000000,RI,205,664.0,22690.0,0.0,1102.0,1059361,62.679294404834614,2141.857213924243,0.0,104.02497354537311
2020-10-01,1601510400000,RI,206,0.0,22690.0,0.0,1102.0,1059361,0.0,2141.857213924243,0.0,104.02497354537311
2020-10-02,1601596800000,RI,207,0.0,22690.0,0.0,1102.0,1059361,0.0,2141.857213924243,0.0,104.02497354537311
2020-10-03,1601683200000,RI,208,0.0,22690.0,1.0,1103.0,1059361,0.0,2141.857213924243,0.09439652771812442,104.11937007309122
2020-10-04,1601769600000,RI,209,0.0,22690.0,0.0,1103.0,1059361,0.0,2141.857213924243,0.0,104.11937007309122
2020-10-05,1601856000000,RI,210,0.0,22690.0,14.0,1117.0,1059361,0.0,2141.857213924243,1.3215513880537417,105.44092146114498
2020-10-06,1601942400000,RI,211,0.0,22690.0,0.0,1117.0,1059361,0.0,2141.857213924243,0.0,105.44092146114498
2020-10-07,1602028800000,RI,212,891.0,23581.0,0.0,1117.0,1059361,84.10730619684885,2225.964520121092,0.0,105.44092146114498
2020-10-08,1602115200000,RI,213,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-09,1602201600000,RI,214,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-10,1602288000000,RI,215,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-11,1602374400000,RI,216,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-12,1602460800000,RI,217,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-13,1602547200000,RI,218,0.0,23581.0,0.0,1117.0,1059361,0.0,2225.964520121092,0.0,105.44092146114498
2020-10-14,1602633600000,RI,219,1162.0,24743.0,12.0,1129.0,1059361,109.68876520846057,2335.6532853295525,1.132758332617493,106.57367979376247
2020-10-15,1602720000000,RI,220,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-16,1602806400000,RI,221,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-17,1602892800000,RI,222,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-18,1602979200000,RI,223,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-19,1603065600000,RI,224,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-20,1603152000000,RI,225,0.0,24743.0,0.0,1129.0,1059361,0.0,2335.6532853295525,0.0,106.57367979376247
2020-10-21,1603238400000,RI,226,1448.0,26191.0,23.0,1152.0,1059361,136.68617213584415,2472.3394574653967,2.1711201375168616,108.74479993127932
2020-10-22,1603324800000,RI,227,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-23,1603411200000,RI,228,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-24,1603497600000,RI,229,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-25,1603584000000,RI,230,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-26,1603670400000,RI,231,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-27,1603756800000,RI,232,0.0,26191.0,0.0,1152.0,1059361,0.0,2472.3394574653967,0.0,108.74479993127932
2020-10-28,1603843200000,RI,233,2263.0,28454.0,27.0,1179.0,1059361,213.61934222611555,2685.958799691512,2.5487062483893594,111.2935061796687
2020-10-29,1603929600000,RI,234,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-10-30,1604016000000,RI,235,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-10-31,1604102400000,RI,236,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-01,1604188800000,RI,237,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-02,1604275200000,RI,238,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-03,1604361600000,RI,239,0.0,28454.0,0.0,1179.0,1059361,0.0,2685.958799691512,0.0,111.2935061796687
2020-11-04,1604448000000,RI,240,2656.0,31110.0,25.0,1204.0,1059361,250.71717761933846,2936.6759773108506,2.3599131929531105,113.6534193726218
2020-11-05,1604534400000,RI,241,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-06,1604620800000,RI,242,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-07,1604707200000,RI,243,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-08,1604793600000,RI,244,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-09,1604880000000,RI,245,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-10,1604966400000,RI,246,0.0,31110.0,0.0,1204.0,1059361,0.0,2936.6759773108506,0.0,113.6534193726218
2020-11-11,1605052800000,RI,247,3423.0,34533.0,25.0,1229.0,1059361,323.1193143791399,3259.7952916899903,2.3599131929531105,116.01333256557491
2020-11-12,1605139200000,RI,248,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-13,1605225600000,RI,249,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-14,1605312000000,RI,250,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-15,1605398400000,RI,251,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-16,1605484800000,RI,252,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-17,1605571200000,RI,253,0.0,34533.0,0.0,1229.0,1059361,0.0,3259.7952916899903,0.0,116.01333256557491
2020-11-18,1605657600000,RI,254,5109.0,39642.0,33.0,1262.0,1059361,482.2718601118977,3742.067151801888,3.1150854146981053,119.12841798027301
2020-11-19,1605744000000,RI,255,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-20,1605830400000,RI,256,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-21,1605916800000,RI,257,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-22,1606003200000,RI,258,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-23,1606089600000,RI,259,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-24,1606176000000,RI,260,0.0,39642.0,0.0,1262.0,1059361,0.0,3742.067151801888,0.0,119.12841798027301
2020-11-25,1606262400000,RI,261,6199.0,45841.0,38.0,1300.0,1059361,585.1640753246533,4327.231227126541,3.587068053288728,122.71548603356175
2020-11-26,1606348800000,RI,262,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-27,1606435200000,RI,263,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-28,1606521600000,RI,264,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-29,1606608000000,RI,265,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-11-30,1606694400000,RI,266,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-12-01,1606780800000,RI,267,0.0,45841.0,0.0,1300.0,1059361,0.0,4327.231227126541,0.0,122.71548603356175
2020-12-02,1606867200000,RI,268,5861.0,51702.0,54.0,1354.0,1059361,553.2580489559272,4880.489276082469,5.097412496778719,127.81289853034045
2020-12-03,1606953600000,RI,269,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-04,1607040000000,RI,270,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-05,1607126400000,RI,271,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-06,1607212800000,RI,272,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-07,1607299200000,RI,273,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-08,1607385600000,RI,274,0.0,51702.0,0.0,1354.0,1059361,0.0,4880.489276082469,0.0,127.81289853034045
2020-12-09,1607472000000,RI,275,8226.0,59928.0,73.0,1427.0,1059361,776.5058370092914,5656.995113091761,6.890946523423082,134.70384505376356
2020-12-10,1607558400000,RI,276,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-11,1607644800000,RI,277,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-12,1607731200000,RI,278,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-13,1607817600000,RI,279,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-14,1607904000000,RI,280,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-15,1607990400000,RI,281,0.0,59928.0,0.0,1427.0,1059361,0.0,5656.995113091761,0.0,134.70384505376356
2020-12-16,1608076800000,RI,282,7870.0,67798.0,97.0,1524.0,1059361,742.9006731416391,6399.895786233399,9.156463188658067,143.8603082424216
2020-12-17,1608163200000,RI,283,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-18,1608249600000,RI,284,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-19,1608336000000,RI,285,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-20,1608422400000,RI,286,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-21,1608508800000,RI,287,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-22,1608595200000,RI,288,0.0,67798.0,0.0,1524.0,1059361,0.0,6399.895786233399,0.0,143.8603082424216
2020-12-23,1608681600000,RI,289,5897.0,73695.0,115.0,1639.0,1059361,556.6563239537796,6956.552110187179,10.855600687584309,154.7159089300059
2020-12-24,1608768000000,RI,290,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-25,1608854400000,RI,291,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-26,1608940800000,RI,292,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-27,1609027200000,RI,293,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-28,1609113600000,RI,294,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-29,1609200000000,RI,295,0.0,73695.0,0.0,1639.0,1059361,0.0,6956.552110187179,0.0,154.7159089300059
2020-12-30,1609286400000,RI,296,4629.0,78324.0,86.0,1725.0,1059361,436.9615268071979,7393.513636994377,8.118101383758699,162.83401031376462
2020-12-31,1609372800000,RI,297,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-01,1609459200000,RI,298,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-02,1609545600000,RI,299,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-03,1609632000000,RI,300,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-04,1609718400000,RI,301,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-05,1609804800000,RI,302,0.0,78324.0,0.0,1725.0,1059361,0.0,7393.513636994377,0.0,162.83401031376462
2021-01-06,1609891200000,RI,303,6199.0,84523.0,127.0,1852.0,1059361,585.1640753246533,7978.6777123190295,11.988359020201802,174.82236933396644
2021-01-07,1609977600000,RI,304,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-08,1610064000000,RI,305,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-09,1610150400000,RI,306,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-10,1610236800000,RI,307,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-11,1610323200000,RI,308,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-12,1610409600000,RI,309,0.0,84523.0,0.0,1852.0,1059361,0.0,7978.6777123190295,0.0,174.82236933396644
2021-01-13,1610496000000,RI,310,7152.0,91675.0,71.0,1923.0,1059361,675.1239662400258,8653.801678559055,6.702153467986834,181.52452280195325
2021-01-14,1610582400000,RI,311,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-15,1610668800000,RI,312,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-16,1610755200000,RI,313,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-17,1610841600000,RI,314,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-18,1610928000000,RI,315,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-19,1611014400000,RI,316,0.0,91675.0,0.0,1923.0,1059361,0.0,8653.801678559055,0.0,181.52452280195325
2021-01-20,1611100800000,RI,317,5524.0,97199.0,87.0,2010.0,1059361,521.4464191149193,9175.248097673975,8.212497911476824,189.73702071343007
2021-01-21,1611187200000,RI,318,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-22,1611273600000,RI,319,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-23,1611360000000,RI,320,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-24,1611446400000,RI,321,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-25,1611532800000,RI,322,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-26,1611619200000,RI,323,0.0,97199.0,0.0,2010.0,1059361,0.0,9175.248097673975,0.0,189.73702071343007
2021-01-27,1611705600000,RI,324,4844.0,102043.0,73.0,2083.0,1059361,457.25678026659466,9632.50487794057,6.890946523423082,196.62796723685315
2021-01-28,1611792000000,RI,325,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-01-29,1611878400000,RI,326,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-01-30,1611964800000,RI,327,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-01-31,1612051200000,RI,328,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-02-01,1612137600000,RI,329,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-02-02,1612224000000,RI,330,0.0,102043.0,0.0,2083.0,1059361,0.0,9632.50487794057,0.0,196.62796723685315
2021-02-03,1612310400000,RI,331,4096.0,106139.0,71.0,2154.0,1059361,386.6481775334376,10019.153055474007,6.702153467986834,203.33012070484
2021-02-04,1612396800000,RI,332,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-05,1612483200000,RI,333,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-06,1612569600000,RI,334,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-07,1612656000000,RI,335,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-08,1612742400000,RI,336,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-09,1612828800000,RI,337,0.0,106139.0,0.0,2154.0,1059361,0.0,10019.153055474007,0.0,203.33012070484
2021-02-10,1612915200000,RI,338,2978.0,109117.0,66.0,2220.0,1059361,281.1128595445745,10300.265915018583,6.230170829396211,209.5602915342362
2021-02-11,1613001600000,RI,339,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-12,1613088000000,RI,340,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-13,1613174400000,RI,341,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-14,1613260800000,RI,342,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-15,1613347200000,RI,343,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-16,1613433600000,RI,344,0.0,109117.0,0.0,2220.0,1059361,0.0,10300.265915018583,0.0,209.5602915342362
2021-02-17,1613520000000,RI,345,2515.0,111632.0,94.0,2314.0,1059361,237.40726721108288,10537.673182229664,8.873273605503694,218.4335651397399
2021-02-18,1613606400000,RI,346,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-19,1613692800000,RI,347,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-20,1613779200000,RI,348,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-21,1613865600000,RI,349,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-22,1613952000000,RI,350,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-23,1614038400000,RI,351,0.0,111632.0,0.0,2314.0,1059361,0.0,10537.673182229664,0.0,218.4335651397399
2021-02-24,1614124800000,RI,352,2059.0,113691.0,134.0,2448.0,1059361,194.36245057161818,10732.035632801282,12.649134714228671,231.08269985396856
2021-02-25,1614211200000,RI,353,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-02-26,1614297600000,RI,354,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-02-27,1614384000000,RI,355,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-02-28,1614470400000,RI,356,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-03-01,1614556800000,RI,357,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-03-02,1614643200000,RI,358,0.0,113691.0,0.0,2448.0,1059361,0.0,10732.035632801282,0.0,231.08269985396856
2021-03-03,1614729600000,RI,359,2251.0,115942.0,52.0,2500.0,1059361,212.48658389349805,10944.52221669478,4.908619441342469,235.99131929531106
2021-03-04,1614816000000,RI,360,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-05,1614902400000,RI,361,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-06,1614988800000,RI,362,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-07,1615075200000,RI,363,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-08,1615161600000,RI,364,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-09,1615248000000,RI,365,0.0,115942.0,0.0,2500.0,1059361,0.0,10944.52221669478,0.0,235.99131929531106
2021-03-10,1615334400000,RI,366,2152.0,118094.0,32.0,2532.0,1059361,203.14132764940373,11147.663544344185,3.0206888869799813,239.01200818229103
2021-03-11,1615420800000,RI,367,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-12,1615507200000,RI,368,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-13,1615593600000,RI,369,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-14,1615680000000,RI,370,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-15,1615766400000,RI,371,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-16,1615852800000,RI,372,0.0,118094.0,0.0,2532.0,1059361,0.0,11147.663544344185,0.0,239.01200818229103
2021-03-17,1615939200000,RI,373,2487.0,120581.0,25.0,2557.0,1059361,234.7641644349754,11382.427708779162,2.3599131929531105,241.37192137524414
2021-03-18,1616025600000,RI,374,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-19,1616112000000,RI,375,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-20,1616198400000,RI,376,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-21,1616284800000,RI,377,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-22,1616371200000,RI,378,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-23,1616457600000,RI,379,0.0,120581.0,0.0,2557.0,1059361,0.0,11382.427708779162,0.0,241.37192137524414
2021-03-24,1616544000000,RI,380,2282.0,122863.0,30.0,2587.0,1059361,215.41287625275993,11597.84058503192,2.8318958315437324,244.20381720678787
2021-03-25,1616630400000,RI,381,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-26,1616716800000,RI,382,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-27,1616803200000,RI,383,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-28,1616889600000,RI,384,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-29,1616976000000,RI,385,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-30,1617062400000,RI,386,0.0,122863.0,0.0,2587.0,1059361,0.0,11597.84058503192,0.0,244.20381720678787
2021-03-31,1617148800000,RI,387,2063.0,124926.0,8.0,2595.0,1059361,194.74003668249068,11792.58062171441,0.7551722217449953,244.95898942853287
2021-04-01,1617235200000,RI,388,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-02,1617321600000,RI,389,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-03,1617408000000,RI,390,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-04,1617494400000,RI,391,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-05,1617580800000,RI,392,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-06,1617667200000,RI,393,0.0,124926.0,0.0,2595.0,1059361,0.0,11792.58062171441,0.0,244.95898942853287
2021-04-07,1617753600000,RI,394,2742.0,127668.0,16.0,2611.0,1059361,258.8352790030971,12051.415900717508,1.5103444434899906,246.46933387202284
2021-04-08,1617840000000,RI,395,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-09,1617926400000,RI,396,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-10,1618012800000,RI,397,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-11,1618099200000,RI,398,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-12,1618185600000,RI,399,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-13,1618272000000,RI,400,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-14,1618358400000,RI,401,0.0,127668.0,0.0,2611.0,1059361,0.0,12051.415900717508,0.0,246.46933387202284
2021-04-15,1618444800000,RI,402,2786.0,130454.0,12.0,2623.0,1059361,262.98872622269465,12314.404626940202,1.132758332617493,247.60209220464034
2021-04-16,1618531200000,RI,403,0.0,130454.0,0.0,2623.0,1059361,0.0,12314.404626940202,0.0,247.60209220464034
2021-04-17,1618617600000,RI,404,0.0,130454.0,0.0,2623.0,1059361,0.0,12314.404626940202,0.0,247.60209220464034
2021-04-18,1618704000000,RI,405,0.0,130454.0,0.0,2623.0,1059361,0.0,12314.404626940202,0.0,247.60209220464034
2021-04-19,1618790400000,RI,406,0.0,130454.0,0.0,2623.0,1059361,0.0,12314.404626940202,0.0,247.60209220464034
2021-04-20,1618876800000,RI,407,0.0,130454.0,0.0,2623.0,1059361,0.0,12314.404626940202,0.0,247.60209220464034
2021-04-21,1618963200000,RI,408,2563.0,133017.0,14.0,2637.0,1059361,241.93830054155288,12556.342927481755,1.3215513880537417,248.9236435926941
2021-04-22,1619049600000,RI,409,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-23,1619136000000,RI,410,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-24,1619222400000,RI,411,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-25,1619308800000,RI,412,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-26,1619395200000,RI,413,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-27,1619481600000,RI,414,0.0,133017.0,0.0,2637.0,1059361,0.0,12556.342927481755,0.0,248.9236435926941
2021-04-28,1619568000000,RI,415,2080.0,135097.0,16.0,2653.0,1059361,196.3447776536988,12752.687705135455,1.5103444434899906,250.43398803618408
2021-04-29,1619654400000,RI,416,0.0,135097.0,0.0,2653.0,1059361,0.0,12752.687705135455,0.0,250.43398803618408
