datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-12-06,1607212800000,PR,272,1087.0,54919.0,0.0,0.0,3193694,34.035821841416244,1719.6074514339819,0.0,0.0
2020-12-07,1607299200000,PR,273,921.0,55840.0,0.0,0.0,3193694,28.838079039507228,1748.4455304734893,0.0,0.0
2020-12-08,1607385600000,PR,274,659.0,56499.0,0.0,0.0,3193694,20.63441268950626,1769.0799431629955,0.0,0.0
2020-12-09,1607472000000,PR,275,608.0,57107.0,0.0,0.0,3193694,19.037515804582405,1788.117458967578,0.0,0.0
2020-12-10,1607558400000,PR,276,483.0,57590.0,0.0,0.0,3193694,15.123552851337667,1803.2410118189155,0.0,0.0
2020-12-11,1607644800000,PR,277,1456.0,59046.0,0.0,0.0,3193694,45.5898404793947,1848.8308522983102,0.0,0.0
2020-12-12,1607731200000,PR,278,716.0,59762.0,0.0,0.0,3193694,22.41917979618586,1871.2500320944962,0.0,0.0
2020-12-13,1607817600000,PR,279,700.0,60462.0,0.0,0.0,3193694,21.918192538170533,1893.1682246326668,0.0,0.0
2020-12-14,1607904000000,PR,280,533.0,60995.0,0.0,0.0,3193694,16.68913803263556,1909.8573626653022,0.0,0.0
2020-12-15,1607990400000,PR,281,426.0,61421.0,0.0,0.0,3193694,13.338785744658066,1923.1961484099602,0.0,0.0
2020-12-16,1608076800000,PR,282,267.0,61688.0,0.0,0.0,3193694,8.36022486813076,1931.556373278091,0.0,0.0
2020-12-17,1608163200000,PR,283,1009.0,62697.0,0.0,0.0,3193694,31.593508958591524,1963.1498822366827,0.0,0.0
2020-12-18,1608249600000,PR,284,1327.0,64024.0,0.0,0.0,3193694,41.550630711646136,2004.7005129483289,0.0,0.0
2020-12-19,1608336000000,PR,285,1032.0,65056.0,0.0,0.0,3193694,32.31367814198856,2037.0141910903174,0.0,0.0
2020-12-20,1608422400000,PR,286,1117.0,66173.0,0.0,0.0,3193694,34.975172950194974,2071.9893640405126,0.0,0.0
2020-12-21,1608508800000,PR,287,411.0,66584.0,0.0,0.0,3193694,12.869110190268698,2084.8584742307808,0.0,0.0
2020-12-22,1608595200000,PR,288,990.0,67574.0,0.0,0.0,3193694,30.998586589698323,2115.8570608204795,0.0,0.0
2020-12-23,1608681600000,PR,289,558.0,68132.0,0.0,0.0,3193694,17.47193062328451,2133.3289914437637,0.0,0.0
2020-12-24,1608768000000,PR,290,296.0,68428.0,0.0,0.0,3193694,9.26826427328354,2142.5972557170476,0.0,0.0
2020-12-25,1608854400000,PR,291,587.0,69015.0,0.0,0.0,3193694,18.379970028437288,2160.9772257454847,0.0,0.0
2020-12-26,1608940800000,PR,292,989.0,70004.0,0.0,0.0,3193694,30.967274886072367,2191.9445006315573,0.0,0.0
2020-12-27,1609027200000,PR,293,756.0,70760.0,0.0,0.0,3193694,23.671647941224176,2215.616148572781,0.0,0.0
2020-12-28,1609113600000,PR,294,435.0,71195.0,0.0,0.0,3193694,13.620591077291689,2229.2367396500726,0.0,0.0
2020-12-29,1609200000000,PR,295,2005.0,73200.0,0.0,0.0,3193694,62.7799657700456,2292.016705420119,0.0,0.0
2020-12-30,1609286400000,PR,296,94.0,73294.0,0.0,0.0,3193694,2.943300140840043,2294.9600055609585,0.0,0.0
2020-12-31,1609372800000,PR,297,398.0,73692.0,0.0,0.0,3193694,12.462058043131245,2307.4220636040895,0.0,0.0
2021-01-01,1609459200000,PR,298,780.0,74472.0,0.0,0.0,3193694,24.423128828247165,2331.8451924323367,0.0,0.0
2021-01-02,1609545600000,PR,299,840.0,75312.0,0.0,0.0,3193694,26.301831045804636,2358.147023478142,0.0,0.0
2021-01-03,1609632000000,PR,300,239.0,75551.0,0.0,0.0,3193694,7.4834971666039385,2365.6305206447455,0.0,0.0
2021-01-04,1609718400000,PR,301,600.0,76151.0,0.0,0.0,3193694,18.78702217557474,2384.4175428203203,0.0,0.0
2021-01-05,1609804800000,PR,302,456.0,76607.0,0.0,0.0,3193694,14.278136853436804,2398.6956796737572,0.0,0.0
2021-01-06,1609891200000,PR,303,315.0,76922.0,0.0,0.0,3193694,9.86318664217674,2408.5588663159338,0.0,0.0
2021-01-07,1609977600000,PR,304,317.0,77239.0,0.0,0.0,3193694,9.925810049428655,2418.4846763653627,0.0,0.0
2021-01-08,1610064000000,PR,305,2096.0,79335.0,0.0,0.0,3193694,65.62933080000776,2484.1140071653704,0.0,0.0
2021-01-09,1610150400000,PR,306,552.0,79887.0,0.0,0.0,3193694,17.284060401528762,2501.398067566899,0.0,0.0
2021-01-10,1610236800000,PR,307,491.0,80378.0,0.0,0.0,3193694,15.37404648034533,2516.7721140472445,0.0,0.0
2021-01-11,1610323200000,PR,308,350.0,80728.0,0.0,0.0,3193694,10.959096269085267,2527.73121031633,0.0,0.0
2021-01-12,1610409600000,PR,309,923.0,81651.0,0.0,0.0,3193694,28.900702446759144,2556.631912763089,0.0,0.0
2021-01-13,1610496000000,PR,310,209.0,81860.0,0.0,0.0,3193694,6.544146057825202,2563.176058820914,0.0,0.0
2021-01-14,1610582400000,PR,311,181.0,82041.0,0.0,0.0,3193694,5.667418356298381,2568.8434771772127,0.0,0.0
2021-01-15,1610668800000,PR,312,1093.0,83134.0,0.0,0.0,3193694,34.22369206317199,2603.0671692403844,0.0,0.0
2021-01-16,1610755200000,PR,313,565.0,83699.0,0.0,0.0,3193694,17.691112548666215,2620.7582817890507,0.0,0.0
2021-01-17,1610841600000,PR,314,818.0,84517.0,0.0,0.0,3193694,25.612973566033567,2646.371255355084,0.0,0.0
2021-01-18,1610928000000,PR,315,555.0,85072.0,0.0,0.0,3193694,17.377995512406635,2663.7492508674904,0.0,0.0
2021-01-19,1611014400000,PR,316,421.0,85493.0,0.0,0.0,3193694,13.182227226528278,2676.931478094019,0.0,0.0
2021-01-20,1611100800000,PR,317,134.0,85627.0,0.0,0.0,3193694,4.1957682858783585,2681.1272463798978,0.0,0.0
2021-01-21,1611187200000,PR,318,213.0,85840.0,0.0,0.0,3193694,6.669392872329033,2687.796639252226,0.0,0.0
2021-01-22,1611273600000,PR,319,547.0,86387.0,0.0,0.0,3193694,17.127501883398974,2704.924141135625,0.0,0.0
2021-01-23,1611360000000,PR,320,748.0,87135.0,0.0,0.0,3193694,23.421154312216512,2728.345295447842,0.0,0.0
2021-01-24,1611446400000,PR,321,946.0,88081.0,0.0,0.0,3193694,29.620871630156174,2757.9661670779983,0.0,0.0
2021-01-25,1611532800000,PR,322,558.0,88639.0,0.0,0.0,3193694,17.47193062328451,2775.438097701283,0.0,0.0
2021-01-26,1611619200000,PR,323,454.0,89093.0,0.0,0.0,3193694,14.21551344618489,2789.6536111474675,0.0,0.0
2021-01-27,1611705600000,PR,324,174.0,89267.0,0.0,0.0,3193694,5.448236430916675,2795.101847578384,0.0,0.0
2021-01-28,1611792000000,PR,325,293.0,89560.0,0.0,0.0,3193694,9.174329162405666,2804.2761767407897,0.0,0.0
2021-01-29,1611878400000,PR,326,423.0,89983.0,0.0,0.0,3193694,13.244850633780194,2817.5210273745697,0.0,0.0
2021-01-30,1611964800000,PR,327,411.0,90394.0,0.0,0.0,3193694,12.869110190268698,2830.390137564839,0.0,0.0
2021-01-31,1612051200000,PR,328,208.0,90602.0,0.0,0.0,3193694,6.512834354199244,2836.902971919038,0.0,0.0
2021-02-01,1612137600000,PR,329,590.0,91192.0,0.0,0.0,3193694,18.473905139315164,2855.3768770583533,0.0,0.0
2021-02-02,1612224000000,PR,330,286.0,91478.0,0.0,0.0,3193694,8.95514723702396,2864.3320242953773,0.0,0.0
2021-02-03,1612310400000,PR,331,132.0,91610.0,0.0,0.0,3193694,4.133144878626443,2868.4651691740037,0.0,0.0
2021-02-04,1612396800000,PR,332,315.0,91925.0,0.0,0.0,3193694,9.86318664217674,2878.32835581618,0.0,0.0
2021-02-05,1612483200000,PR,333,100.0,92025.0,0.0,0.0,3193694,3.1311703625957907,2881.459526178776,0.0,0.0
2021-02-06,1612569600000,PR,334,285.0,92310.0,0.0,0.0,3193694,8.923835533398004,2890.383361712174,0.0,0.0
2021-02-07,1612656000000,PR,335,462.0,92772.0,0.0,0.0,3193694,14.466007075192552,2904.8493687873665,0.0,0.0
2021-02-08,1612742400000,PR,336,321.0,93093.0,0.0,0.0,3193694,10.051056863932487,2914.900425651299,0.0,0.0
2021-02-09,1612828800000,PR,337,239.0,93332.0,0.0,0.0,3193694,7.4834971666039385,2922.383922817903,0.0,0.0
2021-02-10,1612915200000,PR,338,91.0,93423.0,0.0,0.0,3193694,2.849365029962169,2925.2332878478655,0.0,0.0
2021-02-11,1613001600000,PR,339,145.0,93568.0,0.0,0.0,3193694,4.540197025763896,2929.773484873629,0.0,0.0
2021-02-12,1613088000000,PR,340,274.0,93842.0,0.0,0.0,3193694,8.579406793512467,2938.3528916671416,0.0,0.0
2021-02-13,1613174400000,PR,341,365.0,94207.0,0.0,0.0,3193694,11.428771823474635,2949.781663490616,0.0,0.0
2021-02-14,1613260800000,PR,342,299.0,94506.0,0.0,0.0,3193694,9.362199384161412,2959.143862874778,0.0,0.0
2021-02-15,1613347200000,PR,343,229.0,94735.0,0.0,0.0,3193694,7.17038013034436,2966.314243005122,0.0,0.0
2021-02-16,1613433600000,PR,344,464.0,95199.0,0.0,0.0,3193694,14.528630482444466,2980.8428734875665,0.0,0.0
2021-02-17,1613520000000,PR,345,100.0,95299.0,0.0,0.0,3193694,3.1311703625957907,2983.9740438501626,0.0,0.0
2021-02-18,1613606400000,PR,346,82.0,95381.0,0.0,0.0,3193694,2.567559697328548,2986.5416035474905,0.0,0.0
2021-02-19,1613692800000,PR,347,120.0,95501.0,0.0,0.0,3193694,3.7574044351149487,2990.2990079826054,0.0,0.0
2021-02-20,1613779200000,PR,348,210.0,95711.0,0.0,0.0,3193694,6.575457761451159,2996.874465744057,0.0,0.0
2021-02-21,1613865600000,PR,349,236.0,95947.0,0.0,0.0,3193694,7.389562055726066,3004.264027799783,0.0,0.0
2021-02-22,1613952000000,PR,350,165.0,96112.0,0.0,0.0,3193694,5.166431098283054,3009.4304588980663,0.0,0.0
2021-02-23,1614038400000,PR,351,217.0,96329.0,0.0,0.0,3193694,6.794639686832865,3016.2250985848987,0.0,0.0
2021-02-24,1614124800000,PR,352,49.0,96378.0,0.0,0.0,3193694,1.5342734776719371,3017.759372062571,0.0,0.0
2021-02-25,1614211200000,PR,353,97.0,96475.0,0.0,0.0,3193694,3.0372352517179166,3020.796607314289,0.0,0.0
2021-02-26,1614297600000,PR,354,238.0,96713.0,0.0,0.0,3193694,7.452185462977981,3028.2487927772668,0.0,0.0
2021-02-27,1614384000000,PR,355,184.0,96897.0,0.0,0.0,3193694,5.761353467176255,3034.010146244443,0.0,0.0
2021-02-28,1614470400000,PR,356,250.0,97147.0,0.0,0.0,3193694,7.827925906489475,3041.8380721509325,0.0,0.0
2021-03-01,1614556800000,PR,357,289.0,97436.0,0.0,0.0,3193694,9.049082347901834,3050.887154498834,0.0,0.0
2021-03-02,1614643200000,PR,358,146.0,97582.0,0.0,0.0,3193694,4.571508729389854,3055.4586632282244,0.0,0.0
2021-03-03,1614729600000,PR,359,39.0,97621.0,0.0,0.0,3193694,1.2211564414123584,3056.6798196696363,0.0,0.0
2021-03-04,1614816000000,PR,360,101.0,97722.0,0.0,0.0,3193694,3.1624820662217483,3059.842301735858,0.0,0.0
2021-03-05,1614902400000,PR,361,176.0,97898.0,0.0,0.0,3193694,5.510859838168591,3065.353161574027,0.0,0.0
2021-03-06,1614988800000,PR,362,249.0,98147.0,0.0,0.0,3193694,7.796614202863518,3073.1497757768902,0.0,0.0
2021-03-07,1615075200000,PR,363,0.0,98147.0,0.0,0.0,3193694,0.0,3073.1497757768902,0.0,0.0
2021-03-08,1615161600000,PR,364,0.0,98147.0,0.0,0.0,3193694,0.0,3073.1497757768902,0.0,0.0
2021-03-09,1615248000000,PR,365,601.0,98748.0,0.0,0.0,3193694,18.8183338792007,3091.9681096560907,0.0,0.0
2021-03-10,1615334400000,PR,366,116.0,98864.0,0.0,0.0,3193694,3.6321576206111166,3095.600267276702,0.0,0.0
2021-03-11,1615420800000,PR,367,354.0,99218.0,0.0,0.0,3193694,11.084343083589099,3106.684610360291,0.0,0.0
2021-03-12,1615507200000,PR,368,156.0,99374.0,0.0,0.0,3193694,4.884625765649433,3111.5692361259407,0.0,0.0
2021-03-13,1615593600000,PR,369,227.0,99601.0,0.0,0.0,3193694,7.107756723092445,3118.6769928490335,0.0,0.0
2021-03-14,1615680000000,PR,370,190.0,99791.0,0.0,0.0,3193694,5.949223688932001,3124.6262165379653,0.0,0.0
2021-03-15,1615766400000,PR,371,212.0,100003.0,0.0,0.0,3193694,6.638081168703075,3131.264297706668,0.0,0.0
2021-03-16,1615852800000,PR,372,67.0,100070.0,0.0,0.0,3193694,2.0978841429391792,3133.3621818496076,0.0,0.0
2021-03-17,1615939200000,PR,373,69.0,100139.0,0.0,0.0,3193694,2.1605075501910953,3135.5226893997988,0.0,0.0
2021-03-18,1616025600000,PR,374,308.0,100447.0,0.0,0.0,3193694,9.644004716795033,3145.166694116593,0.0,0.0
2021-03-19,1616112000000,PR,375,211.0,100658.0,0.0,0.0,3193694,6.606769465077118,3151.7734635816705,0.0,0.0
2021-03-20,1616198400000,PR,376,309.0,100967.0,0.0,0.0,3193694,9.675316420420993,3161.4487800020916,0.0,0.0
2021-03-21,1616284800000,PR,377,290.0,101257.0,0.0,0.0,3193694,9.080394051527792,3170.529174053619,0.0,0.0
2021-03-22,1616371200000,PR,378,225.0,101482.0,0.0,0.0,3193694,7.045133315840528,3177.5743073694603,0.0,0.0
2020-03-09,1583712000000,RI,0,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,RI,1,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,RI,2,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-12,1583971200000,RI,3,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-13,1584057600000,RI,4,0.0,0.0,0.0,0.0,1059361,0.0,0.0,0.0,0.0
2020-03-14,1584144000000,RI,5,17.0,17.0,0.0,0.0,1059361,1.604740971208115,1.604740971208115,0.0,0.0
2020-03-15,1584230400000,RI,6,0.0,17.0,0.0,0.0,1059361,0.0,1.604740971208115,0.0,0.0
2020-03-16,1584316800000,RI,7,1.0,18.0,0.0,0.0,1059361,0.09439652771812442,1.6991374989262393,0.0,0.0
2020-03-17,1584403200000,RI,8,2.0,20.0,0.0,0.0,1059361,0.18879305543624883,1.8879305543624882,0.0,0.0
2020-03-18,1584489600000,RI,9,7.0,27.0,0.0,0.0,1059361,0.6607756940268709,2.5487062483893594,0.0,0.0
2020-03-19,1584576000000,RI,10,0.0,27.0,0.0,0.0,1059361,0.0,2.5487062483893594,0.0,0.0
2020-03-20,1584662400000,RI,11,0.0,27.0,0.0,0.0,1059361,0.0,2.5487062483893594,0.0,0.0
2020-03-21,1584748800000,RI,12,24.0,51.0,1.0,1.0,1059361,2.265516665234986,4.814222913624345,0.09439652771812442,0.09439652771812442
2020-03-22,1584835200000,RI,13,13.0,64.0,0.0,1.0,1059361,1.2271548603356173,6.041377773959963,0.0,0.09439652771812442
2020-03-23,1584921600000,RI,14,16.0,80.0,0.0,1.0,1059361,1.5103444434899906,7.551722217449953,0.0,0.09439652771812442
2020-03-24,1585008000000,RI,15,0.0,80.0,0.0,1.0,1059361,0.0,7.551722217449953,0.0,0.09439652771812442
2020-03-25,1585094400000,RI,16,0.0,80.0,0.0,1.0,1059361,0.0,7.551722217449953,0.0,0.09439652771812442
2020-03-26,1585180800000,RI,17,49.0,129.0,0.0,1.0,1059361,4.625429858188096,12.17715207563805,0.0,0.09439652771812442
2020-03-27,1585267200000,RI,18,0.0,129.0,0.0,1.0,1059361,0.0,12.17715207563805,0.0,0.09439652771812442
2020-03-28,1585353600000,RI,19,0.0,129.0,1.0,2.0,1059361,0.0,12.17715207563805,0.09439652771812442,0.18879305543624883
2020-03-29,1585440000000,RI,20,105.0,234.0,0.0,2.0,1059361,9.911635410403063,22.088787486041113,0.0,0.18879305543624883
2020-03-30,1585526400000,RI,21,0.0,234.0,0.0,2.0,1059361,0.0,22.088787486041113,0.0,0.18879305543624883
2020-03-31,1585612800000,RI,22,64.0,298.0,9.0,11.0,1059361,6.041377773959963,28.13016526000108,0.8495687494631197,1.0383618048993686
2020-04-01,1585699200000,RI,23,105.0,403.0,0.0,11.0,1059361,9.911635410403063,38.041800670404136,0.0,1.0383618048993686
2020-04-02,1585785600000,RI,24,159.0,562.0,0.0,11.0,1059361,15.009047907181783,53.050848577585924,0.0,1.0383618048993686
2020-04-03,1585872000000,RI,25,0.0,562.0,0.0,11.0,1059361,0.0,53.050848577585924,0.0,1.0383618048993686
2020-04-04,1585958400000,RI,26,0.0,562.0,10.0,21.0,1059361,0.0,53.050848577585924,0.9439652771812441,1.982327082080613
2020-04-05,1586044800000,RI,27,119.0,681.0,0.0,21.0,1059361,11.233186798456806,64.28403537604272,0.0,1.982327082080613
2020-04-06,1586131200000,RI,28,66.0,747.0,0.0,21.0,1059361,6.230170829396211,70.51420620543894,0.0,1.982327082080613
2020-04-07,1586217600000,RI,29,126.0,873.0,0.0,21.0,1059361,11.893962492483677,82.40816869792262,0.0,1.982327082080613
2020-04-08,1586304000000,RI,30,300.0,1173.0,0.0,21.0,1059361,28.318958315437325,110.72712701335995,0.0,1.982327082080613
2020-04-09,1586390400000,RI,31,0.0,1173.0,0.0,21.0,1059361,0.0,110.72712701335995,0.0,1.982327082080613
2020-04-10,1586476800000,RI,32,143.0,1316.0,0.0,21.0,1059361,13.498703463691792,124.22583047705174,0.0,1.982327082080613
2020-04-11,1586563200000,RI,33,381.0,1697.0,42.0,63.0,1059361,35.9650770606054,160.19090753765715,3.964654164161226,5.9469812462418385
2020-04-12,1586649600000,RI,34,0.0,1697.0,0.0,63.0,1059361,0.0,160.19090753765715,0.0,5.9469812462418385
2020-04-13,1586736000000,RI,35,0.0,1697.0,0.0,63.0,1059361,0.0,160.19090753765715,0.0,5.9469812462418385
2020-04-14,1586822400000,RI,36,0.0,1697.0,0.0,63.0,1059361,0.0,160.19090753765715,0.0,5.9469812462418385
2020-04-15,1586908800000,RI,37,795.0,2492.0,0.0,63.0,1059361,75.0452395359089,235.23614707356603,0.0,5.9469812462418385
2020-04-16,1586995200000,RI,38,132.0,2624.0,0.0,63.0,1059361,12.460341658792421,247.69648873235846,0.0,5.9469812462418385
2020-04-17,1587081600000,RI,39,718.0,3342.0,0.0,63.0,1059361,67.77670690161334,315.4731956339718,0.0,5.9469812462418385
2020-04-18,1587168000000,RI,40,0.0,3342.0,69.0,132.0,1059361,0.0,315.4731956339718,6.513360412550584,12.460341658792421
2020-04-19,1587254400000,RI,41,331.0,3673.0,0.0,132.0,1059361,31.245250674699182,346.718446308671,0.0,12.460341658792421
2020-04-20,1587340800000,RI,42,553.0,4226.0,0.0,132.0,1059361,52.2012798281228,398.91972613679377,0.0,12.460341658792421
2020-04-21,1587427200000,RI,43,271.0,4497.0,0.0,132.0,1059361,25.581459011611713,424.5011851484055,0.0,12.460341658792421
2020-04-22,1587513600000,RI,44,434.0,4931.0,0.0,132.0,1059361,40.968093029665994,465.4692781780715,0.0,12.460341658792421
2020-04-23,1587600000000,RI,45,316.0,5247.0,0.0,132.0,1059361,29.829302758927312,495.29858093699875,0.0,12.460341658792421
2020-04-24,1587686400000,RI,46,317.0,5564.0,0.0,132.0,1059361,29.92369928664544,525.2222802236442,0.0,12.460341658792421
2020-04-25,1587772800000,RI,47,364.0,5928.0,80.0,212.0,1059361,34.360336089397286,559.5826163130415,7.551722217449953,20.012063876242376
2020-04-26,1587859200000,RI,48,399.0,6327.0,0.0,212.0,1059361,37.66421455953164,597.2468308725731,0.0,20.012063876242376
2020-04-27,1587945600000,RI,49,218.0,6545.0,0.0,212.0,1059361,20.578443042551125,617.8252739151243,0.0,20.012063876242376
2020-04-28,1588032000000,RI,50,112.0,6657.0,0.0,212.0,1059361,10.572411104429934,628.3976850195543,0.0,20.012063876242376
2020-04-29,1588118400000,RI,51,519.0,7176.0,0.0,212.0,1059361,48.99179788570657,677.3894829052608,0.0,20.012063876242376
2020-04-30,1588204800000,RI,52,354.0,7530.0,149.0,361.0,1059361,33.416370812216044,710.8058537174769,14.06508263000054,34.07714650624291
2020-05-01,1588291200000,RI,53,325.0,7855.0,0.0,361.0,1059361,30.678871508390436,741.4847252258672,0.0,34.07714650624291
2020-05-02,1588377600000,RI,54,289.0,8144.0,12.0,373.0,1059361,27.280596510537954,768.7653217364052,1.132758332617493,35.20990483886041
2020-05-03,1588464000000,RI,55,244.0,8388.0,0.0,373.0,1059361,23.032752763222355,791.7980744996277,0.0,35.20990483886041
2020-05-04,1588550400000,RI,56,128.0,8516.0,0.0,373.0,1059361,12.082755547919925,803.8808300475475,0.0,35.20990483886041
2020-05-05,1588636800000,RI,57,0.0,8516.0,0.0,373.0,1059361,0.0,803.8808300475475,0.0,35.20990483886041
2020-05-06,1588723200000,RI,58,0.0,8516.0,0.0,373.0,1059361,0.0,803.8808300475475,0.0,35.20990483886041
2020-05-07,1588809600000,RI,59,0.0,8516.0,0.0,373.0,1059361,0.0,803.8808300475475,0.0,35.20990483886041
2020-05-08,1588896000000,RI,60,0.0,8516.0,0.0,373.0,1059361,0.0,803.8808300475475,0.0,35.20990483886041
2020-05-09,1588982400000,RI,61,0.0,8516.0,104.0,477.0,1059361,0.0,803.8808300475475,9.817238882684938,45.02714372154535
2020-05-10,1589068800000,RI,62,0.0,8516.0,0.0,477.0,1059361,0.0,803.8808300475475,0.0,45.02714372154535
2020-05-11,1589155200000,RI,63,1764.0,10280.0,0.0,477.0,1059361,166.51547489477147,970.396304942319,0.0,45.02714372154535
2020-05-12,1589241600000,RI,64,133.0,10413.0,0.0,477.0,1059361,12.554738186510548,982.9510431288295,0.0,45.02714372154535
2020-05-13,1589328000000,RI,65,373.0,10786.0,0.0,477.0,1059361,35.20990483886041,1018.16094796769,0.0,45.02714372154535
2020-05-14,1589414400000,RI,66,0.0,10786.0,0.0,477.0,1059361,0.0,1018.16094796769,0.0,45.02714372154535
2020-05-15,1589500800000,RI,67,0.0,10786.0,0.0,477.0,1059361,0.0,1018.16094796769,0.0,45.02714372154535
2020-05-16,1589587200000,RI,68,0.0,10786.0,68.0,545.0,1059361,0.0,1018.16094796769,6.41896388483246,51.4461076063778
2020-05-17,1589673600000,RI,69,0.0,10786.0,0.0,545.0,1059361,0.0,1018.16094796769,0.0,51.4461076063778
2020-05-18,1589760000000,RI,70,0.0,10786.0,0.0,545.0,1059361,0.0,1018.16094796769,0.0,51.4461076063778
2020-05-19,1589846400000,RI,71,0.0,10786.0,0.0,545.0,1059361,0.0,1018.16094796769,0.0,51.4461076063778
2020-05-20,1589932800000,RI,72,1011.0,11797.0,0.0,545.0,1059361,95.43488952302378,1113.5958374907138,0.0,51.4461076063778
2020-05-21,1590019200000,RI,73,218.0,12015.0,0.0,545.0,1059361,20.578443042551125,1134.174280533265,0.0,51.4461076063778
2020-05-22,1590105600000,RI,74,190.0,12205.0,1.0,546.0,1059361,17.93534026644364,1152.1096207997084,0.09439652771812442,51.54050413409593
2020-05-23,1590192000000,RI,75,240.0,12445.0,70.0,616.0,1059361,22.65516665234986,1174.7647874520585,6.607756940268709,58.14826107436464
2020-05-24,1590278400000,RI,76,99.0,12544.0,0.0,616.0,1059361,9.345256244094317,1184.1100436961526,0.0,58.14826107436464
2020-05-25,1590364800000,RI,77,0.0,12544.0,0.0,616.0,1059361,0.0,1184.1100436961526,0.0,58.14826107436464
2020-05-26,1590451200000,RI,78,0.0,12544.0,0.0,616.0,1059361,0.0,1184.1100436961526,0.0,58.14826107436464
2020-05-27,1590537600000,RI,79,309.0,12853.0,0.0,616.0,1059361,29.16852706490044,1213.278570761053,0.0,58.14826107436464
2020-05-28,1590624000000,RI,80,105.0,12958.0,0.0,616.0,1059361,9.911635410403063,1223.190206171456,0.0,58.14826107436464
2020-05-29,1590710400000,RI,81,110.0,13068.0,0.0,616.0,1059361,10.383618048993686,1233.5738242204498,0.0,58.14826107436464
2020-05-30,1590796800000,RI,82,0.0,13068.0,54.0,670.0,1059361,0.0,1233.5738242204498,5.097412496778719,63.245673571143364
2020-05-31,1590883200000,RI,83,0.0,13068.0,152.0,822.0,1059361,0.0,1233.5738242204498,14.348272213154912,77.59394578429827
2020-06-01,1590969600000,RI,84,0.0,13068.0,0.0,822.0,1059361,0.0,1233.5738242204498,0.0,77.59394578429827
2020-06-02,1591056000000,RI,85,0.0,13068.0,0.0,822.0,1059361,0.0,1233.5738242204498,0.0,77.59394578429827
2020-06-03,1591142400000,RI,86,0.0,13068.0,0.0,822.0,1059361,0.0,1233.5738242204498,0.0,77.59394578429827
2020-06-04,1591228800000,RI,87,0.0,13068.0,0.0,822.0,1059361,0.0,1233.5738242204498,0.0,77.59394578429827
2020-06-05,1591315200000,RI,88,0.0,13068.0,0.0,822.0,1059361,0.0,1233.5738242204498,0.0,77.59394578429827
2020-06-06,1591401600000,RI,89,0.0,13068.0,47.0,869.0,1059361,0.0,1233.5738242204498,4.436636802751847,82.03058258705012
2020-06-07,1591488000000,RI,90,0.0,13068.0,0.0,869.0,1059361,0.0,1233.5738242204498,0.0,82.03058258705012
2020-06-08,1591574400000,RI,91,1006.0,14074.0,0.0,869.0,1059361,94.96290688443317,1328.536731104883,0.0,82.03058258705012
2020-06-09,1591660800000,RI,92,0.0,14074.0,0.0,869.0,1059361,0.0,1328.536731104883,0.0,82.03058258705012
2020-06-10,1591747200000,RI,93,0.0,14074.0,0.0,869.0,1059361,0.0,1328.536731104883,0.0,82.03058258705012
2020-06-11,1591833600000,RI,94,0.0,14074.0,0.0,869.0,1059361,0.0,1328.536731104883,0.0,82.03058258705012
2020-06-12,1591920000000,RI,95,0.0,14074.0,0.0,869.0,1059361,0.0,1328.536731104883,0.0,82.03058258705012
2020-06-13,1592006400000,RI,96,0.0,14074.0,11.0,880.0,1059361,0.0,1328.536731104883,1.0383618048993686,83.06894439194949
2020-06-14,1592092800000,RI,97,0.0,14074.0,0.0,880.0,1059361,0.0,1328.536731104883,0.0,83.06894439194949
2020-06-15,1592179200000,RI,98,447.0,14521.0,0.0,880.0,1059361,42.19524789000161,1370.7319789948847,0.0,83.06894439194949
2020-06-16,1592265600000,RI,99,0.0,14521.0,0.0,880.0,1059361,0.0,1370.7319789948847,0.0,83.06894439194949
2020-06-17,1592352000000,RI,100,0.0,14521.0,0.0,880.0,1059361,0.0,1370.7319789948847,0.0,83.06894439194949
2020-06-18,1592438400000,RI,101,0.0,14521.0,0.0,880.0,1059361,0.0,1370.7319789948847,0.0,83.06894439194949
2020-06-19,1592524800000,RI,102,0.0,14521.0,0.0,880.0,1059361,0.0,1370.7319789948847,0.0,83.06894439194949
2020-06-20,1592611200000,RI,103,0.0,14521.0,25.0,905.0,1059361,0.0,1370.7319789948847,2.3599131929531105,85.42885758490259
2020-06-21,1592697600000,RI,104,0.0,14521.0,0.0,905.0,1059361,0.0,1370.7319789948847,0.0,85.42885758490259
2020-06-22,1592784000000,RI,105,421.0,14942.0,0.0,905.0,1059361,39.74093816933038,1410.472917164215,0.0,85.42885758490259
2020-06-23,1592870400000,RI,106,0.0,14942.0,0.0,905.0,1059361,0.0,1410.472917164215,0.0,85.42885758490259
2020-06-24,1592956800000,RI,107,0.0,14942.0,0.0,905.0,1059361,0.0,1410.472917164215,0.0,85.42885758490259
